Datetime,Location,Text,Like Count
2020-04-06 22:51:03+00:00,"Memphis, TN",@CGlideHurst All of these images I'm sharing aren't mine actually. We have a number of patients and staff who have tested positive for COVID-19. We could probably do a study but I don't have an IRB to do one yet.,0
2020-04-06 22:47:32+00:00,"Boston, MA",#COVID19 #Covid_19 #ContactTracing #WhiteHouseBriefing #WhiteHouse #whitehouseblackmarket https://t.co/PDFVgzQShI,0
2020-04-06 22:37:28+00:00,"Boston, MA","New York governor Andrew Cuomo has been consistently following  Coronavirus Communication Best Practices: https://t.co/hveWuQp9T9

Read more of this newsletter:
https://t.co/7WPV6gqnCl
@NYGovCuomo #coco #Covid_19 https://t.co/JDlOXe2jMY",5
2020-04-06 22:10:31+00:00,Boston ,I officially became an ugly nigga due to this Covid 19,0
2020-04-06 22:00:38+00:00,"Boston, MA",Voodoo economics under Ronald Reagan voodoo medicine under baby Donald Trump! @GOP silent and stupid #COVID19 #Covid_19 https://t.co/BOvn1w6KQ8,0
2020-04-06 21:58:23+00:00,"Boston, MA",Send this to the #WhiteHouse #Covid_19 #COVID19 maybe acting naval secretary will get it now! #Navy #CaptainBrettCrozier  we care like you do! @GOP silent and stupid https://t.co/k2FxyaIuX8,0
2020-04-06 21:50:53+00:00,Boston,"@realDonaldTrump America your president is a clear and present danger, God help us that he’s in charge of The response to this pandemic. How dare you sir when NY hospitals are at the red line level &amp; people are dying of COVID-19 You post this stupid tweet.",0
2020-04-06 21:48:31+00:00,"Boston, MA","COVID-19 Response: New Jersey Urgently Needs COBOL Programmers (Yes, You Read That Correctly)

https://t.co/RtVJub9WNe",0
2020-04-06 21:19:18+00:00,"Cochituate, MA",Please pray for my uncle. He has been admitted to the hospital and is in the Covid unit. He had blood clots in his lungs and it may be due to Covid 19.,10
2020-04-06 20:33:50+00:00,"Memphis, TN","3D volume-rendered reconstruction from a #CT chest scan shows the distribution of the ground-glass opacities. This is a 41-year old woman who presented with fever and positive polymerase chain reaction assay for the #coronavirus COVID-19.

#Covid_19 #COVID19 #diagnostics https://t.co/mFLVRQXRMW",26
2020-04-06 20:18:13+00:00,"Boston, MA","If you want to see baby Donald Trump in the same room, you have to get a #coronavirus test! Let’s apply that to all Americans not just one! #Covid_19 #COVID19 #AmericaFirst #AmericanVirus #Resistance #Resist #DeepState #democracy https://t.co/Gcwko4YGOe",0
2020-04-06 20:13:34+00:00,"Somerville, MA",The COVID-19 relief fund is for MA residents #mapoli @bostonherald,0
2020-04-06 20:10:11+00:00,"Somerville, MA","Massachusetts COVID-19 relief fund launches today with more than $13 million to distribute thanks to philanthropists and donors, says @MassGovernor #mapoli @bostonherald",0
2020-04-06 20:09:02+00:00,"Boston, MA","Latest MA #COVID19 numbers:
• 29 new deaths reported, 260 total
• 1,337 positive cases since Sunday
• Nearly 76,500 people have been tested

Gov. Baker announced a new Coronavirus testing site in #Lowell that will be able to test 1,000 patients a day. #WBZ",3
2020-04-06 20:03:21+00:00,"Somerville, MA",Eastern Bank will administer the MA COVID-19 Relief Fund at no cost. The Bakers thank the One8 Foundation for their $1.8M anchor donation #mapoli @bostonherald,0
2020-04-06 19:58:32+00:00,"Boston, MA",Baker announces a statewide relief fund in response to COVID-19.,0
2020-04-06 19:55:12+00:00,"Boston, MA","Some people have been waiting for this for years. No one could predict global warming, no one can predict smoking causes cancer, no one predicted American Revolutionary War #Covid_19 #COVID19 #MondayMood https://t.co/i6k6eMW0qn",0
2020-04-06 19:36:52+00:00,"Boston, MA, USA","Non-English speaking Covid-19 patients, mostly Hispanic, face double Jeopardy in US hospitals inundated with COVID-19 patients. #Covid -19 #hispanic #Spanish  https://t.co/DXFzghZpaE",0
2020-04-06 19:29:48+00:00,"Beverly, MA","Suits are sanitizing outside Brookhouse Home on Derby Street in #SalemMA, a retirement community for older women. From Fred Ryan, Salem police Capt: ""I was informed this morning that they are performing Covid 19 testing there as a precaution only."" Still following up, stay tuned. https://t.co/BoqmDOUKxo",2
2020-04-06 19:21:10+00:00,"Boston, MA",April 18 another Unite the World #COVID19 #Covid_19 #mondaythoughts #AmericanVirus #CoronaHoax #COVID19Pandemic https://t.co/DUHsEaA31Q,0
2020-04-06 19:12:16+00:00,"Massachusetts, USA","“The search data, in other words, suggests that Ecuador may be even more of a Covid-19 epicenter than the official data says” 
Ecuador aún  no ha llegado al pique del virus lamentablemente, lo cual significa que el trendline de casos aún no va a empezar a descender🥺",1
2020-04-06 18:59:19+00:00,"Boston, Massachusetts","A couple of weeks ago a few classmates, engineers, and designers, and I set out to build a tool to help those most at risk from the COVID-19 pandemic. Today I’m happy to share what we’ve… https://t.co/52SiPii7Aj",0
2020-04-06 18:54:46+00:00,Canton Massachusetts,In an effort to keep you and us healthy @CantonMAPolice officers will begin to wear masks when they are working. We hope you follow our lead and do the same. Yes It’s a #coverup! #Covid_19,57
2020-04-06 18:39:30+00:00,"New Brunswick, NJ","🎵 We’re quarantine girls, we won’t go outside, Poise, Binx, Atlas, Plane (And Marianne!), e-tip us your cash.
Social distancing, thanks covid-19, we were working girls, now we’re desperate thots! 🎵
-
Photo by… https://t.co/Zge6oaLkoU",0
2020-04-06 17:52:27+00:00,Allston/Brighton (Boston),"Neighborhoods being hit the hardest by COVID 19 are places like East Boston, Mattapan, Hyde Park, and Dorchester. I am tired of all the shock, SHOCK, that people have when they learn we are continuously failing our communities of color.",5
2020-04-06 17:52:27+00:00,Allston/Brighton (Boston),"This isn't just a public health crisis: the impacts of COVID 19 are felt in people's wallets, people's hearts, and people's minds.

THAT'S what's at stake in this community conversation. Please join in.

#bospoli https://t.co/DuxN0zu7q1",2
2020-04-06 17:07:32+00:00,"Boston, MA",My step mom tested positive for COVID-19 😩,0
2020-04-06 17:01:19+00:00,"Boston, MA",The City of Boston is dedicating $3 million to help Boston residents at risk of losing their rental housing due to the COVID-19 pandemic. Please read the criteria to see if it applies to you or someone you know ! #bospoli https://t.co/e3lEFJjSI5,0
2020-04-06 16:47:47+00:00,"Massachusetts, USA",COVID-19 self awareness / Self Care #MondayMotivaton https://t.co/OXNBdoYDkO,0
2020-04-06 16:32:53+00:00,"Boston, EUA","Nem todos vivem a mesma realidade! #covid #covid19 #coronavirus #brasil @ Boston, Massachusetts https://t.co/irxA9EyU5q",0
2020-04-06 16:32:02+00:00,"Boston, EUA","Como a Espanha e a Coréia do Sul resolveram a pandemia do coronavírus. #brasil #españa #korea #brazil #spain #coreiadosul #coronavirus #covid19 @ Boston, Massachusetts https://t.co/gLwtitzIEv",0
2020-04-06 16:30:47+00:00,"Somerville, MA",Somerville Office of Housing Stability is hiring an intake specialist to help manage COVID-19 response - share widely! Second language ideal though not required https://t.co/FKeLjYk9QY @SomervilleCity https://t.co/kPSdHWk6jK,11
2020-04-06 16:29:40+00:00,"Dodge City, KS",really @MassGovernor just cancel the school year. Pass everyone and cancel school. I’m a senior it’s giving us false hope and COVID-19 in Mass is awful. What is the reason to stay open? https://t.co/JYPsHabqvN,0
2020-04-06 16:11:18+00:00,"Cambridge, MA","@MaggieAstor How did you determine that you had the mild version, without trouble breathing? I have a friend with COVID-19 + anxiety and she feels short of breath ... but in some other ways hers seems more mild. No fever for instance. But she’s been sick for over 3 weeks &amp; it’s not improving.",5
2020-04-06 16:01:32+00:00,"Boston, MA",Great summary of CRISPR based approaches for both detection and treatment of COVID-19! https://t.co/WIPVANisKb,10
2020-04-06 16:01:10+00:00,"Boston, MA","@hardy985 @Toucherandrich @FelgerAndMazz @Marc_Bertrand @ChristianArcand I know you guys don't control this, but do you know why the 98.5 app is not functioning for the live stream? Ever since Covid-19 I haven't been able to listen live. It only plays past shows.🤔",0
2020-04-06 15:56:42+00:00,,"Happy Passover to those who celebrate virtually or other the ""Telling"" of the freeing of slaves from Egypt and other countries and times of slavery. Perhaps include our current needs for freedom from plagues of pandemics of Covid-19, homelessness, marginalization,....",0
2020-04-06 15:56:04+00:00,"Boston, MA","30-year #Covid_19 War Bonds? @jimcramer: ""We have to think big!"" 

https://t.co/ZCkln3SHgW

#TimeToExperiment #ThinkBig #Coco",5
2020-04-06 15:41:12+00:00,"Boston, MA",Was Your IT Infrastructure Ready for COVID-19? https://t.co/PTxTQhTako via @Gigaom,1
2020-04-06 14:42:52+00:00,"Massachusetts, USA",Fighting COVID-19 stigma | Coronavirus https://t.co/H5TiLvMUvV via @YouTube,1
2020-04-06 13:07:48+00:00,Southie,If companies would stop asking for new laptops and network equipment then I wouldn’t have to go into the office once a week 😩🤷‍♀️ #EssentialWorker #Covid_19 https://t.co/0U0B2EXdtx,1
2020-04-06 12:29:04+00:00,,Google Searches Can Help Us Find Emerging Covid-19 Outbreaks https://t.co/HN3M8TcobR,0
2020-04-06 12:14:35+00:00,"Cambridge, MA","The Union Meeting on Tuesday April 7th, has been CANCELED due to Covid-19 Pandemic.",0
2020-04-06 11:58:59+00:00,"Boston, MA",Appalled that tigers are getting tested for #Covid-19 while humans are told to just wait a week and see if it gets bad?! 😳 #justpandemicthings,4
2020-04-06 11:43:17+00:00,"Mattapan, Boston",Apply today @CityOfBoston residents in need of rental relief. Thanks Mayor @marty_walsh &amp; @BOSCityCouncil.🙏🏽 https://t.co/p9ppFoBFx5 #COVID19MA #COVID_19 #bospoli #mapoli #bostonhousing #teambrandy617 #TogetherForThe12th #BostonStrong https://t.co/eVqBNnzLP0,1
2020-04-06 11:42:09+00:00,Houston TX,This #Quarantine got me debating if I want to switch to #Android and leave #Apple  #quarintinelife #Covid_19,0
2020-04-06 11:36:43+00:00,Boston and Barcelona,These findings suggest that a predisposing genetic background may contribute to the observed inter-individual clinical variability associated with COVID-19. They allow an evidence-based risk assessment for personalized preventive measures and therapeutic options. @informecovid https://t.co/JmhHPEPqf3,1
2020-04-06 10:59:26+00:00,"Boston, MA","“New York, Washington, California, and other states with high caseloads should rush to set up credible, verifiable, and voluntary programs to identify individuals as ‘certified recovered’ from Covid-19.” 

https://t.co/PCpUuiIKAf via @statnews",1
2020-04-06 09:48:50+00:00,"Boston, MA",Sad reality! 👇🏽 @AngelaMerkeICDU vs @POTUS #Covid_19 #StayHome #WashYourHands https://t.co/CfNRBkWSj6,0
2020-04-06 09:46:56+00:00,Mainline PA. Vermont. S.Africa,"@sindap Marketing has to be marketing. Can one of the FT Weekend columnists (Mr Kuper?), unless the redoubtable Ms Kellaway is quarantined and available, offer us some low/highlights of “business speak messaging in a time of virus” #COVID19 #consulting",0
2020-04-06 09:17:31+00:00,,"CORONAVIRUS CRACKDOWN: Boston Mayor @marty_walsh issues new steps to slow the spread of #Covid_19:

▪️Curfew 9 PM - 6 AM
▪️Wear masks outside the house 
▪️No more sports outside
▪️Restricted hours at city hall

I’m breaking down the details all morning on @boston25 https://t.co/16vlZfYwGJ",22
2020-04-06 07:37:21+00:00,6 feet under,Its 3 in the morning and just made breakfast. Covid 19 is ruining me,0
2020-04-06 07:19:19+00:00,,"Políticas controversiales: cómo la mortalidad por COVID-19 aumenta sin control en Suecia

https://t.co/oL3Vk9cV6B",0
2020-04-06 05:01:25+00:00,The Divine City,"Ppl really out here suggesting that you purposely expose pplor yourself to Covid-19 like it’s the chicken pox? 

Whew. It’s like this endless news loops of people dying and being hospitalized are having no effect",0
2020-04-06 04:58:36+00:00,"St. Louis, MO & Mattapan, MA","@missanabeem @sarahkendzior Don't forget ""regular people with or without symptoms who have had any exposure to a known positive COVID-19 case and happen to be related to hospital staff.""

Cuz that's how I got a test. And I know others as well. If you are related to medical administration you get tested.",1
2020-04-06 04:33:24+00:00,"Boston, MA, USA","The first #animal in the #USA that tested positive for #COVID19 is a #tiger from the @BronxZoo in #NewYork, presumably from an asymptomatic zoo worker. This is also the first non-domestic animal in the world to test positive for #coronavirus. @NatGeo 
#pandemic #SARSCoV2 https://t.co/tTFo6WIYdb",0
2020-04-06 03:47:29+00:00,,Camarie Jones - Cronavirus Rap ( OFFICIAL AUDIO ) #Coronavirus https://t.co/IPDXEjiMsN Go Check It Out it’s 🔥🔥❄️ #Rap #CronaVirus #Youtube #upcomingartist #COVID19 #NewYorkTough,0
2020-04-06 03:32:34+00:00,"Boston, MA, USA","A group published in @wileyinresearch their findings based on 88 #Covid_19 patients. 20.5% had #cutaneous manifestations, most of which had red #rash, but some had #urticaria. Skin manifestations did not correlate with disease severity and healed up quickly.
#SARSCoV2 #pandemic https://t.co/x9Oo29sb3B",0
2020-04-06 03:30:33+00:00,Estados Unidos,O que temia aconteceu conheço alguém com covid 19 https://t.co/SoGZdkYrgo,1
2020-04-06 03:26:52+00:00,"Boston, MA",join me tomorrow! #Covid_19 # https://t.co/5qOC46eMGb,4
2020-04-06 03:25:40+00:00,,When you call it COVID-19 instead of the RONA ! 🤓 #Covid_19 #coronavirus #coronavirusmemes #dogsofquarantine #dachshund #dogsoftwitter // IG @ princessp_thedachshund https://t.co/PyZqBrXzmg,2
2020-04-06 03:23:47+00:00,"Braintree, MA","Tried to go on a walk at the Town Forest but the blue trail by the main entrance was very muddy from all the recent rains. Probably will be better on Tuesday when things dry out for a couple of days. 

Where are you going outside and physically distancing? #Covid_19 https://t.co/yiXbpPK5ds",3
2020-04-06 03:20:56+00:00,"Boston, MA","❌HOSPITAL ADVISORY❌

Per @Boston_EMS radio as of 23:06 hours this evening @The_BMC announced there were ZERO medical ICU beds available

EMTs &amp; Paramedics were advised to transport accordingly &amp; to seek alternatives

#Boston #Live #Now #coronavirus #Covid_19 #CoronavirusUSA",48
2020-04-06 03:06:53+00:00,"Revere, Mass","These are the COVID 19 numbers for Massachusetts. Although the death rate is below 2% its still to many deaths. But lets also see that 25% have recovered.

Please lets pray for all affected.

God Bless you all , Stay… https://t.co/N1wweve5XB",1
2020-04-06 02:11:49+00:00,"Boston, MA","I talked about a chatbot in Italy and today I've seen it integrated in the official regional website in my home country 🇮🇹

Mhmm.. This reporter asked eight chatbots whether he had Covid-19. The answers ranged from ‘low’ risk to ‘start home isolation. https://t.co/1iREb5XNQj",0
2020-04-06 01:54:55+00:00,"Miami, FL",my roommates ex hit her up for sex and she said yes and then he fucked her with a mask on because he’s afraid of covid-19 what the fuck is happening,206
2020-04-06 01:52:02+00:00,"Massachusetts, USA","https://t.co/21ZKqOAJW2

Errands and Masks| Vlog Day 2 of April Fresh! Keep watching...

#Covid_19 #SaturdayMorning #GOT7_COMEBACK #SocialDistance #errands",0
2020-04-06 01:45:46+00:00,"Boston, MA","So important to stay in touch at this time of #Covid_19 anxiety and uncertainty. Social distancing does not = social isolation. Great example of being there &amp; supporting each other, honestly and openly addressing key issues. Working together we’ll get through this. @MGHNeurology https://t.co/nLAEtsQ8YY",7
2020-04-06 01:10:57+00:00,"St. Louis, MO & Mattapan, MA","Thread.

.@todayimjack decided to just make her own face masks today. Props.

#coronavirus
#CoronavirusUSA
#CoronavirusMassachusetts
#CoronavirusOutbreak
#COVID19
#COVIDー19
#CoronaVirusUpdate
#CoronaVirusBoston https://t.co/HbvVXFHfat",6
2020-04-06 00:38:56+00:00,"Boston, MA",This 👇🏽 #Covid_19 #Hydroxychloroquine https://t.co/xSmnSURhoT,0
2020-04-06 00:35:27+00:00,"Boston, MA","I would ask to our governments Worldwide, if we had infinite supply of masks, would they ask everyone be wearing them? What @POTUS for USA or #Borrelli at @DPCgov say doesn't make any sense. They want to save their ass.. find face masks for our people! #Covid_19",0
2020-04-06 00:35:06+00:00,"ÜT: 10.4833,-66.875476","Mayor Martin J. Walsh put on a mask after giving a news conference on the spread of COVID-19 outside City Hall.

Mayor Martin J. Walsh on Sunday said he is asking everyone in Boston to… https://t.co/rdT7L9dEPd",0
2020-04-06 00:30:33+00:00,United States,@marty_walsh You’re declaring a curfew starting Tuesday for the city of #Boston? How on earth does that prevent the spread of #Covid_19? How does restricting our #freedom in such an arbitrary and fascist way actually HELP the situation? #CoronavirusUSA #CoronavirusBoston #corona,0
2020-04-06 00:28:37+00:00,"Massachusetts, USA",#StayHomeSaveLives #StayHome #QuarantineDiaries #SinceIveBeenQuarantined #QuarantinedQueers #Covid_19 #StayHome,0
2020-04-06 00:28:28+00:00,"Boston, MA",COVID-19: Attacks the 1-Beta Chain of Hemoglobin and Captures the Porphyrin to Inhibit Human Heme Metabolism https://t.co/HMvTi0Rpef via @figshare #Covid_19,0
2020-04-06 00:18:21+00:00,"Boston, MA ",The #CoronaVirus happens then #TigerKing  is released on Netflix just in time for quarantine. Subsequently the first animal to test posstive for COVID-19 is a Tiger in the Bronx Zoo... I blame that bitch Carole Baskin. 😡,2
2020-04-06 00:13:55+00:00,"Boston, MA",Teva to send US millions of malaria pills with potential to help COVID-19 https://t.co/jpsmzQS7xJ via @timesofisrael,8
2020-04-07 23:47:01+00:00,"Memphis, TN","3D CT volumetric reconstruction and segmentation of a patient with coronavirus 
#coronavirus #imaging #COVID19 https://t.co/Hgo05O1hVL",2
2020-04-07 23:31:47+00:00,"Boston, MA","Thank you @juliaforboston for this informative discussion: “Surviving Coronavirus, The Black &amp; Brown #COVID19 Breakdown.”  Initial data is showing that this virus is disproportionately affecting communities of color. TY to Councilor Mejia for your leadership on language access. https://t.co/72xaWyanr3",14
2020-04-07 23:15:03+00:00,The Divine City,It just occurred to me that no one has floated a tinfoil hat theory about the Illuminati and Covid-19 yet... They went straight past that to 5G towers. Wow. Sign of the times,0
2020-04-07 23:11:10+00:00,"Mattapan, Boston",Just in time for #TacoTuesday🌮! Thanks @yellowdoortaco🙌🏽🙏🏽 #SupportLocalBusiness #SupportSmallBusinesses #COVID19MA #COVID_19 #TogetherForThe12th https://t.co/ODcVe4uZ0D,3
2020-04-07 22:46:21+00:00,"Boston, MA",@nowthisnews .@realDonaldTrump Please take the drugs! Please take a lot of them! I just want to make sure that you can prove to everyone that taking them is not harmful. “What’s there to lose?” AS YOU HAVE SAID. #25thAmendmentNow #TrumpIsALooser #coronavirus #COVID19 #Hydroxychloroquine,0
2020-04-07 22:42:56+00:00,,"Trump despide a quien supervisaba paquete de alivio de 2 billones de dólares por COVID-19

https://t.co/VG4yIDCAjo @MigueTavarez @PedroMCasals @diegoarisot @EmmanuelEsquea @hectorherrerac",2
2020-04-07 22:31:03+00:00,"South Boston, Boston","During this COVID-19 pandemic, I’m trying to support local businesses.

So today I ordered food (&amp; drink) from my favorite spot in Waltham: @JocosBar.

Thanks Joco for the grub &amp; booze, &amp; for the extra packet of blue cheese. https://t.co/sLOFXxdtLJ",24
2020-04-07 22:16:01+00:00,"Boston, MA","When we're done, we're going to see a recovery like the world has never seen.When we get through this sickness, the ENTIRE WORLD is going to recover at once.

Please help us spread helpful &amp; truthful messages:
https://t.co/2y3mcm8EsS.

#CoCo #Coronavirus #Covid_19 https://t.co/7UD78eBxb3",7
2020-04-07 21:53:06+00:00,,@ddale8 He thinks they're all the same and was happy when told that the Ebola tests didn't work for COVID-19 so he could blame Obama. He is an IDIOT.,0
2020-04-07 21:52:24+00:00,"Boston, MA","HOW TO MAKE THINGS GO VIRAL:

""... we should be able to use the principles of viral contagion to create viral information. If #COVID-19 is the virus, let's make good communication the antivirus.""

Read more:
https://t.co/IrerHUekyS #CoCo #Coronavirus #Viral #Marketing #CMO",5
2020-04-07 21:38:41+00:00,,Mayor Arrigo will be hosting an Instagram Live to address student concerns in regards to COVID-19. This is a great way to have your voice heard so make sure to join in the call and send in questions to COVID19@revere.org! You also get community service for participation! https://t.co/Qb3gwpe3kz,6
2020-04-07 21:12:02+00:00,"Boston, MA","@BetsyDeVosED is seeking authority to waive the provisions under IDEA that protect the educational civil rights of students with disabilities. We cannot let that happen. Tell your members of Congress to say #NoIDEAWaivers: https://t.co/hSmFPtFQgh
#Covid_19 @ncldorg https://t.co/URFVUcFe6C",6
2020-04-07 20:53:12+00:00,"Intersection x, y, z","Just got off the phone with my Congresswoman; and feeling Chelsea is seen and heard as she continues to lead on this COVID 19 racial disparity conversation. 

Real leadership need not be asked to show up; they’re already there. Thank you, sis
@AyannaPressley",43
2020-04-07 20:33:33+00:00,"Intersection x, y, z","1- So our state govt decided not to allow individual cities to report their numbers of COVID-19 cases.  

How convenient.

Particularly when it is becoming abundantly clear that this is an attempt to conceal truths that impoverished communities of color, that are already breath-",15
2020-04-07 20:01:56+00:00,"Boston MA, 02135","Was your event affected by the COVID-19? Don't stop planning, reschedule your event and make it better. Mercedes SUV limousine will make your event unique and easy to remember. Call today!
----
Call: 800 287-8414,… https://t.co/v2gpkqzavo",0
2020-04-07 20:01:48+00:00,"Massachusetts, USA","@realDonaldTrump CDC issued its first warning on 1/8.

Trump held campaign rallies on:
1/9, 1/14, 1/28, 1/30, 2/10, 2/19, 2/20, 2/21 &amp; 2/28.

Senate voted to acquit 2/5.

He golfed on:
1/18, 1/19, 2/1, 2/15, 3/7 &amp; 3/8.

The 1st time Trump admitted COVID might be a problem was 3/13.

You blew it.",2
2020-04-07 19:43:18+00:00,,Vitalina William’s husband talks to us about the loss of his wife to covid-19. She was a market basket employee who tested positive in March 28th and died a week later. He says she had no pre-existing medical conditions. More on @NBC10Boston and @NECN https://t.co/Caaw5rQP1H,6
2020-04-07 19:06:45+00:00,Boston,@CancerCytopath @DianaEstherossi @PathPro 3 informative perspectives on COVID-19 and cytology!,10
2020-04-07 18:59:41+00:00,,"I’ll be on @YahooFinance at 315pm ET today. Talking @whoop and COVID-19 research. Enjoy!

https://t.co/ldfkqjUyGR",6
2020-04-07 18:49:28+00:00,"Boston, MA",@realDonaldTrump @senatemajldr @SenSchumer @SpeakerPelosi  and @GOPleader This is great news and will help banks issues more loans to help small businesses affected by COVID-19. https://t.co/5ooIM25y8D,0
2020-04-07 18:41:11+00:00,"Boston,MA😎🇺🇸🌐✌🙏🌹💚♿🚭📶","@juliaforboston 4/7 a las 6pm para Black / Brown COVID-19 Breakdown.Sintonice un diálogo animado para explorar el impacto emocional, mental, financiero y médico del coronavirus en las comunidades de bajos ingresos. 
#COVID19 #CRISOLES #CLIMASS #GONPUBLIC #bospoli https://t.co/SDs0jNmYi5",2
2020-04-07 18:40:55+00:00,"Somerville, MA",".@MassGovernor is starting his daily coronavirus briefing, saying COVID-19 prep has been a “huge hit” to Mass. hospitals, nursing facilities, etc., and announces an $800M investment to healthcare providers #mapoli @bostonherald",2
2020-04-07 18:38:36+00:00,"Area IV, Cambridge",The @labcentral virtual event series continues! Get the facts from the experts and join the conversation on how COVID-19 will affect our industry. #WhereBiotechBegins https://t.co/ezMoI6gkKA,1
2020-04-07 18:24:40+00:00,"Boston, EUA","O medicamento japonês contra o COVID-19 será testado em três hospitais da região de Boston, de acordo com o Jornal The Boston Globe.… https://t.co/vSND7BZG9i",0
2020-04-07 18:22:10+00:00,"Chelsea, MA","This is way better than finding out COVID-19 lives forever on glitter. That shit *hides* in your clothes, hair, house for *months.* https://t.co/5gSpHxcOBP",0
2020-04-07 18:11:41+00:00,"Massachusetts, USA",@Alexand59621397 @UOLNoticias Qual é a taxa de letalidade do Covid-19?,0
2020-04-07 17:49:03+00:00,,"@carlavilhenaa Dia 21 de abril está prevista a publicação de estudo do Canadá/ EUA com amostra de 3000 pacientes. Pelo tamanho da amostra esse estudo pode trazer informações mais conclusivas sobre o uso da hidroxicloroquina no tratamento de Covid-19 👇🏻
https://t.co/speAANrxgB",0
2020-04-07 17:48:04+00:00,"65 Willard St. Quincy,MA 02169",Email thequincyspa@gmail.com  if you need products to #selfcare https://t.co/khmC9kXfCm review #athomefix #thesouthshoremoms #shoplocal #thequincyspa #bewell  #stayhome #skincareblogger #covid_19 #callus #buygiftcards… https://t.co/T9E8uNs84J,1
2020-04-07 17:44:16+00:00,,"@carlavilhenaa Este outro ensaio c/ 62 patinetes tbm na China. Concluíram q o potencial da hidroxicloroquina p/ tratar a Covid-19 foi parcialmente confirmado e parecer promissor. Porém, recomendam estudo com amostra maior 👇🏻
https://t.co/SPqMzwXOCb",2
2020-04-07 17:40:45+00:00,Boston MA,Shoutout to @CityOfBoston @Suffolk_U @PineStreetInn @HealthyBoston #boston #HomelessCovid19 #Homeless #COVID19 #coronavirus #CoronavirusUSA https://t.co/7xoR2Vy5UO,3
2020-04-07 17:06:30+00:00,"Dedham, MA",@alexspeier The PPE used for TJ surgery could have been donated!!    Millionaire working for Billionaire gets surgery during COVID-19 PANDEMIC!! https://t.co/rkKXaqWxOG,0
2020-04-07 17:05:24+00:00,"Boston, MA","The wigs of COVID-19 are just...

#WigsOfCovid19",0
2020-04-07 16:41:38+00:00,,"Vitalina Williams, market basket employee, dies of COVID-19, according to her husband. He said she was not the love of his life, but she was his life. Just one of the many grocery store employees on the front lines. @NBC10Boston @NECN https://t.co/XPQ7JYmyYO",20
2020-04-07 16:41:03+00:00,Boston,Empty trails #coronavirus #COVID19 https://t.co/GGsJiDdiof,1
2020-04-07 16:33:24+00:00,El Salvador,#hospitalmontefiori #thebronx #COVID19 #coronavirus #CoronavirusUSA https://t.co/3h5ETKbdrN,0
2020-04-07 16:21:07+00:00,Jimmy Fund Clinic,"COVID 19 will not take away the smiles from underneath our masks, &amp; it certainly will never stop us from dancing🎗💛 Orli was pumped to get her medical team into her TikTok before treatment started. 
Turn up the volume and feel the JOY💛🎶
These are the moments we need &amp; love. https://t.co/rQqDHNxBed",627
2020-04-07 15:16:57+00:00,"Boston, MA","Hulk Hogan suggests coronavirus is punishment from God and 'maybe we don't need a vaccine' https://t.co/HriGevEHNo #CoronavirusUSA #COVID19 #COVIDIOT perfect example, all muscles no brain! @ResistanceHulk #hulk",0
2020-04-07 14:19:16+00:00,"Boston, MA","Today the Commonwealth of Massachusetts is launching a $13M COVID-19 relief fund to serve people &amp; families most in need

This fund will support frontline healthcare workers, first responders, &amp; households disproportionately affected by the crisis

https://t.co/HYh5QBcMav",2
2020-04-07 13:34:33+00:00,"Lynn, MA","This is infuriating, heartbreaking, and a national disgrace. Speaker Pelosi must hold the line on including vote by mail provisions in any new COVID-19 relief package. No one should have to choose between their health and exercising their right to vote. https://t.co/TsFkbhLXMs",0
2020-04-07 13:20:34+00:00,Boston MA,@PIH calls on the Dept. Homeland Security to stop all deportations (one flight left today for Haiti with approx 68 people). WE are the country with highest cases of Covid-19 and should not be sending people who could be exposed/infected to counties w/weakened health systems.,28
2020-04-07 11:42:44+00:00,"Boston, MA","I know that times are difficult, and that our activities are limited by physical distancing and stay at home requirements, but I hope that in some small way your day is as much fun as a Peanut in a puddle. #Coronavirus #COVID19 #StayAtHome https://t.co/j9dZJt79ok",4
2020-04-07 11:11:49+00:00,,Discouraging News from @MGHMedicine. Join a convo in SPANISH on COVID-19 on @IBA_Boston Facebook Live tonight at 6pm  https://t.co/oQ50niF3a5 https://t.co/W03YP6rKRs,2
2020-04-07 11:00:00+00:00,Boston,I enjoyed chatting with @GBHJoe @wgbhnews this morning about policing in the age of Covid-19 and about possible shifts in criminal activity both locally and nationally,7
2020-04-07 10:58:54+00:00,"42.3318° N, 71.1212° W","@MassGovernor @marty_walsh can we get a breakdown of the “hot spot” areas where the majority of people are contracting #COVID19 #coronavirus around #Massachusetts not just  county’s but specific cities and towns, is that information available to the public? @boston25 🦠",1
2020-04-07 10:19:56+00:00,INDY ✈️ BOS ✈️ INDY,"Current Coronavirus Outbreak cases in Massachusetts 

▪️Total Cases: 13,837
▪️Deaths: 260
▪️Hospitalizations: 1,241
▪️Under Investigation: 8,654

#COVID #coronavirus @boston25",6
2020-04-07 10:10:50+00:00,"Boston, mA","Slade's remains ⛔️temporarily CLOSED⛔️ Just acknowledging those doing the hard work during the COVID-19 crisis!

Many thanks to all healthcare workers, firefighters, police and all others who are [essentially] at work across the world confronting this pandemic. 

We see you! 💜💛 https://t.co/xaiMOsFtgu",0
