Datetime,Location,Text,Like Count
2020-03-17 18:07:06+00:00,"Baltimore, MD","Hello Guys,
In compliance with the University’s decision to temporarily close on-campus offices as a result of the COVID-19 situation, the CEI office is also closed. 
Thank you for understanding 
Have a wonderful spring break 🌻 https://t.co/ATPvwjsVGr",0
2020-03-17 18:06:58+00:00,"Old Bay, USA","I admit I do not have coronavirus as in COVID-19. I do, however have some virus that makes me wanna go home &amp; drink Coronas as opposed ro work...",0
2020-03-17 17:55:11+00:00,443 - 717,"BREAKING: due to coronavirus AKA COVID-19 I will no longer be having a house warming gathering. Be that as it may, I am still accepting house warming presents. Feel free to mail me the gifts you so generously purchased for me or to venmo/cashapp me. Thank you and wash your hands. https://t.co/iIoyqPsdwD",1
2020-03-17 17:52:38+00:00,Dock,"Lol, local Baltimore restaurant Lee's pint and shell received online criticism for running Covid-19 promos this past Sunday, and this is how their bartenders responded. Delusional!!! https://t.co/0rVKIrNw6y",1
2020-03-17 17:44:33+00:00,"Maryland, USA","Seriously WTF?! #ChineseVirus
#COVID19 #coronavirus
#COVID2019 #CoronavirusOutbreak

China blasts Donald Trump for calling coronavirus 'the Chinese Virus' https://t.co/8tkMQGt1GO via https://t.co/SdGaMGuQBm",1
2020-03-17 16:20:11+00:00,"Baltimore, MD","#SocialDistancing keeps your loved ones safe. Thankfully, we have technology like FaceTime, Skype, and Hangout to check-in with family. #stayhomeheroes #Covid_19 #bmorehealthy https://t.co/dD2tHRJEoR",13
2020-03-17 16:11:34+00:00,,Trying to be more positive about the covid 19 situation: I get to leave my house when I go to work. I found a kick-ass new pot crock recipe because the grocery store was out of my go-to proteins.,0
2020-03-17 15:39:03+00:00,TX born » DMV raised,We we’re supposed to announce #QueenBRadio 🖐🏽 launch date 04/07/20 today but you already know COVID-19 🦠 gotta go first... SEASON 5 Loading 🎙👑🎧 #HoldPlease #StayTuned #CoronaVirus #1500Radio #TheRoyalReturn @… https://t.co/MwIqX2kPzD,0
2020-03-17 15:18:05+00:00,"Baltimore, MD","#Repost @medscape 
・・・
How Long Coronavirus Stays Active on Surfaces⁠
⁠
A new unpublished, un-peer reviewed analysis has received some attention in recent days for its findings that the #COVID19 virus can remain… https://t.co/uC1DIHjPse",1
2020-03-17 14:50:31+00:00,"Baltimore, MD","@xCJTheGreat @TooColdGaming2K It’s cool bro that’s how it be sometimes, business is business. Y’all know what I do in real life somebody got to make sure these COVID 19 people survive. Y’all still my family though 🔒",1
2020-03-17 14:44:12+00:00,Pursuing more of Him!!!,"#TheAwakening COVID-19 update.
#WelcomeToTheCity @ The City of Faith Christian Center https://t.co/BWu90rXQDg",0
2020-03-17 14:37:01+00:00,410,"We are NOT at @WaffleHouse RED, we are at YELLOW on the @WCraigFugate scale.

If you use any of these curbside or delivery services, please remember there is a “tip” line. If you can, consider tipping heavy to help the service industry during this time.
#coronavirus #COVID19 https://t.co/HPnW6YLGEj",4
2020-03-17 14:30:50+00:00,"Towson, MD","Helpful news! 👌

#Repost @gouchercollege with @get_repost
・・・
Goucher College understands that with the uncertainty surrounding the COVID-19 pandemic, making a college decision may require a little extra time;… https://t.co/cSsYespMNh",1
2020-03-17 14:17:09+00:00,"Baltimore, MD","Lab manager POV during COVID-19 shut down. 

Eerily quiet in the Dawson Lab here at @HopkinsMedicine Our lab is reducing to critical personnel and halting all research. 
#COVID19 #Hopkins #Research #DawsonLab #science #Baltimore https://t.co/Zu9fXnN0y3",7
2020-03-17 14:08:10+00:00,1301 N. Fountain Green Rd.,"Parents FB Groups have ideas for educational support and fun on rainy days! Lime in the Coronavirus and Teaching During COVID-19 are two, ask to join. Any online content you question, email your school librarian, they can help! @drpcarpenter @CMiltonOfficial",2
2020-03-17 13:57:43+00:00,"Baltimore, Maryland",Save Our Salons: Covid-19 Beauty Workers Support - Sign the Petition! https://t.co/Ic8BSdXCEH via @Change,0
2020-03-17 13:44:12+00:00,,This is wonderful! How are folks helping or connecting with others and taking care of oneself in this time? #ShareTheLove #coronavirus #QuarantineLife #covid19 #workingfromhome #stayhomechallenge #TuesdayThoughts #Selfcare https://t.co/Si8Bpq7qLd,6
2020-03-17 13:36:18+00:00,"Baltimore, MD","My dude is wildin' right here!!! Hilarious!!! 😂😂😂😂😂😂😂🔥🔥🔥

@comedianchris_ 

#jesus #jesuschrist #jesuslovesyou #faith #chh #bible #biblestudy #bibleverse #biblequotes #god #christian #coronavirus #covid19… https://t.co/Ag91isatAM",2
2020-03-17 13:31:50+00:00,Baltimore,For More Information about COVID-19 please visit https://t.co/CFs86Iscdi #CoronavirusBalt #StayHomeHeroes https://t.co/Duzj7okRxP,0
2020-03-17 13:24:54+00:00,"Maryland, USA",When your mom makes you do the work given while out of school due to COVID-19 @bryanlanning https://t.co/c4gJuGieBd,0
2020-03-17 13:20:55+00:00,"Maryland, USA","Commuter train to WashingtonDC this morning looks like this... #CoronaVirus , #covid19 https://t.co/fWTzwEwI2r",0
2020-03-17 12:49:12+00:00,"ÜT: 39.402424,-76.602128","The little things when you have to work from home on a more regular basis...#notrashcan #workingfromhome #chickashappyplace #covid_19 @ Baltimore County, Maryland https://t.co/6PJ4Nvdr5V",0
2020-03-17 12:38:16+00:00,"MD 39.3993903, -76.6018754",Kenya turns to M-Pesa mobile-money to stem the spread of COVID-19 – TechCrunch https://t.co/K2jJ5Oxyyo,0
2020-03-17 12:14:42+00:00,Spider Island,"Covid-19 might have been an ok name for a healthy breakfast cereal. I say might have, cause no more.",2
2020-03-17 10:11:34+00:00,"Baltimore, MD, USA",@HindleyLancs @Boyintheband @jonlis1 Beats me.  But tRump can't even fake having had the COVID-19 swab test much less ancient Greek 🙃,0
2020-03-17 04:01:37+00:00,"Middle River, MD",@RealMiniAOC The key to defeating COVID-19 is good hand sanitizing. https://t.co/smOHLVVjtB,5
2020-03-17 02:44:23+00:00,Paris-Bmore-Tonga-Liberia,"- maybe this is the “alien invasion” that brings us together as humans -Love will keep us together  - #covid_19 #corona #trojan #love #humanrights #alien #alieninvasion #horse #iammebecauseofyou à Fells Point,… https://t.co/f7YPiAK2W8",0
2020-03-17 02:39:44+00:00,,"All US Citizens are Entitled to $700 USD per week to stay at home to avoid the spread of COVID-19 , starting from March 16, 2020. The Government grant pay is accessible to all no matter employment status. Read full article here on how to claim:
https://t.co/d1CaWhrAxJ ...",47
2020-03-17 01:19:00+00:00,"Baltimore, MD",I think golf and bicycling on bike trails conform to “social distancing” requirements and allow us to have fun and stay fit in the Covid-19 era!,5
2020-03-17 00:55:24+00:00,"Buffalo, NY",COVID-19 usernames aren’t the best,1
2020-03-17 00:53:22+00:00,,A timely &amp; important article about the stark challenges of caring for a patients on an inpatient psychiatry unit with Covid-19 @DrHowardLiu https://t.co/6tthk3aT1U,11
2020-03-17 00:35:40+00:00,"Baltimore, MD","""Covid-19 can't stop the Grind!""

But seriously, wash your hands, self-quarantine, amd wipe down all surfaces. Keep up your immune system and don't fall for the ""since we here"" baby… https://t.co/w5d5JW7Pe3",0
2020-03-17 00:22:02+00:00,"Baltimore County, Maryland",Here are three helpful resources in dealing with COVID-19.  Please feel free to share. #COVID19 #CoronavirusOutbreak https://t.co/Q1x4NWCTts,0
2020-03-17 00:11:02+00:00,Baltimore,For More Information about COVID-19 please visit https://t.co/CFs86Iscdi #CoronavirusBalt #StayHomeHeroes https://t.co/qqLxVn9Ntk,0
2020-03-18 23:55:11+00:00,"Sydney NSW, Australia",UW professor Stephen Schwartz dies from COVID-19 https://t.co/4IY6u2YGuB via @thedaily,3
2020-03-18 23:39:28+00:00,baltimore ,I need Covid 19 to dip so I can put this damn game down,1
2020-03-18 23:21:26+00:00,"Baltimore, MD",Florida congressman tests positive for COVID-19 https://t.co/0dqK5oFnH6. #florida,0
2020-03-18 22:41:56+00:00,"Baltimore, MD","Tomorrow, can one reporter--ANYONE--ask our #POS president why he continues to refer to #COVID19 as ""the Chinese virus"" and if he plans to stop?! He likes to act like he's being presidential at the pressers, but he's inciting racists via Twitter. #AP @AP @CNN @MSNBC",1
2020-03-18 22:29:46+00:00,"Baltimore County, Maryland",Please tightly secure your trash cans!  #COVID19 #coronavirus https://t.co/rRnEifeZpB,5
2020-03-18 22:22:18+00:00,"Washington, DC",Yesterday I was at Arundel Mills where I saw that even Medieval Times was closed. #covid19 #COVID2019 #coronapocolypse #Coronavirus https://t.co/LEpJqWIx9Q,0
2020-03-18 22:18:55+00:00,"Baltimore, MD","Me to friend: I feel weird but I’m worried about [redacted] b/c they had a lung spontaneously collapse in college so they’re at risk with COVID-19.

Me 3 mins later: *almost bodily collides with [redacted] while on walk* 

Does this mean I can summon people by texting their name?",3
2020-03-18 22:08:05+00:00,"Washington, DC","Yesterday I was at Arundel Mills where I stopped by the Maryland Live! #casino, which was one of the casinos ordered closed by the governor due to the Coronavirus. #arundelmills #hanover #maryland #covid19 #COVID2019 #coronapocolypse #Coronavirus https://t.co/bFuE8r9xrU",0
2020-03-18 21:47:30+00:00,"Washington, DC",Yesterday I was in Hanover for a very abbreviated 2020 Census training (due to the Coronavirus). I stopped by nearby Arundel Mills on the way back. It's totally eerie.  #arundelmills #hanover #maryland #covid19 #COVID2019 #coronapocolypse #Coronavirus https://t.co/iGOLkvgO5e,0
2020-03-18 21:41:11+00:00,"8056 Main St Ellicott City, MD","To Our Community;
Subject: #covid_19
 
As many of you know, the executive order from Governor Hogan, several #smallbusinesses are being affected. He said, “This is going to be much harder, take much longer, and be… https://t.co/Ljq1f0E5bP",0
2020-03-18 21:28:44+00:00,"New York, USA","@JulieSDixon @Limbictweets Due to recent fever, current cough, and lack of access to #Covid_19 testing in my area, the current rec is still to self-quarantine for 14 days which is slightly different than practicing social isolation for asymptomatic, healthy individuals.",10
2020-03-18 21:26:44+00:00,"Maryland, USA",COVID-19 Update https://t.co/McAjt8jk1p,0
2020-03-18 21:25:10+00:00,"Maryland, USA",COVID-19 UPDATE @ RCCG Jesus Pavilion Baltimore https://t.co/Ny09QMGWKA,0
2020-03-18 21:21:53+00:00,"Old Bay, USA",@SheaSerrano My husband was laid off due to COVID-19.  $TamTam1977,1
2020-03-18 21:11:50+00:00,"Baltimore, Md",My @ACCinTouch @MedAxiom -webinar has started. #patientcenteredcare in the age of #Covid_19 #ACCCVT https://t.co/PHxH8UcnZm,7
2020-03-18 20:43:21+00:00,Brick Hill,"People in academia, especially pre-tenure, remember to put all of these canceled events on your cv and annual report with the line item, “Canceled due to COVID-19.” These are awesome things that you were going to do, and your tenure committees should acknowledge them.",49
2020-03-18 20:26:25+00:00,"Worldwide, Maryland","Had to beg the manager in @Target to let me buy 2 packages of toilet paper today, because I was also shopping for my mom and dad.  Then I had to run to my car in fear of getting jacked for Charmin. 🤦🏾‍♀️😬 #coronavirus #COVID19 #ToiletPaperPanic #toiletpaper",2
2020-03-18 20:04:13+00:00,"Baltimore, MD",Bonus of remote learning while COVID-19 keeps our non-clinical fellows away from the hospital: conferences include home-bound fellows texting pet pics to our group chat. 😊😊 https://t.co/Ix4e8KQ8fT,11
2020-03-18 19:41:22+00:00,Baltimore,"State's Attorney Mosby Urges Governor to Take Action on Courts, Prisons and Jails: New Decarceral guidelines announced in light of COVID-19 spread https://t.co/qoZEy7639g
#coronavirus #StopTheSpread #CoronavirusBalt https://t.co/1ZQdEjjYuP",11
2020-03-18 19:24:07+00:00,"Dallas, TX","Let's talk facts! 

Interested in Worldwide COVID-19 data: 
https://t.co/WskWYXe5F9

If you are in Maryland, here is data for our state: https://t.co/EASvwWVbyx

Please realize just being a human puts you at risk for the virus! Stay Safe! 

#coronavirus 
#BlackTwitter 
#COVID19",1
2020-03-18 19:20:03+00:00,~City Filled Wit Animals~,"The tired human in me thinks All deadbeats should go on a date with COVID 19 but the Good Christian says Now, now my child Aht Aht That's not how I work...",1
2020-03-18 19:17:00+00:00,"Dallas, TX","THANK YOU to all:
-Healthcare workers: MD, PA, Nurses, NP, MA
- Hospitals and all of your staff
- Urgent Cares
- Doctor's Offices
- State and Local Health Departments
- Grocery stores 
- EMTs
for everything you are doing! I honor your selflessness!
#COVID19
#coronavirus
#Health",0
2020-03-18 19:16:39+00:00,"Baltimore, MD","365+ Days of Strength: (Sound On)

Hot Todd Lincoln’s COVID-19 Capers: Volume 2

Chest Belt #8 Chain Break

As promised here’s another video that I shot a couple nights ago to add to the COVID-19 Capers series. This… https://t.co/nbSwWIUTi6",0
2020-03-18 19:02:54+00:00,"Dallas, TX","If I can say anything particularly to my communities of color:
Social media is NOT the expert when it comes to COVID-19! Listen to what the experts are saying. ALSO be aware that information is constantly changing &amp; there is SO much unknown about this virus! 🤎
#COVID19 
#Health",0
2020-03-18 19:02:03+00:00,"Washington, DC","Sadly, @repstagemd’s DAMES AT SEA, which I was set to direct, has been canceled due to COVID-19. My sincere appreciation &amp; regret to  cast &amp; creatives. Special thanks 2 Joseph &amp; Rep Stage for the care &amp; professionalism demonstrated in making this difficult, responsible decision. https://t.co/GmgnRamDMP",4
2020-03-18 18:57:10+00:00,"Dallas, TX","@NAACP We must come out and vote. Period! 
#VoteBlueNoMatterWho 
#COVID19 
#coronavirus",0
2020-03-18 18:55:56+00:00,Maryland,"@donwinslow Not Corona, stop using that. COVID19.",0
2020-03-18 18:46:03+00:00,"Baltimore, Maryland USA",So many #college &amp; #MBA students are going #online because of #coronavirus. We have faculty experts and program ranked since 1999. That expertise has helped our transition of our face-to-face classes. #COVID19 #onlinelearning #onlineMBA @baltimoresun,3
2020-03-18 18:38:44+00:00,"Philadelphia, PA","99% of Those Who Died From Virus Had Other Illness, Italy Says

via @business 

https://t.co/V1MAxLNOfW

#Italy #ItalyCoronavirus #COVID2019 #Covid_19 #coronavirus",0
2020-03-18 18:36:54+00:00,"Baltimore, MD ","We at Curation Health are truly inspired by the efforts of our provider and payer partners as they respond to the challenges of the COVID -19 pandemic. Our team is committed, now more than ever, to presenting curated information in a way that supports this critical work.",1
2020-03-18 17:30:20+00:00,"Randallstown, Maryland",COVID-19 don't stop the grind #Dance@MyDaughter'sWedding https://t.co/0CJzxlAWLk,1
2020-03-18 17:23:16+00:00,3432 s hanover st 212225,Help support the Diablo team during this hard time. Use the link below   https://t.co/3qjPDgRqNp #covid_19 #supportlocal #smallbusiness #inthistogther #egiftcards https://t.co/b3tMQNId87,1
2020-03-18 17:16:04+00:00,🌍,No one in the football world is happier than Jose Mourinho about this COVID-19 pandemic,1
2020-03-18 17:08:48+00:00,Making Sure Black Lives Matter,"Not only must I contend with not getting COVID-19, I also have to mind my allergies. 

Joy.",0
2020-03-18 17:05:11+00:00,"Baltimore, MD",Follow @bmore_healthy &amp; tag them in your workout pics from HOME! We'll share them on our social media! Feel free to tag me too! I'd love to see it! #coronavirusbalt #covid19 #coronavirus #baltimore #baltimorecity,5
2020-03-18 16:54:47+00:00,"Savage, MD",COVID-19 Tip from your Uncle Paulie: there is bread available... dont be lazy!  :) @ Weis Markets https://t.co/aLgoeWHyZh,0
2020-03-18 16:42:59+00:00,"Owings Mills, MD","@WhiteHouse @realDonaldTrump I do. It know why you keep doing press conferences:
No one believes you or believes that you know what you’re talking about. Put some medical professionals out there that know what COVID-19 is &amp; how to prevent/treat it.",0
2020-03-18 16:15:37+00:00,"Baltimore, MD","Here’s the latest on #COVID19 #Coronavirus in Maryland: What We Know
@wjz 
https://t.co/3g8FqyAtCx",7
2020-03-18 16:10:58+00:00,Glen Burnie MD,What is the purpose of continuing to call Covid 19 (coronavirus) the “Chinese” virus? Stop being petty.,0
2020-03-18 16:10:05+00:00,"Pasadena, MD",Trump opened his presser calling Covid-19 the China Virus. Hasn’t used the actual term for it yet. What a bigot,5
2020-03-18 15:24:51+00:00,"301, pg",What was that sickness everyone had at the beginning of the year that was like the flu but not the flu and was it covid-19 or related to it...,0
2020-03-18 15:18:11+00:00,9413 Harford Rd. Maryland,Please see our additional COVID-19 Preventative measures. We are committed to staying open &amp; serving our patient base during this difficult time. Enforcing these measures helps protect the health &amp; safety of our… https://t.co/N82ax8MqIB,0
2020-03-18 15:13:42+00:00,Baltimore,"I’ll be live this afternoon on Twitter, Facebook and Instagram with the latest coronavirus updates. Spread the word, and tune in with your questions. Find me on Facebook and Instagram @councilpresbms 
#baltimore #covid_19  #baltimorecityhealthdepartmentearlyheadstartcenter https://t.co/JSCbmprMEK",3
2020-03-18 14:39:42+00:00,"Baltimore, MD & Washington DC",Graph theory suggests COVID-19 might be a ‘small world’ after all | ZDNet https://t.co/Mdjy6u1pXn,0
2020-03-18 14:39:01+00:00,"Bel Air, MD","Coronavirus COVID-19 breakdown in Maryland as of 3/18/2020. 

Cases by County:

Anne Arundel- 4
Baltimore City- 4
Baltimore County- 10
Carroll- 1
Charles- 2
Frederick- 1
Harford- 3
Howard- 8
Montgomery- 31
Prince George’s- 20
Talbot- 1

 https://t.co/lVQ1C2epUy

(via: @wjz)",1
2020-03-18 13:40:03+00:00,"Baltimore, MD",Due to COVID-19 shutdown I’m the only one in lab. Decided to throw some of our lab’s first #Lighsheet data on the big screen while I read about #BigDataViewer. Big thanks to Dr. Pucak for the mouse cortex tissue prep! Excited to collect more data once all is safe. @zeiss_micro https://t.co/olADBZX4XU,13
2020-03-18 13:38:26+00:00,Maryland,"Well, I was just told that since I work in the #hospital my neighbor does not want his kids playing with mine because of the ""potential"" for me to carry #coronavirus.
🤷🏽‍♀️
I get it, though. 
#COVID19 #QuarantineLife #COVID2019 #coronapocolypse",1
2020-03-18 13:16:50+00:00,"Baltimore, MD","Day #3 with our two home offices with a jungle in between! 
👱🏻‍♂️🌿🙈🌱👩🏻 #Covid_19 #teleworking #bestofficemate https://t.co/mdf9qaL93v",2
2020-03-18 13:14:46+00:00,East Baltimore Midway,"Yall send a prayer up for oso_trav @Takeova_Trav in these hard times 🥴♿️ #Covid_19 #CoronaVirus #Quarantine #2020 #Purge #Apocolypse @ Baltimore, Maryland https://t.co/VFQbB1m4UW",1
2020-03-18 13:10:52+00:00,"Baltimore County, Maryland",#COVID19 #coronavirus https://t.co/jyRgRyOFsr,0
2020-03-18 13:00:25+00:00,Based in New York City,The quest for religion and science coverage of Covid-19 -- in the same news report  https://t.co/VSQBBcyaZV,1
2020-03-18 12:42:52+00:00,"Washington, DC","@AdeolaFayehun I’m particularly interested in this topic bcos this is what I’ve been telling people over time, now that Covid 19 is here it’s extremely important for us all to do the needful and make the best of it.
My industry is recession proof and we make the best this season.",0
2020-03-18 12:37:21+00:00,"Baltimore, MD  21201","The Baltimore business community has stepped up to provide some relief as we all cope with the effects of the COVID-19 containment strategies.

Contact these services providers directly for more… https://t.co/edAt5uAyVV",1
2020-03-18 12:08:17+00:00,Baltimore,"I want to thank my Health Committee Chair @CouncilmanKB for sharing what he's been learning about COVID-19 as part of the Joint Information Team for City government last night on our live. 

What questions do you still have about the coronavirus and services here in Baltimore? https://t.co/exvSVoI29z",23
2020-03-18 11:36:38+00:00,"Middle River, MD","@davidmakali1 Locusts can and will survive #coronavirus but #keneimurder will resolve itself, natural attrition via #COVID19 will handle that.",0
2020-03-18 11:12:19+00:00,Jersey,"@CurlyGoddess_xo I have a lot to say about COVID 19, no conspiracy just a lot of thoughts that I try to keep to myself lol",2
2020-03-18 10:49:16+00:00,"New York, USA","Was accused of being scared of leaving my building despite not being immunocompromised when I said #SocialDistancing &amp; #selfquarantine were why I can’t meet up to return something they needed. Please let’s all be respectful, patient, &amp; kind. It’s hard enough already #Covid_19",5
2020-03-18 10:44:00+00:00,"Baltimore, MD",TRANSPORTATION UPDATE: The light rail and metro subway are operating on their Saturday schedule throughout the week. The MARC train is operating on their “R” schedule. Go to https://t.co/orN28M96jS for more information. @WMAR2News #coronavirus #COVID19 https://t.co/nt3Xp44JyL,2
2020-03-18 09:24:36+00:00,🌍,"If y’all are wondering why the president of Cameroon hasn’t addressed the Nation yet on COVID-19, it’s because that man has dementia and doesn’t even know what’s going on.",30
2020-03-18 06:15:30+00:00,"Perry Hall, MD","Regarding COVID-19: Remember, you have access to guidance and true peace, any time. Don’t let the fear virus get you. Take this time to introspect, listen to your intuition, and realign with your highest self!",1
2020-03-18 05:25:49+00:00,eastern USA,"Oh my... I'm #slayed 😂😂😂😂

https://t.co/O2IPNdF6po

#covid19 #coronavirus",1
2020-03-18 05:13:44+00:00,"Reisterstown, MD","Just not the same without mommag0828 here 😔😷😞
..
..
..
#covid_19 #coronavirus #missourfriends #missourclients #hurtssmallbusinessowners #marylandbusiness #pandemicpreparedness @ Admiral Fitt Personal Training https://t.co/zJPUuOo5CK",0
2020-03-18 04:12:35+00:00,"Maryland, USA","The 19 YO from Newark that gave the fake name, tested positive for #COVID19 and is now on the run should be considered public enemy #1 and needs to be ARRESTED as soon as they find her!",0
2020-03-18 02:13:21+00:00,"Baltimore, MD","@LarryFinesGhost Seems she will not be tested. She lived in a very well known Pompano Beach, Fl. retirement community.   Their website boasts no known #Covid_19  cases. Why not test my aunt? Knowledge is power.",0
2020-03-18 02:10:39+00:00,"Baltimore, MD","This no sports, no outside social interaction &amp; no “quarantined” sex is for the birds. I’d rather catch the Covid-19 Corona Virus than put up wit this shit. 🤷🏽‍♂️ #SorryNotSorry",0
2020-03-18 01:46:17+00:00,"Maryland, USA",Anne Arundel County has put up a new Covid-19 information/resources page. https://t.co/jKm1vZkpMd,0
2020-03-18 01:08:10+00:00,,"So, the Democratic Party is holding voters hostage with the threat of being exposed to Covid-19 unless Sanders drops out. https://t.co/CReDeKNQeZ",17
2020-03-18 00:52:09+00:00,"Columbia, MD","#happystpatricksday #covid_19 #socialdistancing #socialdrinking @ Columbia, Maryland https://t.co/VycBP46bhv",0
2020-03-19 23:45:16+00:00,"Baltimore, MD",MDOT MTA REDUCES SERVICE IN RESPONSE TO COVID-19: https://t.co/2a7vu9WoMq,1
2020-03-19 23:41:19+00:00,"Baltimore, MD","If you work in an ICU and care for potential COVID-19 patients, do you routinely wear a surgical mask?",0
2020-03-19 23:37:15+00:00,WE OUTSIDEEEE🤪,Y’all are so bored in the house y’all created the damn pretty girl challenge 😂😂😂😂 #coronavirus #StayAtHomeChallenge #Covid_19,0
2020-03-19 23:36:00+00:00,"Towson, MD","New Student Orientation for Medical Assistants, Phlebotomy Technicians, and Medication Techs for tomorrow, March 20th, has been cancelled. A rescheduled date is to be announced. 
#newdestinyhcc
#healthcareers
#covid-19 #coronavirus https://t.co/B6LCtC2uSM",1
2020-03-19 23:26:28+00:00,"Baltimore, MD","My HOA is distributing paper reminders to pay our dues while we’re all self quarantined from #Covid_19 

Just what?!",0
2020-03-19 23:26:22+00:00,NYC - DMV,"Praying 🙏🏽 for better days and more magical views 📚  Keeping my head up but damn this #covid_19 is really rocking every boat 🚨 
Full Time Job suspended indefinitely 🚨 
Pilot series is was working on suspended… https://t.co/rzRsJYofYM",0
2020-03-19 23:18:15+00:00,,Why Covid-19 in Italy is not the same as in the U.S. #Covid_19  https://t.co/vhodmkeaqU,0
2020-03-19 23:16:44+00:00,"401 Professional Dr, MD 20879","#COVID19 #coronavirus 
Amazing comparison, before vs after. Please take a look! https://t.co/phh0190T7Z",4
2020-03-19 22:02:28+00:00,Baltimore,"Thursday, March 19, 2020: Baltimore COVID-19 Update. Reply with your questions!  https://t.co/2VbXA5qTPW",10
2020-03-19 21:52:29+00:00,"Baltimore, MD",Just did my first math tutorial video for the district created packets and I’m feeling like @khanacademy right now. What an odd feeling and mannnnn my handwriting is awful on my iPad! #remotelearning #remoteteaching #lakeland12 #Covid_19,6
2020-03-19 21:18:34+00:00,"Baltimore, MD","This is Elkridge Elementary School where a 5 year old girl - who now has the #coronavirus - is a student. It is #Maryland’s first pediatric case. Officials said she did not contract the virus while in school, so she did not expose staff or other students. #Covid_19 #COVID https://t.co/MToddvf4QX",11
2020-03-19 20:45:04+00:00,"Baltimore, MD",Did you do your Day 2 Workout today?? #newfit #coronavirus #Covid_19 https://t.co/1StpLPrkpr,0
2020-03-19 20:03:15+00:00,"Perry Hall, MD","MD CASES SPIKE| 107 People with COVID-19, including 5-year-old; 88% Increase in 48 Hours
https://t.co/DggVY574QA",0
2020-03-19 19:29:02+00:00,"Baltimore, MD","Just remember, 2020 isn’t ruined, it’s Covid-19. Just 2019 biting ya in the ass again",1
2020-03-19 19:17:01+00:00,,"Due to this virus I’m now the guy that reposts every birthday wish onto his IG story. I didn’t want it to be this way, but COVID-19 has left me no choice. No further questions.",19
2020-03-19 19:12:25+00:00,"Annapolis, MD","So @SenatorBurr, do We The People have to pay you $500 - $10,000 in order for you to give us the same warning about the Covid19 virus that you gave your wealthy friends weeks ago? How many more lives could have been saved if you had spoken out weeks ago?  https://t.co/tEj8At3zBc",5
2020-03-19 19:06:03+00:00,"New York, NY","@HopkinsMedicine is practicing what @JohnsHopkinsSPH has been preaching re #SocialDistance #FlattenTheCurve when treating cancer patients. Major thanks to all the healthcare workers!
#coronavirus #covid19 #coronapocalyse #QuarantineLife #Day5ofQuarantine https://t.co/nQLidmssbT",16
2020-03-19 18:36:33+00:00,Nigeria,We hope everyone is remaining safe through COVID-19. Let’s continue to practice social distancing. https://t.co/Q5XzdJyfNZ,6
2020-03-19 18:33:13+00:00,USA,@BarackObama set up WHITE HOUSE Nat'l Security Council DIRECTORATE for GLOBAL HEALTH Security &amp; Biodefense to PREPARE for PANDEMICS &gt; but  TRUMP ELIMINATED It !😖😧🙃 It would have HELPED US with COVID_19 @Morning_Joe @jaketapper @AOC @RepKatiePorter @RepJoeMorelle @11thHour @AP,0
2020-03-19 18:28:15+00:00,"Pasadena, MD","Everyone please stay safe! Contact us if you need anything shipped to you at no cost. 

#pasadenamd #glasses #eyewear #eyecare #maryland #baltimore #annapolis #annapolismd #arundelmills #glenburnie #sunglasses #corona #covid_19 #staysafe https://t.co/sJ6fhxMIW3",0
2020-03-19 17:55:44+00:00,"Cleveland, OH","Local @andpizza stores providing free pizza for anyone in health care nurses, doctors cleaning staff, admins. #COVID-19 https://t.co/QZNFtPWHYd",6
2020-03-19 17:35:32+00:00,America,So are any of the people or patients who were cured of COVID-19 going to do interviews ?,0
2020-03-19 17:12:16+00:00,3838 Falls Rd Baltimore 21211,To our customers &amp; ALL photographers &amp; videographers:  Please read our letter on updated hours &amp; COVID-19 related policies at https://t.co/jALGWotqHm .  Keep safe everyone!  #maryland #baltimore #mdphotographer… https://t.co/ynSpdNw8xS,0
2020-03-19 17:11:09+00:00,"Central Park Heights, Baltimore","PARK HEIGHTS • CODVID-19 • CORONAVIRUS • STOP THE SPREAD • STAY INSIDE • SOCIAL DISTANCING 
With this sudden change in lifestyle, we advise environmental and climate justice research.  Living in the times of COVID-19 will require innovation.  #agrihoodbaltimore https://t.co/vTVqkhM60V",0
2020-03-19 17:02:09+00:00,"Dallas, TX","""Nothing in all the world is more dangerous than sincere ignorance &amp; conscientious stupidity."" - MLK 

Period! 

#COVID19 
#coronavirus 
#publichealth 
#ThursdayThoughts",0
2020-03-19 17:02:09+00:00,"Dallas, TX","A 5 year old has tested positive for COVID-19 in the state of Maryland. The First Child! 🙏🏿 

🛑🖐🏿 Please do not allow COVID-19 to become ""a real thing"" to you and/or your family when it is too late.

#COVID19
#coronavirus
#publichealth 
#ThursdayThoughts",0
2020-03-19 17:00:55+00:00,Based in New York City,"Atlantic feature on Francis Collins covers lots of COVID-19 territory, but gets the faith angle, too  https://t.co/HjiK8i1WIP",7
2020-03-19 17:00:55+00:00,"Oak Ridge, East Tennessee","Atlantic feature on Francis Collins covers lots of COVID-19 territory, but gets the faith angle, too  https://t.co/YzAf9MYJUz",0
2020-03-19 16:47:56+00:00,,".@USPS Must Ensure Rights and Safety for Employees and Customers During COVID-19 Pandemic!
 https://t.co/s8VrHaWcmV via @teamcoworker",0
