Datetime,Location,Text,Like Count
2020-04-07 05:35:13+00:00,"Atlanta, GA","@AliciaMcElhaney Free COVID-19 Financial Help Center. Offered by fee-only fiduciaries at https://t.co/rkFSf8ulpS. Advice focused on furloughs, unemployment, making ends meet, saving, market volatility and making it through this health and conomic crisis.",0
2020-04-07 05:09:13+00:00,"Atlanta, GA","@fourcatnite @realDonaldTrump I believe involves Novartis India and Modi. They have a new drug for cancer called Jakavi. Now all of a sudden they are testing that cancer drug for use with COVID-19. 

Check out the price? tRUMP probably cutting deal to get drug FDA approved for use in US. Money in his pocket https://t.co/Pubpz3LXhx",1
2020-04-07 04:50:27+00:00,Atlanta & Palm Springs,Why Online Festivals During COVID-19 Are Essential by Christina Raia https://t.co/V02HJVhGMB,0
2020-04-07 04:23:17+00:00,"Atlanta, GA","While I’m seeing so much violence in the world, I’m also seeing more empathy and support. I hope the empathy spreads as fast as this virus has. For everyone’s sake.

#COVID19 #coronavirus #COVID19Pandemic #Covid_19 #COVID",0
2020-04-07 03:50:41+00:00,"College Park, GA","I’m posting every day 
Till I’m Back in The Salon 😜 but Unfortunately due to the COVID-19 disaster I’m unable to do nails I can’t wait till this is over so I can bless y’all hands again

Have u Booked Yet❓
Join the… https://t.co/9LSZNUgdvd",0
2020-04-07 03:42:45+00:00,"Atlanta, GA",God distributing COVID-19 https://t.co/rcR6nceEpE,15
2020-04-07 03:22:09+00:00,"Atlanta, GA",Prayers to @pepteam for the loss of Pep’s mother to COVID-19.,1
2020-04-07 03:06:00+00:00,"Albany, GA","Some positivity: I've noticed in the past few days a steadiness if not a decline in the number of new Covid-19 admits to the hospital and I've confirmed that observation with some of our ED and critical care colleagues today.
#staysafe
#stayhome
#lockdownswork
#BeatCOVID19 https://t.co/sgWrcBmrpE",14
2020-04-07 03:05:30+00:00,"College Park, GA",Literally me everyday since COVID-19 https://t.co/Zhltnyo2yt,0
2020-04-07 02:31:53+00:00,"Cairo, GA","I see you scrolling.... bored &amp; over COVID-19 quarantine. ENTER to WIN A FREE MASSAGE right now -&gt; https://t.co/irsX4utReT
#freemassage #freemassages #freemassagetherapy #freemassagegiveaway… https://t.co/JS0NEqTCKk",1
2020-04-07 02:31:00+00:00,"Atlanta, GA",@MichaelKitces @RJPIII @smartpathfin See the free COVID-19 Financial Help Center at https://t.co/rkFSf8ulpS.,2
2020-04-07 02:30:05+00:00,"Atlanta, GA","@MichaelKitces @RJPIII The team at @smartpathfin launched a free COVID-19 help center. 2-3 weekly webinars, free one-on-one chat + weekly financial education content. All free fee-only fiduciaries.",5
2020-04-07 02:27:02+00:00,"Pittsburgh, PA, USA","🎙NEW PODCAST—3️⃣ Tips to Thrive on #COVID_19 Frontlines
•
There’s no question: the COVID-19 pandemic is affecting every aspect of life on a global scale. There are horrific things happening beyond our control and… https://t.co/eCyZibIhAE",0
2020-04-07 02:12:54+00:00,"Atlanta, GA",Implying that exosomes play a role in the treatment/prevention of COVID-19. The FDA has been clear that the use of exosomes without an IND is not approved. Trying to take advantage of this pandemic and the worried well for the sake of profit remains shameful. #covid19 #exosomes https://t.co/HO8thZM2OD,4
2020-04-07 01:14:47+00:00,"Atlanta, GA / Mérida Yuc.","No puedo estar más orgulloso de mi creación, aquí les va la playlist que necesitaban para sobre llevar estos días de sano confinamiento:
https://t.co/jvaR3vKmJa

#koronavirus #COVID19 #coronavirus #COVID19Pandemic",0
2020-04-07 00:43:42+00:00,"Atlanta, GA","@BaneyErin @Peoples_Pundit @DonaldJTrumpJr @realDonaldTrump If you believe this bullshit this guy just tweeted then you are just as stupid as he is! 

Do you have any idea what the f*ck is happening in the US? 10,000 deaths? The highest number of COVID-19 cases of the virus of ANY country in this world! 

It’s time to get real!",0
2020-04-07 00:38:52+00:00,"Statesboro, GA",What is Covid-19 really?🤔,0
2020-04-07 00:36:11+00:00,"Atlanta, GA","@nadeema @ClampettJedi @realDonaldTrump I found some information on her Twitter. 

Appears she had symptoms of COVID-19 starting 3/18 but didn’t take this medication until 3/31. She was pretty much over COVID-19 by that point!",1
2020-04-07 00:25:03+00:00,"Atlanta, GA","@Out5p0ken @realDonaldTrump Novartis India, has come out with a Cancer drug that they are now testing for, yep you guessed it COVID-19! 

The new drug is Jakavi. Guess how much this drug sells for? 

Hope you are sitting down! https://t.co/PTDOSNFwoq",2
2020-04-07 00:23:59+00:00,Atlanta,"Sad Update. Two Sisters,  one disease, Covid 19.  84 year old Ernestine Mann died first, her sister 70 Carolyn Harris died over the weekend. @FOX5Atlanta https://t.co/0CYEf4FEs2",29
2020-04-07 00:23:17+00:00,Atlanta via Jo’burg 🇿🇦,"I used to write special occasions on wine corks. 

Now I just write COVID-19 https://t.co/jTrTmzXJJO",15
2020-04-07 00:20:24+00:00,"Atlanta, GA","@realDonaldTrump YOU bring STUPIDITY to levels I never knew existed! 

This woman who was already 2 weeks in to the COVID-19 virus proves NOTHING! 

YOU keep pushing this drug for a reason ! 

Congress will get to the bottom of it when they start their investigation!",4
2020-04-07 00:12:47+00:00,Atlanta area,"Together, we must stop the spread of Covid-19! @ Atlanta, Georgia https://t.co/5irVZHunkJ",350
2020-04-08 23:52:37+00:00,New York/Atlanta,Girlfriend of man with COVID-19 who refused to quarantine arrested for continuing to go out in public: https://t.co/eMhqd5cTL2 https://t.co/UhOaAxN1sZ,0
2020-04-08 23:51:33+00:00,"Atlanta, GA",Stress-free COVID-19 Hand sanitizer #allnaturalhandsanituzer #nontoxichandsanitizer #moisturizinghandsanitizer #teatreeandoreganooils #soothingantidepressanthandsanitizer #antiviralhandsanitizer… https://t.co/ldoUAxXcr0,0
2020-04-08 23:42:49+00:00,"Atlanta, GA, USA","@JosefMartinez17 Thank you for supporting the Greater Atlanta COVID-19 Response and Recovery Fund, created in partnership w/ @philanthropyATL! 💙 A united response will set ATL up for a strong recovery 💪 #WashForATL",1
2020-04-08 23:39:00+00:00,"ATL, MEM, HOU, 7cities, CHI, ","COVID-19 Extended Kitchen Beautician Special:  Color, Press, and Flat Iron $12 Taking appointments NOW. @ Stone Mountain, Georgia https://t.co/F114Yfny2X",0
2020-04-08 23:33:31+00:00,"Atlanta, GA","Let’s continue to pray for our first responders and healthcare professionals and all those who are disproportionately affected by COVID 19. 

Amid all this, God is still in control.
.
.
.

#prayfortheworld #encouragement #empowerment #thecarnerjlc #Godiswithus #Godcanbetrusted https://t.co/qBrqdRihaY",2
2020-04-08 22:13:07+00:00,"Atlanta, GA","At this rate, if things don’t get better we may reach 1.8 million total cases of COVID-19",0
2020-04-08 22:07:31+00:00,"Georgia, USA","#Sunday @andregrangedre
・・・
Covid-19 telethon for Easter Sunday

#JaTogetherWeStand

Sunday, April 12, 2020
3PM - 9PM EST
9PM - 3AM GMT
*TVJ 5:05 - 6:30PM EST

TO DONATE: https://t.co/MFY07hrQo8
TOLL… https://t.co/jrWADKFl73",1
2020-04-08 21:32:42+00:00,"Atlanta, GA","Reposted
.
@reecswiney @gotreec
・・・
We are getting ready for a NON CONTACT FREE FOOD DISTRIBUTION 😁
.
We know that the shelter in place orders and school closings from Covid-19 have made it straining on households… https://t.co/uWGNEHyfKJ",1
2020-04-08 21:26:25+00:00,"St.Croix, USVI🇻🇮__🛫__🍃Cali","Captain Rona helps save the planet from COVID-19 (@dance2pearls) with her state of the art Rona Toosie Slide. Get in on the fun‼️ Tag @Drake 🙏🏾✊🏽
.
.
#toosieslidechallenge #toosieslide #djmojo #drake #ellarina… https://t.co/zrLWMbV54j",0
2020-04-08 21:15:13+00:00,Atlanta,"New COVID-19 Rapid Testing Site at Georgia Tech

If you have been advised by your healthcare provider to get tested for COVID-19, CVS Minute Clinic has established a testing center at GA Tech

Go to https://t.co/4NFq4e3X8H to reserve a spot.",2
2020-04-08 20:42:36+00:00,"Dallas, TX | Atlanta, GA","ATTN: PARENTS, EDUCATORS, STUDENTS, AND COMMUNITY MEMBERS!!!!! WE ARE HOLDING A CONTENT SESSION BASED ON THE BELOW VERY IMPORTANT INFORMATION THAT YOU WILL NEED TO KNOW DURING COVID 19 WHICH MAY AFFECT YOUR CHILD'S… https://t.co/Wwg2NEEOJL",0
2020-04-08 20:38:07+00:00,Meat Mountain,"#COVID19 stats for the state of GA https://t.co/VMtCN73P2u

There is a lot of unknown information because of how tests were administered, some information wasnt collected at the time. 

19% of Black people have passed vs 14% of white people. 63% of race is unknown",0
2020-04-08 20:20:05+00:00,"Atlanta, Ga.",#BREAKING:  @GovKemp extends statewide ‘shelter in place’ until April 30.  #Coronavirus #COVID19 @cbs46,1
2020-04-08 20:17:08+00:00,"Atlanta, GA",BREAKING: New CVS Drive thru testing which can test 1000 people daily plus other private labs including IPSUM diagnostics — they can test 2000 people a day to state labs within 24 hours. #COVID19 #coronavirus https://t.co/UXaAtQZit8,0
2020-04-08 20:12:46+00:00,"Atlanta, GA","BREAKING: Visitors and non essential workers must not visit long term facilities or nursing homes except in end of life circumstances, employees must wash hands, employees must be screened and no group activities. #COVID19 #coronavirus https://t.co/5bNSZv6oCz",0
2020-04-08 20:07:38+00:00,GA,"Ok @realDonaldTrump you were #BriefedInJanuary re: #COVID19 

Whether you read them or or not is not our concern. You knew. You downplayed it. You Failed to execute a strategy or plan.

You are responsible for USA COVID-19 response. Stop blaming others.

#Biden2020 he reads #PDB https://t.co/6KSdNqlWTz",1
2020-04-08 20:05:20+00:00,"Atlanta, Ga.",Governor Brian Kemp’s #Coronavirus press briefing is underway.  Tune into  @cbs46!  @GovKemp #COVID19 https://t.co/kkCZCLnnbV,1
2020-04-08 19:40:17+00:00,"Atlanta, GA",@tripmir @iam_johnw @HandEManny I feel like this COVID-19 plays perfect into the timing of his corruption. He’s definitely up to something BUT I feel we’re more prepared to cross the T’s on his antics.,0
2020-04-08 19:36:33+00:00,United States,"You know what someone needs to make right now: a ""Very Special Episode"" like back in the day of some show that explains coronavirus to kids. ""Mommy needs to rest because of COVID."" ""What's a COVID?""",1
2020-04-08 19:20:24+00:00,"Rockdale County, GA","@ozspeaks  @sl_washington @teachwill COVID-19 Daily Update https://t.co/CkgIuA7w0g 

__
 For the best experience, get the Vimeo app: 
 Android - https://t.co/b6rca71tC4 
 iOS - https://t.co/1Bf5T3N9Qu",0
2020-04-08 19:03:25+00:00,"Atlanta, GA","Just sent in my Official Absentee Ballot application for Georgia in response to the measures the state is taking for Covid-19. 

Don’t sleep on your right to vote family. It wasn’t that long ago we weren’t allowed to &amp; many of our unjustly incarcerated still can’t.",1
2020-04-08 18:46:56+00:00,"Atlanta, GA","JCYMS students, want to get ahead on your coding game? @amazon is offering free computer science courses during COVID-19! Check it out: https://t.co/BvtfxfAhFH 💻🖱🎮 #futureengineers 

@JCYMSPrincipal @apsyoungms @APSMediaServ @APSInstructTech",2
2020-04-08 18:25:23+00:00,"Atlanta, GA","@UshaRahn He’s still on the ballot, no need to write in. DNC isn’t involved. Bernie decided to drop out, which could’ve happened even without COVID-19

Bernie would’ve lost if it were a nationwide primary. His strategy was build momentum from the first two states that were strong for him",0
2020-04-08 17:45:35+00:00,"Atlanta, GA",Due to Covid-19 you can only eat my ass now 😂😂,0
2020-04-08 17:40:26+00:00,"Atlanta, Ga.",Please help these frontline workers if you can!  The GoFundMe link is inside the story.  #Coronavirus #Covid19 #NYC #ATL @cbs46 https://t.co/eJw13uT5GO,2
2020-04-08 17:37:12+00:00,DMV/ATL,Y’all already stressing at the idea of liberals not voting for Biden when only 55% of Americans think the govt is handling COVID-19 wrong lmao y’all want to swear we got the numbers in this country to overcome sooooo bad and find scapegoats instead of facing reality,1
2020-04-08 17:31:38+00:00,"Atlanta, GA",@SammiNderitu @anyonaalex @LucyNjo1 African elite who once sought treatment abroad are grounded by Covid-19 pandemic. I imagine the exception is Cameroon dictator Paul Biya who rules from abroad; he's probably in lockdown in the French Riviera.,0
2020-04-08 17:21:17+00:00,Georgia,@GaDPH - What are you hiding? Why won’t you tell us? We need to know the truth of whose lives are being taken by COVID-19. #gapol https://t.co/pnOoWqhVw4,1
2020-04-08 17:19:26+00:00,"Atlanta, GA",Here I am sportingly battle gear to buy fabric to make #fabricmasks #mask #facemask #coronavirus #covid-19 #covid19 #covid #hospital #sewing #nurse #support #safety #protection #fightcoronavirus #pandemic2020 #caution https://t.co/0LqDe1u4Yt,6
2020-04-08 17:17:21+00:00,"Atlanta, GA",@realDonaldTrump CAN YOU FOCUS ON COVID-19 and protecting ALL Americans! NOT what’s going on with the @TheDemocrats @JoeBiden @SenSanders,0
2020-04-08 17:17:13+00:00,"Atlanta, Georgia","Join me in the 1 pm hour on NPR 90.1 WABE  @wabenews “Closer Look with Rose Scott” as I talk COVID-19 and Real Estate and how we - Realtors, Lenders, Closing Attorneys, and Inspectors - are continuing to lead with compassion, safety and data.
#COVID #RealEstate #BreakingNews https://t.co/gPLEQn54JK",2
2020-04-08 16:59:27+00:00,"Marietta, GA",Just got in a new shipment of scrubs from @CherokeeMed ! #scrubs #scrub #uniforms #uniform #Cherokee #Medical #hospital #wellstar #StaySafe #COVIDー19 #COVID19 #COVID #coronavirus #WednesdayMotivation #WednesdayThoughts #WednesdayVibes #Wednesday #WednesdayWisdom #becareful https://t.co/OoTqOv4ZP1,1
2020-04-08 16:58:20+00:00,"Cookeville, TN","As you know Covid-19 has turned the convention world upside down. Covid-19 conditions are increasingly getting worse, and with restrictions limiting large crowd gatherings and nonessential travel,  it is best for the… https://t.co/2X3SqyzxeJ",0
2020-04-08 16:50:22+00:00,Atlanta,Moods logo face mask are now available online at https://t.co/nI2ikFCes7 they can be shipped or picked up. Supplies are limited edition so shop early. Mask are 100% cotton #moodsmusic #covid-19 #facemask #limitededition @… https://t.co/5clWu6BObL,1
2020-04-08 16:35:39+00:00,Columbia sc,COVID 19 HAS REVEAL TO THE REST OF THE WORLD HOW IMPORTANT A HAIRCUT REALLY IS...SOMETIMES PEOPLE HAVE TO GO WITHOUT JUST TO UNDERSTAND HOW IMPORTANT OUR CRAFT REALLY IS.🙏🏾🙏🏾💯BARBERING IS A ART 🙌🏾🙏🏾💯 https://t.co/xYW2NFWsBi,6
2020-04-08 16:31:24+00:00,,"Update: 

9,156 Cases in #Georgia 
348 Deaths Statewide 

#COVIDー19 #Coronavirus #StayHome  #COVID19 https://t.co/ujAxrYPHyN",0
2020-04-08 16:12:40+00:00,"Atlanta,GA",That logic is what’s killing people. Shit is serious. Didn’t speak on it about my cousin bc it was u expected but she went thru hell bc of Covid-19. I just pray this end soon 💔,1
2020-04-08 16:11:03+00:00,"Atlanta, GA",@Snow_Blacck You think folks backing Trump after this COVID-19 debacle?,0
2020-04-08 15:53:29+00:00,"Atlanta, GA","The new face of child care: Our thanks to the nearly 1,700 Georgia child care learning centers and family child care learning homes serving children and families during COVID-19 including @LittleOnesFP. Open for business? Please send us your pics and let us recognize your team! https://t.co/CMyEFWAkv1",10
2020-04-08 15:49:20+00:00,,@SouthsideKid500's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,1
2020-04-08 15:32:09+00:00,"Atlanta, GA","Donations made to InCommunity during this time can go a long way towards helping support the individuals in our group homes as well as the direct care professionals working in the homes to ensure quality care is still being provided during COVID-19.  
https://t.co/zFJFugSyFu https://t.co/JaPeAn98mp",0
2020-04-08 15:04:34+00:00,"Atlanta, GA","I've been saying this for weeks. Until we test and monitor everyone in this country any asymptomatic person can be the ""Typhoid Mary"" that starts a new wave of COVID-19! https://t.co/cdEHiVk9cu",2
2020-04-08 14:59:53+00:00,"Atlanta, GA / Washington, DC","None of this matters... your age, race, gender, social status, economic status, political status... #StayHome #StaySafe #COVID19 #StayStrongAgainstCorona #FlattenTheCurve #AloneTogether #WereAllInThisTogether #lockdownextension #InvisibleEnemy #coronavirus https://t.co/Bmwh3ntmJc",5
2020-04-08 14:58:55+00:00,"ÜT: 33.733639,-84.382112",AJC offers free advertising to local restaurants during COVID-19 crisis https://t.co/UiENmR7PSO,5
2020-04-08 14:21:53+00:00,"Atlanta, GA","The new face of child care: Our thanks to the nearly 1,700 Georgia child care learning centers and family child care learning homes serving children and families during COVID-19 including @KWLearning. Open for business? Please send us your pics and let us recognize your team! https://t.co/U84CBhdanT",3
2020-04-08 14:21:26+00:00,"Atlanta, GA","What scares me and makes me so sad about seeing Christians declare themselves immune to covid 19 via being “covered in the blood of Christ,” is that I used to think the exact same way.
Shit getting scary? Plead the… https://t.co/vt1B3qBPd9",7
2020-04-08 14:12:04+00:00,"Brooklyn, NY",The PS announcements that Dr Fauci prepared are good. It says to call your doctor if you are concerned about COVID-19!  However many in this country have no doc to call. We need a national call in number to help these individuals.,0
2020-04-08 13:59:50+00:00,"Atlanta, GA",Trump was talking about H1N1 was bad but COVID-19 has already surpassed the number of confirmed deaths in the US with way less cases.,0
2020-04-08 13:12:34+00:00,"Atlanta,GA","For the past month my job put a skeleton crew work method in place during Covid-19. Basically we split the team into two teams. Schedule is one week on, one week off...this week is my off week. UNFORTUNATELY, my team has been compromised so I’m now in quarantine for 14days",1
2020-04-08 13:02:02+00:00,"College Park, GA","I’m posting every day 
Till I’m Back in The Salon 😜 but Unfortunately due to the COVID-19 disaster I’m unable to do nails I can’t wait till this is over so I can bless y’all hands again

Have u Booked Yet❓
Join the… https://t.co/eenL8Aw9hF",0
2020-04-08 13:00:24+00:00,United States,"'We're all going to get it': An ER nurse in Detroit, with 700 colleagues who already caught COVID-19, describes the pressures of working on the front line of the outbreak https://t.co/HRG7rvazB7 via @businessinsider",0
2020-04-08 12:41:23+00:00,"Atlanta, GA",COVID-19: It’s OK to Feel Overwhelmed and Be Unproductive | Psychology Today https://t.co/1KzxmPipVe,0
2020-04-08 12:39:42+00:00,"Atlanta, GA","Welcome to The $500 Wedding Bridal Show Online Concert Series benefiting Artist's who's livelihoods have been affected by (COVID-19) Coronavirus.
🎻
Our first featured presentation is Electric Violinist, Richmond… https://t.co/ehaMAKKdXd",2
2020-04-08 12:04:14+00:00,"ATL, GA & Chi/Evanston, IL","I was honored to stand with my colleagues to present six nonprofit organizations a total of $1,550,000 in funding to assist Fulton County residents suffering from the impact of COVID-19 with food and economic… https://t.co/UeTE3iErXx",4
2020-04-08 11:51:10+00:00,United States,"With ventilators running out, doctors say the machines are overused for Covid-19 https://t.co/9vkuaiKwg9 via @statnews",0
2020-04-08 11:49:37+00:00,,"MISSING MY DAD.  😪😪😪😪

I am in disbelief that my birthday will be here on Saturday. There was so much planned for this birthday that’s not going to happen because of this current COVID-19.  But the biggest thing… https://t.co/MPPbDnGDQx",0
2020-04-08 11:41:45+00:00,"Atlanta, GA",This virus is hitting us all 😢 While anchoring #MorningRushATL I found out my girlfriend’s father died of complications from COVID-19 in Brooklyn. I sincerely hope New York and other states release its data on race and soon. Check on your friends and family 🙏🏽,42
2020-04-08 11:41:41+00:00,"Atlanta, GA","No offense to other countries, but if I’m going down, I want to go down right here in the US of A. Fighting like the third monkey on the ramp to Noah’s Ark, and it’s starting to rain. #covid19 #COVID #coronavirus #anxiety #WednesdayMotivation https://t.co/dk4OQJPsBh",3
2020-04-08 11:18:09+00:00,"Marietta, Ga",42+ clinical trials and NONE are being done on herbs or non-pharmaceuticals. Despite success in China with herbal medicine. 🤔 #bipharma #coronavirus  #COVID19  #cdc #WHO  #nih #clinicaltrials https://t.co/xIL1QqraGJ,0
2020-04-08 09:16:32+00:00,"Raleigh, NC","“I mean our communities are rampant w/ those things [pre-existing conditions] now compound it w/ this deadly disease,”said Dr. Frank Jones, Pres. of ATL Medical Association. NBC News reports the black community is being impacted by COVID 19 at a much higher rate. #MorningRushATL https://t.co/qu3bNiG17Z",6
2020-04-08 08:18:33+00:00,"Atlanta, GA",Join us for this discussion on the impact of COVID-19 on child care in #Georgia. @GADeptEarlyCare https://t.co/QotpAjhBtW https://t.co/LZMi3lJd77,0
2020-04-08 08:15:18+00:00,"Atlanta, GA",For emotional support during the COVID-19 pandemic. @GADeptEarlyCare https://t.co/XjvHA6vHTF,1
2020-04-08 06:38:15+00:00,"Tampa, FL",Georgia hospitals prepare for surge of COVID-19 cases https://t.co/decmkWhm3i,0
2020-04-08 04:09:37+00:00,"Georgia, USA","I lost both of my parents within 7 days of each other due to #coronavirus #COVID19 
I hold the President and his administration accountable!
#CoronaClassActionLawsuit https://t.co/kho8nk7EvJ",0
2020-04-08 03:31:38+00:00,"Atlanta, GA",Some talking about #coronavirus #covid comes from bats got us bats shit crazy around this bitch 🙄,0
2020-04-08 01:51:01+00:00,All Around The World,"“Sen. David Perdue (R-Ga.) purchased as much as $65,000 in shares of stock in a company that produces personal protective equipment, the same day the Senate held a private briefing about the COVID-19 pandemic” #ShameOnPerdue",0
2020-04-08 01:46:11+00:00,"Atlanta, GA",Currently watching episode two of  “Pandemic” on Netflix and I have to say the anti-vaxers look even dumber now than they did when this was filmed. Obviously there isn’t a vaccine for COVID-19 yet but I’m curious as to what their reasoning for not getting one would be. 🤦🏻‍♂️😪 https://t.co/7WNmcXufF2,6
2020-04-08 01:41:41+00:00,"Atlanta, GA",Majority of us are still in shock and trying to get through this but due to COVID-19 majority of the family were not able to come and this is why i say give people their flowers while you still can! #LLS💛💗,2
2020-04-08 01:25:54+00:00,Clark Atlanta University,"I hope you all are ready! CAU’s Undergraduate Research Symposium is still happening, it’s just virtual 🖥 due to the COVID-19 Pandemic. Stay tuned for directions on how to view each Research session!!!… https://t.co/5mSSdiOSOZ",1
2020-04-08 01:00:43+00:00,"Nemacolin, PA","As you know Covid-19 has turned the convention world upside down. Covid-19 conditions are increasingly getting worse, and with restrictions limiting large crowd gatherings and nonessential travel, it is best for the… https://t.co/3rVFUWBL0g",0
2020-04-08 00:52:37+00:00,"Atlanta, GA",@PetersenKUcera @EK_Drake @PatTaylorCR I was somehow able to get my scans to see if I’m still NED last week. Now the office is closed until May due to COVID-19. So what do those patients do? Scary. #AYACSM,6
2020-04-08 00:40:54+00:00,"Atlanta, GA",Check it out! I donated to 'Help The Plaza Theatre Survive COVID-19' - https://t.co/wijXfRmE57 via @GoFundMeCharity,0
2020-04-08 00:32:36+00:00,"Georgia, USA","Man, this #coronavirus got everyone in a real giving spirit! This story touched my lil heart ❤️ 🥰💀😂😭🤣 #TrueStory #covid #covid19 #corona #virus #tissuepaper @ Publix Super Market at The Peach https://t.co/jbNdLhrozc",0
2020-04-08 00:30:49+00:00,"Atlanta, GA",Cameroun &gt; Covid-19: Manaouda mise sur Tchuenté pour fabriquer la Chloroquine https://t.co/Qpljn9tGeE,0
2020-04-08 00:27:05+00:00,"Atlanta, GA","IMPORTANT FYI: I have had multiple questions from people receiving Applications for Absentee Ballots, which election offices have sent out automatically given the COVID-19 epidemic. DO NOT THROW THESE AWAY! Fill them out and send them in, as NO ONE has voted in the May election! https://t.co/uChqNa2Uxx",6
2020-04-08 00:27:02+00:00,"Atlanta, GA","It really sucks that’s a person can spend the whole life in jail and the the jail gets covid-19, they get infected and never get the chance to change they life.",0
2020-04-08 00:22:56+00:00,"College Park, GA","Client Nailie 

I’m posting every day 
Till I’m Back in The Salon 😜 but Unfortunately due to the COVID-19 disaster I’m unable to do nails I can’t wait till this is over so I can bless y’all hands again

Have u Booked… https://t.co/qjMjHauDkT",0
2020-04-09 23:53:48+00:00,QGTM 🗽 | ATL 🎶🔪,Top down in COVID-19 like fuck it I’m BLESSED &amp; touched by God. 😷😎,0
2020-04-09 22:41:07+00:00,"Atlanta, Georgia",I’m helping a diabetic family member apply for special COVID-19 related considerations on his job (at a power plant) &amp; he’s afraid to ask for paid leave (which is an option) because he’s afraid of experiencing retaliation should he ask for leave directly.,1
2020-04-09 22:23:26+00:00,"Atlanta, GA","The gag is COVID-19 is THE cultural reset, and your favs could never.",2
2020-04-09 21:48:54+00:00,"Atlanta, GA",@GovKemp I have yet to see or hear anyone as stupid as you are &amp; sound. I’m like he sounds like a red neck &amp; just found out COVID 19 could be transmitted by asymptotic patients. Dude the entire world knew this 6 wks ago. Where were you Golfing with #TrumpIsTheWORSTPresidentEVER,0
2020-04-09 21:44:53+00:00,"Atlanta, GA","Tenemos un invitado muy especial, @santiagorafael, Presidente de la Cámara de Comercio Hispana de Georgia (@GHCC_1 @GHCC_news ). Él acaba de ser nombrado como miembro de la fuerza especial del estado de Georgia contra el coronavirus también conocido como #COVID https://t.co/KephX0Q2o0",0
2020-04-09 21:21:47+00:00,atlanta,Pharmacy Workers Are Coming Down With COVID-19 — But They Can’t Afford to Stop Working https://t.co/VKRfoCpH00 via @RollingStone,0
2020-04-09 21:07:09+00:00,"Chamblee, GA",@CherylPreheim where can I find the stats you said at the top of the 5pm news about young people with asthma and Covid-19? Thanks!,1
2020-04-09 21:02:45+00:00,,UPDATED: Understanding COVID-19 and How to Stay Safe https://t.co/amqAQnMOxk via @YouTube.   Well done video,0
2020-04-09 20:54:24+00:00,,Statement by the @AACNme - STAY HOME!! #Covid_19 #stayhome https://t.co/0JE8REqbIo,0
2020-04-09 20:41:00+00:00,"Jonesboro, GA",COVID-19 can’t stop us! Remember “You can’t move forward in life with a broken phone!🚀 We are here to serve you to all of your electronic repair and accessory needs! Schedule your appointment online today at… https://t.co/28FHKMGyLn,0
2020-04-09 20:37:01+00:00,"Atlanta, GA, USA","Get your #WashForATL gear &amp; own a piece of history, while supporting relief efforts! The @ATLHistCenter is including R. Land’s Wash For ATL artwork in the Corona Collective, an effort to document the experience of the COVID-19 pandemic.

Learn more 👇 https://t.co/DRTpdDiPMb",6
2020-04-09 20:19:25+00:00,"Atlanta, Ga.",UPDATE:  Management takes action to prevent the spread of #Coronavirus at a senior living community after a source said they tried to cover it up.  A live report at 5 &amp; 6 on @cbs46.  #Covid19 #DeKalbCounty https://t.co/ju5Zsd1Rna,3
2020-04-09 20:11:31+00:00,"Stone Mountain, GA",Lot of time on my hand THANKS TO COVID 19... Walker to park together.. Need to set fitness routine to occupy 3. hours a day.. Not use to a lot of free time... Will make it work. We are HEALTHY AND HAPPY here!!!! @… https://t.co/juvxkJWgzr,0
2020-04-09 20:04:34+00:00,"Atlanta, GA",Y’all why did the girl that went viral for going to Miami during COVID-19 &amp; laughing about it to ABC News have to name drop Indiana University on Dr. Phil 😓 Leave them out of this,12
2020-04-09 19:41:08+00:00,ATL,"#coronavirus #covid19 #masklife #memoriesofcoachella @ Smyrna, Georgia https://t.co/2J3Nis9JK6",0
2020-04-09 19:40:34+00:00,"Atlanta, GA",Thank you to @PublicDiplomacy for hosting International Affairs offices across the US to exchange information and discuss City Diplomacy during the COVID-19 crisis. We look forward to getting through this #TogetherAtHome https://t.co/ac5gZx6GmZ,14
2020-04-09 19:35:23+00:00,"Atlanta, GA","We are In This Together! Keep Going! God’s Got This! Keep the Faith and Believe! 🙏🏽🙌🏽❤️

#faith #believe #Covid_19 #ThursdayMotivation #thursdayvibes #PrayForTheWorld https://t.co/OFnxb4hKPi",1
2020-04-09 18:47:11+00:00,"Atlanta, GA","as of today, I actually know someone who has #Covid_19 #shook",0
2020-04-09 18:33:44+00:00,"hot'Lanta, Smyrna, GA USA","Hospital CEO recovers from COVID-19 with a public message https://t.co/D1NWwuaeT1 via @YouTube  Impressive, inventive strategies being used by this hospital in NJ. # wildearth, #covid19",1
2020-04-09 17:44:00+00:00,"Atlanta, GA",Just saw a COVID-19 discount for getting your last will and testament done whew Chile,0
2020-04-09 17:36:20+00:00,"Atlanta, GA","On behalf of our Georgia House Diversity Leaders Coaliton, I’ve sent a letter to @GaDPH to request more detailed info on race &amp; ethnicity as part of the daily COVID-19 hospitalization &amp; death reports. We also included a request for the following: https://t.co/HMOTI9GG3P",53
2020-04-09 16:53:11+00:00,"Atlanta, GA",I’m hearing and reading all sorts o findings about #COVID19 #coronavirus. What info have you been getting? From scientific studies to conspiracy theories. I’m ready to go down the rabbit hole. Offer me. https://t.co/IA15ABPIsk,0
