Datetime,Location,Text,Like Count
2020-03-31 19:49:19+00:00,"Phoenix, Arizona, USA","#covid19 #stayhome #staysafe ##stayhealthy #stayathome #staystrong #staypositive #corona #stayhomestaysafe @ Peoria, Arizona https://t.co/FEPta7zGSt",0
2020-03-31 19:37:08+00:00,"Chandler, AZ",My moms a nurse and she got a call via the COVID hotline at the hospital and this lady really asked my mom to call her son to tell him to stop running around with different ladies or he’s gonna catch the virus and bring it home. 😂😂😂,2
2020-03-31 19:02:04+00:00,"Arizona, USA","I feel it, but if this covid-19 continues, only thirst traps ima be posting will be in my living room 😒 https://t.co/lEhQ1TmxyO",2
2020-03-31 17:55:10+00:00,"Phoenix, AZ",So my job is accepting transporting patients that have covid-19 and they drivers come to our office to get the car keys exposing us in the office. Might just quit my job,0
2020-03-31 17:44:18+00:00,🌍,"So far BACK OF THE CLASS DOCTORS have told me to 
1. Hold my breath for 15 sec to self diagnose for Covid-19 
2.  Drink Warm water to kill the virus 
#2019nCoV  #30MoreDays  #lockdownAZ #QuarantineLife  😆😆😎",1
2020-03-31 17:39:05+00:00,california & ASU,@dani_coble Also!!! People aren’t going to the ER for things that aren’t emergencies! I went in last week and the nurses were like “yeah it’s so quiet down here it’s insane” bc covid-19 patients don’t go thru the ER. Like this is all just common sense,0
2020-03-31 17:36:20+00:00,"Phoenix, AZ","@realDonaldTrump you have completely lowered this country from its greatness to the bottom of the pit of hell.

You and your racist administration is being mocked on Chinese media constantly referenced “America First” in regards to your disastrous response to COVID-19. https://t.co/vCDkrQ1JSC",0
2020-03-31 17:36:13+00:00,Greater Phoenix Area,"@MashwaniAzhar #coronavirus Dr. Vladimir Zelenko, a board-certified family practitioner in NY, has now treated 699 Covid-19 patients with 100% success using Hydroxychloroquine Sulfate, Zinc and Z-Pak. All symptoms of shortness of breath resolved within 4-6 hr https://t.co/OK0dNaiQmD…",0
2020-03-31 17:30:34+00:00,"Phoenix, AZ",Las últimas cifras sobre los casos conocidos y reportados por autoridades de salud en Arizona de COVID-19. Visiten nuestra página para más información y recomendaciones en https://t.co/2hBA2TvwwT. https://t.co/reRh7JRd4V,0
2020-03-31 17:28:05+00:00,#apples4teachers,"Please help us #Continuethelearning.  As schools move to virtual learning due to COVID-19 there are many students who still don’t have access to devices or the internet.  YOU can help us get them connected.  Learn more 👉https://t.co/dhUhhCgq5m
to donate 👉https://t.co/p5ZMUylVue https://t.co/FaYrFCcLeG",0
2020-03-31 17:16:53+00:00,,"COVID-19                  Joe Exotic
                            🤝
                       Keeping 
                       Everyone
                       Occupied",1
2020-03-31 17:12:25+00:00,Paradise Valley Arizona,"Viewpoint: COVID-19, open science, and a ‘red alert’ health indicator
https://t.co/NR28oHZdwH
#OpenScience
#OpenAccess",0
2020-03-31 16:51:05+00:00,"Phoenix, AZ",Thank you @honeywell for stepping up for #GreaterPhx and our country in the face of this Covid-19 crisis #EverydayHeroes https://t.co/ayj77GyPjr,1
2020-03-31 16:43:40+00:00,KC ✈️ The Valley,MY APARTMENT COMPLEX SENDING HELLA EMAILS ALL SURROUNDING RENT AND COVID-19 EXCEPT THAT WE DONT HAVE TO PAY 🙄,2
2020-03-31 16:30:31+00:00,Scottsdale,And COVID 19 uncovers yet another nutcase..... https://t.co/FC7XUGoycs,0
2020-03-31 16:23:33+00:00,"Phoenix, AZ","Making homeboy a gift basket to leave at his doorstep. Everyday every patient he is transporting in the ambo has tested positive for COVID-19, it has gotten to the point where he is scared to go to work. Hopefully this gift basket will cheer him up a little bit",4
2020-03-31 16:13:13+00:00,"Ann Arbor, Michigan","Happy Belated National Doctor’s Day! 👨🏾‍⚕️👩🏾‍⚕️Thank you for being on the front lines, you are appreciated! All the best to our medical professionals, sending prayers 🙏🏾. #happydoctorsday #covıd19 #coronavirus #quarantineandchill #blackdoctorsmatter #coronawarriors #prayfordoctors https://t.co/9oPGxncVcT",0
2020-03-31 15:52:15+00:00,"Fort Wayne, IN","#hiking #disabledhiker #phoenix #arizona #babewithamobilityaid #herbalism #herbalist #covid_19 #quantitative #highrisk #herbalism=mutualaid #getoutside #awayfrompeople #mobilityaid
Hoodie from solidarity.apothecary… https://t.co/mpeuhDdcCr",1
2020-03-31 15:37:04+00:00,"iPhone: 0.000000,0.000000","@tlrd Fine, then they should feel no fear in going out and breaking quarantine because clearly people aren’t really dying from COVID-19.",1
2020-03-31 15:34:29+00:00,"Phoenix, Arizona U.S.A","Governor: All Non-Essential Businesses Must Close To Prevent Further Spread Of Covid-19  

Me: Realizing Barbershops 💈 Are Non-Essential Businesses https://t.co/3v5xNNXDD1",1
2020-03-31 15:08:16+00:00,"Phoenix, AZ","COVID-19 + app dating = pen pals 🤷🏻‍♀️

https://t.co/TK7Ov4Bv10

#DatingIn2020 https://t.co/0n4YaiMhqO",2
2020-03-31 14:35:09+00:00,"1825 E Elliot Rd Tempe, AZ","Hope is here for Arizona small businesses! With President Trump's approval of the #CaresAct disaster assistance is available to Arizona small businesses economically impacted by the Coronavirus (COVID-19). The Maricopa SBA offices are open to help, https://t.co/hFsJiSvgjD https://t.co/j2tb7ZFEVV",1
2020-03-31 14:35:08+00:00,"1825 E Elliot Rd Tempe, AZ","Are you a small business in need of financial help because of the Coronavirus (COVID-19) Pandemic? Be sure to get informed straight from the best source, the SBA. The best guide - ""Small Business Owner’s Guide to the CARES Act"".  
https://t.co/8l1ALvqJYb https://t.co/3x5XnL0gAW",1
2020-03-31 14:24:06+00:00,"Phoenix, Arizona","Health Insurance &amp; COVID-19 
https://t.co/Yn1FW9McrF",1
2020-03-31 14:23:44+00:00,"Phoenix, Arizona","Health Insurance &amp; COVID-19 
https://t.co/Zg0RXQm7US",1
2020-03-31 13:16:13+00:00,"Phoenix, AZ",Shut the fuck up @tedcruz .....you and your dumb ass President Mr @realDonaldTrump are the reason COVID 19 has exploded. https://t.co/QgrrcZvJrD,0
2020-03-31 13:06:27+00:00,"Arizona, USA","As of today, 60 doctors have died in Italy from COVID-19 #BBCNews",0
2020-03-31 07:03:32+00:00,"Arizona, USA",Can someone explain how this covid-19 works into the strange happenings? Are these the side effects from contracting the Rona? #CoronaVirusFear,0
2020-03-31 06:41:19+00:00,"Arizona, USA","@r_cronk “previous symptoms. Even if you  have no symptoms, you may still be at risk for heart disease” (https://t.co/Cpw1Ho2a3I).

I am not a doctor (as you know), but simply looking at the large number of people with undiagnosed CVD, and COVID-19 having ~10x death rate of the common flu",0
2020-03-31 05:37:56+00:00,"Arizona, USA","@r_cronk (source: https://t.co/i61Mz9hzPO). Almost 7 million Americans right now have diabetes but have not yet been yet diagnosed, and so they are at higher risk of serious illness from COVID-19 without even knowing it: We often don’t know who is at high risk. (3/3)",0
2020-03-31 05:37:02+00:00,"Arizona, USA","@r_cronk As you pointed out earlier, the CDC states that “Older adults and people of any age who have serious underlying medical conditions may be at higher risk for more serious complications from COVID-19. These people who may be at higher risk of getting very sick from this (1/)",0
2020-03-31 05:33:30+00:00,United States,"After a long day of seeing sick patients, beginning a dissertation proposal, and getting caught up on all things covid-19, I receive a nice gesture by Ally’s nanny. A little something to brighten your evening :) https://t.co/fYUVy7r7O6",6
2020-03-31 05:28:17+00:00,,"Hey my family’s flower shop needs to close down due to COVID-19, and they are selling everything. Please call (602) 272-4263 so you can set up a pre-order tomorrow. Please help a local business out. https://t.co/2XHoK6c8eQ",11
2020-03-31 05:21:52+00:00,"Goodyear, AZ","@lorrig64 @dougducey @AZDHS @drcarachrist @wendysmithreev1 Do you have an oximeter to keep track of your O2 says? They’re not expensive and can be found on Amazon. I can’t guarantee that they’ll test you if go the ER. Testing supplies are limited, so they’ll screen you first and rule out everything else before testing for COVID 19.",0
2020-03-31 05:17:21+00:00,"Houston, TX",There is a curfew in effect from 8P to 5A on the Navajo Nation as they try to stop the spread of COVID-19. As of Monday night there were 148 Coronavirus cases with five deaths on the Navajo Nation. #azfamily https://t.co/LG4icDvmiq,32
2020-03-31 05:11:11+00:00,,"Ever since the Coronavirus Covid19 really started shaking things up here, I can’t get my mind off the Real Estate and Stock Markets’

I’ll be in the middle of a conversation with someone and will completely zone out into the financial world of my mind",0
2020-03-31 04:47:39+00:00,"Phoenix, AZ",Sadly due to COVID-19 we had to temporarily close our Sky Harbor Airport store today. We can’t wait to see you all soon. Stay heathy! @ Phoenix Sky Harbor International Airport - Terminal 2 https://t.co/SmkIV2tigH,0
2020-03-31 04:25:23+00:00,"Chandler, AZ","#quarintine #reason11 #reasonstudios #propellerheadreason #reasonpropellerhead #covid_19 #coronavirus #producer #musicislife #drumlife #socialdistancing #synths #vst #rtasplugins @ Andersen Springs, Chandler https://t.co/y7rJZ3uqKf",0
2020-03-31 04:09:50+00:00,,COVID-19 you’re a cunt... this was going to be my year!,4
2020-03-31 03:46:57+00:00,"Phoenix, AZ","You might be starting to suffer from #cabinfever if...

You’re thinking about getting a #cat to reenact scenes from #TigerKing 

#coronavirus #COVID19",10
2020-03-31 03:27:46+00:00,"Phoenix, AZ",Thought of this logic stressing about COVID-19 &amp; how I’m not outside https://t.co/2BcD3gQ1Vq,0
2020-03-31 03:03:01+00:00,#apples4teachers,"In Arizona schools have closed for the year and classes are going online due to the COVID-19 pandemic.  In partnership with @mathewblades we have launched the Title I Tech initiative to #Continuetolearning for kids.  To learn more, apply or donate visit https://t.co/h4etRbq9pS. https://t.co/TIF5sUkDcp",0
2020-03-31 02:40:21+00:00,"Washington, Phoenix, Anchorage","Cases confirmed in the Indian health system: 190

Total deaths in the Indian health system: 10  Indian Country's COVID-19 syllabus https://t.co/D1vIJtLCe4 via @IndianCountry",28
2020-03-31 01:24:11+00:00,"Phoenix, Arizona, USA","@rayleengale While this administration does suck, the purpose of the ships is to enable hospitals to redirect any non-COVID-19 emergency patients to the ship, so these patients are separated from the COVID-19 infected population &amp; don't risk being infected at their most vulnerable state!",0
2020-03-31 01:15:26+00:00,,is being dangerously horny a COVID-19 symptom?,11
2020-03-31 01:04:40+00:00,Orlando Florida/ USA/ Global ,"Thank you!! @maxinewaters for all your #fucktrump Work!! Lets Go!! #fucktrump2020 #covid_19 #potus #fuckcorona #idiotinchief #reclaimingmytime @ Mesa, Arizona https://t.co/9gdajciMg9",0
2020-03-31 00:51:20+00:00,"Phoenix, AZ",@existentialfish Rush Limbaugh is in an extremely high risk group and would likely not survive Covid-19. He was foolish and reckless to tell his cult-like followers otherwise.,0
2020-03-31 00:26:24+00:00,,"Not certain what #stayathome day it is, but this is what I’m eating. 🍳🌶 #corona #covid_19 #coronacooking @ Chandler, Arizona https://t.co/XSAgzElGkb",0
2020-03-31 00:24:24+00:00,"Phoenix, AZ","@AMS_Landscaping Adjustment For COVID-19
.
Landscapers have been deemed an essential service.
.
#covid19 #stayathomeorder #essentialservice #cdcrules #flattenthecurve #stayhealthy #azlawns  #samedayestimates #cleanup  #azfamily #azcentral #abc15 #fox10phoenix #12newsaz https://t.co/47U5MjhJbl",1
2020-03-31 00:22:55+00:00,"London, England",Protect Against Coronavirus When Pumping Gas - Consumer Reports https://t.co/JG0AvSGdMM #COVID19,0
2020-04-01 23:49:14+00:00,"Phoenix, AZ","Qué hicieron varias organizaciones y localidades en respuesta inicial a la ausencia de información en varios idiomas por parte del gobierno federal sobre COVID-19. Y qué información está brindando la CDC ahora. El reportaje @mirandabcyr.
https://t.co/EnU2wUe6g9",3
2020-04-01 23:46:32+00:00,Pale Blue Dot,Dear @AZDHS we Arizonans would also love a breakdown of how many people are hospitalized and how many are in ICU due to #Covid19 #Covid19AZ #CoronavirusArizona              29 people here have now passed away from the virus and Maricopa County is bordering on nearly 1000 cases.,4
2020-04-01 23:36:07+00:00,The Cosmos,"@ahf77118198 @kgopinion Lol
The Canadian eh snowbirds left Arizona early this year due to COVID-19. I was sad to see them leave because I always enjoy talking to them.",1
2020-04-01 23:21:23+00:00,"Phoenix, AZ","Tragic: Mesa man tested positive for flu, then COVID-19. He posted about his experience on social media, before dying of complications due to COVID-19.  He passed just over 1 week after diagnosis. His daughter is sharing his final message.. on Fox 10 News at 5 #fox10phoenix https://t.co/Kbjh573oaO",34
2020-04-01 22:35:34+00:00,"Arizona, USA","#BeInformed
#KnowledgeIsPower
COVID-19 Self-Assessment Tool
https://t.co/B0H2moRWnB",1
2020-04-01 22:34:24+00:00,"Phoenix, AZ","12 News, state broadcasters to team up and hold coronavirus town hall with state leaders
The Arizona COVID-19 Town Hall will be broadcast on all local TV stations, radio stations and newspaper websites this Thursday.
https://t.co/EKK7SrPoSm https://t.co/bYr1bu1lWT",0
2020-04-01 21:05:04+00:00,USA,is it True Bill Gates funds Company who had patent on Covid virus n last year Gates even had a meeting regarding global pandemic?if true very suspicious https://t.co/mtPxxbhYha,0
2020-04-01 21:00:53+00:00,on the floor of the van buren,"I recently learned that 25% of COVID-19 cases may be COMPLETELY asymptomatic (meaning you could be a carrier and never, ever show symptoms) so this is where I’m at:
https://t.co/9O88ggZws1",4
2020-04-01 20:59:49+00:00,"Mesa, AZ",Thank you Governor @dougducey. This declaration would open up additional resources for #Arizona residents that can help relieve the impacts of COVID-19. https://t.co/93IbF3tl92,45
2020-04-01 20:54:53+00:00,"Chandler, AZ","@superSZCZ4 Good thing you're working out to help balance things out.  Keep it the COVID-19, instead of the COVID-40.",1
2020-04-01 20:54:24+00:00,"Phoenix, AZ",Hey @Penzone4sheriff there’s confirmations of COVID-19 outbreaks in ICE detention centers in AZ.  Are you and your office still turning people over to ICE during a pandemic? Do the right thing and stop complying with ICE #FreeThemAll #humanitynotcages,6
2020-04-01 20:29:54+00:00,"Arizona, USA","Wish me luck, grocery shopping for Dad who’s on lockdown. Since my daughter is a hospital nurse full of COVID-19 patients, &amp; I’ve been helping her watch my grands, can’t be around Dad 😢. Just dropping the food off at the door, blowing a kiss, &amp; gone. #LockdownForLove #COVID19",4
2020-04-01 19:07:32+00:00,"Arizona, USA",@maddow These MEN are purposely doing nothing substantial and/or significant enough to help US combat COVID-19 throughout this nation. This angers me so.,1
2020-04-01 18:28:41+00:00,"Goodyear, AZ","@AmyShircel Hope you feel better but question, they let you go home after testing positive for Covid-19?",1
2020-04-01 18:23:24+00:00,,"Life of physical distancing, formerly known as social distancing. It’s amazing how the world can still look so beautiful. ❤️ Now. Where are the ducks? Hubert! 🦆#covid #corona #socialdistancing #physicaldistancing… https://t.co/iqcZpHXHqz",0
2020-04-01 17:44:58+00:00,"Tempe, AZ","Current statistics show that Americans have 0.001% probability of dying of the deadly COVID-19 virus!
My advice is DON’T PANIC. You are not going to die of the Corona-19 virus! 
Get on with your life. 
Get back to work, America!",0
2020-04-01 17:13:03+00:00,"Mesa, AZ",#WuhanVirus #covid19 this brave man was not only the canary in the coal mine he was the original #whistleblower and he paid with his life REMEMBER HIM and remember that #China hid from the world that this virus was a serious problem https://t.co/2tVpSk9PgL,1
2020-04-01 17:03:49+00:00,Phoenix AZ,#quarantine #funny #virus #lockdown #selfquarantine #pandemic #staysafe #covid19news #stayhome #precaution #instagood #stayathome #socialdistancing #washyourhands #coronavirusoutbreak⚠️ #love #coronavirus #covid_19… https://t.co/2t5DnGpYEH,1
2020-04-01 16:54:39+00:00,"Phoenix, AZ","@FoxNews this will age well. I have a video of his clip. I’ll be sure to post it, every time the COVID-19 death toll goes up by a 1000. https://t.co/WaPAjvYaAt",0
2020-04-01 16:26:07+00:00,"Avondale, AZ",@consciouskidlib @FredTJoseph @gofundme @CashApp @venmo @PayPal IT’s A GREAT THING YOUR DOING. WE ARE A FAMILY OF SIX. WE HAVE A FOOD CAR AND SELLING FOOD IS OUR ONLY SOURCE OF INCOME. DUE TO COVID -19 IT HAS COMPLETELY WIPED OUT OUR IMCOME. WITH RENT AND BILLS DO I AM STARTING TO GET VERY WORRIED. IF YOU COULD HELP IN ANY WAY. $Wallyconley,0
2020-04-01 16:09:41+00:00,"Gilbert, Arizona","Getting low! 😂😳😘 #evitspiritweek @evitnews evitcperez I miss all my EVIT PEEPS! #quarantinelife #corona #covid @ Chandler, Arizona https://t.co/kwKtElJ7Qh",1
2020-04-01 16:03:47+00:00,"Mesa, AZ","Today
#Covid19
#coronavirus
https://t.co/fT20q80b2Q",0
2020-04-01 15:39:12+00:00,"Dallas, TX",I’m on assignment at Vineyard Church North Phoenix for @azcentral where dozens of cars are lined up for a distribution drive geared to help the community as the COVID-19 outbreak continues. https://t.co/xakCxmlMe9,9
2020-04-01 14:49:44+00:00,"Arizona, USA",I heard this morning that younger millennials &amp; Gen Z are calling covid “Boomer Remover” &amp; it has pissed off Baby Boomers &amp; Gen X. I don’t think I’ve ever heard of two generations hating each other so much. Also as dark &amp; as bad as this virus is Boomer Remover is hilarious.,1
2020-04-01 14:48:19+00:00,"Tempe, AZ","We are still serving our community 🏜 during this COVID-19 outbreak, and taking extra precautions at this time.😷
.
.
.
#solar #solarpanels #arizonasolar #phoenix #arizona #staysafe #homeinspo #coronoavirus #solarinstaller #homeimprovement #stayhome #wisdomwednesday
⠀ https://t.co/5BkS944uIT",0
2020-04-01 14:35:47+00:00,Sun City AZ,Our April newsletter with lots of COVID 19 info and resources is online. https://t.co/MP7xWAcNaa,0
2020-04-01 14:19:51+00:00,Paradise Valley Arizona,"UNESCO mobilizes 122 countries to promote open science and reinforced cooperation in the face of COVID-19
https://t.co/3y2KtmaT3N
#OpenScience
#OpenAccess",0
2020-04-01 14:19:20+00:00,"Tempe, AZ",Happy April Fools’ Day! Just a quick reminder to avoid jokes regarding COVID-19 (and health in general) as they may be potentially distressing to others.,7
2020-04-01 14:10:27+00:00,Paradise Valley Arizona,"Bitcoin Bros Are Directing Their Powerful Computers Toward Coronavirus COVID-19 Research
https://t.co/AoO3lfTOZz",0
2020-04-01 14:03:09+00:00,,Guess who’s gonna go get tested for COVID-19? Fml.,0
2020-04-01 13:57:34+00:00,peep concert,hold on by good charlotte got me through my middle school heartbreak... so it can get me through covid 19,3
2020-04-01 13:36:32+00:00,"Tempe, AZ",Pres. Trump’s claim regarding his response to the coronavirus is technically true. He HAS done a job like nobody else. #DonaldTrump #coronavirus #COVID19 #pandemic,0
2020-04-01 11:48:57+00:00,,@amazon I understand COVID-19 is in effect and people need items shipped to them sooner however I pay for prime 😔.,0
2020-04-01 10:53:14+00:00,"Mesa, AZ","#Covid19
#coronavirus",1
2020-04-01 07:45:26+00:00,probs in bed,@ira @cameo $SamwichCrafts my workplace closed temporarily because of COVID-19 and can't afford to pay us and also hope to open their doors again in the next coming weeks. I have to move soon and I'm kind of losing my mind,0
2020-04-01 07:13:55+00:00,"Beverly Hills, CA",HOW COVID-19 KILLS--I'm a Surgeon--And Why We Can't Save You https://t.co/FvkTuDRsBG via @YouTube,0
2020-04-01 07:06:28+00:00,AZ / CA,If only getting rid of COVID-19 was as easy as making my neighbors all better on #AnimalCrossingNewHorizons #TakeTheMedicine https://t.co/4Cj6BHewsM,0
2020-04-01 07:04:17+00:00,,"Day 16 COVID 19 quarantine.     

Me: Walking around my house blaming everything on Samantha.              

Also Me: I don’t even know a Samantha.  
#QuarantineLife #Covid_19 #Samantha #Frozen2",0
2020-04-01 06:52:39+00:00,United States,"Due to COVID-19, we are postponing the release date of our website as we are unable to get any new shipments from our suppliers at this time. We appreciate your continued support and we look forward to sharing all our new products with everyone soon. Stay safe. #LoyalAmbition https://t.co/kjvV23GWP9",5
2020-04-01 06:02:39+00:00,"Paradise Valley, AZ","Sound advice for all from .@UAZProvost “complete your studies, do not let COVID-19 destroy your academic aspirations and plans for the future”. Very proud of @uarizona #BearDown spirit in all they are doing to battle COVID and be solution leaders. #AZAwesome https://t.co/zkMZ4KysIq",5
2020-04-01 04:55:58+00:00,"Maryvale, AZ 🌵",Idk what’s morning annoying people saying COVID-19 or Carrrrooonnnavriuuuuuss,0
2020-04-01 04:24:30+00:00,Phoenix,"El primer fallecido por el Coronavirus en Arizona, buscó sin suerte un diagnóstico 6 días antes de morir,a diferencia de jugadores de la NBA que obtuvieron pruebas el mismo día. via: @phoenixnewtimes
 Days Before Dying From COVID-19, https://t.co/2Pj8T9yZct",3
2020-04-01 04:11:59+00:00,"Tempe, AZ","#massagetherapywithmirza Hello 👋 Here how you can help local small business during the struggling during COVID-19. I have e-Gift certificate you can purchase  for 60, 90 or 120 minute massage. Purchase your gift… https://t.co/St4gwfjY5n",0
2020-04-01 04:10:04+00:00,"Tempe, AZ","Hello 👋 Here how you can help local small business during the struggling during COVID-19. I have e-Gift certificate you can purchase  for 60, 90 or 120 minute massage. Purchase your gift certificate now, redeem once… https://t.co/jPLtQadRek",0
2020-04-01 03:38:31+00:00,"Phoenix, AZ",MAYBE guys like AZ Legislators @TravisGrantham and @votewarren will stop being dismissive of the threat of Covid-19 and listen to President Trump. There will be plenty of time to mock us libs later. Not much time left to do the right thing to save lives in their districts. https://t.co/RgFP6zGUbH,5
2020-04-01 03:02:18+00:00,"Phoenix, AZ","Fact: Covid-19 arrived in South Korea the same day as it did in the US and they in total had 158 deaths.

These “goals” are 100,000-240,000 American lives that will be dying because of his choices. 

This is a historic and catastrophic failure.

These. Are. Facts. https://t.co/3KJkMvMzE1",15
2020-04-01 02:09:47+00:00,"Phoenix, AZ","@b_fung Guy was on a paid leave for coming into contact with someone that has Covid-19 and he CHOOSES to come back to the work place.  I don’t care what he was organizing.   Again: he organized 15 people out of 5,000 to walk out to protest safety, as he violated  safety protocol #Winner",1
2020-04-01 01:32:30+00:00,,@littlecaesars finally offering delivery is one of the best things that has come from covid-19,0
2020-04-01 01:21:26+00:00,Where Carmen San Diego Is,Since two coworkers at my job tested positive for covid-19. I decided to self quarantine since we were emailed and told verbally that we could take sick time or LWOP. No one is forcing us to stay here against our own safety. 3 days into sick time and I'm fired for absenteeism,9
2020-04-01 00:50:03+00:00,United States,"@RaheemKassam COVID-19 cares little of your morality. Or my lack, thereof. #MementoMori",0
2020-04-01 00:49:51+00:00,,"The MSM lies about everything but this time there is proof they’re lying.

Media Matters drone accuses Greg Gutfeld of lying about ‘The Five’ covering COVID-19 back in January https://t.co/X8Y6ZQ3yVj via @TwitchyTeam",1
2020-04-01 00:23:35+00:00,"Phoenix, Az.",COVID-19 riesgos y cambios para mujeres embarazadas https://t.co/V6uJ1URlCZ vía @12News #12NewsEspanol,0
2020-04-01 00:08:57+00:00,Mesa AZ,Chill w/@twelve87photos &amp; jb2_photography boldmml #n3rdlife #videography #photography #cosplay #writerslife #comics #filmmaking #creativity #instagramaz #covid_19 #covıd19 #coronavirus #dontpanic #chill #hope… https://t.co/TC9BF2EBts,0
2020-04-01 00:01:37+00:00, AZ & MI,No station should allow more than 30 minute daily Trump update on COVID-19. He’s been on MSNBC for over wn hour. That’s like turning every station into FOX RT! We know he lies snd riffs after 30 minutes in anything!No more free daily Trump rallies. I refuse to watch any tv  then!,0
2020-04-02 23:26:46+00:00,"Mesa, AZ",Tune in to Governor @dougducey’s COVID-19 town hall tonight at 6 p.m. https://t.co/WHfXVsEatC,8
2020-04-02 23:06:50+00:00,Paradise Valley Arizona,"Potential COVID-19 vaccine shows promise in mouse study
https://t.co/A7UAw87vcY",1
2020-04-02 22:59:10+00:00,,"@FOX10Phoenix question, has anyone addressed how Covid-19 may be spreading among homeless populations and be unaccounted for due to lack of resources / access to healthcare?",0
2020-04-02 22:12:54+00:00,"Tempe, AZ","Adam Schlesinger, former lead guitarist for Fountains of Wayne and currently in the supergroup Tinted Windows taken by COVID-19   https://t.co/KXA0HWV1E6",0
2020-04-02 21:43:55+00:00,Tempe Az,Tonight is your last chance to grab some pizza until the Covid-19 outbreak is over.    We will open from 5pm-10pm or we run out of food.    Our number 1 priority is the safety of our community and our staff.   We feel closing is the safest thing to do right now. We 💚 you Tempe! https://t.co/DNVF1fcW1b,4
2020-04-02 21:36:48+00:00,"Scottsdale, AZ","@Twitter Provides Tips on How Brands Can Connect with Their Audiences Amid the COVID-19 
Pandemic
➡️Inform
➡️Connect
➡️Entertain
➡️Help https://t.co/PbjwFw8FZu",0
2020-04-02 21:35:47+00:00,"Phoenix, AZ","The @SWCforHIVAIDS is one of ten nonprofit organizations profiled by Downtown Phoenix Inc. See how you can help us serve those most in need during COVID 19. 
https://t.co/NzYQGDPq2a",0
2020-04-02 21:20:43+00:00,"Chandler, AZ","The #COVID19 impact can run much deeper than the virus itself:
#homelessness
#suicide #domesticviolence #substanceabuse

#Bekind 

There are resources &amp; you are not alone

Maricopa Crisis/Suicide hotline 480-784-1500

Outside Maricopa county 866-205-5229

https://t.co/XgaUSvcQCC",15
2020-04-02 21:08:52+00:00,"Arizona, USA",😫😫 #corona #coronavirus #covid19 #covid_19 #quarantine #cuarentena #elchavo #chespirito #donramon #chilindrina https://t.co/LXNWbHIvv9,0
2020-04-02 21:01:57+00:00,"Phoenix, AZ",When u catch COVID-19 https://t.co/u9PLwG2y0t,0
2020-04-02 20:43:44+00:00,"Tucson, AZ",COVID-19 is serious and it can prevent you from insuring yourself. Take action NOW before it’s too late. Reach out to me!!! https://t.co/xic1X0NakD,0
2020-04-02 20:08:48+00:00,"Phoenix, AZ",The Support Your Local Box Fundraiser is a CrossFit event for the benefit of CrossFit affiliates affected by COVID-19 around the globe. The temporary closures and distance between us cannot keep this community apart.… https://t.co/H4HdjYEG8F,0
2020-04-02 19:34:51+00:00,Phoenix,"GOP governors, thru their own stupidity and fealty to the Moron in Chief have worsened and extended this crisis, costing lives. Example: @GovKemp of GA just yesterday heard that Covid-19 can be spread by asymptomatic people.
🤪 
#The_RGA
#DumpBrianKemp
#DumpRonDeSantis
#DumpDucey",0
2020-04-02 19:30:49+00:00,Mesa AZ,Sooo...we working out 🤷🏾‍♂️💪🏾🏃🏾‍♂️nerdlife #n3rdlife #videography #photography #cosplay #writerslife #comics #filmmaking #creativity #instagramaz #workout #workoutmotivation #covıd19 #covid_19 #socialdistancing… https://t.co/7bbsEvZUKw,0
2020-04-02 19:16:43+00:00,"El Mirage, AZ",My heart hurts for class of 2020 that won’t get to experience prom OR graduation due to Covid-19. Thinking of y’all. 🥺,20
2020-04-02 19:13:40+00:00,"Philadelphia, PA","Mayo Clinic expects #COVID-19 antibody test to be ready Monday #MayoStrong
 https://t.co/Ou1kXYLW1e",20
2020-04-02 18:34:30+00:00,"Phoenix, AZ","Some #GoodNews amidst the #CoronavirusPandemic…
#COVID19 
We can recover from the #COVID19Pandemic 
O Lord God, heal those who are sick! #prayer🙏🏼
#coronavirus #pandemic https://t.co/GNZA1uQaV8",0
2020-04-02 18:09:04+00:00,"Arizona, USA","Health Talks Webinar: The COVID-19 Pandemic: Causes, Testing Options and Care https://t.co/0jsCLFSMaI",0
2020-04-02 17:51:49+00:00,"Phoenix, AZ","“I think we need to focus more on stopping the spread of Covid-19 and less on the quality of our nails,” @MayorGallego told me. “And I say that as someone whose nails look terrible right now.”

https://t.co/G54AwIwcC7",17
2020-04-02 17:23:52+00:00,"Phoenix, AZ","#Podcast🎙
3.21: The #Coronavirus can Kill #HolyWeek but Not the #HolySpirit🔥
https://t.co/FcFbzYBZme
#CoronavirusPandemic
#COVID19
#Easter2020
#ThursdayThoughts🤔",0
2020-04-02 17:15:42+00:00,"Phoenix, AZ","@robert_formella Google Patents. His foundation funded the organization (Pirbright) that owns patents on COVID virus / vaccinations.

The CEO of his non-profit stepped down in Dec '19.

 As did Gates himself, March '20.

https://t.co/xu3dWb9nuH

https://t.co/Oi8h3Jzb8G

https://t.co/HeyMbhYXem",0
2020-04-02 16:54:04+00:00,"Phoenix, AZ","TONIGHT 12 News, state broadcasters to team up and hold coronavirus town hall with state leaders
The Arizona COVID-19 Town Hall will be broadcast on all local TV stations. 
https://t.co/O9TqYnPH9U https://t.co/7LstoQCvNK",0
