Datetime,Location,Text,Like Count
2020-03-31 20:24:15+00:00,"New Orleans, LA",#Friends! My post is a little late because we've been busy! I still got some pulled pork left!! Plenty of Curry Lentil Stew! Tell ya friends! #Nola #NolaLove #COVID19 #CoronaVirus  Open till 6pm!!! #ForFREE @… https://t.co/DWjlqx0gow,2
2020-03-31 17:50:58+00:00,,if you don’t realize that you’re fuckin boss and stop kissing up to people by the time covid-19 is over than you’re a lost cause.,2
2020-03-31 17:35:59+00:00,"New Orleans, Louisiana","#UPDATE @Walmart will start temperature checks with their staff in weeks to come during the COVID-19 pandemic. The retail giant will also implement other guidelines to keep workers safe. 

@WWLTV #BeOn4 https://t.co/kjlofhpvF0",13
2020-03-31 16:51:19+00:00,"New Orleans, LA",New Orleans Based COVID-19 Emergency Relief Funds! https://t.co/Ytxw4clvcN,3
2020-03-31 15:38:45+00:00,"New Orleans, LA",In personal news my wife the doctor is two weeks into COVID 19 and is kicking its ass. https://t.co/jv3UdPsPF4,166
2020-03-31 10:22:57+00:00,"New Orleans, LA","@wtwills09 @jayrosen_nyu @gabrielsherman Todd, did you think coronavirus was a “hoax?”  Did you think it was “a way to take @realDonaldTrump down?” Did you go to NOLA for Mardi Gras? Did you know WH knew in January about covid-19? Still think it’s a “hoax?” My apologies if you have special needs status.",5
2020-03-31 06:23:02+00:00,The Edge of Darkness,"Quarantine tapes -""We Got"" #music #lilsoupdreams #inthebooth #freestyle #hiphop #bboy #mc #nola #kcmo #toosieslide #ovosound #grammy #xxlfreshman2020 #covid_19 #stayhome #washyourhands #callofduty #tiktok… https://t.co/n4MV55MBO1",0
2020-03-31 05:43:12+00:00,New Orleans,The alarming message of Louisiana's sharp rise in Covid-19 cases - CNN https://t.co/pB2hKRXHkr,0
2020-03-31 04:51:27+00:00,"Metairie, LA","aye but jokes aside this isn’t a joke, my dad and stepmom tested positive for Covid-19 and they are in their 50s, also my dad recently got diagnosed with diabetes so its kinda scary how thats who the virus is taking. praying it doesnt get worse for either of them. https://t.co/M49FZFJ0ug",3
2020-03-31 04:13:09+00:00,"New Orleans, USA",We really need to get COVID-19 outta here https://t.co/E5igUmN6Ec,0
2020-03-31 03:41:33+00:00,,@TeamPulte Checking on family and friends.  Watching &amp; reading everything I can regarding COVID 19.,0
2020-03-31 03:21:44+00:00,"New Orleans, LA",I spent some time discussing the #Covid_19 pandemic &amp; its affects on our #mentalhealth during the Sports Hangover’s The Doctor Is In segment - check it out here @ESPNRadioNOLA  @Gkatt_17 https://t.co/AUC3nHbhLQ,4
2020-03-31 01:39:31+00:00,"New Orleans, LA","I couldn’t end #nationaldoctorsday without sending my love, honor and appreciation to all of the doctors, nurses and various healthcare workers on the front line fighting Covid-19. THANK YOU! @ New Orleans, Louisiana https://t.co/XDHVaSEKur",0
2020-03-31 01:21:34+00:00,America ,"@WWLAMFM The problem is nobody knows! @realDonaldTrump &amp; his experts are given us hope. @BillCassidy you don't know! You simply don't know! If we the people do the right thing, most are but if we do our jobs &amp; stay home! This can be defeated, sooner than later! #Covid_19 #coronavirus",0
2020-03-31 00:48:55+00:00,"New Orleans, LA","In the event that COVID-19 still requires significant social distancing, staff are working on a backup option that would entail a virtual workshop.",0
2020-03-31 00:33:26+00:00,"New Orleans, LA",@realDonaldTrump I’m very happy you were able to hear Dr. Fauci.  I’m furious that you minimized severity of covid-19 in January.  An warning from you would have resulted in cancellation of 2-weeks of MARDI GRAS INFESTATION manifested in the number affected/dead in NOLA. #OwnIt,0
2020-03-31 00:17:41+00:00,"New Orleans, LA","Minutes away from our own Dr.
Emily Nichols on @AndersonCooper of @CNN discussing #Coronavirus #Covid19 in #New Orleans @neworleansems https://t.co/u1vHzeqPgd",8
2020-04-01 23:23:32+00:00,"New Orleans, LA","The CEO of the New Orleans RTA, Alex Wiggins said more than two dozen of his workers have tested positive for COVID-19, including himself, and in the past 24 hours a longtime RTA worker died. @wdsu https://t.co/6qTQ75FC2a",31
2020-04-01 21:56:00+00:00,New Orleans,Dozens of Austin young adults test positive for COVID-19 after Spring Break trip to Mexico https://t.co/YT0h0fzYgu,0
2020-04-01 21:34:30+00:00,"New Orleans, LA","Seriously though, could you imagine Eddie Rispone trying to handle Louisiana's response to COVID-19? 

He'd probably just wave his Donald Trump bumper sticker at it.",1
2020-04-01 20:52:05+00:00,"Los Angeles, CA",Happy April fools everybody! Wishing COVID-19 was all but just a joke.... please stay safe and stay inside and we’ll all get through this together. With love - 💋🍬,15
2020-04-01 20:45:37+00:00,"900 Camp Street, New Orleans","In support of artists seeking opportunities during and after COVID-19, the CAC is waiving all fees associated with its 2020 Call for Artists: ""Make America What America Must Become."" The deadline to apply is April 8, 2020. Learn more and apply today at https://t.co/JQQQ97J6PZ! https://t.co/plysw8buRr",6
2020-04-01 20:42:02+00:00,New Orleans,💔🙏🏼😔😪🙏🏼❣️Their Mom Died Of COVID-19. They Had To Say Goodbye Via Walkie-Talkie.  https://t.co/fmQDoqx8jn,0
2020-04-01 20:25:28+00:00,"New Orleans, Louisiana","After almost a year of planning, Jessica Ryan was ready for the wedding of her dreams. But her plans had to quickly change as the COVID-19 pandemic caused restrictions on public gatherings.

https://t.co/lxABknghI6 https://t.co/tGJtyV9e2g",2
2020-04-01 20:09:00+00:00,"New Orleans, LA","my mom’s COVID-19 test results came back positive. while she’s not as bad as was last week, she’s still taking it one day at a time.",19
2020-04-01 18:34:33+00:00,"Metairie, Louisiana","#COVID19 8/8 As I told my cousin, this virus is a beast. I had a lot of meds &amp; was able to get more. If not for those meds, I feel certain I would have ended up in the hospital. Please take this “stay at home” seriously. We need to stop the spread; flatten the curve.",15
2020-04-01 18:34:31+00:00,"Metairie, Louisiana","#COVID19 1/8 Here goes..... I actually never share personal medical issues on social media, but these are different times and if this post helps one person, I will feel good.
I have tested positive for COVID-19. I got the test results on Saturday.",28
2020-04-01 17:55:43+00:00,"Luisiana, USA","Últimos datos Covid-19 Louisiana, 1 de Abril @ Telemundo 42 https://t.co/OSbk2uadLi",0
2020-04-01 17:19:42+00:00,⚜️New Orleans-Kenner⚜️,#COVID19 #BCG shot being tested in #Melbourne #Australia #TB #Vaccine #coronavirus #HealthCareWorkers more info https://t.co/yUayeaPdl7 @business @QuickTake @CONTEMPRA_INN🌹 https://t.co/XufsP3hXYK,3
2020-04-01 17:15:13+00:00,,"Hey y'all. Starting today, every Wednesday and Friday from 12p-4p we will be offering hot boxed lunches on the sidewalk in front of Port Orleans Brewery for workers affected by COVID-19. Service industry workers,… https://t.co/q168QNdP0U",0
2020-04-01 16:07:18+00:00,"New Orleans, LA","When you miss the call about your COVID results with no message and the number won’t accept return calls. All I can do is try to laugh, and wait for them to try again... #coronavirus https://t.co/BrF7cwGafz",1
2020-04-01 15:41:29+00:00,The Land of Dreams,"At 12:15 ET, the @AtlanticCouncil and @PubDem will cohost a #SkollWF session on #DataForGood in the fight against COVID-19. 

A special thanks to the great folks at the @SkollFoundation for taking this year’s forum online. https://t.co/gYhwfrrhuX",1
2020-04-01 14:46:37+00:00,"New Orleans, LA","People who don’t understand how to mute during #WebEx meetings will be the first to die. 

#COVID #WorkFromHome #coronavirus",0
2020-04-01 14:27:14+00:00,Dillard University,Anybody else in need of extra lotion lately? 😩💦Wellness Wednesday reminder to wash your hands often! 🧼#covid #corona #coronamemes #curbthecorona #wellnesswednesday #mydu @ Dillard University https://t.co/X0QILzSoCg,2
2020-04-01 14:25:22+00:00,New Orleans,"The University of Holy Cross is on the front lines of this pandemic meeting the needs of our students and our community. Our mission is stronger than ever with compassionate care for all. @UofHC 

Dealing with mental health during COVID-19 pandemic
https://t.co/6aIqscKktb",2
2020-04-01 13:24:02+00:00,"New Orleans, Louisiana","Zoom meetings aren’t just for @LoynoSCD classes. The @WWLTV Morning team uses Zoom to organize and produce 4.5 hours of newscasts from home, keeping everyone in metro New Orleans informed with the latest updates on COVID-19. https://t.co/gvW8MZeYkK",8
2020-04-01 12:10:05+00:00,"New Warleans, La",Anybody know if any car insurance companies doing anything different due to COVID-19? Maybe waive premiums for April? Lol,1
2020-04-01 09:14:50+00:00,"New Orleans, LA","So, I’m up filming and editing and coughing and gasping instead. Fuck Covid-19. I couldn’t read 1 whole poem without coughing. I’ll edit out every cough because I’m vain, but this still sucks so much.",8
2020-04-01 06:49:20+00:00,"New Orleans, LA","Prayers answered!
Former @Saints kicker &amp; 
New Orleans legend Tom Dempsey is recovering from COVID-19.
#Saints #WhoDat https://t.co/HgP6bL9Vfb",2
2020-04-01 02:57:01+00:00,"New Orleans, LA",There’s a new fiesta in the making. #coronavirus #COVID19 https://t.co/F3x7WywJZS,0
2020-04-01 02:48:07+00:00,"New Orleans, LA","Before you leave the house, please ask yourself, “Is this essential?” During the #StayHome Mandate, leave ONLY for Essential Needs! 

* Essential Supplies 
* Essential Work
* Essential Exercise 

If you MUST leave home for essential needs, here are tips #COVID19 #Coronavirus. https://t.co/LvDR7WLaj1",15
2020-04-01 02:23:50+00:00,#NOLA,"Soooo they wanna blame New Orleans for covid 19. So they wanna deny us access to their states. Cool, so next time y’all wanna come party and live yo best stank ass life in nola.

KEEP THAT SAME ENERGY!",1
2020-04-01 01:27:29+00:00,"New Orleans, LA",Two deaths today; one was a code blue. One happened to be a nurse who took care of patients with covid and then she ended up catching the virus; maaaaane shit it crazy when you giving bukoo rounds of epi and doing compressions on one of your own colleagues,0
2020-04-01 01:21:51+00:00,"New Orleans, LA",See how the latest federal legislation will impact your 9-1-1 center in the midst of the COVID-19 crisis. https://t.co/ozQmc7OZYd,0
2020-04-01 01:08:14+00:00,"New Orleans, LA","LCMC Health partners with Tulane University School of Medicine, the LSU School of Medicine, Tulane Medical Center, and Roche Diagnostics to make possible a new test for COVID-19 https://t.co/TG7yiu1XQs",5
2020-04-01 00:21:41+00:00,,"A young lady from #NewOrleans talks about her mother passing away due to #coronavirus #COVID . This was a hard video to watch, but everything she is saying is the truth.. 

https://t.co/WnPbNo2bA5",2
2020-04-02 23:59:49+00:00,,"During your Covid-19 break from the gym, find a way to work on your shot everyday! 😎

I work on my arc and follow through by shooting over different obstacles like palm trees or wires. 🏀💪🌠

#basketball #shooter #COVID19 #SocialDistanacing https://t.co/acaYxI0BzE",9
2020-04-02 23:43:11+00:00,"New Orleans, LA",We've all seen the videos of the dogs going into stores to retrieve groceries now they are sneaking into closed bars to retrieve go cups full of daquris 🍹🍹  #quarantine #stayhome #Neworleans #Louisiana #covid19 #corona https://t.co/xm4OXjOPF6,0
2020-04-02 23:08:34+00:00,"New Orleans, LA","I work full-time as an epidemiologist at the University of New Mexico Emerging Infections Program conducting population-based disease surveillance. Recently, we have been assisting with contact tracing in an effort to reduce the spread of COVID-19 in New Mexico.",0
2020-04-02 23:02:23+00:00,Florida ,Please let Trump come to our Covid-19 ICU with a scarf. Please ....it would eliminate a serious virus known as the Trump administration. https://t.co/MnHmCeOrZ7,1
2020-04-02 22:51:46+00:00,"New Orleans, LA","UPDATE FROM @NewOrleansEMS @wdsu 
118 of 170 employees have had direct contact with a confirmed COVID-19 positive patient.

31 employees are in isolation. 

tested 45 employees.
11 positive
17 negative
17 pending",0
2020-04-02 22:10:58+00:00,"900 Camp Street, New Orleans","Calling Gulf South artists! In support of artists during COVID-19, we have extended the deadline to our Call for Artists: ""Make America What America Must Become,"" and have waived all submission fees. Learn more and submit your work today at https://t.co/JQQQ97J6PZ https://t.co/vIifDqpSA3",7
2020-04-02 22:08:12+00:00,,If I hear that Betty White caught COVID-19 I’m blaming every single one of you who thought quarantining with your besties was okay.,8
2020-04-02 21:41:29+00:00,,Don’t let COVID-19 stop you. BE PROACTIVE. Join the convo on organ donation on instagram https://t.co/JDRv4qIXuq https://t.co/efysjPkchZ,2
2020-04-02 20:53:32+00:00,"NEW ORLEANS, La",Wow Man I’m in complete shock just heard of the passing of Coach Wayne Reese from Covid-19 . So sad. Man was a legend in Louisiana Prep football. R.I.P. Coach. True Icon of NOLA high school football https://t.co/0G0AvH4514,3
2020-04-02 19:30:16+00:00,"New Orleans, USA",COVID-19 breaking up homes https://t.co/r1vRm5ztSI,0
2020-04-02 17:18:36+00:00,New Orleans by way of Portland,@Chime Why are you closing accounts with money in them with no warning and no explanation during the Covid-19 pandemic?,0
2020-04-02 17:11:49+00:00,"New Orleans, LA","It’s crazy how they keep asking to fill out those Census papers ( which I did), but what about the people who has also filled them out and now has died due to COVID-19. Am I the only one who believes the numbers will still be off. Like frfr🤔🤷🏾‍♀️",0
2020-04-02 16:43:50+00:00,New Orleans,"It's okay to go out, just keep your distance. 
#CoronaVirus #Covid19 #Exercise #Fitness #Lifestyle #Choices #StayHealthy @ New Orleans, Louisiana https://t.co/I14OBJEPag",0
2020-04-02 16:41:53+00:00,"New Orleans, LA",@CWatkinsWDSU @wdsu All this does is allow more spread of virus..more officers with nothing to govern decides to proactively enforce measures that promotes engagement with possible asymptomatic Covid-19 patients; mainly exchange of documents Bull-horn warnings is the best approach. #StopTheSpread,0
2020-04-02 16:40:23+00:00,"New Orleans, LA.",@ParkerWaters Time to show us your McGyver skills and retrofit that mask for COVID-19 protection.,1
2020-04-02 16:00:36+00:00,nola,this covid 19 is making it very hard to shop for birthdays:( money is so low. I wanna spoil him but I am beyond broke😭😭😭😭😭😭😭😭😭😭,1
2020-04-02 15:38:43+00:00,"New Orleans, LA","📣 New Podcast! ""How The Coronavirus Affected Your Life with Host Erica Roberts @2DaMaxRecords"" on spreaker #coronavirus #covid19 #ericaroberts

https://t.co/SxvK8M2oOT @… https://t.co/5XC3YQbAWX",1
2020-04-02 15:14:30+00:00,new orleans,I am who i am Craig👮🏽‍♀️🔫 #corona 🦠 #coronavairus 🦠 #covid-19 🦠 #quarantine we want out 🥴 https://t.co/6YIl3ekuje,1
2020-04-02 15:10:40+00:00,"New Orleans, LA",Minutes away from @MayorCantrell on @TheView on @ABCNetwork discussing #Coronavirus #Covid19 in #New Orleans and the needs of our city. https://t.co/uOQXw67Ao5,10
2020-04-02 15:02:15+00:00,"New Orleans, LA",Thank you for staying home. It will save lives. #COVIDNOLA #Coronavirus #Covid19 #NOLAopen #NOLAtakeout https://t.co/gLKR34L2lV,12
2020-04-02 14:54:57+00:00,"Washington, DC",One of the small long-term effects I’ve been thinking about: Asian countries have for a long time had a cultural practice of wearing masks out if you’re sick. Will that practice spread/stay in the U.S. post COVID-19?,0
2020-04-02 14:39:22+00:00,"New Orleans, LA","Are we really supposed to believe that Georgia Commissioner of Health, Kathleen Toomey, an epidemiologist, didn't tell Governor Kemp all the ways COVID-19 could be spread?
Cc: @JudyWoodruff @yashar, @jonfavs @jonlovett @TVietor08",0
2020-04-02 13:56:47+00:00,Who knows?,And I lot of y’all walking around with that Covid-19 shit infecting other ppl.,0
2020-04-02 05:33:36+00:00,"Dallas, TX","@YazmundoMucho I more than likely will 😂 

I’m just pissed that whatever scientist named this bullshit went with 19. It could have easily been COVID-69...but they are fucking nerds.",0
2020-04-02 05:28:23+00:00,"Dallas, TX",@YazmundoMucho Lmao I have been contemplating ordering a number 19 Saints jersey with COVID as the custom name plate 😂,0
2020-04-02 05:18:10+00:00,New Orleans,"Also worth mentioning - IMO, Reykjavik is truly amazing - I’d highly recommend a vacation there in the summertime! 

Detectives aid COVID-19 tracking in Iceland's fight to contain spread https://t.co/b27Am7YVtS via @nbcnews",0
2020-04-02 04:03:20+00:00,,Wake me up when covid-19 ends.,0
2020-04-02 04:02:02+00:00,"New Orleans, LA","“Although Covid-19 does not discriminate along racial or ethnic lines, existing racial disparities and inequities in health outcomes and... access may mean that the nation’s response ... will not be felt equally in every community.”The Racial Time Bomb https://t.co/S3xeN6WahW",0
2020-04-02 03:45:16+00:00,"New Orleans , Louisiana",Weekly livesets from DJs should have been a thing before this whole covid-19 and quarantine! This is amazingggggg.,6
2020-04-02 02:41:55+00:00,New Orleans,We heard that Ellis Marsalis the patriarch of the great musical family in New Orleans has died of COVID-19. We all mourn his passing.,1
2020-04-02 02:39:48+00:00,"New Orleans, LA","Landlord: You got your rent ? 

Me: You got the COVID-19 Vaccine?",0
2020-04-02 02:26:13+00:00,"New Orleans, LA",I can't believe y'all are sitting on this app saying that a 5G signal which doesn't even cover the entire country correlates to COVID-19. I hate humans.,0
2020-04-02 02:21:22+00:00,"New Orleans, LA","New booking forms for Covid-19 are up and clients and now start purchasing theirs packages. The new form will determine whether or not I accept your booking for the season. @ New Orleans, Louisiana https://t.co/Iskfdwhxxz",0
2020-04-02 01:45:16+00:00,"New Orleans, LA","Notes from the Field: 

My name is Walker King. I’m a first year MPH Epidemiology student at @TulaneSPHTM and I’m a Critical Care Nurse fighting on the front lines of the COVID-19 Outbreak. I work in the Critical Care Unit at West Jefferson Medical Center. 
@TulaneExperts @Tulane https://t.co/WOCxXAmbVk",19
2020-04-02 00:12:12+00:00,"New Orleans, LA",Prohibition 2020  . . . .Password is - SSsssshhhh CORONA  #covid19 #corona 🍷🍺🍻 Funny not Funny 🍹#quarentine #shelterinplace #stayhome https://t.co/uwhwwU5Pmd,0
2020-04-03 22:59:07+00:00,New Orleans🏎Slidell🛬Hell,I wanna go get some fast food so badly. Mainly Rasings Canes but imma be puting my Life in the gands of Raising Canes workers &amp; i wanna die but nit via Covid 19.,0
2020-04-03 22:48:07+00:00,"New Orleans, LA","It’s FAMILY FRIYAYYYYYY. YOU KNOW WHAT THAT MEANS. NO COOKING AND NO LIMITS (Except the COVID-19 mandated ones😂)

#blackfamilylove #blackqueen #love #blackfamilygoals #family #girldad❤️ https://t.co/pRXGy1UkWG",6
2020-04-03 22:40:07+00:00,"Chicago, IL","BREAKING COVID-19 UPDATE: I just found out that #JoeExotic did NOT write/sing his own life-changing songs. He was lip syncing. We’re all going to need the month of April to process this new development.
#COVID19Pandemic #coronavirus #TigerKingNetflix #TigerKing #mindblown #Whoa",1
2020-04-03 20:40:33+00:00,"Louisiana, USA",Covid-19 necessities. Local craft beer for the pandemic wins. @portorleansbeer @urbansouthbeer dixiebrewco thank all you guys for cranking out beer during these times and so I don’t have to go to grocery store to get… https://t.co/8V4e9dc1Yx,1
2020-04-03 20:32:29+00:00,"Washington, DC","@TheRealGregDunc @WWLTV No, unfortunately these numbers are real. The CDC has stopped requiring states to send them tests to double check. Also RE: presumed cases, for example if you have asthma &amp; COVID-19 harms your lungs, causing you to have an attack &amp; die, that would be counted as a COVID-19 death",0
2020-04-03 19:37:54+00:00,"New Orleans, LA","Entitled - “Front Line” This piece honors the heroes of the service industry. Preorder at https://t.co/YaFINEC12n   link⬇️
https://t.co/LhYLDrAJ5F
#FrontLine #COVID-19 #NewOrleansArt #Pandemic… https://t.co/A6WeBOMNOD",42
2020-04-03 19:35:47+00:00,"Gretna, LA","Gov. John Bel Edwards announced a new text alert system that will provide timely COVID-19 updates and other critical guidance directly from the governor’s office to Louisiana residents.

Louisianans can opt-in to the new system today by texting ‘LACOVID’ to 67283.   #lagov",1
2020-04-03 16:15:22+00:00,"New Orleans, LA",The @WNBA is delaying the start of training camps &amp; the beginning of the regular season. #coronavirus #COVID19 #WNBA https://t.co/CFCe9rF3lV,1
2020-04-03 15:33:21+00:00,New Orleans,"“Special SNIS Webinar: Neurointerventional Guidance for COVID-19” is online and may be accessed with this link!  https://t.co/q8q92av4VY. Please share with your teams, very helpful! @SNISinfo @JNIS_BMJ @JMoccoMD @DrMichaelLevitt #COVID19",14
2020-04-03 15:20:45+00:00,,COVID-19 has fucked up a lot for everyone.,0
2020-04-03 13:42:11+00:00,"New Orleans, LA","Thanks to COVID-19,  my shit literally does not stink. #COVID19Pandemic #SilverLining",0
2020-04-03 13:39:58+00:00,The dim and distant past,We're living in the most extraordinary times. We've been sent this activity pack for students to create their own Covid-19 time capsule. There's a link below #homelearningUK  #history #stayhome #staysafe https://t.co/KP0GeUez0F https://t.co/zrELvf5ZIA,1
2020-04-03 13:02:44+00:00,"New Orleans, Louisiana","#UPDATE The steamboat Natchez will tribute jazz legend Ellis Marsalis today at noon by playing some of his favorite songs on the vessel’s calliope. 

The calliope has been silent for weeks during the COVID-19 pandemic. 

@WWLTV #BeOn4 https://t.co/HXwq7SzYTZ",113
2020-04-03 12:23:20+00:00,"New Orleans, LA","📣 New Podcast! ""How The Coronavirus Affected Your Life with Host Erica Roberts @2DaMaxRecords"" on spreaker #coronavirus #covid19 #ericaroberts

https://t.co/SxvK8MjZGr @… https://t.co/ZKEWnDdxCk",0
2020-04-03 05:51:09+00:00,New Orleans,"This hits too close to home for me. Juan Giménez, an artistic giant, has passed due to COVID-19. https://t.co/1x6cb2xFcR",0
2020-04-03 02:53:58+00:00,"Marrero, LA","About 40 JPSO deputies tested positive for COVID-19, sheriff says https://t.co/FvrqTAmF3w",0
2020-04-03 02:44:42+00:00,"New Orleans, Louisiana",I know Tyler Perry retired Madea but a movie about COVID-19 and social distancing woulda been funny.,0
2020-04-03 02:13:45+00:00,"New Orleans, LA",@HammerInfidel @Porsche @PorscheMuseumS I’m actually scheduled to fly to Germany next month but I think COVID-19 might be thwarting my plans — haven’t canceled yet tho!,0
2020-04-03 01:25:32+00:00,Florida ,I can't help but think that GOD sent us covid-19 to make us pay for electing someone as morally bankrupt as @POTUS,0
2020-04-03 01:04:50+00:00,New Orleans,"#NewOrleans without beignets just doesn’t feel right. The French Quarter is mourning.

#emptystreets #covıd19 #corona #quarantine #nola #icpconcerned #artinthetimeofcorona https://t.co/GrY7hwYxtp",6
2020-04-03 00:46:59+00:00,"New Orleans, LA",Hi Rianne here and this is my attempt at a PSA  announcement.  I’m a Clinical Lab Scientist and I’ll be running PCR testing to detect RNA for the COVID-19 virus from your nasopharyngeal samples.  Labs are just now… https://t.co/fSpfPs27Bx,0
2020-04-04 23:45:07+00:00,"New Orleans, LA",@CHICKVIR @UW @SIRRFS @JVIRmedia @VenousSymposium @EVToday @kush_r_desai @IR_Doctor @keithppereira @t_intheleadcoat @medravi @kmadass @AbhiKumar47 @RonaldWinokurMD @rustyhofmannMD @DaveJohnsonMD We have seen a lot of VTEs and HD access related issues. @CHICKVIR #Covid_19,9
2020-04-04 23:21:45+00:00,Washington DC,Couple names newborn twins Corona and Covid https://t.co/paJ2p3fQ8h,0
2020-04-04 23:06:05+00:00,,"Thanks to my brilliant seamstress wife, I get to keep any germs I might have to myself. Only children never learn to share! #wellwellwellnola #covid_19 #mycorona @ Marlyville Neighborhood https://t.co/La5nrNl6Mb",0
2020-04-04 21:50:53+00:00,CharlesMakley@yahoo.com,Man why dude just named the pack covid-19,0
2020-04-04 21:41:08+00:00,"New Orleans, U.S.A. Sol 3",@mackmary @TheOfficialACM @IEEEorg @AnitaB_org @Computerworld @WIRED Sound like a COVID-19 fever dream.,1
2020-04-04 21:06:18+00:00,"New Orleans, LA",Love seeing local businesses using that coconut(🧠) during times like this. #COVID19 #coronavirus https://t.co/9Q36tnJrWj,0
2020-04-04 21:02:33+00:00,"Bogalusa, LA",Outside our hospital today. #yourewelcome #coronavirus #COVID19 #HealthcareHeroes  #SecurityGuard https://t.co/DjPGYFVsXT,0
2020-04-04 20:14:32+00:00,"New Orleans, LA","If no Amish people died from the Coronavirus, then the Radiation &amp; 5G theories might be true! Hey Siri, “Did any Amish people die from Corona virus?” #COVID19",0
2020-04-04 19:39:00+00:00,,"@nbcsvu @SVUWritersRoom @SVU_Diehards conspiracy theory: Captain Tucker saw the early reports of #COVID19 #coronavirus and knew his immune system was compromised due to his condition, so that's why he did what he did",0
2020-04-04 18:56:57+00:00,"New Orleans, LA",#COVID #covıd19 #coronavirus #Neworleans https://t.co/1lCczkHYfX,0
2020-04-04 18:14:07+00:00,"1900 Gravier St. New Orleans,",Happiness is seeing our ICU nurses @UMCNO wearing masks and caps made by @LSUHSCNursing team and their families! #Nurses Thank you for all you do 💜💛 #LSUNurse #PPE #ICUNurse #nursesonthefrontlines #nursing #HealthcareHeroes #COVID19 #coronavirus https://t.co/Jjo5mvxeIH,31
2020-04-04 17:56:46+00:00,"New Orleans, Louisiana","Thank you to our LCMC Health family for caring for our community through the COVID-19 pandemic. You are the heart of our community, and your CHNOLA family is sending love and thanks for all that you do @wjmchospital @TouroInfirmary @UMCNO @NOEHospital https://t.co/TMFzwpNdOQ https://t.co/U8HYMgqWXI",18
2020-04-04 17:37:35+00:00,"Hammond, LA","♡ It’s our first #SeniorSaturday!! ♡ 
Today Alanna Arceneaux is going to be taking over and sharing some sweet words regarding COVID-19. 
•
•
Just quietly go on. 

Times right now are really scary and there is a lot… https://t.co/dokM8tuKER",2
2020-04-04 16:59:00+00:00,,Sprouts Farmers Market: Stand With Sprouts Workers: COVID-19 Protections for Workers &amp; Our Families Now! - Sign the Petition! https://t.co/UVTx24SdWK via @Change,0
2020-04-04 16:14:47+00:00,"New Orleans, LA",The New Orleans Morial Convention Center gets ready to start accepting less fragile COVID-19 positive patients from hospitals in the MMS (Medical Monitoring Station). They will not accept walk-ins. @NOLAnews #coronavirus https://t.co/bUd4DKu7RJ,159
2020-04-04 16:14:39+00:00,"New Orleans, LA","#quarantinelife w/ my wifey bethany231 #stayhome #nola #covid_19 @ New Orleans, Louisiana https://t.co/UflpIV3Czw",0
2020-04-04 16:02:10+00:00,"New Orleans, LA","📣 New Podcast! ""How The Coronavirus Affected Your Life with Host Erica Roberts @2DaMaxRecords"" on spreaker #coronavirus #covid19 #ericaroberts

https://t.co/SxvK8MjZGr @… https://t.co/sfSpFZVYAb",0
2020-04-04 14:55:16+00:00,"New Orleans, LA",So is the president only giving ventilators to republican states? Is this some kind Borderline Personality Disorder infused Exec Branch we’re dealing with? And why does he have his kids playing businessman in our Oval Office? #DumpTrump #coronavirus #COVID19,0
2020-04-04 07:58:36+00:00,"new orleans,la",🙋‍♂️ sippy sippin on an  @TheAbitaBeer #andygator  🐊⚜️🥴🍺 #releasethebeast while watching a 📺👀 late night movie #bumblebee 😁 its  Night 17 i think 🤔🤷‍♂️ #neworleans #covid_19 #stayhome 🏠🥰  4-4-20 2:55 a.m. @ New… https://t.co/RrfmxS0kxu,0
2020-04-04 06:56:08+00:00,"New Orleans, LA","I'm thinking about how bad I feel for freshmen and seniors right now. Both years are the best and hardest years of both high school and college for different reasons, and COVID-19 took that away.",2
2020-04-04 05:41:48+00:00,"New Orleans, LA",I hope them people really didn’t name them children Corona &amp; Covid ! 🤦🏽‍♀️,0
2020-04-04 04:17:53+00:00,MyWorld,COVID-19 is sort of like the Black Plague!!,0
2020-04-04 03:57:57+00:00,"New Orleans, LA",got my results back for covid-19 I was scared af but I’m fine I just had a cold. shit was scary tho.,0
2020-04-04 02:38:34+00:00,"Dallas, TX",@nmattingly96 Using COVID-19 to get out of anything you don’t like &gt;,1
2020-04-04 02:34:28+00:00,"Dallas, TX",Using COVID-19 to deny the “let me hit your juul” people&gt;,4
2020-04-05 23:49:12+00:00,"New Orleans, LA","Psychological trauma &gt;&gt; Psychic trauma, but you get the point.  There are layers to this!  #Covid_19 https://t.co/7BJDU6qESc",5
2020-04-05 23:44:39+00:00,⚜️New Orleans-Kenner⚜️,"This hilltop town in Spain has cut itself off from the outside world to fight #coronavirus -- and there has not been a single recorded case of #Covid19 among its 1,400 inhabitants. #SocialDistanacing #Works https://t.co/2vRWR6aEjt @CNN @CONTEMPRA_INN🌹",6
2020-04-05 23:43:23+00:00,"Fort Worth, TX","Beautiful, quiet day for a bike ride down Canal Street #nola #canalstreet #ghosttown #covid_19",0
2020-04-05 23:33:02+00:00,The Land of Dreams,"A smart take on how #DataForGood could develop COVID early warning systems.

@SethS_D: “Searches for ‘non sento odori’ (‘I can’t smell’) spiked in Italy as the coronavirus outbreak spread — but before a report was released identifying the possible symptom” https://t.co/bAyLytTufQ",1
2020-04-05 22:32:51+00:00,"Baton Rouge, LA",COVID-19 got me feeling like I’m on birdbox,0
