Datetime,Location,Text,Like Count
2020-03-29 00:55:25+00:00,"Thornton, CO",@ScottPresler @ananavarro At least Ana didn’t call us a deplorable!  Has she been tested for Covid-19? Maybe she has a high fever or is she’s just naturally insane?,0
2020-03-29 00:32:24+00:00,,"@DKlepp @ForLimitedGov @RealCandaceO Please follow along, you said there was a cure, you said Governors are letting people die because they do not like Trump. If the drugs you’re suggesting were a cure for COVID-19 every hospital on the planet would be stocked with it.",0
2020-03-29 00:28:10+00:00,,E took me on a bike ride while I took her for a walk via FaceTime. #covid_19 #quarantine #littlemissthang #facetime @ Green Mountain https://t.co/pOqwKMeCKt,1
2020-03-29 00:20:43+00:00,,@DKlepp @ForLimitedGov @RealCandaceO Are Malaria and COVID-19 the same? I will wait as long as you need for you to post the cure.,0
2020-03-30 23:41:11+00:00,"Denver, Colo.","Here’s how Colorado is prioritizing who gets tested for COVID-19, per state health department https://t.co/448zkVENf4",27
2020-03-30 22:57:56+00:00,Laniakea Supercluster,"THREAD: Casa Bonita employees say their paychecks are bouncing.

As restaurants and bars struggle under restrictions enacted due to COVID-19, four Casa Bonita employees tell me their latest paychecks have bounced. They provided @CPRNews bank statements and pictures of checks. https://t.co/e8cj3txBmg",181
2020-03-30 22:43:37+00:00,Denver ,"🟣THIS FRIDAY⚫
Come join Outspoke's free webinar on COVID-19 &amp; cannabis supply chains!

We'll be holding a panel with cannabis industry experts, Bill Hewson &amp; William McCarthy.

You don't wanna miss this— https://t.co/pG5oDq3hDm

#CannabisIsEssential #cannabisindustry #Covid_19 https://t.co/IMWHplU3Lv",1
2020-03-30 22:40:16+00:00,"Denver, CO","@10Mayhem10 I get that. My eye roll is for my grandparents fighting for their lives in Kearney right now. My fully symptomatic 92 yr old Gpa was admitted on a Sunday, not tested, released on a Wednesday for 11 hours &amp; readmitted. Then tested. COVID-19 positive. Gma is as well.",0
2020-03-30 22:37:46+00:00,"Colorado, USA","Gotta love these "" pro-lifers.""

Florida megachurch pastor arrested after holding packed services in spite of COVID-19 order

https://t.co/sIELIYfokC",0
2020-03-30 22:31:49+00:00,"Denver, CO","China's rulers tried to cover up an epidemic, then declared war on their people to control it. Other countries should not follow their authoritarian model. #coronavirus #covid19 https://t.co/ZuntvyQpEs via @reason",4
2020-03-30 22:07:49+00:00,"Broomfield, CO",The only way to understand the efficacy of #coronavirus #SocialDistancing measures is with objective data. #geospatial #COVID19 https://t.co/1Chrhv4HJk,0
2020-03-30 21:35:27+00:00,,@FO7935 @Mike_Nichols @RealCandaceO COVID 19 and Pneumonia are pretty much the same. if you catch COVID it turns into pneumonia.,0
2020-03-30 21:03:58+00:00,"San Francisco, CA",Bay Area Arts Educators: COVID-19 weekly Zoom (Copy)  https://t.co/Xo7ilSfASU,0
2020-03-30 20:07:19+00:00,USA,NEW: @GovofCO Polis reiterates that health experts tell him we'll see the impacts of the stay-home order on COVID-19 cases on or around April 7th.,0
2020-03-30 19:43:19+00:00,"Frisco, CO",@MarriottBonvoy my husband and I stayed at the @RitzCarlton St. Thomas March 12-16. I’ve been trying to resolve an with your mgr. Cliff Brutus. He’s ignored my calls and pleas. We were on property with 7 quarantined people (2 guests..one with covid-19) we were not informed of it,0
2020-03-30 19:17:00+00:00,Denver,"drawing weird things because I can 
#covid_19 #westcolfax #chalkartbomb @ West Colfax, Denver https://t.co/XQr4SpU4ph",0
2020-03-30 18:44:21+00:00,,"2,800,000 U.S. Deaths....the year 2017. Meet the Depressed news agencies who would have us forget the annual toll from heart disease, cancer, diabetes, pneumonia &amp; a myriad of other causes. Bad as it is Covid-19 must take its place in line... #coronavirus",1
2020-03-30 18:40:24+00:00,"Colorado, USA","Current Social Media Timelines:
1/4 is about Tiger King
1/4 is about COVID-19 
The last 1/2 is entirely about Drake and his son Adonis #shook",2
2020-03-30 17:40:53+00:00,"Colorado, USA","Your donation will help communities prevent, detect and respond to COVID-19, deploy emergency staffing, and provide critical home essentials, such as food and medical needs to quarantined and isolated individuals and working families. https://t.co/If1C8APftI",0
2020-03-30 17:34:02+00:00,"Denver, CO",Fantastic webinar. This guide is essential reading for DEI planning for COVID-19 https://t.co/RmSfTyAVSg,2
2020-03-30 17:18:09+00:00,"Denver, CO","Today, @Jake_M_Garcia and I got to speak with @Cronkite_ASU broadcast class students taught by our former professor @SusanLisovicz about how we are creating engaging, visual content during this COVID-19 time. Such an honor! #HigherEducation #journalism https://t.co/bUQyEdYhLi",11
2020-03-30 16:40:35+00:00,Erie CO,"Yo estoy sembrando y ocupando mi tiempo en lo que tengo dentro, para proteger lo que todos tenemos afuera 🖤🖤🖤 #quedateencasa #piensaenlosdemas #covid_19 #muchlove #positivevibes #felizdia @ Denver, Colorado https://t.co/doS0uiGaMo",0
2020-03-30 16:18:14+00:00,"Broomfield, Colorado","If you’d like to hear about the state and local response to COVID 19, please join me and Broomfield Public Health Director @jasonvahling1 Wednesday for a Town Hall at the sauna at the Broomfield Rec Center.  

Okay fine, it’s virtual 😁. Details below.

https://t.co/1PSi85ktn3",4
2020-03-30 16:06:06+00:00,"Broomfield, CO",@TrueFactsStated Scooby has a fever.  Has it been tested for Covid 19??,0
2020-03-30 15:57:44+00:00,"Orlando, FL","@edwardmtz7 @DannyboyWiggs @seanhannity @realDonaldTrump Yeah it’s all a big conspiracy to take down trump. George Soros put the covid 19 in place to take down trump. The DNC is working with MSM to take down trump and kill thousands of Americans. 

That’s what you sound like. Stupid.",0
2020-03-30 14:59:17+00:00,"Seattle, WA",Save Our Salons: Covid-19 Beauty Industry Support - Sign the Petition! https://t.co/LgmDCdUZck via @Change,2
2020-03-30 13:56:48+00:00,"Denver, CO 🇻🇪🇺🇸",Hospital Administrators: US Physicians/Healthcare Workers For Personal Protective Equipment in COVID-19 Pandemic - Sign the Petition! https://t.co/lWujCL7i6t via @Change,0
2020-03-30 12:15:13+00:00,Denver,@realDonaldTrump You are making this tragedy and all the lives this country has lost and will lose to Covid-19 about your re-election?!!! Shame on you. You are a disgrace. I can’t even begin to comprehend your lack of compassion (look it up).,0
2020-03-30 06:32:15+00:00,"Denver, CO","BREAKING: Kansas City has been claimed as one of the first places in America to participate in social distancing due to COVID-19. Evidence has been found to be as early as the beginning of February. Do your part, like a Chiefs fan, and #StayHome https://t.co/bJgPxreGNM",9
2020-03-30 04:33:08+00:00,"Denver, CO",One of my closest friends’ dad died last Thursday (not covid related). Because of the virus she was not able to go say goodbye in person. She had to say goodbye to her dad via zoom(even though the hospital is only an hour away). STAY HOME. quit partying. #selfish,1
2020-03-30 04:08:21+00:00,"Boulder, CO","that time i had a job!! 

#ThanksCoronavirus #thankscovid #COVID #Covid_19 #coronavirus #2019nCoV #Quarantine #QuarantineLife #SaveTheRestaurants https://t.co/DxYOrG8qZp",3
2020-03-30 03:57:41+00:00,"Denver, CO","Our hearts are hurting tonight!! @Mosqueteir0 and I have been looking forward to watching @patriotact for what feels like years and it's a no go. Thanks, COVID-19 https://t.co/1iv9l8mH2s",1
2020-03-30 03:41:56+00:00,,"Government: COVID-19 coronavirus was ended y’all can come out now...

Everyone: https://t.co/RuZprBL11a",2
2020-03-30 03:25:39+00:00,Colorado,@SenTomCotton China is a demonstration of the Covid19 virus. We're watching them because they are the model best to follow. Their stats are reported to CDC and John's Hopkins. No lies needed just SCIENCE!,0
2020-03-30 02:51:03+00:00,"Las Vegas, NV",#Covid_19 myth buster https://t.co/hYOmjBFfIt,0
2020-03-30 02:32:00+00:00,"Atlanta, GA","What are some good charities (Denver based and beyond) related to COVID-19? Any charities to help healthcare workers, students without access to meals, COVID patients and their families, etc. Please send suggestions!",37
2020-03-30 02:29:34+00:00,"commerce city, co",@AmericanIdol dude you picking the wrong one's to go through... Wth I hope you won't be able to do the live shows because of covid 19.  I won't watch anyway,0
2020-03-30 01:54:01+00:00,"Highlands Ranch, Colorado","Surreal and unimaginable times we’re living through. But I wouldn’t trade having my family close for anything.  

#pandemic #frontstepsproject #Covid_19 #StayHome https://t.co/tCTrqKhrie",3
2020-03-30 01:48:17+00:00,"Denver, CO","@MammaMia1313 @CNN @realDonaldTrump Let's see, he called COVID-19 a hoax...Yeah, that's great for the USA.  #TheOrangeTerror is an international joke.",0
2020-03-30 00:50:01+00:00,"Denver, CO","HELP US NAME OUR NEXT BEER.
Our latest creation, a west coast session IPA ABV 3.8%, needs your help putting a name to it that resonates with the times. 
Comment with suggestions. Winner gets a 3-pack of crowlers. 
Must be 21+ to win. 
#contest #concurso #cerveza #beer #Covid_19 https://t.co/r6rm8OWsrH",2
2020-03-30 00:34:28+00:00,"Denver, CO",I got mine!  Got yours? #Covid_19 #COVID https://t.co/jrzkL42oGT,14
2020-03-30 00:34:08+00:00,Skatepark,New favorite family skatepark. #covid_19 #sociallyDistanced #shreds #slides #copsOnPatrol @ King's Mill Skate Park https://t.co/xmeU9WCwhG,0
2020-03-30 00:30:52+00:00,"Las Vegas, NV","TheHill: Fauci says April 30 extension is 'a wise and prudent decision'. #Covid_19
https://t.co/f6dNTcLmPb

via @GoogleNews",1
2020-03-31 23:58:03+00:00,"Louisville, KY","This. Is. Not. Okay.

A vent won’t help you if there is no physician for that vent.

#Covid_19 https://t.co/QwIMZGKhzZ",121
2020-03-31 23:52:05+00:00,"Denver, CO",Local man fighting for his life in ICU after testing positive for COVID-19 https://t.co/mWfzti75ve,2
2020-03-31 23:12:25+00:00,,"Coping with Stress and Worry during COVID-19: Information for People with Congenital Heart Disease and their Families 

https://t.co/CH2wY7tNka @cardiacneuro #CHD",6
2020-03-31 22:09:08+00:00,"Washington, DC","Quarantine Tuesday: Walk. Wine. Nachos. Gin Rummie. Sunshine. ❤️
.
.
.

#SocialDistancing #Quarantine #DoingMyPartCO #WeGotThis #WeGotThisDenver #COVID #COVID19 #CoronaVirus #Denver #Colorado #GameNight #Cards… https://t.co/3UsQNO9ELj",0
2020-03-31 20:08:04+00:00,,Appearing on Good Day DC tomorrow morning at 7:30 EST to discuss the covid-19. Join us with a cup coffee! @fox5dc,3
2020-03-31 19:47:11+00:00,"Sheridan, Colorado","A video message to Sheridan from me regarding COVID-19 #SheridanCO #COVID19 health, social services, and financial resources: https://t.co/mUq4j8kqwY https://t.co/Hu5VUKWF0S",1
2020-03-31 19:33:38+00:00,"Denver, Colorado",Just a reminder to fill out our COVID-19 business impact survey. We will share results during our April 1st happy hour at 4:00pm. Survey link here: https://t.co/VKGPty3CsS #WTCDENVER #TRADEMATTERS https://t.co/LjqbeUmzVl,0
2020-03-31 19:22:09+00:00,Denver,"Everybody likes Pickle Rick
#chalkartbomb #sic #covid_19 #westcolfax @ Sloan's Lake Tap and Burger https://t.co/c3xWIvJ66U",0
2020-03-31 18:54:31+00:00,"Westminster, Colorado",@LanceMcDonaldVA Doing good - utilizing the time to improve and learn with Voice Over. Trying to not look at COVID-19 numbers for a bit - it was dragging me down into hyper-awareness...,1
2020-03-31 18:21:08+00:00,"Denver, CO",@CFB_B1GTalk My central Nebraskan COVID-19 positive grandparents would kindly disagree with you.,4
2020-03-31 17:58:23+00:00,Colorado,Well digging back in the past for inspirational posts for wedding planning and such in the face of COVID-19.  Oh and probably a few here and there of my descent into madness.  Don't worry though it's just a short… https://t.co/u136xnSwan,0
2020-03-31 17:33:08+00:00,"Colorado, United States",#QuarantineLife #COVID19 #coronavirus https://t.co/nnSsqy7F6N,0
2020-03-31 17:29:31+00:00,london,"@HARRISFAULKNER For the doctors, I've heard the BP medicine, losartan, can be helpful for malaria - might it help against covid-19? Thank you",0
2020-03-31 16:17:35+00:00,,"@people In light of the Covid-19 pandemic, is there anything LESS significant than KUWTW???",16
2020-03-31 15:42:52+00:00,"Broomfield, Colorado",Bill Gates: How COVID-19 pandemic can help world solve climate change https://t.co/ZXHIveXU36,0
2020-03-31 15:31:25+00:00,"Denver, Colorado","This was my original post before covid-19 happened - 'So....your barista was smiling and extra attentive to you this morning ☕️'
.   .   .
In just a few week's time it's amazing how different the entire tone of the… https://t.co/jVkFwhEyC7",0
2020-03-31 15:16:39+00:00,,"Know how you know you truly aren’t in this alone? Not just this virus thing  ‘this,’ this LIFE thing, this? You wake up, walk downstairs and see this. Thank you, chiperika2 🥰

#hefoldsthelaundry #covid19 #partners… https://t.co/96UrxLsvQ2",0
2020-03-31 14:41:32+00:00,"Denver, CO",@shepherdreports @hughhewitt Guy that sat on the House Covid-19 Bill without doing anything for about a week said what?,0
2020-03-31 14:26:07+00:00,"Denver, CO","Anita Hernandez is a warrior. At 96, the Denver woman is proving she’s a fighter. Anita is recovering at home after a trip to the hospital with COVID-19. #hope @KDVR https://t.co/XYEMQtS5Rw",10
2020-03-31 13:45:27+00:00,,"Larimer Square, downtown Denver - Monday at 6:45pm during COVID-19. When walking through parks isn’t an option because there are too many people. And people still don’t bother staying 6’ away when passing on sidewalks. https://t.co/s0mcW3kPzD",2
2020-03-31 13:14:45+00:00,,@GovofCO Thank you Governor Polis for being  proactive and transparent during the COVID-19 crisis.,0
2020-03-31 09:36:01+00:00,"Washington, DC",#Diageo the owner of Smirnoff vodka and Gordon's gin has promised to donate alcohol from its spirits operations to produce eight million bottles of hand sanitiser in the battle against #coronavirus #COVID19 #DISCUS https://t.co/6ZhRe8cJvF,0
2020-03-31 08:24:05+00:00,"Capitol Hill, Denver","@thehill Carol Baskin will be speaking tomorrow at the White House Coronavirus Briefing following meeting with Trump on advice to dispose of COVID-19 corpses.
#coronavirusbriefing #CaroleBaskin #MyPillowGuy #WhiteHouseBriefing #TigerKingNetflix https://t.co/69SMk0GM1k",0
2020-03-31 07:32:10+00:00,"Denver, Colorado","@RepGosar @realDonaldTrump Wouldn't have needed a task force if you had an existing Department for Pandemic Response, you idiots. I have been sick/symptomatic of COVID-19 for 2 weeks. By all accounts, a 'high-risk' individual with multiple comorbidities. Guess what? No tests available. Pelosi's fault?",0
2020-03-31 04:52:36+00:00,"Denver, CO","I can't decide which covid conspiracy people bug me more. 
The Christian ones literally have faith there is a God but yet refuse to believe anything they cannot see regarding covid-19. 
At least the atheist ones are consistent in their beliefs. https://t.co/WZEIv4hNBF",1
2020-03-31 04:41:16+00:00,"Capitol Hill, Denver","Carol Baskin will be speaking tomorrow at the White House Coronavirus Briefing following meeting with Trump on advice to dispose of COVID-19 corpses.
#coronavirusbriefing #CaroleBaskin #MyPillowGuy #WhiteHouseBriefing #COVIDー19 #TigerKing https://t.co/YO5xv0tpjS",0
2020-03-31 03:18:39+00:00,"Colorado, USA",Having a family discussion on whether Joe Exotic would have had a better or worse response to COVID-19 in comparison to Trump... #TigerKingNetflix #coronavirus #QuarantineLife #IndependentParty,0
2020-03-31 03:15:44+00:00,#Denver,"This is a time when we should be coming together as a community to fight a common enemy, COVID-19. I stand with Denver’s Asian community and find this harassment to be reprehensible. This. Must. Stop. 🚫 #DoingMyPartCO https://t.co/2C9VjNev0f",31
2020-03-31 01:44:17+00:00,"Highlands Ranch, CO",Used the extra time in isolation during COVID-19 to refinish my Dad’s Remington 870 https://t.co/PBCQMWOlFH via @YouTube #StayHome,1
2020-03-31 01:21:47+00:00,"Littleton, CO","@GurlGunz @BassCanyon I got the email first, and header was “Bass Canyon COVID-19 Update” and my heart broke a little before even reading it lol.",0
2020-03-31 01:17:46+00:00,"Denver, CO","@PalmerDriven @wtlandry @BernOut3 @mmmtacosLA @Terriberry60 @Fly_Sistah @RepMaxineWaters MAGATs are just like their dear leader. Deny, deny, deny. They can hear it or see it, but if it doesn’t glorify trump they say it’s fake. What they don’t realize is there are trump supporters who said COVID-19 wasn’t real because trump said “Democrat hoax.”",0
2020-03-31 01:01:36+00:00,"Broomfield, Colorado","Coronavirus: Floridiot man arrested after item labeled COVID-19 sprayed in business
https://t.co/5m8mR170LH",0
2020-03-31 00:59:41+00:00,"Denver, CO","It is both gut wrenching and leaving me with a full heart to see companies find ways to keep employees, making masks, and providing donations. Let's start something. These people are keeping us together.  #threadbearer. #Covid_19 #coronavirus #PeopleOverProfits",3
2020-03-31 00:44:12+00:00,"Denver, CO","Neighbors 💛

#covid_19 #stayathome @ Slones Lake https://t.co/43ifGZhUjb",0
2020-03-31 00:34:09+00:00,"Washington, DC","#Hollywood is reeling from efforts to curb #COVID-19, from halted productions to shifting calendars to changing rules for the #Emmyawards. A look inside an industry on edge. https://t.co/FDhTD8K8re",1
2020-03-31 00:32:09+00:00,"Denver, CO",I just discovered @annalunoe’s Hyperhouse series and honestly screw any other stream going on during covid 19.,1
2020-03-31 00:31:29+00:00,"ÜT: 40.049606,-105.21692",I’ll admit I’m extremely emotional about this. Despite almost certainly having COVID-19 and being in recovery I’m so scared to infect others. I feel significantly better not needing to meet clients/go to court. I feel terrible about possibly going to the detention center.,14
2020-04-01 23:21:04+00:00,Somewhere out West. ,Are you a Covid- 19 denier James? https://t.co/ZErfmaWwKr,0
2020-04-01 23:03:51+00:00,"Broomfield, Colorado","How the Pandemic Will End

The U.S. may end up with the worst COVID-19 outbreak in the industrialized world. This is how it’s going to play out.
https://t.co/unQorS6mQH",0
2020-04-01 22:57:00+00:00,"Washington, DC","Quarantine makes someone SLEEPY 😍
.
.
.

#Denver #Colorado #COVID19 #CoronaVirus #Quarantine #DoingMyPartCO #Dog #Dogs #DogLife #DogLove #DogsOfIG #DogMom #DogsOfInstagram #Dogstagram #RescueDog #DogsOfInsta… https://t.co/RIk9wOirYs",0
2020-04-01 22:51:58+00:00,"Broomfield, Colorado",‘Fox News is eating her brain’: Columnist describes drastic measures to get her mom to take COVID-19 seriously https://t.co/sa8BFlDehg,0
2020-04-01 22:36:18+00:00,"broomfield, co","The first casualty in our family due to Covid 19. We will miss you. :(  I hope the kids understand that Criddle didn’t social distance. @ Broomfield, Colorado https://t.co/pkcVtxa7AB",0
2020-04-01 22:06:56+00:00,USA,"FYI, once infected by the  coronavirus, your  immunity only lasts two years.  #COVID19
https://t.co/S9OuPGV5PE https://t.co/T7XXUO4twS",0
2020-04-01 21:37:15+00:00,In Wonderland ,Covid 19 got us on freeze,1
2020-04-01 20:53:57+00:00,"Denver, CO","60%ABV will make COVID-19 run for dear life, so guys just keep sipping on that overproof rum, whiskey drinkers aren’t we the lucky ones??",0
2020-04-01 20:13:38+00:00,"Denver, CO","These numbers don't include people like my several friends who are presumed to have COVID-19 but have been told to stay home and self treat unless they become severely ill. No test = not counted, but still sick. https://t.co/lOs36wdswW",1
2020-04-01 20:11:35+00:00,Denver,"Cubone
#denverchalkartist #covid_19 #chalkart #sic #chalkartbomb @ West Colfax, Denver https://t.co/LT4xFixE9a",0
2020-04-01 19:24:16+00:00,"Denver, CO",Colorado governor provides update on COVID-19 response https://t.co/NLmURSMnac via @YouTube,0
2020-04-01 19:00:09+00:00,"Philadelphia, PA","@AltUniverse10 @DeepInTheHills When the station owner comes down with Covid-19, I hope the doctor kicks him out of the ER.",2
2020-04-01 18:25:49+00:00,"Thornton, CO ",Colorado county has 6th highest COVID-19 fatality rate in country. https://t.co/Ht1Kr7U5WI via @outthereco,1
2020-04-01 17:14:44+00:00,"Wheat Ridge, CO","@NYGovCuomo How’d your brother get a #COVID19 test when my 3 yr old granddaughter, my daughter and I (who is high risk) are quite sick with the #coronavirus and we can’t get a test! There are not enough and we’re in CO. I guess you only get one when your rich?",0
2020-04-01 16:59:44+00:00,"Denver, CO",Colorado first responders: how often do you think you’re coming in contact with COVID-19 patients? Do you feel you’re getting tested in a timely manner? DM or email me to share stories or concerns: Ryan.Haarer@9News.com #9News,8
2020-04-01 16:34:10+00:00,denver,100-200K dead in America from covid expected. At 2% casualty rate that means 5-10 million get the virus out of 327 million. These numbers seem low unless social distancing is going to last longer than April 30th.,0
2020-04-01 16:17:52+00:00,Denver,A Healing Spirit From 19th-Century Japan Is Back to Face COVID-19: @atlasobscura https://t.co/38TyNMRA7J,1
2020-04-01 15:57:20+00:00,"Denver, CO","Here it is; the CIGAR BOX ROCK AND RELIEF Raffle! 
•
This week; I will be giving away this ACID Cigar Box Amp to benefit the COVID-19 FUND organized by sweetreliefmusiciansfund .  
•
Artists, as well as those that… https://t.co/70rUsNYbIw",0
2020-04-01 15:52:43+00:00,"Denver, CO","@KyleClark @nexton9news @KDVR @9NEWS 
Even with Covid 19, my apartment complex is trying to cut my lease. Because I have a cat in my house. How’s that for solidarity as Americans??? https://t.co/P3NNgsbpxC",0
2020-04-01 15:44:28+00:00,"Memphis, TN",Flying home as COVID-19 persists and restrictions continue to escalate across the country. The gate attendant said there are about 164 open seats on our flight. https://t.co/DcnS6od4Ad,13
2020-04-01 15:37:59+00:00,Blake Street Tavern,"@sb5676 Scott, I’m sorry to hear about how your wife was fired after 19 years. When COVID started affecting my business, all of our layoffs (90 staff) were done in person or by phone. The thought didn’t even cross my mind to send an email.",11
2020-04-01 15:24:38+00:00,,"Asking the question never asked by the press corp at the White House Covid-19 briefings - ""And how are you getting along, Mr. President?""",0
2020-04-01 14:37:13+00:00,😵,I see all these NDC folk sharing substandard jabs at the NPP during this covid 19 lockdown and i keep getting reminded that @johndumelo1 is NDC.... https://t.co/TC2LqjcMH4,0
2020-04-01 14:23:32+00:00,"Denver, CO",@JulieSarama It was only a matter of time before someone made a TLC parody of COVID-19. Thanks Julie. Who all is in the video? What inspired this tribute that would make Lisa Left Eye Lopes proud? Do we have permission to use on air and online?,0
2020-04-01 14:10:07+00:00,"Denver, CO","Day 20: .@cnn and experts from .@NIH report based on models that the US can expect between 100,000 and 240,000 deaths from COVID-19 or CoronaVirus. That’s not a typo and I wish it was. 

I encourage you. STAY HOME! 240,000 deaths is if we stay away from each other. 

1/2",0
2020-04-01 12:38:20+00:00,"Denver, CO","Never have I been prouder to work at @themotleyfool. Instead of celebrating our favorite holiday, April Fool’s Day, we’re donating $1 million to Health Research Inc. to support New York’s COVID-19 response efforts. https://t.co/O0Er8Mzh1M",23
2020-04-01 12:22:39+00:00,"Denver, CO","Wondering if women in Colorado are considering this?
“Covid-19: Pregnant women are contemplating changing their birth plans  https://t.co/6m0YoZYKi1 “ #9news",1
2020-04-01 11:47:45+00:00,,Appearing on @fox5dc with @stevechenevey this morning to discuss Covid-19. #coronavirus https://t.co/Osyf8dswsS,2
2020-04-01 10:36:40+00:00,"Denver, CO",April fools USA! This whole covid 19 pandemic is just a prank. 😭😭😭😭 HOW I WISH!,0
2020-04-01 08:40:08+00:00,"Denver, CO",So much for going to bed early tonight. Thank you for all the love &amp; support you have shown my family over this past week &amp; the weeks ahead. Gma is still fighting. My Uncle is now COVID-19+. Thank you for allowing me to share a glimpse into my Gpa George Widdowson. Be safe. ❤️,48
2020-04-01 08:13:17+00:00,"Denver, CO",@SOberg77 Thank you! My grandpa wasn’t about to miss coffee! I will keep your uncle and your family close tonight. You are in my thoughts and I hope your uncle is either negative or asymptotic for COVID-19. Be well &amp; remain safe.,1
2020-04-01 07:13:30+00:00,"Denver, CO",Beyond thankful that the staff at Kearney Regional allowed my grandparents to remain together these past few days. Both G’parents  are COVID-19 +. They were able to hold hands as my grandpa passed today. Their nurse Tiffany has been a rock for all. She held his hand as well. ❤️ https://t.co/PscvxIaSdt,23
2020-04-01 06:55:23+00:00,"Denver, CO",@KyleClark I am so thankful my grandma could be with my grandpa today. Both COVID-19 positive. Both fighting but he did not die alone. Thank you for the kind words this evening Kyle.,2
2020-04-01 06:51:25+00:00,"Denver, CO","@NebraskaMegan With Grandma by his side &amp; holding his hand, Grandpa passed today. Their loving nurse Tiffany held his other hand as my step-mom Jenny could not. The news tonight will report an elderly man from central NE lost his life due to COVID-19. That man was my Gpa. George Widdowson. 3/3",3
2020-04-01 06:43:45+00:00,"Denver, CO","@NebraskaMegan Senator, we lost my grandpa today due to COVID-19. I share this b/c I want to recognize the loving &amp; caring staff at Kearney Regional tonight. Although they may not have been fully prepared when they received a COVID positive patient, they were prepared in other ways. 1/3",3
2020-04-01 06:26:45+00:00,Denver ,Every company employing workers right now especially those in essential services needs to crack down on this. I work for such a company and my RGM refers to it as the “China virus” during meetings Enough!! #covid19 https://t.co/96lVWYrs38,0
2020-04-01 04:51:28+00:00,"Denver, CO","My life is so heavy and hard right now but this old clip has so much joy! #LGBTQ #TeamPeteForever #hospice #cancer #JOY remember to laugh when you can through COVID-19 or whatever else is heavy for you, community is here for you. https://t.co/Aot3adQz4P",1
2020-04-01 04:41:59+00:00,Blake Street Tavern,"More dominoes....Chophouse, Old Chicago’s and Rock Bottom’s. Old Chicago’s were teetering prior to COVID-19 so not surprised at all. Another 18,000 displaced restaurant workers. I’m afraid it’s the tip of the iceberg! https://t.co/m5LPjvEd9j",24
2020-04-01 02:14:49+00:00,"Denver, CO",My Uncle in Kearney just tested positive for COVID-19. I just can’t right now.,19
2020-04-01 01:15:23+00:00,"Denver, CO","Denver, Colorado during COVID-19. I really wanted to document the city and how it was impacting life and people downtown. Here are some of my favorite shots from this afternoon 🙏🏻❤️🚀📸🔥💯 #THCSamuel #Denver #Canon #COVIDー19 https://t.co/AsmW2mycaq",3
2020-04-01 01:10:26+00:00,"Denver, CO","With Grandma by his side &amp; holding his hand, Grandpa passed today. Their loving nurse Tiffany held his other hand as my step-mom Jenny could not. The news tonight will report an elderly man from central NE lost his life due to COVID-19. That man was my Gpa. George Widdowson. ❤️",1084
2020-04-02 23:33:50+00:00,somewhere in the forest,I work for an oxygen company and am starting to see more and more COVID 19 patients needing oxygen because they aren’t getting enough to sufficiently breathe. All of these people are in their 30’s. People who before the madness were healthy. Daily reminder we are not untouchable.,18
2020-04-02 23:23:50+00:00,"Denver, CO",@sheLLbeLL_xo The guy who raw dogged a porn star taking precautions to prevent the transmission of Covid-19? Doubtful.,1
2020-04-02 23:13:21+00:00,"Broomfield, CO","Teachers, students, and parents at El Cristal school in Ciudad Darío thank El Porvenir for the education program that has provided them with the knowledge they need to prevent COVID-19.

#ElPorvenir #Nicaragua #WASH #COVID19 #Coronavirus #Prevention #Handwashing https://t.co/kPFTIWVX9i",2
2020-04-02 22:59:13+00:00,"Thornton, CO ",17 new deaths in daily report amid COVID-19 crisis in Colorado. https://t.co/tv5hvbkFZC via @outthereco,0
2020-04-02 22:53:50+00:00,"Snowmass Village, CO",Damn If I was an average worker I dont know whether i would rather become unemployed or contract covid 19,0
2020-04-02 22:50:22+00:00,"Denver, CO",I was told I always have a smile on my face and a good mood. I am so depressed due to COVID-19 I’m glad I’m a great liar,1
2020-04-02 22:29:29+00:00,"Washington, DC","Homemade Waffles. Bacon. Iced Coffee. Quarantine Life isn’t so bad 😂
.
.
.

#SocialDistancing #Quarantine #QuarantineLife #DoingMyPartCO #WeGotThis #WeGotThisDenver #COVID19 #CoronaVirus #Denver #Colorado #Homemade… https://t.co/CpVGnP3NGY",0
2020-04-02 22:23:13+00:00,,"I am doing my part to stop the spread of COVID-19 in Colorado. I'm working virtually and staying HOME. 

Estoy haciendo mi parte para detener la propagación de COVID-19 en Colorado. Trabajando virtualmente en mi CASA.

#DoingMyPartCO #COVID19Colorado https://t.co/ECQOoZP2cY",9
2020-04-02 22:12:13+00:00,"Broomfield, Colorado",Colorado... El Paso County GOP questioned whether COVID-19 was a ‘psyop’ in since-deleted Facebook post #idiots https://t.co/G1mVJ0xTlN,0
2020-04-02 22:04:25+00:00,"Snowmass Village, CO",Lol I know I feel this way about like everything but I actually do applaud peoples absolute seriousness about covid 19. People very loud about keeping the social distancing rules and others very receptive not argumentative.,0
2020-04-02 21:46:42+00:00,Denver,"Is your dog bored out of their mind watching you do zoom calls all day yet? Here’s an idea for some enrichment for your dog, when you schedule a car have an activity for your dog to do. #covid19 #coronavirus… https://t.co/XGQ1pR2KyY",0
2020-04-02 21:11:00+00:00,"Broomfield, Colorado",Navy expected to relieve captain who raised alarm about COVID-19 on ship https://t.co/AnBJ3Svb8x via @nbcnews,0
