Datetime,Location,Text,Like Count
2020-04-27 14:05:31+00:00,"Park Slope, Brooklyn","This is what I feared would happen due to the COVID-19 outbreak...guys, don’t be idiots. #AllAmericans https://t.co/3zYruCnCwp",0
2020-04-28 15:39:08+00:00,Connecticut,"This article by @DrSidMukherjee is a MUST read by all that want to know what has failed in our medical system and how the #COVID19 pandemic has exposed these failures 

What the Coronavirus Crisis Reveals About American Medicine | The New Yorker https://t.co/YEBSlWbAuv https://t.co/PefxNKWoDA",7
2020-04-28 15:27:08+00:00,"Hamden, CT",My moms resident has covid - 19 😩🥺 God please protect my mother 😩,1
2020-04-28 02:09:20+00:00,"Bridgeport, CT","no one needs “lessons, performances and conversations aimed to support everyone as they endure challenges during the COVID-19 pandemic.” people need food, shelter, and healthcare.",3
2020-04-29 19:38:43+00:00,"Connecticut, USA",Worst part about Covid-19 is no @ChampionsLeague 🤕🥺,1
2020-04-29 19:07:59+00:00,Connecticut,"We are saluting the #CTHeroes who are out on the front lines in this fight against coronavirus in Connecticut. A huge thank you to Michele Frazcek, who is working directly with COVID patients. #CTHeroes 
#nbcct #connectingyou  #connecticut #thankyou #hero #covid19 #coronavirus https://t.co/sbz7bS7p9n",34
2020-04-29 16:04:21+00:00,NYC. right now,"MY BROTHER IN THE BLUE WE CALL HIM DOC IN THE HOOD &amp; SOME OF HIS COLLEAGUES ON THE FRONTLINE @ KINGSBROOK JEWISH MEDICAL CENTER IN BROOKLYN .
TOLF Saving Lives from COVID-19 #9ozStrong @tolfpc https://t.co/no8R6rWKOf",0
2020-04-29 12:12:16+00:00,Connecticut,"A huge thank you to Dr. Mehak Idrees, who is a frontline healthcare worker taking care of COVID patients at St. Vincent's Medical Center in Bridgeport. #CTHeroes

#nbcct #connectingyou #bridgeport #connecticut #thankyou #hero #covid19 #coronavirus https://t.co/ahoHoRL9Td",28
2020-04-30 23:40:01+00:00,"Milford, CT",Am I the only one that thinks its wild that the green river killer was almost freed in NY to save him from Covid-19????? A 5-4 vote kept him in...... Who are the 4 that wanted him free &amp; how are they allowed to make decisions at all?,103
2020-04-30 23:19:48+00:00,"Dublin City, Ireland","Unfortunately, Northern Nigeria might be the epicenter of Covid-19. Same like Polio, when the World already moved on, government &amp; NGOs would have to beg them to take vaccines. 

The issue seems to have gone beyond social distancing especially in Kano. 

I hope I’m wrong! https://t.co/rPrl6WZcLM",2
2020-04-30 17:25:25+00:00,"Norwalk, CT",Catch me on @CBS Evening News this evening at 6:30pm. I was interviewed by @nancycordes about the #coronavirus’s potential impact on the #meatshortage #covid19 #beef #food #supplychain https://t.co/QGqCdTq7Hg,14
2020-04-30 16:46:36+00:00,"Wilton, CT","@Lrihendry @realDonaldTrump Our deficit has become an Achilles heal. With proactive measures, the effects of Covid-19 could have been mitigated. But, Trump thought it would magically disappear &amp; now he’s pushing chloro pills and injecting disinfectants as possible cures. The buck stops w/ the President.",1
2020-04-30 16:29:52+00:00,"Wilton, CT",@markgcollard @alamsuma I disagree. Covid-19 has 1.2 “contagious factor”.,0
2020-04-30 15:26:24+00:00,CT,"The #childcare system is at risk of collapse due to the impacts of #COVID-19. Congress, it’s time to #ThinkBabiesAndAct and ensure babies have the care they need – during and after the pandemic. https://t.co/WiKW6rilTb  @senmurphyoffice @SenBlumenthal @jahimes",2
2020-04-30 12:04:29+00:00,"Hamden, CT","Which statement is most bizarre. 

1) grown men and women are letting single hoes influence them on relationships. 
2) Trump’s suggested cure for covid 19
3) Black people supporting companies they can’t even work at.",0
2020-04-30 11:26:42+00:00,"Durham, NC + Bangkok, TH",We’re looking forward to the prospect of sharing the @DukeKunshan campus with Duke students a little earlier than expected—COVID-19 has forced all of us to adapt and has mobilised the entire @DukeU community. https://t.co/E27DxYsII0,3
2020-04-30 01:40:41+00:00,"Connecticut, USA",Even COVID-19 Can't Kill Chuck Todd's Both Siderism | @crooksandliars https://t.co/L8cxsr7y5z,0
2020-05-01 17:02:48+00:00,"Fairfield, CT","Need to listen to the business and not the brand if you are an investor.  No matter what a brand is saying to highlight parts of the business w value in post Covid, I’ll wait for Q2 earnings to believe the whole picture.  #coronavirus",1
2020-05-01 15:44:21+00:00,"Monroe, CT","What is your choice/routine to stay healthy? 

Please offer your routine if not available in the poll. Keep healthy &amp; safe. #lovesupliments #22superfoods #MayDay2020 #MayDay #fridaymorning #Covid_19 #ripandsip #healthylifestyle #HealthcareHeroes #",0
2020-05-01 15:31:35+00:00,"Wilton, CT","@MarshaBlackburn I’m guessing Marsha also supports Trump’s claims that Covid-19 was man made in a Wuhan lab. Too bad, Marsha wasn’t elected earlier - she could have also supported the claim that Iraq had WMDs. @jahimes @ChrisMurphyCT @JoeNBC",0
2020-05-01 14:03:11+00:00,"Westport, CT","Anyone know? Can Covid-19 be weaponized? We’ve been brought to one knee...staggered by a Mother Nature uppercut. Is NSA contemplating a more sinister possibility in the future? Not promoting conspiracy theory, just asking.",0
2020-05-01 03:01:00+00:00,"Shelton, Connecticut","@s_codysmalls @stash_erica The flu isn’t as contagious or as deadly as COVID-19. Without social distancing the medical experts predict that over 1,000,000 would be dead. The flu has a vaccine, COVID-19 does not. You’re welcome.",0
2020-05-01 02:46:43+00:00,"Dublin City, Ireland",@Kogelo1_ 75% of Access bank’s workforce are contract staffers. The workforce/operating cost reduction is due to the threat of rising bad-debt as a result of crash in crude oil prices and the risk of Naira devaluation plus Covid-19 pandemic that has disrupted business operation.,0
2020-05-02 22:10:41+00:00,NYC,We have to work together to move forward. #COVID__19 #NYStrong #love #Residential #hotel #hospitality #museum #Nursinghome #stadium #bars #restaurants #Politics #MSNBC #cnn #hiphop #rock https://t.co/EW9Uxkvvl1,0
2020-05-02 19:35:47+00:00,,Adaptive COVID-19 Treatment Trial (ACTT) | NIH: National Institute of Allergy and Infectious Diseases https://t.co/7nh6lHlgJn,1
2020-05-02 19:26:40+00:00,"Wilton, CT",@realDonaldTrump Why is the WH blocking Fauci from testifying before the House Appropriations Committee next week? If you are considered high risk then you should contact your Congressman for the reason. The life you save may be your own. @jahimes   #COVID19 #COVID__19,0
2020-05-02 18:51:04+00:00,,Does anyone know what portion of covid 19 hospitalizations are being treated with convalescent serum?  Anyone know when post symptoms such treatment is being initiated on average? @PeterKolchinsky,0
2020-05-02 17:57:29+00:00,"Shelton, Connecticut",Even if Trump fails to get re-elected (God willing) he’ll still be in charge through the 2nd wave of COVID-19 in the Fall and Winter flu season. Who put this moron in charge?,7
2020-05-02 15:50:10+00:00,"Norwalk, CT","How are our kids during the COVID-19 pandemic? 

In Our KT!@K from home:
Kendall 3rd, 4th and 5th grade students check in and discuss: 
How the virus has affected their lives. 
Distant learning. 
Emotional Support. 
and words of wisdom.

 https://t.co/RiWIg1c1Xs",2
2020-05-02 08:26:09+00:00,,COVID-19 updates for the US #covid19 https://t.co/eIMnFsjSpy,0
2020-05-02 04:02:59+00:00,wherever the wind blows,Waited all month for @Airbnb’s updated covid-19 cancellation policy that came out today. They extended full refunds for stays with check-ins up to June 15. We check in for our honeymoon on June 16. Gah! Our wedding is now in Sept. Honeymoon before wedding? 🤔,10
2020-05-02 03:21:09+00:00,"Shelton, CT",@Jake_Vig Even the dinosaurs have covid-19,0
2020-05-03 23:29:49+00:00,"Bryn Mawr, PA","This section of the future National COVID-19 Memorial Center will be titled: ""A very bad flu..."" https://t.co/BvQh2UlpiT",0
2020-05-03 22:47:57+00:00,"Weston, CT",No way Mpral peye yon bal $35 anko aprè COVID-19 sa https://t.co/UJ6XhWcxq1,0
2020-05-03 22:47:05+00:00,"Weston, CT","Aprè COVID-19 sa, fok promoteur Ayisyen yo—jere pri bal yo wi. Yon bal pa k pi plis ke yon festival nn. Lot jou mwen gade Gabel pou $5 selman Epi nan Live Klass la, i cash app them $2.",0
2020-05-03 17:10:35+00:00,"Fairfield, CT","Warde students fundraising as part of their ""Connections Project"" for their Honors Global History class. 

#FPSCT

University of Brooklyn Hosp. (@sunydownstate) Covid-19 fundraising https://t.co/wDVadbl6S4",1
2020-05-03 13:20:18+00:00,"Dublin City, Ireland",This is a short term fix Uncle Yinka. The main commercial air travel of the future will be restricted to those who can show Covid-19 certificate of vaccination. This might be similar to the yellow card already in operation in Africa or a vaccination stamp on the passport. https://t.co/bD9oe0tizn,3
2020-05-03 12:55:41+00:00,New York,"Leaders from Saudi Arabia 🇸🇦, Israel 🇮🇱, Germany 🇩🇪, France 🇫🇷, UK 🇬🇧, and others will join in a video meeting on Monday to collaborate on #COVID__19 response. Israel will also contribute knowledge related to the development of a vaccine.  https://t.co/Non70UHbIP",67
2020-05-03 06:04:08+00:00,"Wilton, CT",It’s not easy being a teenager or a college student right now... what can parents do?  Try some empathy... but remind them it’s important to finish the year strong. #COVID__19 #parenting #collegestudents https://t.co/ESid5ou1xc,1
2020-05-03 03:47:01+00:00,"Wilton, CT","@DanBackerEsq One of the things that I have noticed about Republican tweeters is that they all tweet the same thing. I’m guessing they log into a special GOP website where they are assigned daily topics to tweet. No original thoughts, just a bunch of lemmings. #GOP #DNC  #COVID__19",1
2020-05-03 00:44:34+00:00,"Bryn Mawr, PA",@Blackmoor_Film @ZeroGNexus I live in a state where almost 1 in every 1000 people has already died from COVID-19. The precautions are to protect others who are more vulnerable. I'd rather be able to see my 70 year old immuno-compromised mother sometime in the next 24 months than see a movie in a theater.,1
2020-05-04 22:32:55+00:00,NYC,"Eight Reopening Post COVID-19 Questions Legacy Media Executives Must Answer 
https://t.co/ZcELg6n78L",3
2020-05-04 21:35:43+00:00,"Monroe, CT","“There’s always risk even within a crisis.” Thanks to @MelissaAgnes, Founder and CEO of the Crisis Ready Institute, for visiting my Crisis Comm class today. She talked about crisis readiness, crisis management, and answered questions about COVID-19. #PaceU #PaceMCVA #crisisready https://t.co/iHfXYvavjx",1
2020-05-04 18:51:34+00:00,"Connecticut, USA","I would like to announce every body that, the new version of corona virus will be out in the 20th of next month. The covid -20 pro will be more dangerous than the covid-19 . Stay home, stay safe. Pa fè bagay",1
2020-05-04 14:32:07+00:00,"Norwalk, CT",@BrianLehrer  Can you speak to this Brian? Poverty happening due to Covid-19. A church in South Africa wanted to deliver food parcels to a white squatter camp and the local police came in and took all the packages saying the church was not authorised to deliver to the camp.,0
2020-05-05 16:14:42+00:00,"Ansonia, Connecticut","What's NEXT??? 🙏💙😷🤔
Coronavirus updates: 15 children hospitalized in NYC with mysterious syndrome possibly linked to COVID-19 - ABC News via @ABC - https://t.co/BW8nn0WlQ2",0
2020-05-05 10:32:45+00:00,"Dublin City, Ireland","You can appreciate &amp; admire your Pastors &amp; still accept that they’re humans &amp; have personal opinions that might be wrong.

Covid-19 is real. There’re proven precautions that limit transmission. Please take heed.

Pastors are not experts in all professions. May God keep us  safe🙏 https://t.co/RAvbsfaLaH",1
2020-05-05 10:12:00+00:00,"Dublin City, Ireland","🤦🏽🤦🏽 Can someone explain to me Pastor Chris’ school of thought on Covid-19. 
1. Does he believe there is Coronavirus? 
2. Is he aware people are dying from the virus? 
3. What is he resentful about? The lockdown? 
4. Are there no scientist in his circle that could explain to him? https://t.co/RAvbsfaLaH",1
2020-05-06 22:25:29+00:00,,@JaymeStevenson do you agree with the disbanding and subsequent reforming of the Federal task force on COVID-19?,0
2020-05-06 21:27:32+00:00,Connecticut,"#COVID19 arrives, inclines, plateaus, and declines. Many states originally hit with a surge are now declining while others are surging 
The states where the #coronavirus is spreading fastest - Axios https://t.co/39TZcCUg6D https://t.co/HZNMhUPwQe",7
2020-05-06 19:05:26+00:00,,Plandemic Documentary: The Hidden Agenda Behind Covid-19 https://t.co/A2tr3HSGTr via @YouTube @realDonaldTrump,0
2020-05-06 18:16:41+00:00,"Stratford, CT",Corona wedding season #COVID19 #Fact!!! https://t.co/H7oRlyQZ8b,0
2020-05-06 13:41:20+00:00,"Ansonia, CT",@real1 @washingtonpost And now In my and other states children are popping up with covid 19 but it shows up as an inflammatory disease and it’s making them real sick do your research bro,0
2020-05-06 02:44:58+00:00,Lima-Peru,Un síntoma del #COVID19 es la pérdida del olfato. Me di cuenta de la pérdida del olfato cuando fui al baño a hacer 💩 y no olía nada. He tenido el virus por un mes. Hoy fui al baño y pude sentir que regresaba mi olfato...nunca me había sentido tan contento de oler mi propio 💩,2
2020-05-06 01:56:07+00:00,CT/NY,"Parents-Rethink Screen Use for Your Kids During #COVID19 Virus: “How kids spend time on screens matters more than how much time they spend on screens,” says therapist @nadja_streiter for @smartkidswld. Cat videos or Nat Geo videos⁉️ @🤳🏻👨‍👩‍👧‍👧@sree @tamcdonald https://t.co/5m8CvzP2ld",2
2020-05-06 00:03:17+00:00,"Trumbull, CT","Surgical Gloves listed on our #Ebay. Only 2-left

https://t.co/VPAUqYO76k

#tecramuigai #ABSCBN #MMIWGActionNow #5G #COVID19 #COVIDー19 #COVIDIOT #COVID2019 #pandemic #Bitcoin #BREAKING #VirusCorona #virus #bees #Japanese #gloves #Surgical #Surgical #safw #StayAtHome #buy #COVID",1
2020-05-07 22:05:11+00:00,"Fairfield, CT","Today’s newsletter: #Covid_19 Update:@FPDCT @FDFairfield @FairfieldHD @FSelectwoman 
https://t.co/2TDr8WxuKw",5
2020-05-07 14:51:21+00:00,,"@Fratalano @sminero @asapmikk I went to one in upstate NY towards the end of last year to see Once Upon a Time in Hollywood and the sound (tuning into the radio station) was great 👍🏼 

even before COVID-19, the drive-in was our solution for being able to go to the movies with an infant.",2
2020-05-07 02:33:05+00:00,,"NCAA makes modifications to recruiting, practice rules as COVID-19 restrictions continue https://t.co/UDA7kpYFsa via @TideSports.com",1
2020-05-07 00:04:40+00:00,"Fairfield, CT","COVID-19 Update: 
-Fairfield has 440 confirmed cases, 75 residents have passed away. 180 residents have reported they fully recovered.

-Fairfield County has 12,455 cases, 952 associated deaths.
View the data charts and information here: https://t.co/uCuZQ60n3S",4
2020-05-08 23:46:47+00:00,NorthEast USA,"@Wicked74303 @TravelistaStyle @Walmart CT is 5th out of the nation with Covid-19 positive cases. I thank God we have Governor’s in the tri-state, who actually know how important it is to work together! It’s mandatory in CT &amp; people just need to suck it up and do it. Thank you! @GovNedLamont @NYGovCuomo @PhilMurphyNJ",1
2020-05-08 19:50:58+00:00,Cat Box ,NB Volcel simp boomer tests positive for Covid-19 amidst live stream of lil uzi vert Ariana grande concert.,1
2020-05-08 18:43:30+00:00,"Fairfield, CT","ATTENTION HOMEOWNERS 

Happiness is ahead! 
Stimulus Check!

Due to the economic hardship of (COVID 19) you may (NOW) be eligible to get the next 18 months of your energy bill paid. This is a limited program for… https://t.co/WTVkO2v9Uq",0
2020-05-08 16:58:01+00:00,"Trumbull, CT","WE RELAUNCHED OUR #SHOELINE‼️

support of small businesses like ours. Pure Italian imported leather for men &amp; women

LINK&gt; https://t.co/V1rlTHCF3q

#snow #sneakerhead #VEDay75 #TrumpDepression #Covid_19 #SmallBusiness #sneakers #shoes #supportsmallbusiness #buy #shop #the1975 #go https://t.co/ItUsVz2x48",3
2020-05-08 11:56:56+00:00,"New York, USA","The COVID-19 crisis is exacerbating the existing strains on our caregiving system, especially for women. Now is the time for bold action. https://t.co/7ELkCXWRqY",1
2020-05-08 11:26:28+00:00,"Wilton, CT",@GOP How about just releasing updated Covid-19 stats and putting in place a testing and contact tracking system. The upper 10% don’t care about tax cuts if they are dying.,1
2020-05-09 20:13:02+00:00,"Wilton, CT","@realDonaldTrump @GavinNewsom @MikeGarcia2020 Trump: “Katie, she tested very good for a long period of time &amp; then all of the sudden today she tested positive... This is why the whole concept of tests aren’t necessarily great”.
The man is a genius. No testing means less positive cases which means Covid-19 has been beaten.",1
2020-05-09 17:46:13+00:00,CT,Here are the guidelines for CT business sectors that are allowed to open on May 20th  https://t.co/bTXwzNDQ2M #COVID-19,0
2020-05-09 17:05:48+00:00,"Connecticut, USA","Not afraid of covid anymore.
I know that with all the precautions and proper PPE I will be safe. I encourage everyone to continue taking precautions as the country is planning to open up.

#MedTwitter #Covid_19 #SARSCoV2 #covidusa #COVIDWarriors #HealthcareHeroes #COVID https://t.co/9fk9mwOge0",0
2020-05-09 16:03:58+00:00,,"Are you joining us today @ 6:30PM EST? We encourage questions &amp; discussions. Invite family and friends to participate with you

LINK&gt; https://t.co/AiRyKvxCQP

#SaturdayThoughts #God #Christ #Covid_19 #COVID19 #coronavirus #love #StayAtHome #StayAtHomeAndStaySafe #MothersDay #jobs https://t.co/HhAlmMwYS6",0
2020-05-09 12:20:49+00:00,,"Looking forward to you joining #live today @ 6PM EST. We encourage questions &amp; discussions. Invite family &amp; friends to participate w/ you.

Link&gt; https://t.co/Vtl8o9gOpe

#snow #snowinmay #KadunaVsKano #BlackTwitter #Covid_19 #InstantInfluencer #LastDance #Christianity #Christian",0
2020-05-10 23:44:12+00:00,"Connecticut, USA","""Fears of homophobic backlash sparked as Korean media focus on gay club COVID-19 case""  https://t.co/qZsbspnteV",0
2020-05-10 23:01:14+00:00,New York,#CLO Engineering Is No Match for Covid-19 as Payments Get Cut Off https://t.co/dnr9nUPg7b,0
2020-05-10 21:59:16+00:00,"Bryn Mawr, PA",THIS. The Atlantic's COVID-19 coverage has been first-rate. https://t.co/iVRnodM05S,3
2020-05-10 21:26:46+00:00,United States,"@89Ramcharger360 @DaveKelley6 @JohnBrennan @LauraHennesse11 @realDonaldTrump Your are an idiot. But, you may get the chance to die free. Staying home to protect others and not overwhelm hospitals is not stopping you from being free. It's all perspective. Yours isn't so good. Oh I forgot. Trumpers don't believe in covid-19.",1
2020-05-10 20:35:35+00:00,"Greenwich, CT","Listen to my latest podcast on 'Former CIO's at SFO's Share Insights on Investing During Covid-19 #investing #alternativeassets #singlefamilyoffice #familyoffice #familyoffices

iTunes:   https://t.co/9O1hVskKeL 
Stitcher:   https://t.co/qwLMe8kmaK",3
2020-05-10 19:43:37+00:00,"Trumbull, CT","30-days only‼️ Relaunched our shoreline. Order before it expires 

https://t.co/V1rlTHUfUY

#MothersDay #motherday2020 #momsrock #MAGA #motherhood #Moms #MeToo #relaunch #shoeline #COVID19 #coronavirus #sundayvibes #Snowbirds #sneakerhead #fashion #QuarantineQuotes #quotes #shop https://t.co/kSSAkagAly",0
2020-05-10 18:37:05+00:00,"Darien, Connecticut","@TownofDarienCT No new COVID-19 cases reported for today, 5/10.",5
2020-05-10 18:28:42+00:00,Connecticut,Bureau Home Inspections LLC is open during COVID 19 shutdowns. Please visit https://t.co/RMSOAku3eV,0
2020-05-10 16:26:24+00:00,"Connecticut, USA","""Barack Obama calls Trump administration's response to COVID-19 a 'chaotic disaster'""  https://t.co/VlntyErL4n",0
2020-05-10 12:09:22+00:00,"Wilton, CT",@mikeparanzino You forgot to add no Covid-19 treatment for those who voted for Trump,0
2020-05-11 21:30:51+00:00,Thighland,Up to 1/2 of all covid 19 deaths in the USA are at nursing homes. Lightening response by our leader! https://t.co/jxeGpg4RWU,0
2020-05-11 20:38:35+00:00,in my head,The way my nephew came knocking on my door RIGHT after getting tested for covid-19 and had the nerve to try to come in🤦🏾‍♀️Get the results first then we’ll talk.,0
2020-05-11 15:37:32+00:00,Connecticut,"Laparoscopic procedures increase the risk of #Covid19 as they can aerosolize virus:
1. Carbon dioxide
2. Pneumoperitoneum
3. Electrocautery
4. Ultrasonic scalpel

@rvcohen @FRubinoMD #DSSCOVID19 #obesity #diabetes #bariatricsurgery @asmbs @ifso #laparoscopy",16
2020-05-11 15:02:33+00:00,Connecticut,This @TheLancet paper by the DSS group sets a standard for priority in opening the pathway for #bariatricsurgery after the #COVID 19 #lockdown via @FRubinoMD https://t.co/jdirPcOB5d,16
2020-05-11 12:17:31+00:00,"Wallingford, CT","Due to the COVID-19 pandemic and the uncertainty we face over the upcoming months, KFAC has made the difficult decision to cancel the 2020 Tournament.  

Thank you for your understanding &amp; stay safe. https://t.co/cPy1jKPUUS",1
2020-05-11 01:25:53+00:00,"Connecticut, USA",@WWE @otiswwe All I can think while watching was who wins COVID-19. Stamford has the most cases in CT. So why not crown a COVID-19 champ.,0
2020-05-12 22:49:17+00:00,"Wilton, CT","@GOP Really, like the GOP knows China? Go back to Feb, and listen to Trump praising  China for their handling of Covid-19.",0
2020-05-12 19:44:19+00:00,"Wilton, CT",@kimKBaltimore Difficult to have that same energy when the leader of the party is wilting under the pressure of this public health crisis. To say you’ve done a great job by simply shutting down flights from China is nonsensical. Covid-19 does not harbor fools lightly.,0
2020-05-12 19:35:50+00:00,"Wilton, CT",@realDonaldTrump And Covid-19 makes the seasonal flu look small time,1
2020-05-12 17:25:24+00:00,Connecticut,Someone just mentioned mosquitos...... can they bite someone with the virus and spread it to others by biting them?! #COVID19,0
2020-05-12 15:42:30+00:00,"Bryn Mawr, PA","Not unequivocally stating that a COVID-19 vaccine will be free and available to all is absolutely shameless, but why am I even surprised at this point? https://t.co/NeIhpFpu1t",1
2020-05-12 11:31:55+00:00,United States,"@dream_poolsfl @kingsfan42700 @kayleighmcenany @realDonaldTrump Obviously no one close to you has died from COVID-19. Some of us aren't as fortunate. Just because it isn't happening to you or yours doesn't mean it's not happening to others. The world doesn't revolve around just you, you know.",0
2020-05-12 03:19:55+00:00,"Wilton, CT","@paulsperry_ @realDonaldTrump OMG, someone can’t remember receiving a bill. This is serious, forget Covid-19, we now have bigger problems. WTF are you guys thinking?",0
2020-05-12 00:15:13+00:00,"Wilton, CT","@realDonaldTrump It is about time that Obama spoke out about this imbecile. I do not want Trump leading the effort against Covid-19, it’s now personal not just politics. @jahimes @ChrisMurphyCT @smerconish",0
2020-05-13 20:54:50+00:00,"Wesport, CT","""Now that most of the country is hunkered down at home to quell the spread of COVID-19, chances are you’re spending more money on electricity and other utilities."" 

https://t.co/0p5Gmj8vPP",0
2020-05-13 20:11:45+00:00,"Connecticut, USA","Już dziś można zdradzić, że piłkarzem @PhilaUnion z COVID-19 był nasz Kacper Przybyłko. Wiedziałem od początku, ale szanowałem Jego prywatność. Dopiero teraz zgodził się to publicznie ujawnić. Oto jak przechodził przez chorobę: https://t.co/CFnZ5GrkHZ @Adam_Kotleszka @BorekMati",16
2020-05-13 17:35:24+00:00,"Stratford, CT",Incredibly moving #SportsCenter feature in tribute to “Mothers on the Frontline” of COVID-19 https://t.co/1BpV6gc8NK via @SportsCenter,2
2020-05-13 12:14:33+00:00,"Wilton, CT","@MagWildwood1 @carl57553904 @DavePerrino @NikkiHaley @MikeGarcia2020 @AmyMcGrathKY @senatemajldr I could care less about political parties. Covid-19 is no longer political it is now personal. My health, your health and the health of our families. If you think Trump can protect you then so be it. But I, have no confidence in his abilities to manage this crisis.",1
2020-05-13 01:44:50+00:00,"Wilton, CT",@GOPChairwoman @realDonaldTrump Mad at Covid-19? Watch this video  https://t.co/lSSC2ZcoTh,0
2020-05-13 00:40:39+00:00,"Darien, Connecticut",@TownofDarienCT No new COVID-19 cases reported for the Town of Darien today!,4
2020-05-14 23:21:40+00:00,"Westport, CT","On WNTBDT Episode II. @keiths, @jonahballow &amp; I talk about how businesses pivot their ops w/ #COVID19 / #CoronaVirus changing our lives? “Normal” may not be the same way for quite some time. 
Also how @keiths needs to shave his beard! 🖥// https://t.co/tstLrnzav7 https://t.co/RPBolHEumM",0
2020-05-14 20:37:29+00:00,"Bryn Mawr, PA","Is there a reason why Trump is now calling COVID-19 ""the plague""? I'm assuming it's partly to win points with his whack-job Evangelical base, but otherwise I've got nothing.",1
2020-05-14 17:35:30+00:00,MI,@realDonaldTrump Several outbreaks of covid 19 at the white house and you're out travelling.  Even if you don't have it you could be spreading it.,1
2020-05-14 17:28:38+00:00,"Fairfield, CT","With mental health treatment options impacted by the COVID-19 outbreak,@PreventionNews’ upcoming ""Parenting for Prevention"" webinar is more important than ever. Sign up here: 
https://t.co/MklKl1pPwg #PreventionWorksCT

#FairfieldCARES #FairfieldCT  #MHM20 #NPW20 #CTPrevents https://t.co/bvGIckTwcb",1
2020-05-14 16:02:47+00:00,"Shelton, Connecticut",@juliussharpe Imagine if permanent baldness was a result of COVID-19? We would’ve flattened the curve before South Korea. Let’s start that rumor. The end justifies the means.,3
2020-05-14 14:09:55+00:00,"Bryn Mawr, PA",A fourth U.S. Agriculture Department food safety inspector dies from Covid-19 https://t.co/mFnKRusjn6 via @bpolitics,0
2020-05-14 13:22:00+00:00,"Bridgeport, CT",https://t.co/MFWEDAvvDQ tonight @7. Baseball specific and COVID-19 updated.,1
2020-05-14 12:50:02+00:00,Fairfield CT & Cos Cob CT,The importance of Parmigiano Reggiano to the Italian economy has been on full display during the COVID 19 outbreak in Italy. The Italians were so concerned they put in place a plan to ensure the production would… https://t.co/skGAkih501,0
2020-05-14 10:31:36+00:00,"Connecticut, USA","Interesting short read - Forensic Medicine during COVID-19

#ForensicScience  #COVID19 #coronavirus  #forensicmedicine https://t.co/tNR1JXjFXw",2
2020-05-14 05:50:34+00:00,"Connecticut, USA",@Big35Hurt @Tierlifer @jflan816 I only understand clearly written questions. Are you suggesting that people under 70 don’t die from COVID-19?,0
2020-05-14 02:18:38+00:00,New York City area,"Is there a pandemic horizon in the foreseeable future?
.
.
Some positive signs are there with the hospitalization levels lowering, new COVID-19 cases decreasing, and some states opening up their economies
.
.
We are… https://t.co/yIt8kHwymV",0
2020-05-14 01:45:57+00:00,"Wilton, CT","@AndrewPollackFL @RyanAFournier Hillary, Flynn, Comey ... anything but the one thing that is bringing this country to our knees. Stop the deflection and focus on America’s safety. Focus on COVID-19.",0
2020-05-15 19:26:13+00:00,,"🛍SHOPPING FOR HOPE⁣
            🌸at home🌸⁣
⁣
Due to the Covid 19 pandemic, we were obviously unable to have our annual Shopping For Hope event this year. However, we decided to have Shopping For Hope - at Home. Many… https://t.co/Fj5LCEEvjX",0
2020-05-15 18:56:20+00:00,"Connecticut, USA","@Regrann from @ty_watchman86  -  This is my onion but just hear me out... Ok, so COVID-19 has never actually stood for coronavirus disease 19. It quite literally stands for CERTIFICATE OF VACCINATION IDENTIFICATION, the mark of the best 666. https://t.co/VAHEgZnkKY",0
2020-05-15 15:26:45+00:00,"Wilton, CT","@NikkiHaley @standamericanow We could revert back to Trump’s approach of making decisions based on his ego and gut feelings. But, that really did work that well with Covid-19.",1
2020-05-15 15:09:52+00:00,Lima-Peru,@zombienietzsche @mayenazol Buenos días Dr. A mi me recetaron Azitromicina por cinco días. Yo di positivo por Covid-19. ¿Que es lo que hace la Azitromicina entonces? Tengo entendido que lo recetan a pacientes con neumonia. Gracias.,0
2020-05-15 12:16:34+00:00,"Darien, Connecticut",Long but well worth the listen...Dr. Jay Bhattacharya: His new MLB COVID-19 Study and the Dilemma of the ... https://t.co/KRpyn4v2Of via @YouTube,0
2020-05-15 00:13:32+00:00,"Monroe, CT",@mcuban I am curious to your opinion on the difference between the swine flu H1N1 to Covid -19?,0
2020-05-16 20:56:35+00:00,,"🛍SHOPPING FOR HOPE⁣ 🌸at home🌸⁣
⁣
Due to the Covid 19 pandemic, we were obviously unable to have our annual Shopping For Hope event this year. However, we decided to have Shopping For Hope - at Home. Many of the… https://t.co/5iZdrd12yE",0
2020-05-16 17:41:21+00:00,"Bridgeport, CT",Just found out one of my high school teammates passed away from the COVID 19 virus 😥,1
2020-05-16 11:51:18+00:00,NYC | DC | London ,The Lasting Impact of #COVID-19 on the Workplace and Workforce #CIO  https://t.co/Xx9lvJnWf2,1
2020-05-16 06:08:48+00:00,"San Antonio,Texas",This is a COVID-19 Production @ Timstrel Music Llc https://t.co/JoEZSRnIFN,0
2020-05-17 21:49:05+00:00,"Connecticut, USA",Please join me for @4_connecticut virtual 5k happening on May 25-31 to raise much needed funds for the COVID-19 response &amp; recovery in CT. Please donate whatever you can to help our neighbors across the state. #covid19 https://t.co/J6IjcE3FKh,1
