Datetime,Location,Text,Like Count
2020-03-30 01:54:49+00:00,Basecamp: Detroit ,"Wow, I am absolutely shocked by the news @repWIR has died of suspected Covid-19 today. I just meet him a few months ago after he helped to pass emergency legislation to protect Michigan's #LPC's. He was a larger than life guy &amp; my age, 44. Shook. RIP Isaac.",1
2020-03-30 01:39:43+00:00,"Michigan, USA","We commend Gov. Whitmer’s move to protect people who are incarcerated from COVID-19, but local officials must follow her lead and release as many vulnerable people as possible, and provide alternatives to visits, like video calls, in the meantime. https://t.co/6dxqw5QTrE",14
2020-03-30 01:34:19+00:00,"Michigan, USA","@ERICIX @megynkelly Well, let’s look at the numbers, typical flu seasonal mortality rates are about .1%. Observed rates for COVID19 are any where from 1% to 5%. Just the low number makes it 10x deadlier than a typical influenza virus. The estimated R0 of COVID19 is 2+ typical flu is just north of 1.",1
2020-03-30 00:45:13+00:00,she/her,Covid-19 happened cause white ppl don’t wash their legs,18
2020-03-30 00:10:46+00:00,"Dearborn, MI","How to get your mail in the age of #corona / #covid19 
كيف تستقبل بريدك في زمن #الكورونا 
Camera man: Omar A Mozip @ Dearborn, Michigan https://t.co/QdXfxOtIMK",1
2020-03-30 00:00:39+00:00,"Auschwitz, Poland","Yoooo so I just thought, remember how North Korea said that they had a “little gift” for the U.S. given Pres. Trumps ignorance.....so what if pt. 1 was the biological threat (COVID-19) &amp; pt.2 has yet to come BUT the U.S. is keeping the people on lockdown to reduce casualties.....",2
2020-03-31 23:05:31+00:00,"Detroit, MI","We’ll have over 200,000 corona cases by the end of this week #COVID19",0
2020-03-31 22:59:17+00:00,,@BTAnnounce I’m thankful for the COVID-19 virus for giving me an opportunity to click my drive into the next gear and focus on strengthening my mind!,1
2020-03-31 21:20:05+00:00,"Windsor, Ontario, Canada","REMINDER: 
Lisa Gretzky and I will be discussing businesses and #COVID_19 tomorrow with the Windsor Essex Chamber of Commerce at 2:30pm. 

Register online today and join the conversation! 

https://t.co/Bg7DACLeUf https://t.co/KPLXR5zwHu",3
2020-03-31 21:16:50+00:00,"New Delhi, India","Plant and soil service labs open during COVID-19 shutdowns in Michigan USA. Labs have closed all walk-in tests.
Source: michiganstateu
#cannabisnews #stonerindia #weedcommunity #weedlife  #weedculture #weednation… https://t.co/quA5TvIVT3",1
2020-03-31 21:11:41+00:00,"Livonia, MI",Covid-19 is punishment for not saying excuse me when moving through a crowd https://t.co/algTtGte9X,4
2020-03-31 20:23:28+00:00,"Detroit, Michigan","@Carhartt to make masks, gowns in COVID-19 response. https://t.co/WcWTmevicG via @crainsdetroit #COVID19 #CoronavirusUSA",1
2020-03-31 20:17:51+00:00,michigan,"It would not shock me in the least if this was the next thing to happen.  #cloverfield #covid #coronavirus @ Oak Park, Michigan https://t.co/dgpdaPKfHE",1
2020-03-31 18:27:25+00:00,,Please pray for my mother. They are short staffed on nurses &amp; she has been moved from the oncology floor to work with COVID-19 patients. Notice how this is her only layer of protection. #Coronavirustruth https://t.co/fhGVC2gRks,38
2020-03-31 16:59:58+00:00,"Michigan, USA","@MotherJones @kdrum “FWIW, I’ve gotten some similar emails about Germany, suggesting that their low death rate is because they aren’t recording lots of COVID-19 deaths properly.”

https://t.co/eyFZ0CzbuV",0
2020-03-31 16:15:54+00:00,,COVID-19 cases in Michigan double every 3 days |  https://t.co/BVaFljNX5p  MSMS President-elect Dr. Bobby Mukkamala #COVID19  #publichealth #ourAMA #MembersMoveMedicine,1
2020-03-31 15:38:22+00:00,Detroit,"Join us Thursday, April 2 for a teletownhall about COVID-19. We will have folks from the Wayne County Health Dept in the line to answer your questions. #COVID19 https://t.co/NEq7v39LYI",5
2020-03-31 13:54:57+00:00,I am in MI 🏳️‍🌈♿🎗️🎖️🌊; ,@LinkedHD I'm pretty sure it is. It just isn't the covid 19,0
2020-03-31 13:37:03+00:00,"Atlanta, GA ","Despite the #Covid_19 pandemic, there is still some good going on in Detroit. Like these two non-profits that made “Quarantine Baskets” with essential items inside for families in need and personally delivered them. 
https://t.co/lJ6hkoKT80",171
2020-03-31 13:15:50+00:00,"Detroit, MI",RT @Local4News: Detroit will be one of first US cities to get rapid testing kits for COVID-19 https://t.co/1G3WLVmpXw,0
2020-03-31 13:00:28+00:00,"Windsor, Ontario",@RichGartonCTV @CTVWindsor My band is doing live shows in the studio to help elevate some boredom and entertain everyone going thru COVID-19 crisis...stay strong stay safe everyone..we will get thru this ❤️✌️The Fellas of Rendition,0
2020-03-31 12:47:22+00:00,"Detroit, MI",gm to everyone except for covid-19,2
2020-03-31 12:12:27+00:00,"Arizona, USA",A family friend died of COVID-19 a couple days ago. This ain't a game. Stay yo lame ass at home,7
2020-03-31 06:55:22+00:00,"Windsor, Ontario",This is an amazing look inside a NYC hospital as it copes with COVID-19 https://t.co/wc9DiVum1p,1
2020-03-31 05:55:04+00:00,Detroit ,"19-4 Search and Destroy
#CallofDutyModernWarfare 
#callofdutymw 
#TheLockdown #NoMoreDreamIsComing #ask5sos #StayAtHome #HomeFest #COVID19 #winning #DetroitvsEverybody https://t.co/6RGAHzsOX5",0
2020-03-31 05:24:13+00:00,,"Thank you to all the medical field workers! I did think the COVID-19 outbreak was overblown, but after hearing my sisters (who’s an RN) horror stories today, it completely changed my outlook! And all you young kids that are still going out or partying...I highly dislike you.",1
2020-03-31 05:20:58+00:00,"Detroit, MI","@DewMeNoFavors @cookiesrsweet Quarantine in the covid-19 sense is referring to the fact that this virus is so contagious it’s advised we isolate from anyone other than those in our main household. Other than the necessities: work, groceries, etc.

You can still go outside and be isolated. Don’t be obtuse.",1
2020-03-31 04:46:33+00:00,"Detroit,Michigan","This is crazy, this solution for Covid-19 on 1 side it can save your  life. On 1 side Vision and Heart issues that's a choice for ya? 
This World🤷‍♂️ https://t.co/KjBdMPDlbY",0
2020-03-31 02:23:34+00:00,"Detroit, MI","NYC Department of Heath: Sex and Coronavirus Disease 2019 (COVID-19)

https://t.co/C7okvZVSIL

#ITintheD341",0
2020-03-31 02:14:44+00:00,"Detroit, Michigan",Detroit's own @lizzo treats Henry Ford ER staff to lunch. 🙏 https://t.co/eIr6hIyw6N #lizzo #COVID19 #coronavirus,21
2020-03-31 01:35:00+00:00,"Detroit, MI","Detroit auto show canceled amid COVID-19 outbreak, TCF Center to become 900-bed field hospital

https://t.co/j1C912mVZC

#ITintheD341",0
2020-03-31 01:05:40+00:00,"Ann Arbor & Wyandotte, MI","@JRoseWXYZ Honestly, if nothing gets fixed...COVID-19 will dethrone the 2020 season.  I don't want to be a downer/Negative Nancy, but it could be possible.",0
2020-03-31 00:20:35+00:00,"Detroit, MI","New York's paramedics unable to answer emergency calls as 20% of service ill, most with COVID-19 https://t.co/xCFegSx7kp via @nationalpost",0
2020-04-01 23:52:35+00:00,"Windsor, Ontario, Canada.","Windsor booked all 29 rooms at the iCheck Inn Motel to house &amp; isolate the growing number of homeless people with COVID-19, meaning homeless individuals &amp; those “in transition” already living in the motel on short &amp; medium term tenancies will be displaced.
https://t.co/regsqcQnjs",2
2020-04-01 23:31:28+00:00,in my bag,"Y’all, the governed is only calling a national emergency because we need government funding bc they are going to turn Cobo into a hospital so it can fit all the the ppl who currently have covid-19. We can’t get government funding without calling a emergency!!",5
2020-04-01 23:19:07+00:00,DETROIT,@glrosario_ @GannettAlbany Except that Covid-19-infected workers--a lot of themn probably--r constantly 24/7 bringing the VIRUS BACK INTO WAREHOUSE EVERY DAY. AMAZON can AFFORD SOAP &amp; BLEACH 4 CHRISSAKES!,0
2020-04-01 23:03:42+00:00,"Windsor, Ontario","🚨IMPORTANT UPDATE🚨

⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️
Saints Gaming Live 2020 is officially canceled.
⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️

Due to COVID-19

Please stay safe and stay home!

Our varsity teams will continue to compete online and represent @StClairCollege! ✊ https://t.co/SnWYFHunKR",22
2020-04-01 22:18:40+00:00,DETROIT,@TexasTribune I m asking my House of Rep 2 tell yor Reps in TEXAS -NO-TAXES-PAID--including that SNIVVELING little JUNGLE RAT-Louie GoPervert-that's voted against EVERY COVID-19 Worker Relief BILL that's been passed in the House &amp; Senate--that they will experience a BOYCOTT on TOP of ALL THIS,0
2020-04-01 22:09:04+00:00,"New York, NY","COVID-19 update 
 Not that I care @ Wayne County, Michigan https://t.co/PSLtjzSzNM",0
2020-04-01 22:04:35+00:00,"Detroit, MI",just sent a wellness check through text to a coworker and their dad died this morning due to covid-19,0
2020-04-01 21:55:04+00:00,DETROIT,@JenniferJJacobs @nwadhams Is Trump suing China 4 Intellectual Covid-19  Trademark Theft?! Just ANOTHER TRUMP LAWSUIT! New RULE: a sitting POTUS cannot SUE another country or person.,0
2020-04-01 21:51:03+00:00,DETROIT,@business Sounds like China is copying what TRUMP has been doing with RED STATES who have been covering up COVID-19 case-counts &amp; DEATHS 4 WELL-OVER a month. It TAKES ONE 2 KNOW ONE!,0
2020-04-01 21:45:20+00:00,,@mkraju Question: Where is @DevinNunes  now? Visiting with COVID 19 patients? Holding campaign rallies? Methinks not..So put his constituents in harm's way but not himself?,0
2020-04-01 20:10:20+00:00,"Detroit, MI","Pt 1 #SpiderMan goes #crazy on #longlines #pandemic2020 who only buy #TolietPaper and #junkfood 
@LookRecordings 😷🧠🇺🇸🎼
Y’all was laughing at my #SpiderMan #Mask 😷 #Covid19 #CoronaVirus was bought by 🇺🇸 #AkbarWalks… https://t.co/8vMBBHVamV",0
2020-04-01 20:04:59+00:00,"Detroit, MI","@pulte $pharynheit95 

haven’t had a job since march 15th due to covid-19, haven’t received any unemployment help yet, and rent was due yesterday. wanna help a food industry worker out? 🥺",0
2020-04-01 20:04:31+00:00,"Detroit, MI","Duh! Doubt they are alone too.

""US intelligence community finds China concealed the extent of its COVID-19 outbreak, Bloomberg reports""  https://t.co/L4qC5iUPE9",0
2020-04-01 19:42:22+00:00,,"Especially during the COVID-19 situation, we have to report. People really need us now. -@LaurenARazzaq #hive55",1
2020-04-01 19:06:12+00:00,"Washington, DC","BREAKING NEWS: 5 New cases of Coronavirus in Akwa Ibom 

Twenty-three new cases of #COVID19 have been reported in Nigeria; 9 in Lagos, 7 in the FCT, 5 in Akwa Ibom, 1 in Kaduna and 1 in Bauchi State https://t.co/oHxJfbdmhQ",3
2020-04-01 18:43:24+00:00,"Windsor, Canada",Im just waiting for the government to say April Fools Day theres not actually Covid 19,0
2020-04-01 17:27:35+00:00,"Detroit, MI",Its messed up that Ethika going out of business due to the COVID-19,0
2020-04-01 16:53:20+00:00,"Detroit, MI",@dmoon yeah i just saw it on a walk. this will be huge for taking any non-covid-19 cases off the hospitals hands,0
2020-04-01 16:50:13+00:00,"Canton, MI",I hate Covid-19 https://t.co/jd8fI3JvgB,8
2020-04-01 16:46:42+00:00,Eberlein Drive,"It is with heavy hearts that we share the passing of Benjamin Hirschmann. Ben (pictured left) is the brother of Eberlein founder, Jake (pictured right). Please be praying for Jake, his family, and everyone else who has been affected by Covid-19. https://t.co/PGUP7KZc6S",43
2020-04-01 16:40:14+00:00,"Detroit, MI","#CCA Home of the #AztecEagles. Our past, present, and future is rich in history. We have been taught well by our parents, families, and our community. We will get through this COVID-19 crisis together. Reach out if we can help you: questions@chavezwaterman.com https://t.co/OcNVJLzAcP",8
2020-04-01 16:16:50+00:00,In The Moment ,6ix9ine begging for them not to release him from jail today 😂 good thing is most of Trey Way prolly got covid-19 atm 💀,2
2020-04-01 16:12:16+00:00,"Detroit, MI",niggas fucked up in the crib blaming covid 19 on 5g cell towers,0
2020-04-01 13:29:10+00:00,Detroit by way of EGR,@PeterAlexander @MSNBC ’45 is not going to open enrollment for all the millions of people who are laid off or let go because of covid 19. HE WANT TO BE THE HERO! That means ”No Obama's name on any piece of legislation that will help the working poor” He has to prevail as HERO. WAR TIME PRESIDENT#BiteMe,0
2020-04-01 13:08:46+00:00,detroit,"🚨If you “liked” this post, please consider DONATING to one of the Covid-19 relief organizations listed via link in bio (also see last slide of this post).🚨
.
“Return to Sender: Detroit Artist Returns Unsolicited Dick… https://t.co/IuzHYoAPUT",2
2020-04-01 12:55:21+00:00,"Windsor, Ontario, Canada.","The Windsor International Film Festival may get some help in emerging from the COVID-19 pandemic protocols, thanks to research from a UWindsor film professor.

@UWindsor
@WindsorFilmFest
https://t.co/GvvaJEfm3p",0
2020-04-01 12:20:53+00:00,"Northville, MI","We are in the midst of great change…whether we like it or not.
 
Change can come from 1 of 2 places, it can be thrust down upon you by outside factors like COVID-19, or change can come from within us and can be a… https://t.co/0oW4uzBws7",1
2020-04-01 11:53:33+00:00,"Windsor,Ontario","Trudeau raises Carbon Tax by 50% during COVID-19 crisis,....April Fools!!!,.....right?,...
#CarbonTax #AprilFoolsDay #coronavirus",0
2020-04-01 10:26:34+00:00,Detroit,"Report: Detroit entrepreneurial economy saw growth before COVID-19, good omen for after crisis https://t.co/6RXZwoN5CH via @crainsdetroit",7
2020-04-01 10:15:00+00:00,"Detroit, Michigan  ",The @tcfcenter is being converted to a medical facility for #COVID19 patients.  Some first responders from Homeland Security @DHSgov show their support.  @WWJ950 @FOX2News #coronavirus #StayAtHome #COVIDー19 #FirstResponders https://t.co/7r9c3htb5J,13
2020-04-01 09:14:29+00:00,"Detroit, Michigan  ","Some residents of Detroit are being turned away at the Michigan State Fair for the free #COVID19 testing because they can’t get a prescription, says Rep. Sherry Gay-Dagnago. Many have no doctor. @DetroitEducator - @WWJ950 @FOX2News #coronavirus #StayAtHome #COVIDー19 https://t.co/50BV9tm7OD",14
2020-04-01 08:41:45+00:00,"Detroit, MI","Chlamydia, COVID-19, herpes and crabs having a night out on the town with the necios breaking quarantine https://t.co/NnFAfEq8NV",4
2020-04-01 08:08:49+00:00,"Windsor, Ontario","@ChrisCuomo Take care of yourselves. Praying for you and everyone with Covid 19, their families and everybody who fights that invisible enemy every day putting themselves in danger to protecting us! May 12 is International Nurses Day! Hopefully by then this virus will be on its way out!",0
2020-04-01 07:18:16+00:00,"Michigan, Detroit",COVID-19 is such a terrible pandemic but I can't acknowledge the lessons I've learned. The strides I've made for myself! I'm better!!,3
2020-04-01 05:06:04+00:00,DETROIT,"@KySportsRadio What playoffs? The NBA CANNOT play ANY games in a STATE OF TERRORISM RESIDENCE. And he's a SPY.
The Russian Oligarch probably SPREAD the COVID-19 he brought here from China--who has a snug clique with Putin. Terrorists stick together, u know.",0
2020-04-01 03:58:10+00:00,"Detroit, MI",@JosephSlowvak yeah i’m speaking of covid-19 related jokes not just silly fun,1
2020-04-01 02:46:50+00:00,#YQG & #CKont Ontario Canada,"When @CMoldmakers asked its members if they were willing to help in beating back the rapid spread of COVID-19, it didn’t take long for one company from Windsor, Ont., to answer the call.

Thank you @CavalierTool! 👏 

#OntarioSpirit #YQG #YQGStandsStrong https://t.co/3klM0uvECt",3
2020-04-01 02:36:15+00:00,United States,"Michigan coronavirus 
(🅲🅾🆅🅸🅳 - 1️⃣9️⃣) cases continue to rise, state total now 7️⃣6️⃣1️⃣5️⃣
Total deaths 2️⃣5️⃣9️⃣
😑😑😑😑😑😑😑😑😑😑

#COVIDー19 #Coronavirustruth
#michigancoronavirus #COVID19
#coronavirus #CoronaVirusUpdate #Michigan 
#OFFICIAL_WEBSITE_OF_MICHIGAN_GOV
#StayHome https://t.co/6tTRyeJ6RI https://t.co/7EgJTev0Ze",1
2020-04-01 00:51:14+00:00,"Detroit, Michigan","Although we are in a Covid-19 crisis, we recognize #CesarChavezDay. https://t.co/LeE1FLCQ1H",2
2020-04-02 23:48:06+00:00,"Detroit, MI",. When the warmer weather comes will that have an effect on covid-19 #AskGovWhitmer,0
2020-04-02 23:16:12+00:00,"Detroit, MI","One of our social media posting goals during this Covid-19 pandemic is to strongly encourage our students to read, read, read @cecmunoz everyday, using a wide variety of resources #DetroitCesarChavezHS https://t.co/XeGUu6sSFH",8
2020-04-02 22:45:21+00:00,DETROIT,"@jemelehill @angry_blue_dot God favoring the Lions--due 2 Detroit's trapped status in the COVID-19 DEVIL'S TRIANGLE which FLORIDA CREATED--is a WELCOME HELP. But this is no time 2 think about a simple game. God is working on Kid Covid right now. He's all OVER it, ready 2 HELP. But a WHOLE LOT of people r",0
2020-04-02 22:30:23+00:00,"Detroit, MI",How the coronavirus (COVID-19) actually works inside the body and why it’s so deadly https://t.co/0r3kXwwKwQ via @local4news,0
2020-04-02 22:06:51+00:00,United States,@Local4News Dr McGeorge! I want to Thank You very much for the body visuals on how the coronavirus &amp; covid 19 attacks are body from start of the virus &amp; how it flows through the body to cause so many issues &amp; death! That was the best coverage since it started! Thank You!,0
2020-04-02 21:24:40+00:00,DETROIT,@AmandaMarcotte @TheDemCoalition AND playing GOLF...AND Partying at NightMare-Uh-Dog-Ho EVERY WEEKEND...AND CALLING PUTIN in LATE-DECEMBER 2 give him  a HEADS-UP on the COVID-19 VIRUS. It was AT this time when Putin informed Trump of his plan 2 call CORONA VIRUS a HOAX. Putin told Trump 2 ALSO call COVID a HOAX,0
2020-04-02 21:21:28+00:00,"Windsor, Ontario, Canada.","U.S. says deal to curb transmission of COVID-19 doesn't apply to travel by air, sea and some kinds of rail

https://t.co/1MnwIzKAox",0
2020-04-02 21:08:53+00:00,"Detroit, MI","There is now over 1 Million cases around the world of COVID-19 with over 51,000 dead.",0
2020-04-02 20:50:40+00:00,"Windsor, Ontario, Canada.",BREAKING: Windsor Regional Hospital Transforming St. Clair College SportsPlex into Field Hospital in Preparation of Possible COVID-19 Patient Surge https://t.co/LwvRiszzul,2
2020-04-02 20:46:28+00:00,"Detroit, MI","This is a bullshit move...

Navy expected to relieve captain who raised alarm about COVID-19 on ship https://t.co/dn6lrbwhpz via @nbcnews",45
2020-04-02 20:34:58+00:00,United States,"04/02/2020
Michigan coronavirus 
(🅲🅾🆅🅸🅳 - 1️⃣9️⃣) cases continue to rise, state total now 1️⃣0️⃣7️⃣9️⃣1️⃣
Total deaths 4️⃣1️⃣7️⃣
😑😑😑😑😑😑😑😑😑😑

#COVIDー19 #Coronavirustruth
#michigancoronavirus #COVID19
#CoronaVirusUpdate #Michigan 
#OFFICIAL_WEBSITE_OF_MICHIGAN_GOV
#StayHome https://t.co/UuMkf7n0by",1
2020-04-02 20:23:17+00:00,"Detroit, MI","#WALKS 👣 #SevenMile 
@LookRecordings 
🦾
#exercise #Detroit #covid19 #coronavirus can’t 🛑 me @ Detroit-Westside https://t.co/8gvENJnDm7",0
2020-04-02 20:11:05+00:00,DETROIT,"COVID VIRUS--When this is over, we will look back &amp;          see GOOD things come out of this: Absentee Voting Universal Healthcare;  Infrastructure Overhaul; Wage/Salary Fairness; Flat-Tax. If Americans can't all agree 2 these things, it's time 4 BLUE states &amp; RED states 2 SPLIT",0
2020-04-02 19:55:02+00:00,"Michigan, USA","I’m from Detroit and came down with the COVID-19 symptoms in early February. I had the cough, low grade fever, little energy and took 10 days to get over it. https://t.co/yKhZMlCaj3",0
2020-04-02 19:53:02+00:00,"Detroit, Michigan",Henry Ford Health System to lead study on drug's effectiveness in COVID-19 prevention. #DetroitStrong. https://t.co/XWrjpv3qAp via @crainsdetroit,1
2020-04-02 18:04:06+00:00,Delaware County PA,"""Young people from Baghdad to Chicago describe life amid Covid-19""  https://t.co/zzkWfPglgx",0
2020-04-02 17:33:48+00:00,"Detroit, MI",My prayers are with @iam_brendajones  @DetCouncilPres as she was recently tested positive for and battling COVID-19...You are champ! You got this!💪🏾🙏🏾🤦🏾‍♂️,3
2020-04-02 17:31:20+00:00,Canada,When #covid_19 #CovidMania #corona #coronavirus takes over the staff #bathroom. #coronabathroom #coronacanada #WindsorOntario #Ontario #Canada @ Windsor City Hall Square East https://t.co/MjWyswFc5Q,0
2020-04-02 17:28:06+00:00,"Detroit, MI",RT @Local4News: Detroit City Council President Brenda Jones tests positive for COVID-19 https://t.co/RNGMpDkwZy,0
2020-04-02 17:09:50+00:00,,"Detroit News: Detroit City Council President Brenda Jones tests positive for COVID-19

https://t.co/YYxlxN2nD0",0
2020-04-02 17:03:49+00:00,"Atlanta, GA ",Detroit City Council President Brenda Jones has tested positive for COVID-19. Said she is well enough to continuing working from home.,13
2020-04-02 17:02:05+00:00,"Windsor, Ontario",Thankful to be working closely with community partners during the COVID-19 pandemic. #TogetherApart @ONgreenhouseVeg https://t.co/TWKcUuchEo,1
2020-04-02 16:51:09+00:00,#YQG & #CKont Ontario Canada,"Bootlegger Distillery in #Bothwell has delivered their first batch of hand sanitizer

Nurse No. 9 is a hand sanitizer project started by nine companies around Chatham-Kent, amid the COVID-19 crisis.

https://t.co/ON4EJX0qGO

#ckont #OntarioSpirit https://t.co/eZfqUZoGHH",6
2020-04-02 16:37:20+00:00,Detroit,Another #Detroit leader tests positive for #COVID19 #coronavirus https://t.co/1wrAyFObgR,0
2020-04-02 16:22:48+00:00,"Grand Rapids, MI","Help support Michigan hospitals and their staff! Proceeds go to Michigan hospitals to help fight COVID-19 because right now, we are all ""that woman from Michigan""
https://t.co/bV2aT6KvKi",0
2020-04-02 15:51:30+00:00,"Detroit, MI",@xo_smokey that tweet was very rude. The world don’t stop because of Covid 19. You also don’t know where or how she contracted the STD so calling her a whore is just wrong as hell.,3
2020-04-02 15:50:05+00:00,"Michigan, USA",Happiness is coming back from the doctor's office being told you have bronchitis and not covid-19 and stopping at Meijer and scoring the goodshit https://t.co/l49Ve44Rdt,1
2020-04-02 15:46:54+00:00,"Detroit, MI","I watched a documentary on The Discovery Channel earlier this morning and Corona Virus and how it got started, spread, etc. You guys ever seen that movie ""The Day Afternoon Tomorrow""? Liken that cell mutation of weather to Covid 19. That's how it seems to me.",0
2020-04-02 15:33:37+00:00,"Colorado, USA","LINK IN BIO to listen to the interview with Tim McManus about the changes to State Wars 16 this year due to the COVID-19. We talk about the rule adjustments, pro rule changes and team USA talk. @SWHockeyKing… https://t.co/C3EAG4WlWf",1
2020-04-02 14:59:38+00:00,"Windsor, Ontario","“Just about everyone knows about the physical health risks connected with the COVID-19 pandemic, but what about its threat to mental health?” 
@Irek_K @JustinTrudeau 
Our @CMHAWECB is doing much with stretched resources.  Just announced a mental health emergency fund in #YQG https://t.co/Kk5yJubNnP",0
2020-04-02 14:04:05+00:00,"Litchfield, MI","Keep on Truckin 🚛
.
Amid COVID-19 we continue trucking, carrying much needed supplies like vegetables! #COVID19 #coronavirus #ThankfulThursday #InThisTogether #Trucking #TruckDriver #truckers #ThankATrucker #KeepOnTruckin https://t.co/chcz7m5TjO",0
2020-04-02 13:13:06+00:00,,Gm everyone hopr yall followong the rule stsy at home ik my kidd mom ivy fleming not she has my kids sayon they have the covid 19 and taking in ppl not paying attention no visitors she doing what she wantvwe have joint custody i tried to tell the courts no one listen,0
2020-04-02 13:10:19+00:00,Detroit,Really? @realDonaldTrump giving advice on not starting early enough in the response to Covid-19??? #boggle #COVID19 https://t.co/6APWYFRvwz,0
2020-04-02 12:40:51+00:00,"Detroit, MI","This is what it means to work together... apart. #SocialDistanacing 

Thank you #TeamCHASS! 🩺❤️

#coronavirus #COVID19 #Doctors #HealthcareHeroes #StayHome #ValueCHCs #HealthCareWorkers #Detroit https://t.co/GGb1hUo6Vq",8
2020-04-02 09:57:10+00:00,"Grosse Pointe Woods, MI","@AngrierWHStaff I was incredibly ill in January, tested for flu, negative. Took me 15 days of steroids and antibiotics before I felt human. Sickest I had been in 20 years. Yep, it is my belief I had Covid 19.",0
2020-04-02 03:29:17+00:00,DETROIT,"@ThePlumLineGS I saw on TV that Putin shook hands with a guy who had the Covid-19 Virus. And it WAS Putin who started the ""Hoax"" rumor--which is where Trump got it. ""Gotta follow Putty's LEAD! I OWE the man."" Seems like God is exacting his wrath on one of Earth's biggest terrorists. 
Fake News?",0
2020-04-02 01:52:43+00:00,DETROIT,"@WashTimes Bernie is reeling after Biden gets 7 of 10 primaries.Covid 19 canceles MARCH rallies &amp; votes casted.DNC unclear on going fwd. All other DEMS clear out 4 top dog. April 1--Bernie still ""assessing strategy""--from 2 wks ago. ""ppl hv rite 2 vote"".
No Bernie.DNC prim NOT 
same as Gen",0
2020-04-02 01:43:35+00:00,Pure Michigan,"i guess covid 19 is over now 
who wants to go to the movies  #coronajesus https://t.co/xkhLwIdN7L",0
2020-04-02 01:27:37+00:00,United States,"04/01/2020
Michigan coronavirus 
(🅲🅾🆅🅸🅳 - 1️⃣9️⃣) cases continue to rise, state total now 9️⃣3️⃣3️⃣4️⃣
Total deaths 3️⃣3️⃣7️⃣
😑😑😑😑😑😑😑😑😑😑

#COVIDー19 #Coronavirustruth
#michigancoronavirus #COVID19
#CoronaVirusUpdate #Michigan 
#OFFICIAL_WEBSITE_OF_MICHIGAN_GOV
#StayHome https://t.co/UZSeu1YgKD",8
2020-04-02 01:18:06+00:00,"Washington, DC",A choir decided to go ahead with rehearsal. Now dozens of members have COVID-19 and two are dead https://t.co/39tYTelqWP,1
2020-04-02 01:14:44+00:00,"Royal Oak, MI",@AshaRangappa_ I was trying to figure out when we switched from Covid-19 urgency to a Trumped yo drug war!  Rest that is what the fuck he is worried about?  Deflection at its finest.  #TrumpLiedPeopleDied,1
2020-04-02 00:55:19+00:00,"Garden City, MI","313 Mobile Movie Night LLC will be here when Covid-19 is long gone!! Continue to shelter in place don’t go outside unless it’s for food, medicine or necessary supplies only!! Wash hands for 20 seconds avoid touching… https://t.co/TG12WNm9d1",0
2020-04-02 00:44:07+00:00,"Garden City, MI","313 Mobile Movie Night LLC will be here when Covid 19 is long gone!! Continue to shelter in place don’t go outside unless it’s for food, medicine or necessary supplies only!! Wash hands for 20 seconds avoid touching mouth nose or eyes!! God bless us all!! ❤️ https://t.co/oonzmQfm4T",0
2020-04-03 23:56:21+00:00,ahmedabad,"Congratulations... you successfully made it to April.

Welcome to level 4 of Jumanji...
#COVID19Pandemic #coronavirus #COVID2019 #day8oflockdown #Covid_19 #21daysLockdown",1
2020-04-03 23:44:00+00:00,"Warren, MI","No wifi, so no thermostat, and temps dipping down to mid 30s... oh and I can't go anywhere since covid-19 lockdown. Beautiful. @WOWCare @WOW_WAY @GovWhitmer 
What a time to be alive! 
#FirstWorldProblems
We definitely in this one together!
I cut the cord, they cut the fiber optic https://t.co/IRpndVKsNt",0
2020-04-03 23:24:14+00:00,"Windsor, Ontario","Attn: A new Website with COVID-19 supports for Business will be  launched on Monday in partnership with Govt of Canada, Business Council of Canada, Canadian Council for Aboriginal Business, Canadian Federation of Independent Business and CME
@CdnChamberofCom @WERCofC @OntarioCofC https://t.co/bVVhI5GHTt",8
2020-04-03 23:01:17+00:00,"Royal Oak, MI","@AndrewChesnut1 @El_Universal_Mx @ProfKingsbury @davidbmetcalfe Meanwhile, in America: Christians use Christcraft to protect themselves against COVID-19",4
2020-04-03 22:54:11+00:00,Elder Finance Group,"Congratulations, Katherine! Single mom, educator and proud new home  owner! Even during the COVID-19 pandemic, I am able to help put a smile on this happy home owners face, priceless! A special, special thanks to… https://t.co/JiOK2xgsvS",0
2020-04-03 22:33:09+00:00,"Grosse Pointe Woods, MI",@joshtpm @lachic288 There were no tests for Covid 19 in the Obama stockpile,1
2020-04-03 22:11:50+00:00,,One of my kids mom has Covid-19. He hasn't seen her in over week.,0
2020-04-03 21:53:20+00:00,"Michigan, USA",2nd Wayne County Sheriff Deputy dies from COVID-19 https://t.co/dgYxvU46p6,1
2020-04-03 21:27:31+00:00,"Detroit, MI","Be safe out here cause we don’t physically know what’s what, or who carrying what!
❌🙏🏾
.
.

#lincwaymusic⬆️🦅📌 
#lysol 
#besafe 
#coronavid19 
#covid 
#covid_19 
#pandemic 
#followme
#follow
#followers
#detroit… https://t.co/bb0TWdvnHV",0
2020-04-03 20:47:00+00:00,,Washing your hands breaks apart the oily surface of COVID-19 and thus kills it. Was your hands. This is WWC #WarAgainstVirus #WashYourHands,0
