Datetime,Location,Text,Like Count
2020-04-14 03:15:05+00:00,"Charlotte, NC, USA.","#13ABR | México registró 296 decesos por COVID-19 https://t.co/1W19yXUkKY

#Mexico #MexicoEnCuarentena https://t.co/j5SgY3Tf8L",0
2020-04-14 03:12:04+00:00,"Charlotte, NC","Amazing but reality is, #Cuomo is smarter than we think - $300k in Federal Funds for “anyone” labled “COVID-19” patient? Combine this with Furloughing medical workers means more revenue for poorly run #NY states fiscally irresponsible government. https://t.co/DxNhBxXvhC",0
2020-04-14 03:00:55+00:00,"Charlotte, NC, USA","How long until Trump tells us he barely knew Covid? That Coronavirus just brought him coffee, like, twice maybe?",61
2020-04-14 01:30:09+00:00,"Charlotte, NC, USA.","#13ABR | COVID-19 reduce población carcelaria en Nueva York https://t.co/MpK7d4tD6R

#NewYork #Covid_19 https://t.co/WTxBN8zTya",0
2020-04-14 01:15:05+00:00,"Charlotte, NC, USA.","#13ABR | Nicaragua celebra en Semana Santa pese a COVID-19 https://t.co/rRdzDWBMJ0

#Nicaragua #SemanaSanta #coronavirus https://t.co/sXSGlTHgV9",0
2020-04-14 01:00:31+00:00,"Charlotte, NC, USA.","#13ABR | Nuevos casos covid-19 en NC https://t.co/dh4fEkJ9Rf

#NorthCarolina #Charlotte #Clt #Covid_19 https://t.co/o7T7MYMkuT https://t.co/h8krpXKIxI",0
2020-04-14 00:57:43+00:00,"Charlotte, NC","this has been the most mentally challenging season of my dance career. 

It started with a high level ankle sprain.

“ended”/halted w/ COVID-19.  

... But my dad always reminds me to “COUNT IT ALL JOY” because tough times can reveal our greatest strengths. 💪🏽 #bloomingszn",1
2020-04-14 00:53:49+00:00,"Charlotte, NC","Diabetes sucks. #usetrendinghashtagstogetdonations #notsorry #TheBachelorLTYH
#COVID19 #TrumpMeltdown #QuarantineATVShow #coronavirus #PresserCOVID19 #diabetes #fundraising #mondaythoughts #1DConcertOnlineStayAtHome #MambaOut #911onFOX #ListenToYourHeart https://t.co/Vrcbfr3L6l",0
2020-04-14 00:49:37+00:00,,"Important webinar Wednesday. A collaboration between @NABJBroadcastTF &amp; @NABJPrint This information is vital. Managers tell me ratings are high because of Covid-19, but ad sales are drastically low. This panel will help you through the process. https://t.co/HW0kg18mjl https://t.co/dKivSlLtEt",0
2020-04-14 00:30:13+00:00,"Charlotte, NC, USA.","#13ABR | #COVID19: 80% de fallecidos en NC tenía más de 65 años https://t.co/6kvLHITFYS

#coronavirus #charlotte #COVID2019 #NorthCarolina https://t.co/zKiFF4qEA2",0
2020-04-14 00:17:03+00:00,United States,"@11thHour History on Impeachment and COVID 19 Trump, Permanently Etched in a Stone.",0
2020-04-14 00:15:05+00:00,"Charlotte, NC, USA.","#13ABR | México registró 296 decesos por COVID-19 https://t.co/1W19yXUkKY

#Mexico #MexicoEnCuarentena https://t.co/I3fLdi3EA1",0
2020-04-14 00:13:49+00:00,"Charlotte, NC","UK to Use @Apple-@Google API in @NHS Contact Tracing App

""If you become unwell with the symptoms of #coronavirus, you can securely tell this new NHS app"" @MattHancock

https://t.co/pR0Zulq2OS

#COVID19 #StayAtHome https://t.co/n1jzEd9HU5",4
2020-04-15 23:44:10+00:00,"Charlotte, NC",COVID-19 is bringing out the absolute worse in some people.,0
2020-04-15 23:38:34+00:00,"North Carolina, USA","@JoeAconite Gee - don’t you know that if you have a gun you have 100% immunity to COVID19? You can shoot into space and kill the virus. The sheer stupidity of these people is, well, very Trump-like!",1
2020-04-15 23:35:19+00:00,"North Carolina, USA",@KFILE These people are so beyond stupid. My 10 yr old granddaughter knows where the 19 in Covid19 comes from. You’d think they’d do some research before saying stuff that screams “idiot”!,0
2020-04-15 23:30:16+00:00,"Charlotte, NC, USA.","#14ABR | Refugio de Chicago tiene niños con COVID-19
 https://t.co/KLNQskFCcY

#COVID19 #coronavirus #EEUU #Chicago #chicagolockdown #QuedemonosEnCasa https://t.co/ZOijaHE98Z",0
2020-04-15 23:00:22+00:00,"Charlotte, NC, USA.","#15ABR | Megafestival online contra el coronavirus
 https://t.co/DeJEYmqmG2

#COVID19 #coronavirus #QuedemonosEnCasa #Charlotte #NorthCarolina https://t.co/aFfTFbpFAq",0
2020-04-15 22:37:16+00:00,"Charleston, SC",COVID-19 PSA. My Trader Joe’s had large displays of individually wrapped rolls of toilet paper yesterday for $.69 each that absolutely no one was even paying attention to.  🤷🏼‍♀️ https://t.co/g8lJBTx0Ct,5
2020-04-15 22:29:24+00:00,"Charlotte, NC","Feeling real thankful for the folks who support small businesses in the days of COVID-19. 
‐------------
Because of everyone who chooses to shop local,  a bill is paid,  a family member gets his/ her treatment,… https://t.co/zSKwf9WR4P",0
2020-04-15 22:24:03+00:00,AKoolPlace,Conrad Black: Getting a handle on COVID-19's economic fallout https://t.co/JbFzzAmUfr,0
2020-04-15 22:15:08+00:00,"Charlotte, NC, USA.","#15ABR | Pruebas Covid-19 serán más accesibles en Charlotte
 https://t.co/so2wNxrddY

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/GCBXb4VmuR",0
2020-04-15 22:10:07+00:00,"Charlotte, NC, USA.","#15ABR | @CMPD Tres oficiales contagiados y varios en cuarentena
 https://t.co/gdq65IZSyF

#COVID19 #coronavirus #Charlotte #QuedemonosEnCasa #NorthCarolina https://t.co/J9xMoc98db",0
2020-04-15 22:00:27+00:00,"Charlotte, NC, USA.","#15BR | Trump congela fondos de la OMS por COVID-19
 https://t.co/UOJzyIA2Mj

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/t1XtEypPrC",0
2020-04-15 21:30:22+00:00,"Charlotte, NC, USA.","#15ABR | Sube a 406 las muertes por COVID-19 en México
 https://t.co/IF1R7FWAyW

#Mexico #COVID19 #coronavirus #Covid19Mexico https://t.co/CnOeyY4vTc",0
2020-04-15 21:15:08+00:00,"Charlotte, NC, USA.","#15ABR | #Mecklenburg COVID-19: Fuerte impacto en afroamericanos

 https://t.co/5ezChUqtO5

#COVID19 #TrumpPressConf #COVID #coronavirus #NorthCarolina #Charlotte https://t.co/k5SL2SZlJ1",0
2020-04-15 21:12:54+00:00,"Charlotte, NC","April 15 COVID-19 update: 1,052 cases in Mecklenburg County and 19 deaths. Mecklenburg County Public Health:
Recommendation on Cloth Face Coverings went out today. https://t.co/5paOOeDhCq",1
2020-04-15 20:30:17+00:00,"Charlotte, NC, USA.","#14ABR | Refugio de Chicago tiene niños con COVID-19
 https://t.co/KLNQskFCcY

#COVID19 #coronavirus #EEUU #Chicago #chicagolockdown #QuedemonosEnCasa https://t.co/EMN6fR525R",0
2020-04-15 20:15:11+00:00,"Charlotte, NC, USA.","#15ABR | Guatemaltecos deportados de EEUU llegan con COVID-19
 https://t.co/2mJBlLHz4k

#Guatemala #EEUU #COVID19 #coronavirus #NorthCarolina #Charlotte #Quedemo https://t.co/gdf2km4MPb",0
2020-04-15 19:51:41+00:00,"Charlotte, NC","A nod to Charlotte musician @HarveyCummings on #WorldArtDay. He took us through his journey as an artist at @campnorthend before COVID-19, explaining the @NCCU inspiration behind “Chicken Day.” 
Origins | https://t.co/WLmPzbkTmp
Chicken Day | https://t.co/8m4EvVcQg3 https://t.co/rT9sItHXxW",6
2020-04-15 19:31:29+00:00,"Charlotte, North Carolina ","Missed my niece’s 14th birthday yesterday, because of COVID-19. I’d like to see her before my birthday in June. I don’t care if you’re Kyle Walker or Dak Prescott. DO NOT HAVE PEOPLE OVER. https://t.co/Gg1rxUqk0A",0
2020-04-15 19:30:20+00:00,"Charlotte, NC, USA.","#14ABR | Refugio de Chicago tiene niños con COVID-19
 https://t.co/KLNQskFCcY

#COVID19 #coronavirus #EEUU #Chicago #chicagolockdown #QuedemonosEnCasa https://t.co/ptbwRBzUvf",0
2020-04-15 19:02:30+00:00,"Charlotte, NC","Let’s talk #WorldArtDay | BTS in 2018 when “I Dream” made its Charlotte debut. The production was scheduled for its second run in Charlotte, concluding the @OperaCarolina season, but has been moved to next season due to COVID-19. 🧵 https://t.co/ZnIgQUFIXz https://t.co/JippQaPD6T",1
2020-04-15 19:00:27+00:00,"Charlotte, NC, USA.","#15ABR | Megafestival online contra el coronavirus
 https://t.co/DeJEYmqmG2

#COVID19 #coronavirus #QuedemonosEnCasa #Charlotte #NorthCarolina https://t.co/rsQyG9oZJa",0
2020-04-15 18:57:16+00:00,"Charlotte, NC",@DullesDistrict Everyone is checking to see if the Covid-19 payment from the government hit their account today,1
2020-04-15 18:33:51+00:00,Queen City,Scientist Kizzmekia Corbett Leads COVID-19 Vaccine Trials With Dedication https://t.co/aG4RzBNjcw,0
2020-04-15 18:33:24+00:00,"Charlotte, NC",Officials also say 1039 Mecklenburg County residents have tested positive for COVID-19 and 19 have died.,2
2020-04-15 18:30:08+00:00,"Charlotte, NC, USA.","#14ABR | Refugio de Chicago tiene niños con COVID-19
 https://t.co/KLNQskFCcY

#COVID19 #coronavirus #EEUU #Chicago #chicagolockdown #QuedemonosEnCasa https://t.co/MMb0SOUQkp",0
2020-04-15 18:26:14+00:00,"Charlotte, NC","****FREE COVID-19 TESTING IN CHARLOTTE ****
The Atrium Health Mobile Unit will be offering screening and testing
10am – 4pm, Thursday, April 16, Community members will not need an appointment, and the screening and testing will be conducted on a walk-in basis. https://t.co/6Lsujddbi0",2
2020-04-15 18:15:09+00:00,"Charlotte, NC, USA.","#15ABR | @CMPD Tres oficiales contagiados y varios en cuarentena
 https://t.co/gdq65IZSyF

#COVID19 #coronavirus #Charlotte #QuedemonosEnCasa #NorthCarolina https://t.co/6B6hqeZIdC",0
2020-04-15 18:00:23+00:00,"Charlotte, NC, USA.","#15ABR | Pruebas Covid-19 serán más accesibles en Charlotte
 https://t.co/so2wNxrddY

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/VQoco94Eip",0
2020-04-15 17:45:07+00:00,"Charlotte, NC, USA.","#15BR | Trump congela fondos de la OMS por COVID-19
 https://t.co/UOJzyIA2Mj

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/MfWfb8oYBA",0
2020-04-15 17:42:15+00:00,"Charlotte, NC, USA.","#14ABR | Refugio de Chicago tiene niños con COVID-19
 https://t.co/KLNQskFCcY

#COVID19 #coronavirus #EEUU #Chicago #chicagolockdown #QuedemonosEnCasa https://t.co/85E5mN3hdw",0
2020-04-15 17:38:41+00:00,"Charlotte, NC, USA.","#15ABR | Guatemaltecos deportados de EEUU llegan con COVID-19
 https://t.co/2mJBlLHz4k

#Guatemala #EEUU #COVID19 #coronavirus #NorthCarolina #Charlotte #QuedemonosEnCasa https://t.co/HKKntEsTU4",0
2020-04-15 17:30:08+00:00,"Charlotte, NC, USA.","#15ABR | Sube a 406 las muertes por COVID-19 en México
 https://t.co/IF1R7FWAyW

#Mexico #COVID19 #coronavirus #Covid19Mexico https://t.co/yYv37NPp4E",0
2020-04-15 17:24:43+00:00,"Charlotte, NC, USA.","#15ABR | Megafestival online contra el coronavirus
 https://t.co/DeJEYmqmG2

#COVID19 #coronavirus #QuedemonosEnCasa #Charlotte #NorthCarolina https://t.co/ZXs0pPusI0",0
2020-04-15 17:19:31+00:00,"Charlotte, NC, USA.","#15ABR | @CMPD Tres oficiales contagiados y varios en cuarentena
 https://t.co/gdq65IZSyF

#COVID19 #coronavirus #Charlotte #QuedemonosEnCasa #NorthCarolina https://t.co/JeaiP1FOmN",0
2020-04-15 17:15:13+00:00,"Charlotte, NC, USA.","#15ABR | #Mecklenburg COVID-19: Fuerte impacto en afroamericanos

 https://t.co/5ezChUqtO5

#COVID19 #TrumpPressConf #COVID #coronavirus #NorthCarolina #Charlotte https://t.co/dyMIph6gpr",0
2020-04-15 17:12:39+00:00,"Charlotte, NC, USA.","#15ABR | Sube a 406 las muertes por COVID-19 en México
 https://t.co/IF1R7FWAyW

#Mexico #COVID19 #coronavirus #Covid19Mexico https://t.co/xfDAcbuU8K",0
2020-04-15 17:06:44+00:00,"Charlotte, NC, USA.","#15ABR | #Mecklenburg COVID-19: Fuerte impacto en afroamericanos
 https://t.co/5ezChUqtO5

#COVID19 #TrumpPressConf #COVID #coronavirus #NorthCarolina #Charlotte https://t.co/ZRF6Zjdeot",0
2020-04-15 17:01:01+00:00,"Charlotte, NC, USA.",#14ABR | Himno en español honra a hispanos por COVID-19 https://t.co/rhTiU9HCWC https://t.co/E5D4Q77tci,0
2020-04-15 16:59:22+00:00,"Charlotte, NC, USA.","#15ABR | Pruebas Covid-19 serán más accesibles en Charlotte
 https://t.co/so2wNxrddY

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/fLW3I0bdBz",0
2020-04-15 16:58:14+00:00,"Charlotte, NC, USA.","#14ABR | Coronavirus, NC: Más de 100 muertos y 5,024 contagiados
 https://t.co/Nzcgaudh2s

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/FUVNIQelUU",0
2020-04-15 16:49:56+00:00,"Charlotte, NC, USA.","#15BR | Trump congela fondos de la OMS por COVID-19
 https://t.co/UOJzyIA2Mj

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/MCJlzzcMIq",0
2020-04-15 16:29:41+00:00,"Charlotte, NC","Want to know the difference between this Economic crisis and The Great Recession, and how to prevent another 2008? Watch the next video in my series on the economics of COVID-19! #ncpol #TheNerdWeNeed #COVID19NC https://t.co/I2q1XfObzu",3
2020-04-15 15:54:39+00:00,"Charlotte, NC","Want to know the difference between this Economic crisis and The Great Recession, and how to prevent another 2008? Watch the next video in my series on the economics of COVID-19! #ncpol #TheNerdWeNeed #COVID19NC https://t.co/puUEI2jzE0",29
2020-04-15 14:58:32+00:00,"Charlotte, NC","Do you know what the 19 in #COVIDー19 means? If not PLEASE read this before you say, #Tweet, ... some dumb... 💩 COVID -19 means #coronavirus disease of 2019. 
19 = The year 2019.
#Facts 
#science",0
2020-04-15 14:46:44+00:00,"Charlotte, NC","#NOW CMPD COVID-19 update: 8 arrests, 12 citations for violating stay at home order. 4 citations for businesses violating. 4 CMPD employees have tested positive for COVID-19. @FOX46News",0
2020-04-15 14:06:33+00:00,"Charlotte, NC","@cooliofressh I just got off the phone with them, they said due to COVID-19 they’re not doing any in-home services, hopefully in the near future",1
2020-04-15 12:00:50+00:00,"Charlotte, NC, USA.",#14ABR | Himno en español honra a hispanos por COVID-19 https://t.co/rhTiU9HCWC,0
2020-04-15 11:17:39+00:00,Charlotte NC / Columbia SC,"@ameliaboone Well you can't spell ""Virus,"" with out ""I"" &amp; ""U"".

Of course there are COVID pick up lines. I had to wait for some guy chatting up a girl in a aisle to get past them.",2
2020-04-15 10:52:03+00:00,"North Carolina, USA","@acslaw out of curiosity, during this COVID virus situation. Who should be making sure city, county, and state officials are not violating constitutional rights? I ask because I just saw on the news that NC isn’t allowing protest, and even arrested someone who was.",0
2020-04-15 10:30:23+00:00,"Charlotte, NC, USA.","#14ABR | México suma 5,014 casos de COVID-19 https://t.co/GVpJh3RsiK

#mexico #MexicoEnCuarentena #COVID19 https://t.co/JFoTmA1WFI",0
2020-04-15 03:55:54+00:00,"Charlotte, NC","“It’s not going to be perfect, but it’s going to get you through.”

With hair salons bare and chairs empty because of COVID-19-related restrictions, it is a time for hair stylists to get creative. https://t.co/LqTSuKcUDG",6
2020-04-15 02:43:17+00:00,"Myers Park, Charlotte",Lolol @ the people mad that Franklin Graham set up a hospital in Central Park for Covid 19 patients. Christians selflessly serving others is a blessing.,1
2020-04-15 02:18:40+00:00,USA,"Science backs up practice -
Studies: Hand sanitizers kill COVID-19 virus, e-consults appropriate https://t.co/qeMbAuMNZe",1
2020-04-15 01:45:47+00:00,"Charlotte, NC","Thanks @wcnc @MichelleBoudin for sharing @CareRingNC’s COVID-19 story. 

- Dramatic spike in need
- Food, shelter priorities
- Telemedicine keeps patients healthy &amp; out of the hospital. Kudos to @NCAFCC! 

@AtriumHealth @NovantHealth @myUWCC @OrthoCarolina
https://t.co/5wgKA7V3yK",3
2020-04-15 01:00:33+00:00,"Charlotte, NC, USA.",#14ABR | Himno en español honra a hispanos por COVID-19 https://t.co/rhTiU9HCWC https://t.co/9g1NHcF8Rs,0
2020-04-15 00:45:04+00:00,"Charlotte, NC, USA.","#14ABR | México suma 5,014 casos de COVID-19 https://t.co/GVpJh3RsiK

#mexico #MexicoEnCuarentena #COVID19 https://t.co/dMlqaw3yn9",0
2020-04-16 23:45:06+00:00,"Charlotte, NC, USA.","#16ABR | Inmigrantes con TPS trabajan durante COVID-19
 https://t.co/GJEV96nlxq

#coronavirus #COVID #Covid_19 #QuedemonosEnCasa https://t.co/7z2ObuYvVQ",0
2020-04-16 23:30:30+00:00,Roaming the U.S. of A,@Robbin_Young serious question - do you think that the Chinese gov’t should pay for the global damage caused by the spread of Covid-19 now that it is evident that they covered up how it got out and the severity of the contagious nature of the virus? 🤔,1
2020-04-16 23:30:12+00:00,"Charlotte, NC, USA.","#16ABR | COVID-19: Piden prohibir máquinas táctiles
 https://t.co/g6lhgDxn6f

#EEUU #coronavirus #COVID #QuarantineLife #Covid_19 #QuedemosnoEnCasa https://t.co/1AiirUkiC8",0
2020-04-16 23:00:23+00:00,"Charlotte, NC, USA.","#16ABR | Más de 30 mil muertes por COVID-19 en EEUU
 https://t.co/FLEcb5uuFZ

#COVID19 #coronavirus #Covid_19 #COVID #QuedemonosEnCasa",0
2020-04-16 22:45:08+00:00,"Charlotte, NC, USA.","#16ABR | México registra 449 muertes por COVID-19
 https://t.co/whZWocyJYa

#COVID19 #coronavirus #Covid_19 #COVID #StayHome #QuedemonosEnCasa https://t.co/h2TeTCdLRh",0
2020-04-16 22:33:34+00:00,"Charlotte, NC",My mama said “I hope you making better choices in regards to smoking. Have you read what they said about smoking weed and COVID-19?” I said that shit is not gonna make anyone stop smoking. I’ll take the other precautions tho. Lol,1
2020-04-16 22:30:18+00:00,"Charlotte, NC, USA.","#16ABR | En Charlotte procesan pruebas de Georgia
 https://t.co/ORwRATs5Ej

#QuedemonosEnCasa #Charlotte #COVID19 #coronavirus #Covid_19 #NorthCarolina https://t.co/uIwdsrUfdI",0
2020-04-16 22:20:19+00:00,Tip Of The Spear,Tyson workers say they work 'sick'; clinic seeing 'tons of COVID-19' https://t.co/8MPOUPLM8W,0
2020-04-16 22:15:58+00:00,,Hi this is representative Kelly Alexander of North Carolina house district 107 everyone is at risk of catching COVID-19 ; no one is immune. Please stay safe stay healthy and by all means stay at home,15
2020-04-16 22:15:10+00:00,"Charlotte, NC, USA.","#15ABR | Pruebas Covid-19 serán más accesibles en Charlotte
 https://t.co/so2wNxrddY

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/UXeKQnLiE4",0
2020-04-16 22:00:38+00:00,"Charlotte, NC, USA.","#15ABR | Megafestival online contra el coronavirus
 https://t.co/DeJEYmqmG2

#COVID19 #coronavirus #QuedemonosEnCasa #Charlotte #NorthCarolina https://t.co/gei0TbeCSZ",0
2020-04-16 21:45:07+00:00,"Charlotte, NC, USA.","#16ABR | Inmigrantes con TPS trabajan durante COVID-19
 https://t.co/GJEV96nlxq

#coronavirus #COVID #Covid_19 #QuedemonosEnCasa https://t.co/A24yT9eKbO",0
2020-04-16 21:33:32+00:00,"Charlotte, NC",@FiveRights Can you please tell me that every person passed from COVID19 alone. Or did they have a heart attack and since they may have had the virus they made it a Covid Death!!,0
2020-04-16 21:15:14+00:00,"Charlotte, NC, USA.","#16ABR | @NC_Governor identificó tres áreas para aliviar restricciones
 https://t.co/Oc1QVc7oVg

#COVID19 #Covid_19 #COVID #coronavirus #Charlotte #NorthCarolina https://t.co/TTCXZGpq6w",0
2020-04-16 21:00:25+00:00,"Charlotte, NC, USA.","#16ABR | Buscan proteger de estafas y cobradores los estímulos
 https://t.co/8Kf4Ud0oVl

#COVID19 #Covid_19 #coronavirus #COVID #Charlotte #NorthCarolina https://t.co/OcMAGzvghu",0
2020-04-16 20:50:05+00:00,"Charlotte, NC, USA.","#16ABR | Inmigrantes con TPS trabajan durante COVID-19
 https://t.co/GJEV96nlxq

#coronavirus #COVID #Covid_19 #QuedemonosEnCasa https://t.co/ZjTl1EhriA",0
2020-04-16 20:31:25+00:00,"North Carolina, USA",It is possible the shutdown may be deadlier than COVID-19. https://t.co/joWOS1uRvr,0
2020-04-16 20:19:50+00:00,,"✅ it out @UCPS_MonroeNC admin! @TheLeaderinMe made resources available thru COVID-19 so that we can lead w/excellence, not just now, but also in future-forward opps! ⬇️ Let’s #LeadtheWay #BetterTogether #TeamUCPS strong! @AGHoulihan @jttopp @SusanRodgersS4 @ScottSp99971001 https://t.co/eyVAeVJe3Z",4
2020-04-16 19:46:59+00:00,"Charlotte, NC, USA.","#16ABR | Buscan proteger de estafas y cobradores los estímulos
 https://t.co/8Kf4Ud0oVl

#COVID19 #Covid_19 #coronavirus #COVID #Charlotte #NorthCarolina https://t.co/Dfs4USclQw",0
2020-04-16 19:28:15+00:00,"Charlotte, NC, USA.","¿Has presenciado actos de discriminación contra hispanos, presuntos portadores de #covid_19?",0
2020-04-16 19:14:26+00:00,"Charlotte, NC","Today at 3 pm, transit agencies across the country sounded vehicle horns to thank transit personnel who are serving their communities during COVID-19.  Sound your car horns with us every day at 3 pm  through the pandemic. #HeroesMovingHeroes https://t.co/3mPdsWDzCr",33
2020-04-16 19:00:34+00:00,"Charlotte, NC, USA.","#16ABR | Más de 30 mil muertes por COVID-19 en EEUU
 https://t.co/FLEcb5uuFZ

#COVID19 #coronavirus #Covid_19 #COVID #QuedemonosEnCasa https://t.co/r4KYURLCYf",0
2020-04-16 18:45:16+00:00,"Charlotte, NC, USA.","#16ABR | México registra 449 muertes por COVID-19
 https://t.co/whZWocyJYa

#COVID19 #coronavirus #Covid_19 #COVID #StayHome #QuedemonosEnCasa https://t.co/zWcHPxgA2P",0
2020-04-16 18:30:23+00:00,"Charlotte, NC, USA.","#16ABR | En Charlotte procesan pruebas de Georgia
 https://t.co/ORwRATs5Ej

#QuedemonosEnCasa #Charlotte #COVID19 #coronavirus #Covid_19 #NorthCarolina https://t.co/2o2i2EtH1q",0
2020-04-16 18:15:14+00:00,"Charlotte, NC, USA.","#15ABR | Pruebas Covid-19 serán más accesibles en Charlotte
 https://t.co/so2wNxrddY

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/cuZgdKheYi",0
2020-04-16 18:13:25+00:00,"Charlotte, NC",Tips for general nutrition for those diagnosed or recovering from Covid-19 https://t.co/ZjKlukvdHB,1
2020-04-16 18:00:57+00:00,"Charlotte, NC, USA.","#15ABR | Megafestival online contra el coronavirus
 https://t.co/DeJEYmqmG2

#COVID19 #coronavirus #QuedemonosEnCasa #Charlotte #NorthCarolina https://t.co/Ol2J1MCrZg",0
2020-04-16 17:45:08+00:00,"Charlotte, NC, USA.","#16ABR | Costa Rica registra el cuarto deceso por COVID-19
 https://t.co/to0YJ8hBQB

#COVID19 #coronavirus #Covid_19 #COVID #CostaRica https://t.co/tFPxhal1tA",0
2020-04-16 17:33:37+00:00,"Concord, NC","Nutrition and Hydration ""Care at Home"" tips for anyone fighting and recovering from covid-19. https://t.co/Slp7oRzgzh",13
2020-04-16 17:30:58+00:00,"Charlotte, NC","Received news that another old friend passed away. That's 6 deaths our family received news about in a week. 2 Puerto Ricans. 4 African-Americans. #COVID19 from my point of view is looking like modern day #genocide.
#coronavirus 💔 https://t.co/VYL7gTn6FQ",0
2020-04-16 17:15:09+00:00,"Charlotte, NC, USA.","#16ABR | @NC_Governor identificó tres áreas para aliviar restricciones
 https://t.co/Oc1QVc7oVg

#COVID19 #Covid_19 #COVID #coronavirus #Charlotte #NorthCarolina https://t.co/zFLnmmiAbo",0
2020-04-16 17:00:20+00:00,"Charlotte, NC, USA.","#16ABR | Buscan proteger de estafas y cobradores los estímulos
 https://t.co/8Kf4Ud0oVl

#COVID19 #Covid_19 #coronavirus #COVID #Charlotte #NorthCarolina https://t.co/U3hBucg2xr",0
2020-04-16 16:51:48+00:00,"Charlotte, NC, USA.","#16ABR | @NC_Governor identificó tres áreas para aliviar restricciones
 https://t.co/Oc1QVc7oVg

#COVID19 #Covid_19 #COVID #coronavirus #Charlotte #NorthCarolina https://t.co/IZvt5OvYa2",0
2020-04-16 16:45:09+00:00,"Charlotte, NC, USA.","#16ABR | Más de 30 mil muertes por COVID-19 en EEUU
 https://t.co/FLEcb5uuFZ

#COVID19 #coronavirus #Covid_19 #COVID #QuedemonosEnCasa https://t.co/OkrwAnClJt",0
2020-04-16 16:30:09+00:00,"Charlotte, NC, USA.","#16ABR | México registra 449 muertes por COVID-19
 https://t.co/whZWocyJYa

#COVID19 #coronavirus #Covid_19 #COVID #StayHome #QuedemonosEnCasa https://t.co/2ReIv3vymC",0
2020-04-16 16:29:58+00:00,"Charlotte, NC, USA.","#16ABR | 22 millones de personas buscan ayuda por desempleo
 https://t.co/iHDSUfjf2Y

#COVID19 #coronavirus #Covid_19 #QuedemonosEnCasa https://t.co/bFrHxYdlB8",0
2020-04-16 16:11:15+00:00,"Charlotte, NC","This is so stupid !  Conservatives don’t care about the elderly, poor or those with serious health conditions.  And What does the confederate flag have to do with this ?  #Stupid  #coronavirus #COVID19 https://t.co/QDFzhjGYi6",0
2020-04-16 16:01:19+00:00,"Charlotte, NC, USA.","#15BR | Trump congela fondos de la OMS por COVID-19
 https://t.co/UOJzyIA2Mj

#QuedemonosEnCasa #TrumpPressConf #COVID19 #OMS #coronavirus #Charlotte #NorthCarolina https://t.co/I2uOpYUvHz",0
2020-04-16 15:43:25+00:00,"Charlotte, NC, USA.","#16ABR | México registra 449 muertes por COVID-19
 https://t.co/whZWocyJYa

#COVID19 #coronavirus #Covid_19 #COVID #StayHome #QuedemonosEnCasa https://t.co/m4XDoZAWmy",0
2020-04-16 15:30:35+00:00,"Charlotte, NC, USA.","#15ABR | Sube a 406 las muertes por COVID-19 en México
 https://t.co/IF1R7FWAyW

#Mexico #COVID19 #coronavirus #Covid19Mexico https://t.co/3jJ2z3OXMU",0
2020-04-16 15:26:05+00:00,Huntersville NC,"@bigbird91470 @cannonshell @WilliamGotimer @ericpaulwright @UrbnHandicapper Yes and very sad to hear. , Comorbidity plays a huge role in the deaths. Your Risk of Getting Sick From Covid-19 May Lie in Your Genes  https://t.co/cYy8ldfARy",1
2020-04-16 15:21:15+00:00,,You guys need to put aside your differences and figure out how to work our way out of this Covid-19 mess. Your polarization is creating much pain for the American people.@chuckschumer @senatemajldr @realDonaldTrump @SpeakerPeIosi,3
2020-04-16 15:15:19+00:00,"Charlotte, NC, USA.","#15ABR | #Mecklenburg COVID-19: Fuerte impacto en afroamericanos

 https://t.co/5ezChUqtO5

#COVID19 #TrumpPressConf #COVID #coronavirus #NorthCarolina #Charlotte https://t.co/HhoiQTPyZz",0
2020-04-16 14:52:34+00:00,"Charlotte, NC","This thread ⬇️

 #NursingHomes #Coronavirus #COVID19 https://t.co/pMiU0xwE5B",0
2020-04-16 14:45:15+00:00,"Charlotte, NC, USA.","#15ABR | Megafestival online contra el coronavirus
 https://t.co/DeJEYmqmG2

#COVID19 #coronavirus #QuedemonosEnCasa #Charlotte #NorthCarolina https://t.co/CXbTlXaeGA",0
2020-04-16 14:30:37+00:00,"Charlotte, NC, USA.","#15ABR | @CMPD Tres oficiales contagiados y varios en cuarentena
 https://t.co/gdq65IZSyF

#COVID19 #coronavirus #Charlotte #QuedemonosEnCasa #NorthCarolina https://t.co/uwG9txCoIn",0
