Datetime,Location,Text,Like Count
2020-04-20 16:20:27+00:00,In The Data,"There is much work that needs to be done to understand the impact of #COVID19 on the human body and on mechanisms of transmission.

Also, some evidence indicates people can be reinfected with COVID-19, meaning natural immunity mechanisms are being bypassed.

Mos def not the flu. https://t.co/IaZjPpCAiu",8
2020-04-20 15:01:10+00:00,Otago/Hopkins/MIT/Utah,Already today I’ve received emails asking whether radon gas can kill the COVID virus and telling me that IV vitamin C will cure COVID. How’s your Monday going?,40
2020-04-20 14:30:53+00:00,"Salt Lake City, UT","1/4 My partner works for an architecture firm and with the outbreak of COVID-19 the firm responded with generosity, transparency, and support. One small example is a quote from my partner's boss while on a video conference call...",8
2020-04-20 01:38:07+00:00,"St George, UT","You know @NickMcGurkTV ? Well, he wasn’t feeling too hot and decided it might be a good idea to get tested for COVID-19. He’s home today (feel better!) &amp; shared with us what the testing procedure was like. Watch at 10 for that &amp; new COVID-19 numbers in the state. @abc4utah https://t.co/EpCZKidbhO",3
2020-04-20 01:28:19+00:00,Salt Lake City,"Senior LDS missionary from Utah dies from COVID-19 complications. #kutv2news 
https://t.co/SrlTgZ9ew8",3
2020-04-21 23:54:19+00:00,Salt Lake City,"Yes, it’s constitutional: “But under current circumstances with spread of coronavirus COVID-19, courts certainly would back up the government’s authority to protect society from ‘an epidemic of disease which threatens the safety of its members.’” #utpol 
https://t.co/mFrb1vcLhA",0
2020-04-21 23:51:33+00:00,"West Valley City, UT, USA","@PressSec This from the person who thought there was 18 previous Covid-19's viruses? hahaha, so funny. 
Did you call the last pres Obama or Pres. Obama?",0
2020-04-21 23:26:13+00:00,UT,can’t wait till my kids are learning about covid19 and i can roast the shit out of all the republicans going to protests against a virus that spreads person to person,2
2020-04-21 20:26:37+00:00,"Utah, USA",Anyone else at the point in their COVID-19 journey where any little happy thing brings tears to your eyes?,7
2020-04-21 19:10:52+00:00,,"April 21 numbers: Utah reports 4 new COVID-19 deaths as cases rise to 3,296 https://t.co/xOqdgE5K99",0
2020-04-21 18:17:05+00:00,"Salt Lake City, UT",.@yadvashem has asked we read names of Holocaust victims from home and work  due to Covid-19.  I found those who share similar surnames to mine on their database.  #NeverForget,14
2020-04-21 09:54:17+00:00,,@RealJamesWoods @Minka51150356 George is prime for covid-19 why didn’t he get it .,0
2020-04-21 02:07:59+00:00,,Remember when you could go to the store and everything you needed was just sitting on the shelves? Same. #Covid19 #coronavirus,10
2020-04-21 00:35:20+00:00,"Salt Lake City, UT","Thank you Gov Cuomo! You give us confidence that there are intelligent, analyzing people in government! Trump is the biggest mistake in our countries history! Poor USA! We’re an international Covid-19 crisis! Unbelievable for the most wealthy country!

https://t.co/Kwx8f3na02",0
2020-04-22 21:58:19+00:00,"Utah, USA","In a near-empty airport, on my way to D.C. to cast my vote for crucial funding to help small business owners who are trying to keep employees on the payroll while dealing with the impacts of #coronavirus.
#utpol #covid19 https://t.co/zwBHzWucuL",434
2020-04-22 21:32:38+00:00,,"@MSNBC @KatyTurNBC The very picture of stupidity.  Las Vegas, Nevada, ground ZERO for Covid`19.",0
2020-04-22 18:53:45+00:00,"Park City, Utah",Today at 1 PM on @Fox13ThePLACE 🎥 My interview with Lt. Governor @SpencerJCox about Utah Leads Together 2.0 ❤️💪🏻 #covid_19 #wereallinthistogether #utahstrong #coronavirus #update #covid19 https://t.co/5uxUddUz4A,16
2020-04-22 13:52:35+00:00,"Salt Lake City, UT","@andyblarsen of the @sltrib is doing a fantastic job covering Covid-19. 👉🏻A second wave of coronavirus looks unavoidable in Utah, despite our advantages , via @sltrib https://t.co/bdnK3VwGiD #utpol",2
2020-04-22 05:13:24+00:00,In The Data,"COVID-19 is hitting higher education, hard. https://t.co/enKuLEhMj1",11
2020-04-22 04:59:40+00:00,Utah,"BREAKING NEWS ...

John Travolta was hospitalized for suspected COVID-19, but doctors now confirm that it was only Saturday Night Fever, and they assure everyone that he is Staying Alive.

Apparently, he had chills… https://t.co/lBvKk1SwVW",0
2020-04-22 04:38:48+00:00,"Washington, DC",LGBT people in Japan worry that getting COVID-19 may result in outing | The Japan Times https://t.co/TsoLWUZ3VF,1
2020-04-22 03:40:24+00:00,,"The season that never was... #Baseball #WolverineBaseball #HunterHigh #Wolverine #coronavirus #covid19 #ClassOf2021 #Catcher #44progloves @ West Valley City, Utah https://t.co/CribNLcZPV",0
2020-04-23 22:51:03+00:00,"Salt Lake City, UT",@JimSpiewak @KUTV2News They need to read the newly released study by the Veterans Administration Hospitals on the mortality rate of hydroxychloroquine use in Covid-19 patients. Give this drug back to the pharmacies for patients who it actually benefits.,0
2020-04-23 21:35:53+00:00,"Salt Lake City, UT","@LalushAubry @ftaspinar Heel eenvoudig gezegd: Auto-immuniteit valt specifiek het eigen lichaam aan, in het geval van Covid denken we eerder dat het “collateral damage” is van het hyperactief immuunsysteem dat gericht is tegen het virus.",2
2020-04-23 21:31:30+00:00,"Salt Lake City, UT","@BCBSIL I spoke with a rep &amp; they said it wasn't a covered medication. They suggested alternatives. I reached out to my doctor &amp; they closed early due to COVID-19 &amp; won't be back until Monday. Should I be miserable &amp; restless until then, considering the premiums I pay you? THIS IS CRUEL.",0
2020-04-23 20:30:28+00:00,Salt Lake City,"Came across a thread that was comparing the loss of US life due to COVID to abortion’s. 

Now Last time I check you don’t catch an abortion virus.",4
2020-04-23 18:37:32+00:00,"Salt Lake City, UT","@LalushAubry @ftaspinar De vergelijking met auto-immuniteit gaat in het geval van covid niet op. Het immuunsysteem gaat in overdrive door het virus, niet het eigen lichaam. Bovendien is het immuunsysteem cruciaal in de strijd tegen het virus wat “immuun therapieën” bemoeilijkt.",5
2020-04-23 18:29:22+00:00,"Salt Lake City, UT",@DerekMillerUtah @JobsUT Hi Derek! We’d love to have you on PBS Utah’s new show- Utah Insight to discuss COVID-19 economic recovery. What’s the best way to reach you to talk about it?,0
2020-04-23 17:58:25+00:00,In The Data,"Investigative reporter peeps...

Follow the money. This was pushed by a single guy who owns a pharmacy, and is in tight with senior legislators in Utah. 

This was taxpayer money that went to purchase these drugs that have no scientific basis for working in COVID-19 cases. https://t.co/xHlHahfTfi",14
2020-04-23 17:33:06+00:00,Mountain West,Seems particularly apropos for him to be watching Professor Susskind’s book launch - Online Courts and the Future of Justice - in the “office”. #covid_19 #telework #legaltech @ Woods… https://t.co/khzD8LJ1VY,1
2020-04-23 17:07:12+00:00,,@petit_elefant What about covid-19 emails?,0
2020-04-23 16:15:43+00:00,"Salt Lake City, UT","@Dr_LWuescher Haven’t read anything on Covid-19 and young stroke cases.. However, there is a substantial body of literature that shows that lung infections predispose young adults to stroke..",1
2020-04-23 15:46:55+00:00,USA,"@BrontHelium That's true. Mid-stage dementia and a history of aneurisms will see to that. Either way, blue or red, our planet won't survive it for 8 more years. COVID-19 is buying us a little more time, so the planet *might* survive 4 more years of Trump, but not 4-12 years of neoliberalism.",0
2020-04-23 14:48:59+00:00,"Salt Lake City, UT",Help trace the spread of COVID-19. https://t.co/6muCgQ20pb,0
2020-04-23 14:32:35+00:00,"Sandy, UT","In light of the unexpected and yet to be determined impact of COVID-19, it will be essential to focus on outcomes. What are the non-negotiable outcomes we want to achieve with our budgets? How do we invite innovation to achieve those outcomes with less?

https://t.co/OmHGlQdQfZ",3
2020-04-23 05:52:10+00:00,slc 🐝,This is good info to know!! RT so a friend or family member can see this! Locations are provided as well. The Wellness Bus is on the road to offer COVID-19 tests https://t.co/D8H6YhalAJ,0
2020-04-23 02:52:17+00:00,Texas-Utah Bernie Progressive,"""Two pet cats in New York test positive for COVID-19""  https://t.co/h8U05JncCS

So did a Big Cat in a New York zoo.",0
2020-04-23 02:42:38+00:00,"Salt Lake City, Utah, USA","According to a report on CNN, 19 voters in  Wisconsin Primary got sick or died of COVID-19. This is @BernieSanders legacy, that by refusing to drop out when he had no chance, he put people at risk &amp; it cost some their lives. Will he be held accountable?  Sadly not likely",0
2020-04-23 01:37:18+00:00,United States,Wasiirka Caafimaadka Fowziya ayaa caddeysay in wadajirka shacabka iyo dowladdu uu muhiim u yahay howsha socota ee lagu xakameynayo xanuunka COVID-19. https://t.co/68VEkxMOMx https://t.co/7bVYNHJKaF https://t.co/AbqN9mfXca,0
2020-04-23 00:13:23+00:00,salt lake city,"medical referral for residence by chemo/radiology dept.granted ...by request but the reply was this ""hospice won't allow  ,,,,put off amid covid-19..""I'm 3rd stage rectal cancer"" but healthy ... other than tumor with severe symptoms over 4 years....wellfare denied by dept to ORS",0
2020-04-24 23:31:10+00:00,"Hickory, NC",🖤🎸 Nirvana Tribute All Money Donated Goes To Covid-19 Relief 🖤🎸 #AustinLivingHisBestLife #posty #AustinRichardPost #postyco #Postyconcert #smitty #Smittyandfriends #runawaytour #stoney #WhiteIverson… https://t.co/nZe5JkoJIG,2
2020-04-24 23:27:52+00:00,"Taylorsville, UT",I've been watching the NFL Draft for the first time in my life. I need real sports to come back. COVID-19 please stop spreading so I can have sports to watch again.,1
2020-04-24 20:31:00+00:00,"Utah, USA",#Covid_19 silver lining=training moved online so it’s accessible to candidates/campaign folks anywhere in the state w/internet. TY @HollyontheHill @rchouck @RepAngelaRomero @Sophia_DiCaro @MichelleLQuist @RepPatriceArent @marlakennedyut for steadfast support of @RealWomenRunUT! https://t.co/OLe154ctkk,11
2020-04-24 20:27:45+00:00,Opinions expressed are my own.,Got a new @UofUHealth mask #maskchallenge #Covid_19 Does it make me look older? Thinner? https://t.co/UbaJIxxJs6,14
2020-04-24 20:25:08+00:00,Utah,Our #Covid_19 case counts are not trending in a favorable direction here in Utah. https://t.co/61p1mbhQfD https://t.co/pT1w97w5zM,12
2020-04-24 20:18:39+00:00,"West Jordan, Utah","So she decided to create a parody from @DisneyFrozen about her feelings from #COVID19 quarantine. It’s been extremely therapeutic for her, and I hope you like it! https://t.co/vP7sGQRWVz #parody #frozen2 #coronavirus #utah",1
2020-04-24 20:11:56+00:00,"Utah, USA","@GovHerbert stockpiles a drug that doesn't work. 800,000 taxpayer dollars could have helped ramp up testing.

Leadership failed Utah.

Study results: chloroquine, hydroxychloroquine as COVID-19 treatment - Business Insider https://t.co/KcjBNdETNI",0
2020-04-24 19:40:55+00:00,"Utah, USA","Great thread, in special this part #Covid_19 amplifies existing inequalities and injustice. The experience in Singapore https://t.co/Zn03WhPfwD",0
2020-04-24 18:25:56+00:00,,FDA warns against using malaria drug Utah paid $800K for to treat COVID-19 https://t.co/hgGR5Ir93n,0
2020-04-24 18:04:46+00:00,,Moab liquor store closed after employee tests positive for COVID-19 https://t.co/memyW1WfKx,0
2020-04-24 17:27:00+00:00,"Cincinnati, OH","@drsherrywang @LilyWangDr @nandadeepamd @JRevRad1 @JennyWeaverMD @AnhDuongMD 6 word Covid-19 story, tag 6 friends: “consume less, appreciate more, stay healthy” @NLuibrand @lewiskmsu @slkaplanmd @suzchongmd @adamtarrence @afprasan",5
2020-04-24 17:16:47+00:00,"Salt Lake City, UT",6 weeks of #quarantine and still going strong! #Covid_19 #stayhome #strongtogether https://t.co/wMGXnectAs,3
2020-04-24 16:38:06+00:00,,And by this she means that she would like to kill a 10x the number of Covid-19 patients so that her political ambitions can be carried out! https://t.co/uZMPh2RpuN,0
2020-04-24 15:57:32+00:00,"South Jordan, UT","true story

#QuarantineLife #workingfromhome #Covid_19 #menwearpink https://t.co/ybsFDYslPC",1
2020-04-24 15:05:13+00:00,"Salt Lake City,UT","he·ro /ˈhirō/ 
noun
1. a person who is admired or idealized for courage, outstanding achievements, or noble qualities.

#healthcareheroes #StayHomeStaySafe 
#MyReasons
#coronawarriors 
#Covid_19
#OneUtah
#Family https://t.co/XkFiY02oMZ",10
2020-04-24 14:42:09+00:00,"Utah, USA","The traffic in the Cottonwoods varies by season, with peak months being July and between December through March. Based on 2017 data, the road up BCC (SR-190) annualy sees about 5,600 cars on average per day in July. This vid was taken after the COVID-19 resort closures in LCC. https://t.co/xkfmrgNNnG",1
2020-04-24 08:39:31+00:00,Desde algún lugar en USA,@lau56 @realDonaldTrump Time for every American to say loud and clear. The president is racist and insane. He is clearly culpable of negligence and ineptitude managing the Covid-19 crisis. He must be remove from power. This is not about political lines. This is about survival as nation.,0
2020-04-24 07:51:07+00:00,Desde algún lugar en USA,@Miguelpereirasv @alcaldiasm Excelente trabajo. Pero recordemos que la persona puede estar infectada y estar con alto grado de contagio y no mostrar síntomas. Más importante que chequear temperatura es examen de Covid-19 para todos. Esta es la verdadera respuesta y la única manera de retornar a la normalidad,0
2020-04-24 06:18:23+00:00,Desde algún lugar en USA,"@RevistaFactum También importante recalcar que trabajos agrícolas, especialmente familiares y pequeñas empresas es bastante seguro contra el Covid-19",0
2020-04-24 06:02:12+00:00,Desde algún lugar en USA,@_ElFaro_ @ANEPElSalvador @AsambleaSV Suena bien. Trabajando en unidad. Es la única manera. Levantar bandera de tregua política. Todos unidos contra el Covid-19,2
2020-04-24 05:01:04+00:00,Desde algún lugar en USA,"@PeutronDalton Es tiempo de ofrecer una bandera de tregua política. Es como si estuviéramos en guerra contra otro país. Emergencia a una magnitud espeluznante. Se requiere unidad de todos los líderes, humildad, y trabajo arduo para presentar las mejores soluciones contra el enemigo: Covid-19",1
2020-04-24 04:55:51+00:00,"Salt Lake City, Utah","COVID-19 update: I've noticed that days seem to pass slowly, but weeks seem to fly by. I'm also astounded by how difficult it is for me to keep track of what day of the week it is. LOL",12
2020-04-24 04:36:55+00:00,Desde algún lugar en USA,@MikalaMM9 @CNNPolitics Is fox news poll. Not everything is fake news. But polls are just polls. Real voting might be totally different. What is not untrue is the fact that Trump suggested to use disinfectant to inject patients with Covid-19. That statement is beyond lack of common sense. Is insane.,0
2020-04-24 04:11:34+00:00,Desde algún lugar en USA,"@dagoelsalvador No estoy de acuerdo con el pensamiento político del Sr. Gutiérrez. Es marxista. Pero en este caso. Esta diciendo exactamente la verdad y lo que se necesita decir. Esto refleja que la única manera de vencer esta pandemia es juntos, con humildad y sin egos. El enemigo es Covid-19",0
2020-04-24 03:56:34+00:00,Desde algún lugar en USA,"@Teleprensa33 @ANEPElSalvador Excelente política de gobierno y empresas privadas.  Trabajar en agricultura, especialmente agricultura familiar o pequeña empresa. Es una buena vía de trabajo sin peligro de Covid-19.  Inmensa mayoría de nuestros jóvenes del campo renunciaron hace mucho al trabajo agrícola.",0
2020-04-24 03:24:27+00:00,Desde algún lugar en USA,@FranAlabi Condolencias a la familia del fallecido. Y gracias por las disculpas del servidor público. Todos unámonos. El enemigo es claro: Covid-19. Es momento de humillación nacional. Buscar a Dios y dejar los egos a un lado. Todos los servidores públicos deben humillarse y trabajar juntos,0
2020-04-24 02:54:56+00:00,Desde algún lugar en USA,@ErickRSalguero No es tiempo de pleitos políticos. Mucho menos de realzar el ego de nuestros líderes políticos. Todos empezando desde el presidente deben ser humildes y trabajar juntos y duro para enfrentar al verdadero enemigo nacional: el Covid-19.,0
2020-04-24 02:41:26+00:00,Desde algún lugar en USA,@ErickRSalguero Debemos todos trabajar unidos. El enemigo Covid-19. Más tarde habrá lugar para confrontaciones políticas. Es emergencia nacional. Igual si otro país nos invadiera. Debemos unirnos y vencer el virus. No hay cura todavía. La única respuesta real es cuarentena.,0
2020-04-24 01:44:04+00:00,Desde algún lugar en USA,@Millalobo4 @soniachocron Señor Jesús ten misericordia. Alcanza a Milla y sánala. Ten compasión de los enfermos del Covid-19 y de todos nosotros. Aplaca esta pandemia. Bendito eres Señor.,1
2020-04-24 01:38:39+00:00,,'COVID toes': Doctors discover possible new symptom of coronavirus https://t.co/7tMhQL7Jcv,1
2020-04-24 00:45:49+00:00,"Salt Lake City, UT","@drsanjaygupta @andersoncooper #CNNTownHall have two beautiful boys, my sister just the same. If I take on Covid19 am I more likely to have difficulty with this virus or less?",0
2020-04-24 00:38:46+00:00,Salt Lake City,Another brilliant idea from @realDonaldTrump! Injecting disinfectant will be the cure for #Covid_19. #Presidementia,0
2020-04-24 00:32:41+00:00,"Salt Lake City, UT","#cnntownhall Dr.S.Gupta, I miscarried twice and learned I had elevated anticardio lipids, took baby aspirin daily and have two beautiful boys, my sister just the same. If I take on Covid19 am I more likely to have difficulty with this virus or less?",0
2020-04-25 19:12:26+00:00,Texas-Utah Bernie Progressive,"@genghisgalahad2 Yes, it does.
And yes COVID19
will be with us for the foreseeable future.
We may have to eventually re-open,
Accept coronavirus as a part of our life,
Establish special hospitals for the victims,
As we do now for cancer.",1
2020-04-25 18:31:14+00:00,"Salt Lake City, UT",Two new deaths reported in Saturday's COVID-19 numbers https://t.co/A6PO5wB1vq,0
2020-04-25 15:07:37+00:00,,Intermountain Healthcare volunteers are in New York helping with COVID-19 care https://t.co/rKlX0G6oIU,1
2020-04-25 15:05:10+00:00,In The Data,"Imagine how much more creative, and competitive America could be if: 1) We had a national healthcare system. 2) We had leadership that took a more reasonable approach to COVID-19, like Germany, the Netherlands, and Denmark took to protect their citizens and economy.",10
2020-04-25 09:51:09+00:00,"Salt Lake City, UT",@JudiciaryGOP @MarcelynJandre1 We are the country of Covid-19 one of the biggest outbreaks &amp; deaths in the world! Why would anyone want to come here?,0
2020-04-25 04:24:01+00:00,"Utah, USA","You purchased some of the drug all ready.@GovHerbert  Utah governor says the state will not make planned purchase of malaria drugs for COVID-19 patients, via @sltrib https://t.co/hLRfQIeBap",0
2020-04-25 04:20:26+00:00,"Utah, USA","@GovHerbert stop listening to @realDonaldTrump and start listening to the medical experts. BYW don't inject  bleach. 

 FDA warns against using malaria drug Utah paid $800K for to treat COVID-19 https://t.co/pY92UDwF7z",0
2020-04-25 00:28:46+00:00,Salt Lake City,"We all know oil majors are hurting from COVID, but get this: Total slashes capital spending 20% EXCEPT in the #cleanenergy division. Why the coronavirus crisis could make Big Oil greener https://t.co/sxhBWV4do3",0
2020-04-26 23:34:39+00:00,"Provo, UT",#QuarantineActivities by generation. #coronavirus #Covid_19 https://t.co/IP76bMGjFz https://t.co/H5exx6pa7Y,1
2020-04-26 23:33:12+00:00,"Provo, UT",Interesting. #coronavirus #Covid_19 https://t.co/IP76bMGjFz https://t.co/wWW70vCzfI,2
2020-04-26 17:26:37+00:00,,"Add an expert to the team who is over all of American Health, and Covid-19 will quickly take its place at the bottom of the priority list! @realDonaldTrump https://t.co/rH544YmMC0",0
2020-04-26 16:16:04+00:00,Utah,The problem with Quarantine golfers is  that they should of stayed home. #Covid_19 https://t.co/LLbTWY2LUr,0
2020-04-26 08:29:34+00:00,"Salt Lake City, UT",@yhoitink @realDonaldTrump I hope no one injects bleach :( Your scenario wouldn’t necessarily decrease reported COVID-19 deaths because it seems that in at least some places a death is counted as long as you have COVID-19 when you die (regardless of the cause of death).,0
2020-04-26 08:12:31+00:00,"Salt Lake City, UT",@PaigeWilesmith_ @JediCounselor @realDonaldTrump @CardinalDolan @StPatsNYC Nope. He suggested we look into injecting disinfectant in humans to treat COVID-19. The disinfectants mentioned minutes before in the conference were bleach and isopropyl alcohol.,3
2020-04-26 03:46:47+00:00,"Sandy, UT","Week 6 Covid-19. I finished all my blocks for Modern Society quilt club, sewed designer masks (these are my favorites) Mr. Spur made me shoe racks for the closet, cleaned the closets that were ignored, made 150… https://t.co/HWoT6pYY4s",0
2020-04-26 00:27:06+00:00,Navajo Nation/Southern Utah ,"While wearing my face mask, I walked 8 miles for a hike today to harvest more #sage, and only like 2 other people wore masks. Most of everyone walking, running or riding their bikes are in violation of Utah's public health orders as COVID-19 continues its spread. That's all.",3
2020-04-27 20:09:32+00:00,The Salty City,"I promise I am smiling. 
Waiting very patiently while they fix my flat tire. Very much a first world problem. 

#covid_19 #facemask 
#socialdistancing @ Les Schwab Tire Center https://t.co/tAAKirmKVB",0
2020-04-27 19:20:23+00:00,"South Jordan, UT","Trying to figure all this COVID-19 stuff out in my own mind. If it's hospitalizing around 5%, why do I not know anyone that has even tested positive? No close family members, no extended family members, no coworkers or their family, no neighbors, and no ward members.",0
2020-04-27 17:08:42+00:00,,"EXCLUSIVE: DR. SHIVA EXPOSES FAUCI, BIRX, GATES, AND THE W.H.O. COVID-19... https://t.co/1O4miGhodV via @YouTube@realtrump.com",0
2020-04-27 16:17:36+00:00,"Michigan, USA",Airliners could have role as Covid-19 hyperbaric oxygen chambers https://t.co/s9dHrdpbLz,1
2020-04-27 13:11:26+00:00,"Orlando, FL","A un mes de que millones de personas se encuentran desempleadas, la banca y el sector inmobiliario aún no muestran señales de compasión. Así estaba el mundo antes de COVID 19 y así no se puede !!! @ Salt Lake City,… https://t.co/OAsA0nOZiw",0
2020-04-27 09:35:43+00:00,"Salt Lake City, UT",ABD'de haftalik olum sayisinda Covid 19 diger tum sebepleri gecti. New York'da ise haftalik Covid 19 olumleri diger tum olumlerin iki katindan fazla. https://t.co/GFkCLLkaQ4,6
2020-04-27 04:43:59+00:00,"Salt Lake City, UT",FL beaches are open sadly.  We will lose many people there to Covid-19. Here’s a story of what just happened there! https://t.co/ckRioieLDd,1
2020-04-27 04:31:50+00:00,,(1/2) So many barbers in SLC are opening May 1st and I'm like whyyy?! Listen we all have bills to pay and people we miss taking care of but if a second wave of COVID-19 hits because y'all open too soon and more people needlessly die over a haircut? Bro. Our licenses represent,0
2020-04-27 01:16:37+00:00,In The Data,"282,000 #COVID19 cases in NYC. 16,599 deaths from COVID-19, and the USNS Comfort is setting sail from NYC after having treated 182 people. Total.

I need someone to explain this to me, like I was in kindergarten. https://t.co/ER1uLZwrXp",22
2020-04-28 23:30:33+00:00,University of Utah ,COVID-19 deaths in US. https://t.co/Hgbk3blZTD,2
2020-04-28 22:35:38+00:00,Salt Lake City,"Confirmed: 7 of Utah's COVID-19 deaths counted at one assisted living community. #kutv2news 
https://t.co/eo8KcQZjrn",0
2020-04-28 22:34:46+00:00,Salt Lake City,"April 28 data: Utah to change from high to moderate COVID-19 alert, 4 more dead. #kutv2news 
https://t.co/i4LgdrpHo7",0
2020-04-28 20:36:20+00:00,"South Jordan, UT",@realDonaldTrump Hello President Trump. I am getting videos of what appears to be a direct correlation between 5G rollout and the coronavirus hotspots.    Where there are many 5G towers are major outbreaks of covid19.  Where there are few... little covid19.    Is this known at your level?,0
2020-04-28 20:34:11+00:00,"Washington, DC","Over 30 percent of Americans have witnessed COVID-19 bias against Asians, poll says https://t.co/2KUnXOauMg via @nbcnews",1
2020-04-28 20:12:39+00:00,"Dallas, TX","Aquí mi más reciente reportaje investigativo en exclusiva para #TelemundoUtah #coronavirus  #COVID19  #Utah #Noticias #Exclusiva #infectiousdiseases 

↘️↘️↘️ https://t.co/6MHSxQXsHk",0
2020-04-28 19:21:09+00:00,"Salt Lake City, UT",@DiscussingFilm Covid-19,1
2020-04-28 19:17:24+00:00,Utah,#VeteransonCourse @LakesideWB on May 28th is now open for registration! 🇺🇸 Be aware that we may change the date or format because of COVID-19. We are waiting to hear what Gov. Herbert will say about social distancing in May. Visit https://t.co/WaIwHoIZCI to claim your spot! ⛳️ https://t.co/6AIfaduCIc,2
2020-04-28 19:11:32+00:00,Texas-Utah Bernie Progressive,"https://t.co/99FMdIKKr9
Tyson Dog Treat Plant
Refuses Workers' Pleas
To Shut Down After
COVID-19 Death",0
2020-04-28 18:11:34+00:00,"Salt Lake City, Utah","Aug 10th 2019. Zuri's 10th birthday hoglezoo.

The zoo needs you! They're closed due to COVID 19. Donate! Buy art made by the animals! Buy tickets that don't expire! DO THE THING! 

Also, see if your company offer… https://t.co/539DbgCmF2",0
2020-04-28 18:01:42+00:00,"SLC, UT","@BuckleUpBoler @utahjazz Some day soon Boler, we hope: “COVID-19; it’s up there, it’s out there, it’s GONE!”",12
2020-04-28 17:24:07+00:00,"Cydonia, Mars. The Red Planet.","Now all we need is for wasps and Africanized Honey Bees to start carrying Covid-19!
#NightmareScenarios

https://t.co/FeEFZ5f1s9",0
2020-04-28 15:26:57+00:00,United States,"#COVID19 Somalia 48 kiis 
Gobolka Banaadir: 41
 Lab: 31
 Dumar: 17
 Jubaland: 3
 Koonfur Galbeed: 4
 Dhimashada la xaqiijiyay: 2
 Ka soo kabashada: 5
 Wadarta kiisaska la xaqiijiyay ee Soomaaliya: 528
 Wadarta geerida la xaqiijiyay: 28
 Isugeynta inta bogsotay : 19
 #Somalia",0
2020-04-28 15:01:01+00:00,"Salt Lake City, UT","U.S. Army Soldiers are ready for anything! Be a part of something more.
. . .
#USARECDEFT #Army #USArmy #ArmyTeam #Soldier #Soldiers #Prepared #Military #Fitness #Covid_19 https://t.co/hnEb0WL6gg",0
2020-04-28 14:24:06+00:00,"Salt Lake City, UT","🙏 NYC hospital doctor dies by suicide, police say

#COVID19 | #coronavirus | #NewYork https://t.co/EkpBZcndhq",0
2020-04-28 13:31:22+00:00,"Salt Lake City, UT",Happening Today at 11am: Navigating COVID-19: How to Save Your Business. Join experts for a discussion on nonprofits and how they can manage difficult decisions in the short-term to work towards long-term success. Register now: https://t.co/asLU3OQxeV #COVID19 #SaveMyBusiness https://t.co/1lhyYFLGKD,0
2020-04-28 06:36:50+00:00,Police Squad! ,"@GovRonDeSantis The shelter-in-place was to flatten the curve, not to end covid-19. Please open as soon as possible",1
2020-04-28 03:17:17+00:00,⚡️Utah ⚡️,Really thrilled that next season of #MarriedAtFirstSight will not have an impact from COVID-19. Set to premiere on @lifetimetv late June or early July. GET READY. 😍❤️,0
2020-04-28 01:59:18+00:00,"Salt Lake City, Utah",😷 🦠 💜 🦠 😷 #coronavirus #covid19 #tindermemes #officememes #theoffice #datingmemes @ Beauty Lab + Laser https://t.co/rw6f2JB2bL,0
2020-04-28 01:10:18+00:00,"Houston, TX","Navajo Nation is fighting for more COVID-19 funding as tribal leaders openly criticized the federal government for their lack of financial aid to Native American reservations to battle the virus outbreak. @abc4utah 

https://t.co/SbtPPJzpeU",0
2020-04-28 00:49:58+00:00,↟ 𝕌𝕥𝕒𝕙 ↟,COVID-19 doesn't seem so scary when you've lost all your will to live.,0
2020-04-29 23:36:07+00:00,,I survived COVID-19 and all I got was this lousy pin https://t.co/rnxlnHJnHs,1
2020-04-29 23:00:14+00:00,,Salt Lake County outlines plan to reopen businesses with COVID-19 precautions https://t.co/0g6MElpzk3,0
2020-04-29 22:29:08+00:00,"Salt Lake City, UT","Regram beonesmallmiracle 💛🖤

Thank you so much speakeasypodcast for having us on the latest episode to talk about the struggles of the industry before and after Covid-19. Listen with the link in bio and check out… https://t.co/sFddw8Bxl4",0
2020-04-29 18:28:59+00:00,"Washington, DC","Over 30 percent of Americans have witnessed COVID-19 bias against Asians, poll says https://t.co/2KUnXNSTnG via @nbcnews",5
2020-04-29 16:29:30+00:00,Salt Lake City,"Salt Lake County outlines plan to reopen businesses with COVID-19 precautions. #kutv2news 
https://t.co/oDRIiaPkr6",2
2020-04-29 16:29:26+00:00,Center of the Earth,"@thehill Because TV is so much more enlightening for high schoolers. No need to learn about serious subjects? When this happens you produce a Trump 1000 times over. Looking into the sun, or suggesting the sun is a cure for Covid-19, and that we need to get “light inside our bodies”. https://t.co/PkeubrfXQc",0
2020-04-29 07:22:42+00:00,Texas-Utah Bernie Progressive,"https://t.co/pquPFbaUNl

India's COVID-19 death rate per million is .76
Less than one
Per million.

U.S. COVID-19 death rate per million is 175.
About 1,000 times as great.

Maybe we should look at India a little more closely.",2
2020-04-29 03:46:51+00:00,"Utah, USA",Coronavirus: Mike Pence visits Mayo Clinic without mask despite Covid-19 https://t.co/u4u8teXlwj,0
2020-04-29 02:05:14+00:00,"Utah, USA",@RepAdamSchiff Cuomo has a lot to offer and what he says is calming. I believe if trump would have given him the lead in the COVID-19 we would be closer to the end.,0
2020-04-30 23:19:00+00:00,#SLC,@mganio_ASHP Who’s got time for NIOSH changes with COVID-19? https://t.co/kmpRiBuhO5,7
