Datetime,Location,Text,Like Count
2020-03-31 22:56:24+00:00,"Las Vegas, NV + Portland, OR","Keep tweeting the truth and good information.  It has helped me to understand a lot of things I would not have known, especially when you started tweeting info about COVID-19 early. Keep up the good work and stay safe. #NursesAreHeroes #NurseTwitter #NursesCOVID19 #NurseStrong https://t.co/hzB7RgrEPm",1
2020-03-31 22:32:55+00:00,"Las Vegas, NV",@AEHSINO I gotta file for unemployment now...my job closed their doors cause people who take the bus to work are testing positive for covid-19. Luckily me getting sick with strep throat saved me...,1
2020-03-31 22:07:46+00:00,Las Vegas,"@Stapes ""I could stand in the middle of 5th Ave and kill 200K Americans with lack of preparedness for COVID-19 and I wouldn't lose any voters.""
- The Hate Pumpkin",2
2020-03-31 21:11:01+00:00,"Las Vegas, NV",@GovEvers Doing the right thing for an INNOCENT man who is at high risk for contracting #Covid_19 in a crowded prison is also FREE.  Are you ready to show your #CommutationCourage and #FreeBrendanDassey? The world is watching &amp; waiting for you to step up!  Time is of the essence! Act now!,0
2020-03-31 20:48:09+00:00,"Las Vegas, NV","COVID-19 Update from 
Spectacle Eyecare+Eyewear Las Vegas

We apologize for not previously posting anything on social media regarding our current status.  We felt that everyone’s feeds and inboxes were being… https://t.co/UOypy7Axr0",0
2020-03-31 19:31:31+00:00,"ÜT: 36.025349,-115.085656",Back! In the middle of the street: @MurraySawChuck @DanielleFlahive https://t.co/XDhcGG2ve7 via @YouTube #CreateInCoronavirus #coronavirus #COVID19,2
2020-03-31 19:16:36+00:00,Las Vegas,CSN student tests positive for COVID-19 - https://t.co/mJZPVEi6o6,0
2020-03-31 19:09:59+00:00,"Henderson, NV","First, you have to care. #coronavirus #CoronavirusOutbreak #CoronavirusPandemic #CoronaVirusUpdates #COVID19 #COVID #TrumpVirusCoverup @ABC @CBSNews @NBCNews @CNN @FoxNews @MSNBC @AP @Reuters @Newsweek https://t.co/Cwhqc5ELFW",0
2020-03-31 18:48:34+00:00,"Las Vegas, NV","@Thom_Hartmann is always teaching me something... 

Today: Coronavirus is the name of the virus itself, COVID-19 is the name of the disease it causes. I hadn’t made that distinction yet.

It isn’t going away anytime soon, might as well get the terms figured out. https://t.co/IIXVWL2SzW",1
2020-03-31 18:45:49+00:00,We Sell Las Vegas 702 480 4949,"Team Byerly and palmlasvegas teamed up today to deliver lunch to those doing the COVID-19 testing at UNLV School of Medicine. So grateful we can support and give back to those on the ""front line"". ❤️
.
.
#vegaslife… https://t.co/nixJ3zZfJa",1
2020-03-31 18:26:10+00:00,"Henderson, NV",Florida man accused of spraying bottle of what he said was COVID-19 on business doors https://t.co/ieqinG3juf,0
2020-03-31 18:03:31+00:00,,"COVID-19
cc @official.janira @oscardelahoya 
@casamexicotequila https://t.co/3Pfv6KtoO0",2
2020-03-31 17:02:17+00:00,Las Vegas,SNHD approves new COVID-19 annex at Las Vegas headquarters - https://t.co/10drUEjJj4,0
2020-03-31 17:01:36+00:00,Las Vegas NV,"We’re joining forces with our friends at @Crocs to aid in their donation efforts to the healthcare heroes
on the frontlines of COVID-19.
Visit https://t.co/WEJlwFdTod to find out how to request a free pair of shoes today.
Thank you to all of those working to keep us safe! https://t.co/mJQqYicsnM",2
2020-03-31 16:10:34+00:00,"Las Vegas, NV",@christinamagma @colinhughesLA @KoalaBeana @LBOcean111 @dillonliam @jaclyncosgrove @ericgarcetti People need to understand that health needs to prioritize over money.  Who cares about these banks if you don’t got bankers to run them if they died to Covid-19,5
2020-03-31 14:56:22+00:00,"las vegas, nv","Please continue to follow all of the rules in places for COVID-19 that the CDC and local governments has put out.  We can made it through this together safely. @ Las Vegas, Nevada https://t.co/mvjRkjBGHX",0
2020-03-31 14:52:19+00:00,New York➡️LasVegas ↔️ Global🌐,"“I just want to say … yesterday was a really hard day,” said Chuck Morris, ...We’re finding some rhythm, and then some bombs went off.”   With masks dwindling, a hospital’s Covid-19 crisis team searches for a way out https://t.co/PU2pyqtA6P via @statnews",0
2020-03-31 14:48:18+00:00,"Las Vegas,NV","Nevada at 1,113 positive COVID-19 cases. Jumping overnight from the 1,044 reported positive cases at 6 p.m. yesterday. #vegas #coronavirus #nevada https://t.co/zy8yMDDsNv",5
2020-03-31 14:39:16+00:00,"Las Vegas, NV",No...I don’t have the coronavirus. My fat ass just walked up the stairs. #COVID19 https://t.co/aJpAGXLAZh,4
2020-03-31 13:46:12+00:00,"Las Vegas, Nevada",@JustinLawGuy I don’t remember being intubated but I remember regaining consciousness (you are sedated) and being terrified. My mother-in-law was there to soothe me.  The COVID-19 victims don’t get that even if they are getting better. I don’t want to imagine having to go it alone.,1
2020-03-31 13:33:51+00:00,Las Vegas,Covid 19 Protecting Your Family Dr Dave Price 3 22 2020 https://t.co/527VXIRJt4 via @YouTube  👏👍🙏,1
2020-03-31 13:28:04+00:00,United States of America,So is it safe to say that COVID-19 is that 0.01%germ that can't be defeated by ANY cleaning products ever created🤔,0
2020-03-31 12:23:29+00:00,"Las Vegas, NV",Nevada COVID-19 cases: https://t.co/E06ruuL7ae,0
2020-03-31 11:59:39+00:00,The Continental United States ,@Walmart will start taking employee temperatures before shifts. #CoronaVirus #Covid19 https://t.co/1eIii523WP via @CNBC #Walmart #Foodshopping #GroceryStores #Groceries,0
2020-03-31 10:30:40+00:00,"Las Vegas, NV","#Love + #Light #Blessings #BeKind #CoVid_19 #Quarantine #SocialDistancing @ Las Vegas, Nevada https://t.co/vbh6ISoqJ5",0
2020-03-31 10:19:05+00:00,,Army Asks Retired Soldiers in Health Care Fields to Come Back for COVID-19 Fight | https://t.co/zBNiTIupSn https://t.co/16YUHgZU3B,0
2020-03-31 09:35:18+00:00,Las Vegas,"This is 90 year old Suzanne Hoylaerts of Belgium. She passed away after refusing a respirator to combat COVID-19 telling her doctors “Save it for the youngest who need it most, I’ve already had a beautiful life”.😭 https://t.co/sWbY4uAalA",12
2020-03-31 09:14:05+00:00,Bham | Tampa | Vegas | ATL,Fuck COVID-19,17
2020-03-31 09:00:25+00:00,Gone,"Our new mini campaign called (COVID-19) is official out. Go check it out and let us know what you think! 😁

(CLICK THE LINK) ⬇️⬇️⬇️⬇️⬇️⬇️

(COVID-19) Finding A Cure https://t.co/65yNnK2mxk  #dnd #Covid_19 https://t.co/3Jy5YFIgn3",5
2020-03-31 08:31:39+00:00,"Las Vegas, NV",discovering Bbymutha music helping me thru Covid-19 epidemic,1
2020-03-31 08:07:29+00:00,"Las Vegas, NV",One of my old employees from a few years ago texted me today telling me she lost their father yesterday to covid-19. He was such a nice man  when he would come in to the shop. I can only imagine what they are going thru right now.,1
2020-03-31 07:44:33+00:00,,"We hear the death toll numbers. But do we have the numbers of tests done, actual COVID-19 victims that tested positive and have recovered? I’m sure more people have recovered then passed.  Just curious @realDonaldTrump",1
2020-03-31 07:34:35+00:00,,"Suspected SARS virus and flu germs found in luggage: FBI report describes China's 'biosecurity risk'

Hmmmm...COVID-19 a SARS/MERS hybrid?  This may explain the unmitigated worldwide panic that we all know is there but that nobody is discussing... https://t.co/oaPOORQNMK",0
2020-03-31 06:35:01+00:00,,"Always a pleasure to appear on PodKats.  Johnny Kats and I spent an hour talking about the great City of Las Vegas, the entertainment scene, and COVID-19. https://t.co/EznZZNje7z",2
2020-03-31 06:27:53+00:00,"North Las Vegas, NV",@BeChangeToday You got that short blurb from one of the least informed talking heads existing.  There is a huge story behind that photo.  Those folks were housed in the Catholic Charity homeless center.  A person there tested positive for the COVID 19 virus and the shelter closed.  SHORT TERM,1
2020-03-31 06:09:41+00:00,"Henderson, NV",Discovered tonight that our HOA is looking for volunteers for their COVID-19 task force. Sent them an email to see if they can use my assistance. Let's see what happens.,0
2020-03-31 05:57:00+00:00,"Las Vegas, NV",HOW COVID-19 KILLS--I'm a Surgeon--And Why We Can't Save You https://t.co/ReovZsosYa via @YouTube,1
2020-03-31 05:48:54+00:00,New York to Vegas,I will be so upset if when I give birth my mom can’t be there 🥺 this covid-19 needs to be better before July !!,1
2020-03-31 05:34:33+00:00,"London, UK",Marcus Mariota to Provide Meals for Honolulu Students Amid COVID-19 Shutdown https://t.co/OccbRzVEGk https://t.co/ySRuEMbT6f,2
2020-03-31 04:43:35+00:00,The Norf,This is straight outta WWF circa 1993. Like covid 19 is a rival wrestler that slept with his wife. https://t.co/kg0ho4Yxp1,1
2020-03-31 04:33:26+00:00,"Scottsdale, AZ",Show me the #money? With #sexy @SadieHolmesxxx #vegas #avn #friends #brunette #covid_19 #quarantine #escape @ Las Vegas Strip https://t.co/J7foAXow81,5
2020-03-31 04:24:11+00:00,CA,Informative and entertaining. #WashYourHands #covid_19 #wellness https://t.co/hXPklVTc5W,0
2020-03-31 03:45:26+00:00,"Las Vegas, NV",HOW COVID-19 KILLS--I'm a Surgeon--And Why We Can't Save You https://t.co/NhtHC8L7YX via @YouTube,0
2020-03-31 02:54:39+00:00,"North Las Vegas, NV",Beautiful Covid-19 Song Spotted on Youtube. Chris Franklin and Robert Ke... https://t.co/AsOJg6KuZ7 via @YouTube,0
2020-03-31 02:18:01+00:00,"Las Vegas, NV","Really? Because it's all I've been hearing about from friends who likely have COVID-19 and can't get tested. 

This man is a pathological liar who *does not* care if you live or die. https://t.co/XMCtDkQYTV",11
2020-03-31 02:06:42+00:00,,"@TeamGivingCom $zoboogee I live with my grandparents and because my grandpa has lung disease he’s at extremely high risk for COVID-19 so to keep him safe I have to quarantine away from home. I do their grocery shopping for them right now, dropping them off and sanitizing them.",0
2020-03-31 01:42:54+00:00,"Las Vegas, NV","Tune in to see if I made it...

Link to #youtube channel in my bio. Give it a look!!!

#quarantinechallenge #chippingchallenge #pingpongballchallenge #dixiecupchallenge #covid #covid19 #covid_19 #corona #coronavirus… https://t.co/pOu9SJhAcN",0
2020-03-31 01:42:32+00:00,CPT - DC - NOLA - VEGAS,"The scary part about COVID - 19, to me, is these people who are dying in the hospitals....are doing so alone. With no one by their side 🥺",4
2020-03-31 01:16:16+00:00,"Minnesota, USA",The #HumanCost of #COVID19 https://t.co/iPb4rmMVo4 via @YouTube #CoronaLockdown #COVID #StayAtHome #coronavirus,0
2020-03-31 01:01:14+00:00,"Las Vegas, NV",#Covid_19 has caused undue stress on every industry and changed every person's life.  Be aware of people who only get checks or assistance once a month at the beginning of the month. #StayHomeForNevada and don't crowd public places. https://t.co/JbOIflofbN,0
2020-03-31 00:29:48+00:00,"Las Vegas, NV","when 2 medical professionals still don’t urge u to get tested for COVID-19 despite my 102.7 fever and cough, I obviously can’t go to work bc I can get my own patients sick; everyone pls stay inside 😓🥺😭",22
2020-03-31 00:25:57+00:00,"Henderson, NV",The alarming message of Louisiana's sharp rise in Covid-19 cases https://t.co/kWZDvhaLGm,0
2020-03-31 00:05:03+00:00,"Las Vegas, NV","We take the health &amp; wellness of our community very seriously. Please be assured that we are taking all measures to keep as safe as possible. Please do your part &amp; reschedule shoots. For information on the COVID-19 outbreak, please visit the CDC's website. https://t.co/MuuBXnCYGG https://t.co/ek8StFEFbF",0
2020-04-01 23:37:29+00:00,"Las Vegas, NV","@CDCgov @GovEvers 

Reminder:

#BrendanDassey is INNOCENT and can only be helped by YOU.

Hasn’t he already been through enough?!  Let him go home where he can protect himself from #Covid_19.

#FreeBrendanDassey https://t.co/IvdQbopDc7",7
2020-04-01 23:12:52+00:00,Las Vegas NV & Angeles City PH,"#COVID19
 US intelligence community finds China concealed the extent of its COVID-19 outbreak, Bloomberg reports  https://t.co/9MHvt7duAK",0
2020-04-01 23:00:52+00:00,Las Vegas Nevada,'We are the verge of a massive collapse': Ex-Energy Secretary Perry says COVID-19 will ravage oil industry https://t.co/8QqWmFNuw8 via @usatoday,2
2020-04-01 22:51:57+00:00,"Las Vegas, NV",RIP to Stacy’s Mom. Singer of Fountains of Wayne Adam Schlesinger passed at age 52 due to COVID-19/Complications. #StayHome,0
2020-04-01 22:45:43+00:00,"Las Vegas, NV & Motorcycles","Facebook recently reported that usage of its platform INCREASED by 37% last month

They also reported a DECREASE in advertising revenues in the same period:

""...we’ve seen a weakening in our ads business in countries taking aggressive actions to reduce the spread of COVID-19.""",0
2020-04-01 22:43:42+00:00,"Las Vegas, NV","Covid-19 #tipoftheday  COLOR YOUR WORLD WITH NEW IDEAS #inspiration #lavitaebella #coronavirus #staysafe #stayhome @ The Lakes, Las Vegas https://t.co/PHDNg0xHJl",0
2020-04-01 21:45:50+00:00,memento vivere ,if you drank belle delphine’s bath water you are immune to covid-19,4
2020-04-01 20:51:25+00:00,"Las Vegas, NV","Things I’m thankful for today

#thankyouLord :

- I’m afebrile. Yay!
- I passed my exam! Woohoo! 
- My friend got her test results back for the covid 19 — and it’s negative.

Praise God! 

@SB19Official ATin First1MTweets #HappySB19xATinDay",40
2020-04-01 20:15:30+00:00,"Henderson, NV","Pharmacists are among the healthcare pros caring for patients during the COVID-19 pandemic. PPE is critical to protecting pharmacists &amp; techs, patients &amp; their families. Recently,  2018 alum Amanda Villa &amp; Pharmacy Mgr expressed thanks to a patient who brought her team masks. https://t.co/Pk5RXIwFOu",12
2020-04-01 20:02:19+00:00,"Henderson, NV",People with diabetes are especially susceptible to #COVID-19 complications. #RosemanUniversity’s Dr. Christina Madison - @PublicHealthRx - talked about why with @8NewsNow. Airing tonight. https://t.co/RgiFOmy1cv,9
2020-04-01 20:00:22+00:00,"Philadelphia, PA",Nevada OSHA issues letter to #construction companies regarding COVID-19 safety procedures - #WorkplaceSafety #COVID19 https://t.co/rac0J377bH,0
2020-04-01 20:00:21+00:00,"Philadelphia, PA and NJ",Nevada OSHA issues letter to construction companies regarding COVID-19 safety procedures - #WorkplaceSafety #COVID19 #ConstructionWorkers https://t.co/DtHCFi3T1K,0
2020-04-01 18:46:21+00:00,"Las Vegas, NV","""Nevadans must not leave their homes for nonessential activities in order to prevent the spread of COVID-19.""

-Spicy Sisolak",714
2020-04-01 18:41:37+00:00,"Henderson, NV",Wonder if monies earmarked for hospitals can be used to supplement lost revenue or whether it all has to be used toward Covid-19 health needs? @BillHemmer @marthamaccallum https://t.co/5q9WOfoID3,0
2020-04-01 18:32:19+00:00,"Minnesota, USA",Flying the cleanly skies!! I’m flying because my mother is having surgery. #COVID19 #coronavirus #MaskUp https://t.co/SZDZeNlsyO,0
2020-04-01 18:24:08+00:00,"Las Vegas, Nevada","About a dozen facilities including hotels, convention spaces, surgical centers and warehouses have been assessed and/or secured by #ClarkCounty as potential locations that could provide 1,000 beds for #coronavirus patients not needing hospitalization. #COVID19 #Vegas https://t.co/AGSKHDcTFO",38
2020-04-01 18:14:16+00:00,"Las Vegas, Nevada",#HappeningNow: #ClarkCounty and other officials provide update for increasing capacity for sheltering and rehabilitation in the face of a growing number of #Coronavirus cases as well as provide an update on the overall fight against #COVID19. Watch live at https://t.co/O2bbivFK8b https://t.co/X69U5Uw4TH,9
2020-04-01 17:39:04+00:00,"Las Vegas, NV",@BigMacky_yo @vancitydan @AlamoOnTheRise @SecPompeo That is exactly right. I don’t mind sending aid to China it is the timing which btw Congress wanted to start helping save American lives with funding for COVID-19 and had a briefing with Trump about it Feb 5th these pallets were sent Feb 7th,0
2020-04-01 17:24:42+00:00,"Las Vegas, NV","People are so stupid, they need to be told where to stand in supermarkets because they can't understand the concept of #SocialDistanacing! #coronavirus #CoronaVirusUpdates #COVID19 #COVIDー19 https://t.co/NU1JpWM7pn",2
2020-04-01 17:16:03+00:00,,"Once COVID 19 dies out, quarantine stops- first thing, I’m gonna do is go to local coffee shop- hike- get me a tattoo!",8
2020-04-01 17:15:50+00:00,"Las Vegas, NV",It could be that because I have been practicing good hand washing techniques and have been self isolating even in my house where 7 other people live that none of us have been unfortunate enough to get COVID-19 (the… https://t.co/oHZEounJzZ,0
2020-04-01 17:13:49+00:00,"Las Vegas, NV","There is no doubt that life can be challenging. It’s not easy or forgiving at times; just look around at our #NewNormal with COVID-19 😕 However, in our need to adjust and adapt to the curve ball that life throws at… https://t.co/wpQSFEAMnF",1
2020-04-01 17:12:30+00:00,"Las Vegas, NV",Just waiting for them to be like ha what Covid 19 APRIL FOOLS y’all can go outside now,0
2020-04-01 16:46:40+00:00,Las Vegas,"@realDonaldTrump ""I could stand in the middle of 5th Ave and kill 200K Americans with lack of preparedness for COVID-19 and I wouldn't lose any voters.""
- The Hate Pumpkin

https://t.co/REfmafxxMR",0
2020-04-01 16:23:02+00:00,unknown,@RamonaGrigg @JoeBiden Yep Yep and without Russia help hehehe he can't depend on China hehehe after the Impeach idiot Trump throwing shade against them during this COVID-19,1
2020-04-01 15:40:29+00:00,,@realdonaldtrnum  gave positive of COVID-19. https://t.co/3b1x9v2hMT,0
2020-04-01 15:24:38+00:00,Las Vegas,"Elective surgery is not always so Elective.  
USA TODAY: Medical workers say some elective surgeries continue amid COVID-19

https://t.co/xYjBf3u1pH",0
2020-04-01 15:15:17+00:00,unknown,"THE VIRUS COVID-19 IS SPREADING IN A STATE NEAR AND YOU'RE IN 
  SHUT AMERICA DOWN",1
2020-04-01 15:10:09+00:00,Las Vegas,"@WhiteHouse @realDonaldTrump ""I could stand in the middle of 5th Ave and kill 200K Americans with lack of preparedness for COVID-19 and I wouldn't lose any voters.""
- The Hate Pumpkin",1
2020-04-01 14:54:10+00:00,"Las Vegas, NV","WAKE YO ASS UP! Goooood moorning! I was about to snooze, then @IAmSteveHarvey put some sense into me! *Opens Curtains Hella Fast* #LessTalkMoreHustle #EarlyMorningsAndLateNights 
#covid_19 #Phillipians413… https://t.co/lYuJX1B5BR",0
2020-04-01 14:38:33+00:00,"Las Vegas, NV","Darwin is undefeated. 

Dozens of Austin young adults test positive for COVID-19 after Spring Break trip to Mexico https://t.co/T4uACUZq3c",0
2020-04-01 13:59:28+00:00,"Las Vegas, NV",“Como q el viernes LOS JUBILADOS (LOS MAYORES!!!!) tienen q ir a COBRAR AL BANCO !!! Y el virus y la cuarentena ???#Argentina  NO CUIDA A LOS MAYORES DEL #COVID19  #LaNegraPop “,10
2020-04-01 13:03:24+00:00,"Las Vegas, NV","Have #Courage and be #Kind. #ALWAYS. #quarantine #socialdistancing #CoVid_19 @ Las Vegas, Nevada https://t.co/0KZIYpMqdk",0
2020-04-01 10:45:40+00:00,"Las Vegas, NV, USA",Thanks to #rolandmartinunfiltered for the opportunity to talk about coronavirus/COVID-19. https://t.co/kDQbICKDMR #COVID #CoronaLockdown #vegasdocs #coronavirus #CoronavirusOutbreak #BlackWomeninMedicine #WomenInMedicine #WomenInSTEM .@Winston_Duke .@AskDrRenee .@VegasBuzz_TV,0
2020-04-01 08:48:59+00:00,"Nevada, USA","#virtualschool #Covid_19
To have a family Seder amidst this pandemic is scientifically #nuts.
https://t.co/3yRazvwapy
Akin to this https://t.co/xti9dY66fe
is virtual flat rate political advertising.",0
2020-04-01 06:51:53+00:00,"Las Vegas, Nevada","@gopaulblair @US_FDA @JeromeAdamsMD There’s a study by a Greek researcher &amp; 2 US researchers on COVID patients in China that shows the same. The theory is that since smoking down-regulates ACE2 expression and COVID uses ACE2 receptors as a vector for cell entry, smoking may help prevent the virus from entering.",0
2020-04-01 06:41:32+00:00,,Needed to take #quarantine mental break on #SpeedyTuesday #Omega #OmegaSpeedmaster #Speedmaster #SpeedmasterMK40 #MK40 Just realized after a month of #COVID19 #COVID_19 that I set date incorrectly after #LeapDay 🤦‍♂️… https://t.co/rPtIyMIidj,0
2020-04-01 05:51:57+00:00,"Las Vegas, NV","The first US death was on Feb 29.
In one month, we reached 3,000 deaths due to #coronavirus.
In one day, we’ve now passed 4,000 lives lost.
I feel nauseous.
#COVID19 #Covid_19 https://t.co/ah5D0K1x4e",0
2020-04-01 05:38:46+00:00,"Las Vegas, NV",Kind of a scary thought. The experts are predicting 506 deaths in NV ALONE due to COVID-19. Do yourself and your loved ones a huge favor by staying the fuck at home. #StayHomeForNevada https://t.co/RmVprh7cwo,1
2020-04-01 05:35:07+00:00,"Las Vegas, NV","Ya, why do that? 

The host of The Celebrity Apprentice was briefed January 3rd on Covid-19. He spent the next 8 weeks lying about it &amp; downplaying its seriousness. 

Now, with people dying because of his ineptitude, he could save some of them. 

But, nope. https://t.co/ZsKeA6osi6",4
2020-04-01 04:48:36+00:00,"Las Vegas, NV","Shout out to my sister and her husband who are MD’s in Wisconsin, working on the front lines of this pandemic. Secondly, to my mother who has been sewing these cloth masks as she’s staying at home with my father in northern Minnesota.
#covid_19 #PrayersForCoronaFreeWorld https://t.co/hGvI1OI9Xg",7
2020-04-01 04:39:35+00:00,"Las Vegas, NV","If you make an ad and COVID-19 is your angle, I will never use your product again. Conversation over.",2
2020-04-01 04:22:38+00:00,These United States of America,"Dear China, FUCK YOU! 

#coronavirus #COVIDー19 #COVID19 #COVID #CoronaLockdown 

https://t.co/6GSRzItKTc",0
2020-04-01 03:27:40+00:00,"Las Vegas, NV",I don’t know if the pressure in my chest is all the anxiety I have during these times or covid-19,1
2020-04-01 03:23:48+00:00,"Las Vegas, NV",@CarlosAlvQ para cuando un sitio web que muestre los numeros del Covid-19 en vez de esa campaña politica todos los dias al almuerzo?,17
2020-04-01 02:55:24+00:00,,Covid 19 symptoms https://t.co/RqYgUZq0aM,0
2020-04-01 02:46:25+00:00,Santa Monica / Las Vegas,Day 13 of quarantine: Today I said “It’s starting to wind!” instead of saying it was windy. Please help 😭 #windy #StayAtHome #COVID19 #coronavirus #Quarantine,9
2020-04-01 02:16:36+00:00,,"Covid 19 is short hand for;
COrona VIrus Disease. 
19 is for the year which it was discovered so 2019 https://t.co/P01HVBlgvX",1
2020-04-01 01:58:54+00:00,Las Vegas,"The Trump Administration Doesn't Care If You're Uninsured And Have COVID-19
https://t.co/3IbhPmcwbJ",0
2020-04-01 01:39:32+00:00,"Las Vegas, NV","No politics, no covid-19, just good comfort food for the #QuarantineBlues https://t.co/7AypHVgeK8",0
2020-04-01 01:07:39+00:00,Las Vegas,"@JoeNBC ""I could stand in the middle of 5th Ave and kill 200K Americans with lack of preparedness for COVID-19 and I wouldn't lose any voters.""
- The Hate Pumpkin",42
2020-04-01 00:49:22+00:00,"Las Vegas, NV, Jamaica🌴🌺🇯🇲",A COVID-19 Admonition ***EXPLICIT https://t.co/4RvIEXGJNc via @YouTube.  A little ditty to remind you to......🤣,0
2020-04-01 00:41:39+00:00,"Las Vegas, NV","#CoVid_19 #quarantine #socialdistancing #Friends @ Las Vegas, Nevada https://t.co/f9T8OZqr9I",0
2020-04-01 00:35:53+00:00,"Las Vegas, NV","@BillyTolley Looking forward to watching something other than the news about covid-19. It's just so sad, n upsetting. But u guys keep us all excited n anticipating the new episodes. Thank U @BillyTolley",0
2020-04-01 00:31:51+00:00,"Las Vegas, NV & Motorcycles","US Senator: We must end China’s drug control, bring production back home | News | LifeSite https://t.co/xv18Gjz2Fw #COVID19 #coronavirus",1
2020-04-01 00:14:28+00:00,"Las Vegas, NV",#BREAKING @LVPPA tells me @LVMPD @Sheriff_LVMPD has indicated he intends to suspend the collective bargaining agreement citing COVID-19 @KTNV https://t.co/dN1TafbACM,7
2020-04-02 23:53:27+00:00,"Vegas, baby!",@middlingmyway14 @emzorbit A friend has symptoms that qualify for Covid-19 testing - she has an appointment for NEXT week.,0
2020-04-02 23:48:19+00:00,,"Hope this means someone in the neighborhood is having fun during #COVID19 #COVID_19 #quarantine! #DriveItLikeYouStoleIt #OffRoad #OffRoading #OffRoadTrucks #WashMe @ Las Vegas, Nevada https://t.co/7Bn8aDXcru",0
2020-04-02 23:25:54+00:00,"Las Vegas, NV",Covid-19 #tipoftheday Nourish yourself and others by setting a good example. The words out of our mouths reflect out inner most selves. #setanexample #truthbeautygoodness #lavitaebella #lovereallyisallaroundus… https://t.co/y9LluQQwd5,0
2020-04-02 23:23:09+00:00,,"They’re used to making booths for Las Vegas conventions, but now @elevation3D is shifting its efforts to help hospitals &amp; businesses on the frontlines of the Covid-19 pandemic. @FOX5Vegas https://t.co/CGZwekyLI5",40
2020-04-02 23:22:22+00:00,World-Wide,"#StreetGeek 
#SnowFlakeWarrior #TheProjectPost360 #HERBnSOLfarmacy #Liberals4Pistols

#GoVegan #GoOrganic
#Vegan4theANIMALS

#CoronaVirus
#COVID19 #Pandemic

#Vegan #Organic #AnimalRights #CrueltyFree #EatToLive… https://t.co/Vo8ny65h7V",0
2020-04-02 23:13:59+00:00,Cali Baby ➡️ Las Vegas Boss,All breathing issue n a slight cough now He won’t see me without a COVID-19 test. https://t.co/Ey7EzsHto3,0
2020-04-02 22:47:35+00:00,"Las Vegas, NV","Although school is closed, Bishop Gorman High School students are still putting in their community service hours and caring for the community during the COVID-19 crisis!

One amazing thing that they are doing is… https://t.co/TenPyCoXJu",6
2020-04-02 22:37:44+00:00,"Las Vegas, NV",It’s great to see Health Insurance companies step-up to do their part in response to COVID-19. Thank you Chairwoman @MKNVspeaks for sharing this important information. #AllInThisTogether #Vegas https://t.co/sKf2oKrzNs,2
2020-04-02 21:39:54+00:00,,"""COVID-19 Docs Are So Worried They’re Preparing Their Wills""  https://t.co/dwXAT1V7wx",0
2020-04-02 21:08:03+00:00,You don’t need to know,@NVBlindChildren  has just started a conference on @Microsoft  teams so that students and staff can talk in the video call instead of attending because of the #COVID19  and #Quarantine because of the #Coronavirus.#Coronavirus #VisuallyImpaired #Quarantine #MicrosoftTeams,1
2020-04-02 20:58:35+00:00,Las Vegas,"Confirmed COVID-19 Cases Climb To 1 Million Worldwide
https://t.co/LcW7nyXUbk",0
2020-04-02 20:57:35+00:00,"Henderson, NV",Henderson | COVID-19 case reported at CSN Henderson campus https://t.co/dy72kd3LSe,0
2020-04-02 20:55:26+00:00,"Las Vegas, NV",I’m proud to report that we’re working directly with the nation’s largest non-bank mortgage servicer to help homeowners impacted by COVID-19. Thank you to @MrCooper for your commitment to keeping Nevadans in their homes!,18
2020-04-02 20:51:10+00:00,,"HOW COVID-19 KILLS--I'm a Surgeon--And Why We Can't Save You https://t.co/xQPbxpchGu via @YouTube 

If you love your friends and family please watch this and listen and do your part! #StayHomeSaveLives",1
2020-04-02 19:41:36+00:00,"Henderson, NV","Some reminders for #WorldAutismAwarenessDay 

Respect a person's preference to use term 'Autistic' instead of 
'people with autism' 

Don't support Autism speaks or Light it up Blue. 

There's no Autism epidemic &amp; it's NOT a bigger health crisis than Covid-19. 

Have a nice day!",3
2020-04-02 19:38:39+00:00,"Las Vegas, NV",Announcing “Ocean Vibes” Quarantine Concert #3 featuring G🌟 happening on Saturday 4/4/20 on Facebook Live 4pm • Raising money for Meal Train for Drive Thru for Covid 19 Campaign &amp; saharawesturgentcare6125 this is a… https://t.co/qf3G94GfCH,1
2020-04-02 18:40:51+00:00,"Nevada, USA","I LOVE OUR POTUS BTW WHAT DID THE DEMOCRATS KNOW AND WHEN DID THEY KNOW IT??!!?? COVID-,19 Love u2 Terrence https://t.co/Tply0VhvC0",0
2020-04-02 17:13:36+00:00,Las Vegas!♥♣♦♠,"Day 15: ☀Good Morning Peepz! How's Everyone Holding Up At Home? Just Having My Morning ☕Tea Here To Start The ""BUSY"" Day!😂
#SocialDistancing #SocialIsolation #Covid19 #CoronaVirus #Bored #DadBod #FitFam #fitness #muscle #fitnesslife #lasvegas #vegaslife #sincity #pinoy #fit https://t.co/OXCUgXa9dJ",2
2020-04-02 16:28:46+00:00,,"If the Chinese Communist Party didn’t cover up the severity of COVID-19 to the WHO, I wonder what state we’d all be in today. I can only imagine not this bad by any means. 

The CCP is completely at fault for this pandemic and should face consequences for it. https://t.co/1jnsvPzac7",0
2020-04-02 15:45:28+00:00,"Las Vegas, NV",@JaxAustin That’s how I feel when I enter a grocery store. I feel like I should be dressed just like those people in the hospital taking care of Covid-19 patients!😱😷😷,1
2020-04-02 15:05:24+00:00,Sin City 🌃 ,I’m pretty sure @realDonaldTrump counts NY deaths as republican wins. #COVID19 #coronavirus,0
