Datetime,Location,Text,Like Count
2020-03-31 23:09:54+00:00,"Philadelphia, PA","𝐂𝐎𝐕𝐈𝐃-𝟏𝟗 𝐔𝐏𝐃𝐀𝐓𝐄: 𝟎𝟑.𝟑𝟏.𝟐𝟎⁣⁣⁣⁣⁣
⁣⁣⁣⁣⁣
📈🇺🇸: 163,838+ total cases in the US⁣⁣⁣
⁣⁣⁣⁣⁣
📈🔔: 1315 total cases in Philly; +243 new cases from yesterday⁣⁣⁣; 14 deaths⁣⁣
⁣⁣⁣⁣
#Philadelphia #Philly #Coronavirus #COVID19 #socialdistancing https://t.co/nDXdvOsaMP",0
2020-03-31 23:09:25+00:00,"Philadelphia, PA","@KellyO Deadly Reckless.
- Dismantled taxpayer-funded #pandemic protections
- Wasted MONTHS selling #COVID19 as liberal conspiracy
- Dismissed experts
- Sold OUR PPEs to China
- Tried racism
- Suggested elderly should die for economy

TODAY MORE #AMERICANS DEAD TO #CORONAVIRUS THAN 9-11!",0
2020-03-31 22:52:33+00:00,Jersey,"They’re estimating COVID-19 could kill up to 240,000 people. I’m staying in the house fam...",1
2020-03-31 22:26:10+00:00,"Philadelphia, PA","THIS THE COVID-19 SWAB. THIS IS WHERE IT GOES SO UNLESS YOU LIKE THIS DONE TO YOU, STAY HOME AND WASH YA HANDS! https://t.co/XHZcjbUBGB",2
2020-03-31 21:37:08+00:00,"Philadelphia, PA","We’re joining @PhilFedComDev tomorrow at 12PM for an important Twitter chat on how COVID-19 is highlighting key issues in #jobequity, #economicinsecurity and the impact on the most at risk workers in our economy ➡️ #JobEquityCOVID https://t.co/L9PhNrTpsh",12
2020-03-31 21:08:12+00:00,"Haddonfield, NJ","Governor announced opening of a walk-up &amp; drive-up COVID-19 testing site in Camden at Cooper's Poynt Waterfront Park at 801 Delaware Avenue. Hours are M-F noon to 4. Testing site is open to county residents, by appt only, who have received a referral for test from a med. provider",2
2020-03-31 21:06:37+00:00,"Philadelphia, PA","@SketchesbyBoze Re-reading Lord of the Rings, becuase, if we can’t defeat the evil of COVID-19, I can read about Hobbits defeating the evil of Mordor. https://t.co/kGcZDQ3qGy",76
2020-03-31 20:46:53+00:00,Philly ,I feel like all the jobs that is considered “essential” should be able to get tested for Covid-19 !,2
2020-03-31 20:18:19+00:00,"Philadelphia, PA","Word on the street is that COVID-19 is allergic to jumping and smiles**
⠀
**DISCLAIMER: there is no scientific or anecdotal evidence supporting this statement. Please continue social distancing/sheltering in… https://t.co/iGA8zIuFi3",0
2020-03-31 20:14:20+00:00,"Philadelphia, PA","NJ has more than 27,000 covid 19 cases 😳 this is just crazy",0
2020-03-31 20:09:49+00:00,"Philadelphia, PA","@CBSMoneyWatch He should have been in quarantine. The sentiment is there, but he should have stayed in. That’s exactly why numbers of infected people are getting higher. If you have covid 19 STAY HOME",0
2020-03-31 19:41:08+00:00,,I don’t wanna be dramatic but if anyone plays an April Fools Joke tomorrow about having Covid-19 they should be thrown into a moat with hungry alligators,8
2020-03-31 19:24:22+00:00,"Philadelphia, PA",My boss told me I would’ve gotten a raise next month if not for COVID-19 😕,2
2020-03-31 19:09:11+00:00,"Radnor Township, PA",Philadelphia Elected Officials: Relief Petition to Save Philly Restaurants during COVID-19. Please sign and share with your community to help local officials listen to their top priorities. - Sign the Petition! https://t.co/oqP4HnilkG via @Change,0
2020-03-31 18:52:02+00:00,"Orlando, FL",Thanks COVID-19 for canceling my top surgery that was 10 days away. 😩,80
2020-03-31 18:39:59+00:00,"Philadelphia, PA","Just last week i was saying this virus is nonsense and down playing it tremendously... well unfortunately my mom just informed of a 4th close- acquaintance that has passed away from COVID-19. Please everyone, let’s do our part by staying inside. i’m praying for you all♥️",3
2020-03-31 18:37:21+00:00,Philadelphia ,You know what’s the crazy part about COVID-19.... niggas still not washing their hands! https://t.co/7DtAkgEstb,0
2020-03-31 18:17:45+00:00,"Philadelphia, PA",#COVID19 #coronavirus #pandemic #Quarantine https://t.co/bVGDcriJTo,1
2020-03-31 18:00:37+00:00,640 South Street,This just got real for me today. I didn’t want to say anything until I was sure but a good friend and an elder at my church died today from Covid 19. A great man. Older but healthy with no previous conditions. Heartbroken by this news.,1
2020-03-31 17:59:19+00:00,"Philadelphia, PA",#SocialDistancing #Quarantine #COVID19 #coronavirus #pandemic https://t.co/lo6bV9cSig,1
2020-03-31 17:43:10+00:00,Philadelphia,Day 19: @BreanaCapone read the word IMAGINE as I’m A Gene 🆘 #COVID19,3
2020-03-31 17:37:32+00:00,,We lost a New Jersey Army National Guard Physician Assistant yesterday. He was the first military casualty in this fight against COVID-19. RIP. Keep fighting! #frontliners #COVID19 #TogetherWeCan https://t.co/bTS1Nfqm5z,2
2020-03-31 17:30:43+00:00,"Philadelphia, PA","I dyed my hair preparing for my appointment at @etaehair salon w/ my bestie but it was canceled because of the Covid-19 shutdown. Who else is struggling with their hair right now? If you post your picture, nobody will judge you. These are trying times #quarantineblackhairstyles https://t.co/ZsbhmIquui",0
2020-03-31 17:26:50+00:00,"Cherry Hill, NJ","Played covid-19 roulette today by going to Walmart, ShopRite, and whole foods. I might have lost. I hope I'm wrong.",0
2020-03-31 17:01:03+00:00,"Washington, DC",Wishing you a speedy recovery @ChrisCuomo As well as so many that are dealing with COVID-19.  Look after yourself as we need you to keep telling the stories of so many that you have helped throughout the years! https://t.co/fasoAfVprn,37
2020-03-31 16:53:13+00:00,"Pennsylvania, Philadelphia",#inspiration #motivation #wisdom #changeyourmindset #changeyourmindchangeyourlife #changeyourhabits #healthyliving #healthyeating #healthylifestyle #washyourhands #wearamask #covid_19 #coronavirus #socialdistancing… https://t.co/83b98yyYIR,0
2020-03-31 16:18:09+00:00,"Philadelphia, PA","Life as an essential worker. 

Repost from @brpraveen. 

#essentialworkers #covid #coronamemes #coronavirus #coffee #coffeememes #emailetiquette #dontccme @ North Side of Philly https://t.co/ef72pEAT5J",0
2020-03-31 16:05:40+00:00,Philadelphia,How have you been affected by the COVID-19 pandemic?,0
2020-03-31 15:45:57+00:00,"Philadelphia, PA",Day 20-something of quarantine When the #boomers downstairs are blasting Pink Floyd at floor shaking volumes!  Turn on your soundbar and shake their ceiling!  What you gonna do get me evicted!  Oh wait courts are closed!@thatonequeen #COVID19 #petty #missrona #coronavirus https://t.co/x8ORNLPuzX,1
2020-03-31 15:38:49+00:00,City of Brotherly Love.,@GossipGirliee I’ve changed it many times o....but the thing still dey spread like covid 19. 😂😂,0
2020-03-31 15:29:11+00:00,NJ,"@FredTJoseph My husband started a new job 2 mths ago at a luxury bath co that now has no work due to covid 19. I work at a local hs as a Paraprofessional &amp; I’m working from home, but my job just doesn’t pay much. We have three teenagers &amp; bills to pay. https://t.co/736T9yptOt",0
2020-03-31 15:25:48+00:00,"The Trap, Heaven, My Skin ","Yesterday was the hardest day for me since the COVID 19 pandemic. For the past couple of weeks, I’ve been fine and in good spirits. Yesterday, I found myself freaking out internally and my body was feeling it. 

I… https://t.co/eIPSzM45uq",1
2020-03-31 15:08:53+00:00,"Philadelphia, PA","Breaking News:
#pride #pride2020 #prideparade #coronavirus #COVID19 #gayculture #gaymemes https://t.co/U4qSEYzqSI",2
2020-03-31 14:38:49+00:00,"Bryn Mawr, PA",@smerconish @SXMPOTUS #COVID #coronavirus #Wawa https://t.co/izc3I1LlLT,0
2020-03-31 14:32:00+00:00,Philly,"the mechanic I took the Bronco to  last week called me back and canceled my appointment because they’re not willing to work on my vehicle. they told me to get stickers off the street. 

the last convo we had was about COVID-19 and how bad it is and how crazy things are getting..",0
2020-03-31 14:28:43+00:00,"Philadelphia, PA","I can’t wait to see how Covid-19 pops up in shows in the future. For example, Bob’s Burgers. I don’t think the Belcher’s have the funds to not open their restaurant during a pandemic like this. They’d be open because they need the money.",1
2020-03-31 13:39:07+00:00,"Springfield, PA",Trying to figure out our best COVID-19 quarantined easter living room outfits🐰🐣🌸 #toughdecisions,2
2020-03-31 13:30:00+00:00,,"@Lastovich1 @gtconway3d @realDonaldTrump Well, he was closer to the correct population of Seoul than he was to predicting the curve of Covid-19.",18
2020-03-31 13:29:27+00:00,Philadelphia...,"This is how you know there’s a problem… When is the last time you saw gas prices this low…! #covıd19 #corona @ Philadelphia, Pennsylvania https://t.co/OTxK0DNyem",0
2020-03-31 13:15:45+00:00,,Most of you know we were planning to move Inkwood to a new space before Covid-19 hit us all.  We have been closed for two weeks and expect to be closed for at least another month. It’s the right thing to do and we… https://t.co/CbPE9lTIBw,1
2020-03-31 13:09:04+00:00,Philadelphia / South Jersey,"So yesterday I sent a tweet out about the seriousness of COVID-19 and didn’t notice the dude had his junk out🙄...My bad but get over it ,Y’all know I don’t be posting that ish!",0
2020-03-31 13:08:31+00:00,"Philadelphia, PA","Rio Komiya, the actor that's playing Kiramai Red of Kiramager has tested positive for COVID-19.

I haven't started Kiramager yet (my computer is busted atm) but what I've been seeing (@SentaiFive's video mainly) he's looks like a damn good Red so far. Here's to a speedy recovery. https://t.co/DQLe4KIZas",1
2020-03-31 13:04:08+00:00,"Pennsylvania, USA",30 person conference calls every Tuesday are going to kill me during this Stay at Home. Not Covid-19. #justmute,1
2020-03-31 12:25:23+00:00,,"@SRuhle @realDonaldTrump @AbbottNews That is crazy.  I’m a Microbiologist Tech, live in 1state , work in another. What u do not understand is the hospital system I work for will not pay for this because we can’t prove that we can make money with this after COVID 19. It’s always about the money.",0
2020-03-31 12:21:59+00:00,"Port Elizabeth, South Africa","My little brother, a hero. Still on a 38hr shift that saw them lose 15 souls to CoVid 19. Stay at home guys please. https://t.co/gAXCavnxvI",7
2020-03-31 12:08:48+00:00,"Philadelphia, PA",My cousins are in the hospital with covid 19. Please pray for them if you can. One is in icu,11
2020-03-31 11:36:27+00:00,Philly / Northern Liberties,City to stop accepting COVID-19 relief fund applications from businesses with $500K or more in revenue https://t.co/51OtPI0epe via @PHLBizJournal,0
2020-03-31 11:04:26+00:00,"Philadelphia, PA","IMPORTANT notice: If the news has you increasingly frightened - stop watching and listening to it so much! Your TV and radio literally have dozens if not hundreds of other options. Change the channel. Read. Take a walk.
 #COVID19 #coronavirus #outbreak #pandemic #SocialDistancing https://t.co/qs07JjkSNt",11
2020-03-31 11:02:42+00:00,"Philadelphia, PA",Can’t wait to see the Brothers Brooks at the COVID-19 WH briefing tomorrow for their commercial! 😍 https://t.co/T6JPv0mRd9,1
2020-03-31 10:23:01+00:00,South Philadelphia - East,"Everyone: coronavirus 

Me and intellectual: covid-19 https://t.co/BchZqoF2ww",3
2020-03-31 07:44:49+00:00,Philly,"@rob_aden Ain't Gonna be Nothing, if Y'all Don't Stay Home, and Quarantine Yourselves and Your Families, until They find a Vaccine for this COVID-19 VIRUS... 👀💀🌎🌏🌍💀",0
2020-03-31 07:23:53+00:00,"Philadelphia, PA",Sad because GameStop is most likely gonna be closed so I can’t get my Persona 5 Royals Phantom Thieves edition 🤦🏻‍♂️FUUUUUUUUCK YOU COVID-19 UGGGGGGHHHHHHHHH https://t.co/jIJj0dXaGP,2
2020-03-31 06:04:38+00:00,"Philadelphia, Pennsylvania","Please feel free to help the needy people by providing food,mask, soap and medicine during the Covid 19 lockdown time. Here is the account details. https://t.co/lcmiUu08p6",1
2020-03-31 05:25:21+00:00,"Philadelphia, PA","And how to address immediate needs of frontline healthcare workers as well as those affected by #COVID19 (both displaying symptoms/confirmed ill and those in need of mental health support).

#Philadelphia #Philly #Coronavirus #socialdistancing #stayhome 3/3",1
2020-03-31 04:31:06+00:00,Philadelphia,"Who wants a freaking shit cat? Or in French, who wants un chat de merde? 
😂😂😂
When working from is cat challenging. 
#covid_19 #tutorial #mask #workingfromhome #margotcamille #margotcamilleoptique @ Margot &amp; Camille… https://t.co/O2HoSY3hEZ",0
2020-03-31 04:29:38+00:00,Philadelphia,"And this is why I can’t make a tutorial. 
Working from home is challenging.
#covid_19 #mask #catsofinstagram #cat #margotcamille @ Margot &amp; Camille Optique https://t.co/TPRmyQU5uE",0
2020-03-31 03:21:53+00:00,Philadelphia,"It's #NationalDoctorsDay 👩‍⚕️👨‍⚕️ &amp; it's the perfect day to extend my heartfelt♥️ THANKS to ALL Docs &amp; our #HealthcareHeroes on the frontlines of #COVID19.😷 Thx to our #NationsDoctor @Surgeon_General @JeromeAdamsMD for 
advancing the health of the American people. #Coronavirus. https://t.co/S8tC4zwrvL",13
2020-03-31 03:08:32+00:00,"New Jersey, USA","@thephillyvoice So, out of a population of about 8.88 million people,  a whopping.2% has contracted COVID 19 and of that .2%, 1.2% has died.",0
2020-03-31 03:08:26+00:00,"Philadelphia, PA",Thank you @BenSimmons25 #Philly #COVID19 #coronavirus #HelpingOthers https://t.co/J8CKKuQPOm,0
2020-03-31 02:55:01+00:00,,"@WW2HistoryGal My church has, and always has had since I joined, parishioners whose health or disability prevents their attending services. This has been true long before COVID-19. They are still congregants. Nothing magical about being in the same room if it’s dangerous or impractical.",1
2020-03-31 02:50:40+00:00,United States,The hottest trending clothing store online 🔥🔥🔥✔️💧💯 Social Distancing. #Coronavirustruth #TheLockdown #SocialDistancing #QuarantineAndChill #alone #AloneTogether #COVID19 #coronavirus #rona #StayHome #StayAtHome https://t.co/MAM5qo6adV,3
2020-03-31 02:23:53+00:00,"Deptford, NJ",This is the best course of action for the safety and well-being of our customers as not to further spread the COVID-19 virus.,1
2020-03-31 01:29:58+00:00,,"Donald Trump being a racist assdick by naming covid19 the ""chinese virus"" then letting our country lead the number of confirmed cases, then not calling it the ""White Fucking Idiot"" virus is reverse racism.",5
2020-03-31 01:17:21+00:00,"San Diego, CA","From tonight’s walk #Coronavirus #Covid_19 @ Andorra, Philadelphia https://t.co/d8QUGFap5V",0
2020-03-31 01:16:21+00:00,"Philadelphia, PA",COVID-19 isn’t the only thing going around...I got TETRIS FEVER over here! Hope it’s not fatal...,3
2020-03-31 00:45:40+00:00,,Every day I ask Alexa for an update on the virus in Pennsylvania. 10 more people died just today. 😪 please stay inside. #COVID19 #SocialDistancing,0
2020-03-31 00:22:38+00:00,Glad im not where i was,Coronavirus Rhapsody by Queen | COVID-19 Karaoke https://t.co/lnqehHkkkM via @YouTube,0
2020-03-31 00:07:56+00:00,"Bala Cynwyd, PA","We'd like to take a moment to thank ALL the amazing heroes in our hospitals and the healthcare industry all throughout the world for their efforts in battling COVID-19. We salute your courage, dedication and the sacrifices you're making every day. THANK YOU! #NationalDoctorsDay https://t.co/oCauRUAQg5",5
2020-03-31 00:02:41+00:00,"Philadelphia, PA ","#Philadelphia officials urge #SocialDistancing as COVID-19 cases top 1,000 via @6abcAnnie @6abc @PhilaParkandRec @PHLPublicHealth #DoingMyPartPHL https://t.co/kvTSIF3EXc",12
2020-04-01 23:45:16+00:00,"San Diego, CA","Enjoying the Cherry Blossoms #Nature #Covid #Coronavirus @ Philadelphia, Pennsylvania https://t.co/pQy9jQyr0U",0
2020-04-01 23:37:42+00:00,"Philadelphia, PA","@md_rogue latest COVID-19 update for April 1, 2020. Closing in on 1,000,000 cases worldwide with close to 50,000 deaths. Measured fatality rate worldwide currently 5% and USA case fatality rate 2.2%. Here in the USA,… https://t.co/SeC6rtJNtR",0
2020-04-01 23:24:43+00:00,PA,"No park should have this sign on it! COVID-19 it is time for you to go! @ Norristown, Pennsylvania https://t.co/QNtYbUv8Gs",0
2020-04-01 23:24:02+00:00,"Philadelphia, PA","JOEL FREEDMAN is Scum! Not only is he refusing to reopen Hahnemann Hospital in Philadelphia, he's going to financially benefit from the Covid-19 stimulus package! RT and spread the shame of this republiKKKan shitbag!
https://t.co/bWCojltOvI",0
2020-04-01 23:05:22+00:00,Philadelphia,How are people still on cruises??? #coronavirus #covid19 @ABCWorldNews,2
2020-04-01 22:56:17+00:00,"Philadelphia, PA","Join @ElijahjWilson_ and myself on Tuesday, April 7th at 6:30 on IG Live as we discuss the ways in which Covid-19 has exposed capitalism’s shortcomings. 

I’m excited to engage in this conversation with you. Feel free to send us any questions that you may have before next week. https://t.co/4eGjFNuLJi",6
2020-04-01 22:48:01+00:00,"Brooklyn, NY",“April Fools!” - COVID-19,3
2020-04-01 22:41:39+00:00,"Haddonfield, NJ","The circle of COVID-19 is closing - last week it was only people with 2 degrees of separation; now I know 3 people directly who have it (none serious, thankfully). I'm fearful of the next step.",0
2020-04-01 22:22:22+00:00,"Atlanta, GA",Being quarantined feels like White Collard Crime prison. I can’t physically see you.  But Still talk to the outside world. You can eat what you want. Go outside during the day. Have sex. Play Call Of Duty on #PS4 of course.  #Covid19 #QuarantineAndChill #coronavirus,1
2020-04-01 22:15:28+00:00,"Philadelphia, PA","Number one on Facebook, number one in number of COVID-19 cases. For a waste of space he’s remarkably consistent. https://t.co/gNWwiBqt9Y",0
2020-04-01 22:14:33+00:00,"Philadelphia, PA","Can’t work,  can’t pay rent,  need dog food, #insanity #RentFreezeNow #rentfreeze #helpme!  PayPal is Superbrubby.   Please anything helps!!! @JeffreeStar @pulte #COVID19 #apocalypse #scared #coronavirus #Quarantine",0
2020-04-01 22:12:04+00:00,"Philadelphia, PA",Ugandan police said they raided the LGBTQ shelter because it violated COVID-19 prevention measures. Human rights advocates say the cops are lying. https://t.co/UfVl1HnzqO,0
2020-04-01 22:03:43+00:00,"Glenside, PA",@kaitlancollins What Focus group showed a positive rating for tonight’s Covid-19 briefing? Narcotics infiltratation...really? I don’t foresee “Bachelor Finale” ratings! https://t.co/EVDu6Mq7FD,3
2020-04-01 21:52:30+00:00,"Philadelphia, PA","“We're at war with COVID-19. We are at war with the terrorists. And we are at war with the drug cartels, as well. This is the United States military. You will not penetrate this country. You will not get past Jump Street.""
#COVIDー19 
#WarOnDrugs
#GenMilley https://t.co/0Eq9CPYr5m",2
2020-04-01 21:47:44+00:00,19118,@ChristianSelig Especially right now with lots of subs having relevant COVID-19 megathreads stuck to the top that stay there for a while.,0
2020-04-01 21:46:19+00:00,"South Jersey/West Chester, PA","Wait, so no comments on the sailors dying on the USS Roosevelt from COVID-19? The hell?",4
2020-04-01 21:43:09+00:00,"Philadelphia, PA",Book Your Sessions Don’t Let Covid-19 Fail You! We Will Plan Now &amp; Execute When This Is Over 🙌🏾🙌🏾 https://t.co/woSQz6bzjz,1
2020-04-01 21:32:32+00:00,3rd Rock From The Sun,United States Coronavirus (COVID-19) Tracker https://t.co/nZnCjqlqxG,0
2020-04-01 21:17:32+00:00,"Philadelphia, PA","@RepDougCollins @SpeakerPelosi Think about this:

The CDC issued 1st warning on Jan 8

Trump performed at rallies on Jan 9, Jan 14, Jan 28, Jan 30, Feb 10, Feb 19, Feb 20, Feb 21 &amp; Feb 28

He golfed on Jan 18, Jan 19, Feb 1, Feb 15, Mar 7 &amp; 8

You can't hide the truth. 

#GOPhuckyourself #COVID19 #TrumpVirus",50
2020-04-01 21:13:28+00:00,18+ ♥ NO MINORS ♥ nsfw,Does anybody know anyone (yourself included) who got tested and is confirmed to have COVID-19??,0
2020-04-01 21:13:19+00:00,"Philadelphia, PA",When I say COVID-19 instead of dat rona https://t.co/Pc6n2HpJcc,0
2020-04-01 21:06:56+00:00,"Philadelphia, PA","@JoeySalads I have a job! I have personal protective equipment to do my job with. Philadelphia has low numbers for Covid-19, you know the Chinese virus",3
2020-04-01 20:45:50+00:00,"Philadelphia, PA","A lot of people out on #Roxborough, by Gorgas, the stadium and by Ridge. The community isn’t taking this seriously. We went out to walk the dogs on a spot far away from everyone else and right back. Groups of kids playing and adults exercising. #WTF #COVID19 #coronavirus #Philly",0
2020-04-01 20:31:42+00:00,"Drexel Hill, PA",More Breaking News: I’m out of @perkyjerky so an essential trip to @GiantFoodStores will happen tomorrow morning. @PartSnitch @cindyloowho225 @RickMiacolt228 @Ferkeepitreal #COVID19 #coronavirus https://t.co/5FJ9rYiHmh,4
2020-04-01 20:24:26+00:00,"Philadelphia, PA","@AndyPlaytonic I just wish they’d bring back the Wii Fit game system and update the routines and the system, generally. They’d make a financial killing thanks to COVID-19.🦠 we all need to stay in and stay healthy.",0
2020-04-01 20:00:45+00:00,,Mike Pence slammed for claiming Trump never ‘belittled’ COVID-19 threat: ‘Stop lying to our faces!’ https://t.co/CdzJWbQgMi,0
2020-04-01 19:54:34+00:00,A WACCA Machine,"Also got this today.

It's a feel good moment and not just because all of the content this bundle offered but my money also went to a good cause.

@humble and company helping us win the fight against COVID-19. https://t.co/WK2gy2B5H3",0
2020-04-01 19:46:15+00:00,"Philadelphia, PA","ALL of Pennsylvania is now under a #StayAtHome order.

#coronavirus #COVID19 #COVIDー19 https://t.co/1Gdm3sWkEs",2
2020-04-01 19:24:11+00:00,"Cherry Hill, NJ","A resident where we are performing gaswork left this note for our crew.  Thank you kind stranger on behalf of all of us for your support!

#construction  #utility #utilityconstruction #connection #covid_19 #covid19 #coronavirus #corona #staysafe #essential #infrastructure https://t.co/Dqtr7G9aIe",0
2020-04-01 19:18:48+00:00,Philly,"Today reps from @PhillyFireDept partner orgs assembled kits to be delivered tomorrow to all firehouses, as a kick off to the PFD COVID-19 Support Fund, an initiative to support PFD members during the pandemic. More info on the second phase of the initiative will go out tomorrow! https://t.co/9sbxSWyqv9",52
2020-04-01 18:45:46+00:00,3rd Rock From The Sun,"PhilaOEM: City update on COVID-19 for Wednesday, April 1st. Don't have to leave home? Then don't. #StayHomePHL https://t.co/p3NNJfj60L https://t.co/cHE4t8SMQG",0
2020-04-01 18:37:00+00:00,"Philadelphia, PA","We are closely following the rapidly evolving information about COVID-19 through the https://t.co/rpYW49Sqm0. Our number one concern at Hands From The Heart is protecting our caregivers and consumers, by educating them on best… https://t.co/Ow0NNCIUeF",1
2020-04-01 17:58:46+00:00,"Philadelphia, PA","Modern times...
#COVID19 #coronavirus #pandemic #COVIDIOTS https://t.co/g5nwFiRvMj",2
2020-04-01 17:31:14+00:00,"King of Prussia, PA",@SBAgov #EIDL help #SmallBusiness recover and thrive. #SupportSmallBusinesses #coronavirus #COVID19 https://t.co/74IiFqVSPi,2
2020-04-01 17:07:37+00:00,,@6abc @6abcAnnie @CBSPhilly @NBCPhiladelphia just doing some spring power washing. #coronavirus #COVID19 #StayHome https://t.co/0StCm4V5Df,1
2020-04-01 16:59:06+00:00,"Philadelphia, PA",So could every covid-19 be classified as negligent homicide or first degree? https://t.co/6aJrilKARc,1
2020-04-01 16:55:08+00:00,"Philadelphia, PA","I hope this can be of interest for the #NewPI community! Of course, I would be more than happy to hear more ideas from #scientists that have a similar situation in the era of #covid19 #coronavirus #pandemic #science #cancerresearch #CañadasLab @NewPI_Slack",9
2020-04-01 16:47:11+00:00,"Philadelphia, PA","COVID
Easily killed by Etoh, detergents and bleach
2.  Sunlight kills 90%virus 2-3 hours 99% 6hrs
By Surface
death     90% 99%99.9%
rate
Copper 1hour 2h  3h
Cardboard 4-8h 16 24
Steel    12 h  24  36 
Plastic  12 h  24  36 
no surface Live virus found &gt;72 hours
 #COVIDー19",15
2020-04-01 16:31:56+00:00,"Philadelphia, PA",We gotta end this covid 19. People are gonna kill their whole family with this recipe. https://t.co/2fAAyihpQN,1
2020-04-01 16:12:28+00:00,"Philadelphia, PA",COVID-19 doing Comic Book Wednesday dirty. Ugh. No new books for who knows how long.,0
2020-04-01 16:00:23+00:00,"Philadelphia, NY, South Jersey","@SheaSerrano Got laid off right before COVID-19 popped off and now the bills/mortgage are starting to pile up..doesn’t help that we have a 5-month old to take care of. Furnace is out of commission so we’ve been using space heaters, so gas bill is sky high 😞 $TLaMarr 🙏🏾 https://t.co/4VsyOSYnIa",0
2020-04-01 15:31:36+00:00,"Harrisburg, PA",Good Morning partners how are you helping your consumers during this Covid-19 pandemic?  The PUC is available to take calls and share consumer education tips give us a call at 717-787-5722 or email us at ConsumerEd@pa.gov or https://t.co/AhI5TVWUMc,1
2020-04-01 15:18:56+00:00,,"@JoeNBC @QuinHillyer If you listen to Dr. Birx: The lack of preparedness for the COVID-19 falls squarely on China because they likely held back significant data. China’s incomplete data showed the virus trended more like SARS than a global pandemic.
https://t.co/SCBt1GG8SB",0
2020-04-01 15:08:42+00:00,3rd Rock From The Sun,The best way to prevent the spread of COVID-19 coronavirus is to keep people who have the illness from coming into contact with people who don’t. This means everyone should be practicing social distancing.  https://t.co/YuL63sKHzO,0
2020-04-01 15:07:59+00:00,Philadelphia / South Jersey,It was all shits and giggles till it hits home....My cousin Jetta who’s in Jersey City has COVID 19 and is in a Hospital up North Jersey. 😤,23
2020-04-01 14:19:22+00:00,"Philadelphia, PA, USA",This could not happen in Philadelphia 😕 Only way Ppl going to stay inside the house is if they start seeing tanks n military soldiers 🙁 #Philly #coronavirus #COVID19 https://t.co/7I5gtHDpD0,0
2020-04-01 14:15:23+00:00,"Philadelphia, PA","@karfitz66 @CBSPhilly @cdc Yeah not all airborne particles. It says nothing about covid 19 “droplets” being too heavy. Cover your sneeze cover your mouth and don’t do selective reading. Also, learn more on how germs are spread.",0
2020-04-01 13:48:12+00:00,"Pittsburgh, PA",Wow. People everywhere are adjusting to a new normal and staying at home so we can win this battle again Covid-19. https://t.co/K5SphIvG9J,2
2020-04-01 13:07:11+00:00,"Folsom, PA","@Richzeoli Rich, an idiot? My superior intelligence has nothing to do with this. It's a fact that you are wrong on this topic. Also, to think I am doing the bidding of The Communist Party as laughable as Mitch McConnell saying the Impeachment inhibited the GOP/Trump from addressing Covid-19",1
2020-04-01 12:59:38+00:00,"Philadelphia, PA","My latest for @phillymag: The Liacouras Center Hospital Probably Won’t Help #COVID-19 Patients
But these standalone, portable hospital rooms invented by a Drexel alum might help meet the growing need for specialized hospital rooms and beds. #coronavirus https://t.co/ihlgQETrQh",9
2020-04-01 12:18:30+00:00,"Bellmawr, NJ","Sending well wishes &amp; thanks to all @camdencountynj employees, @Rutgers_Camden students and various healthcare providers who are standing up South Jersey’s COVID-19 Test Site in Camden City.

I stopped by last night to check it out. They are ready to go! https://t.co/uwfikkwMVk",3
2020-04-01 12:10:53+00:00,"Philadelphia, PA",What are local businesses doing during the Covid-19 outbreak? How can local businesses survive? We talk to Amani Bey from @germantowncdc  about these issues and more this Thursday on @gtownradio ! https://t.co/NpnzmRhmf4,9
2020-04-01 11:49:32+00:00,Philadelphia,"“We need I.C.U. beds, we need ventilators, we need personnel to care for the wave of Covid-19 patients. But gunshot victims are now fighting for space and resources inside America’s overcrowded I.C.U.s.” https://t.co/MAyi9nr1iG",14
2020-04-01 11:48:10+00:00,North Philly,"Happy April Fools’ Day! Have you ever fallen prey to a good joke on 4/1? Also, which TV show reality would you want to inherit for your life right now? All that and more on this new episode! ⬇️

🎧: https://t.co/HuzKK1x2cf 

#AprilFoolsDay #COVID19 #coronavirus https://t.co/XPRzdpILIW",1
2020-04-01 11:28:03+00:00,"Philadelphia, PA",Didn’t pay my rent due to #SocialDistancing #COVID19 #coronavirus #RENTRELIEF #rentfreeze .  No income.,0
2020-04-01 11:26:18+00:00,PHL | Harrisburg | Pittsburgh,HBR: Your employee tested positive for #Covid-19. What do you do? https://t.co/BS34wljzvn via @PHLBizJournal,0
2020-04-01 10:59:17+00:00,"Cherry Hill, NJ",Coach Dan is a trashpicker! 😂#exercise #exercisemotivation #cardio #downsyndromeawareness #autism  #autismawareness #downsyndrome #fit #healthy #love #fitnessmotivation #fitness #autismfitness #balance #hope #specialneedsparent #fun #funtimes #corona #covid_19 #socialdistancing https://t.co/n69JNQfhdm,1
2020-04-01 10:06:41+00:00,"Philadelphia, PA","Ok so #America helped all these #businesses &amp; #countries all these years, now we might need some help &amp; nobody comes up with a #Nickel for #US thats cool 🇺🇸 #COVIDー19 #COVID19 #coronavirus #AprilFools is cancelled this year if ur over 18 Grown up stuff going on, no times 4 games",0
2020-04-01 09:08:19+00:00,"Winter Garden, FL",Just a reminder that unless you’ve already had COVID-19 YOU ARE A PART OF THE VULNERABLE population. It kills without looking at your date of birth. Being old and having other health problems increase risk but the virus isn’t checking your resume before killing you.,37
