Datetime,Location,Text,Like Count
2020-04-08 23:09:05+00:00,"Manchester, England","SI's Covid-19 Bunker Diary, almost finished the organic wine and the cats think the dog is a prick.... more at https://t.co/TBsySqSq96 https://t.co/D44XFH9XJt",1
2020-04-08 23:01:48+00:00,Stockport (obviously),"If Boris Johnson's first press conference back doesn't involve him entering half way through one to the theme tune of The Undertaker, then COVID-19 has been a colossal waste of everybody's time.... https://t.co/Q9gFvaog3E",1
2020-04-08 22:14:44+00:00,"Manchester, England","31% Can’t Pay the Rent: ‘It’s Only Going to Get Worse’. Article in @nytimes highlights the impact of covid-19 on USA rental sector, we’re facing a global rental crisis with a huge potential impact on global finance and houses prices https://t.co/6vg2zWOO3P",0
2020-04-08 21:27:26+00:00,Manchester,"I would like to applaud @Tesco for trying to make their shops as covid-19 proof as they can. The customers who don't understand the 2m markers, and the one way system arrows, not so much.",0
2020-04-08 21:15:18+00:00,"Manchester, UK","Pray at home, organised religion is a worse pandemic than Covid-19 https://t.co/4da9xP2J6c",11
2020-04-08 20:45:48+00:00,"Manchester, England","@itvnews What a nasty piece of work, how would you feel if a member of your family gets infected with Covid-19 and someone makes that vile comment. People like you have no place in our society let alone in politics. Yes KARMA",4
2020-04-08 20:43:45+00:00,"Atherton, England","Those criticising the Chinese for there wet markets, and the alleged creation of Covid-19, need to remember we in the UK caused BSE (mad cow disease) because we fed our cattle other cattle. Looking down our noses at the Chinese is as hypocritical as it gets.
#CoronaCrisisuk",2
2020-04-08 20:27:14+00:00,"England, United Kingdom",UK Covid-19 antibody tests not ready until May at earliest https://t.co/ajy2Nhzw5I,0
2020-04-08 20:15:33+00:00,Essex & Manchester,This is getting horrendous. 936 more deaths in the past 24 hours. The UK is going to end up with another 3 weeks lockdown and the worst death rate in Europe. 😔 #Coronavirus #COVID19 https://t.co/d4DHGXOssm,0
2020-04-08 19:34:19+00:00,United Kingdom,"Public Health England have updated guidance for construction and we have been advised that the new Standard Operating Procedures are due this afternoon.

Full details in our COVID-19 latest updates here: https://t.co/P6gxXNHBIj https://t.co/NkqhVdooyh",0
2020-04-08 19:31:03+00:00,"Manchester, England","If it is true that Lai Mohammed said FG has disbursed N100Billion to poor Nigerians, there is no way they all can sleep in peace ... i write this from the bottom of my heart that anyone who has siphoned funds as a result of COVID-19 in Nigeria will never die in peace, amen!",2
2020-04-08 19:28:14+00:00,Manchester,"@MissVDeputy Get them to write their compliant to COVID-19!! 😂 Well done, keep going...be kind....none of us chose this. Sending love ❤️ and hugs 🤗",3
2020-04-08 18:33:55+00:00,Manchester,"Here are some hints and tips on virtual planning committees from @pas_team 

I think this is likely to be something that sticks around after covid-19 has passed, so it’s worth us all thinking about how we can make it work well.

https://t.co/bnhldF3Zlw",0
2020-04-08 17:44:58+00:00,"Manchester, England",Tomorrow is my first day back in ED after 2 weeks away suffering from covid-19 symptoms. A hell of a lot has changed in two weeks and I’m as nervous as I was on my first day as a brand new nurse! *motivational tweets are welcome* 😩,6
2020-04-08 17:34:40+00:00,Manchester/Islamabad ,"Death toll n #UK from #coronavirus climbs 7097 as 938 more people lost their lives over past 24 hours-highest number so far recorded in Europe today.14th day of lockdown with PM Boris Johnson's 3rd day in ICU &amp; people on roads during #UKLockdownNow 
#lockdownextension 
#COVID19 https://t.co/wTjte4PfLj",3
2020-04-08 17:30:38+00:00,"Uk, Earth, Milky Way, Universe","I don't care if I get flack for this, an ice cream van has pulled up on my road. Kids, adults everywhere crowding round it. What the hell is wrong with these people? Why is the ice cream van even allowed to be out? Argh. #COVID19 #StayHomeSaveLives #coronavirus #lockdownextension",12
2020-04-08 17:15:47+00:00,"Manchester, England","@alshammarsf @bqalenazi كلام جداً جميل
واعتقد انه علمياً مميز
لكن :
وهنا ""لكن""
قد تنسف جميع هذه الدراسات
العلمية القيّمة،
وترجعنا للمربع الأول،

كل الدراسات تواجدت فيها ""might/may”:
-BCG vaccine might protect against Covid-19
-warmer weather may slow COVID-19 spread, 
-Social distancing may have helped",0
2020-04-08 16:38:12+00:00,,"@MaryRobinson01 Hi Mary, hope you are keeping well? I wrote you a mail last week regarding Stockport council’s senseless increase in council tax. This increase was ill judged and insensitive of people’s situation as a result of COVID-19. This increase  need to be deferred!",0
2020-04-08 16:31:34+00:00,Manchester,Even alarm settings are strange now 😳 Don’t forget the COVID-19 Symptom Tracker app! Even if recovered you can continue to log [feeling normal now]. Info will help researchers track the spread of disease &amp; better understand symptoms. Ps. I set 3 alarms for mornings 🙃🦉 #covid19 https://t.co/xXOMd65vZn,0
2020-04-08 16:17:20+00:00,"Manchester, England",Many thanks @ManchesterREH for your lovely staff who made sure I got my sight-saving treatment today at the Macular Clinic. I was anxious because of COVID-19 but they were super and did all the right things. Thank you,5
2020-04-08 16:08:49+00:00,United Kingdom,"How to deal with the COVID-19 phenomenon and the impact on mental health webinar

This webinar will be delivered by mental health experts Red Umbrella.

Book your place here:  https://t.co/MV6as4tpI6…

#mentalhealth #Isolation #construction @UK_CW @UKConstruction @SustMemeTop500 https://t.co/s79aDGZIO9",2
2020-04-08 16:07:45+00:00,United Kingdom,"UK Economic and Construction Impacts from COVID-19 (Coronavirus) @CPA_Tweets 

""It is expected that the UK economy will contract sharply in 2020 H1...""

See full details in our latest updates here: https://t.co/P6gxXNHBIj https://t.co/ZBXFvIu4sO",0
2020-04-08 15:49:03+00:00,"Sale, UK",COVID-19: construction briefing – 8 April https://t.co/F0ygAxpPZ0,0
2020-04-08 15:10:28+00:00,The earth & its fullness......,"A very good friend of mine, an interpreter/defender of the law, who lives alone, almost lost his life to Covid-19 in self-isolation a week If not for the timely intervention of a neighbour who knocked on his door. Self-isolation is mind-bugling, especially when u’re alone.",0
2020-04-08 13:29:03+00:00,"London, England",@SkyNews The number of people who have died after contracting COVID-19 continues to increase every day.,0
2020-04-08 11:44:53+00:00,Been away,Apparently there is a worldwide shortage of the heartburn medicine ranitadine. Has Trump announced it cures Covid-19?,9
2020-04-08 11:44:47+00:00,The earth & its fullness......,COVID-19: how to protect people with chronic obstructive pulmonary disease https://t.co/EXyYps4fsp,0
2020-04-08 11:06:15+00:00,"Manchester, England",Tritax steels against Covid-19 uncertainty https://t.co/bV5p2ySqm0 via @PlaceNorthWest @tritaxsymmetry,1
2020-04-08 10:40:43+00:00,"England, United Kingdom","🛑 Stop and take a moment to appreciate all that you have. 

The current Covid-19 pandemic is causing the world 🌍 to take action and work together as a team. 

I never thought I would be facing these times. 

It’s… https://t.co/sJ3BvTe6A7",0
2020-04-08 10:37:31+00:00,"Manchester, England",#coronavirus #COVID19 #2020 https://t.co/MV2VvOrs5w,0
2020-04-08 09:52:15+00:00,Been away,@AlarmBell Rees-Mogg has been replaced with a hatstand and Covid-19 has taken over from Patel.,3
2020-04-08 09:40:56+00:00,Manchester,"Im asking those who have served their community on the frontline to join the challenge of posting a pic of yourself in uniform. Just a picture, The goal is to flood Twitter with +ve pics
#COVID19 #coronavirus #Frontliners #keyworkers #Police #NHS #StayHomeSaveLives https://t.co/RW7YTMXVI3",9
2020-04-08 09:15:40+00:00,"Manchester, Liverpool & London","Good Morning Manchester. I’m on the third @MicrosoftTeams call of the day so far. Right now, it’s a @promanchester Sector Roundtable. Before that, @InvestRochdale’s COVID-19 Webinar. You’ll be glad to know I’ve worn a shirt. https://t.co/DpG1ef29tY",5
2020-04-08 09:06:08+00:00,Manchester ,"@SkyNews President Trump may be right. It took WHO a while to declare a pandemic. This might have led to loss of critical response time. The WHO also had records of SARS, its origin and fatality index as advance indicators of what covid -19 might do. In my view, there was critical delay.",1
2020-04-08 08:53:44+00:00,United Kingdom,"The new Bramhall Manor Care, our #coronavirus helpline and support for business. My latest interview with Trevor @ImagineRadioUK #COVID19 #StaySafe @SMBC_Business @NHSStockportCCG @StockportNHS @mktgstockport @StockportLabour https://t.co/YaBCW9SMH1",3
2020-04-08 08:53:03+00:00,With the punks in Praed St.,"It’s such folk who’ve been let down, systematically run down to the bare bones by an uncaring economic model. This also suggests that many people may be ready to listen to us as they start to ask questions as the dust settles on the current #Covid_19 crisis.",1
2020-04-08 07:32:44+00:00,"Oldham, Greater Manchester","It took Wuhan nearly three months to emerge from an even stricter lockdown, but here in the UK - for the second day in a row - they’re talking on the news about reopening schools after less than three weeks. BTW, the UK has suffered twice as many deaths from COVID-19 as China. https://t.co/GwETKSORu3",203
2020-04-08 07:27:29+00:00,United Kingdom,"Every trainee/apprentice matter. Here’s how great teaching reflects in the skills of the #NexGen at @KLLangton👇

If you are concerned about retaining your trainees and apprentices during C-19 jump over to the FIS Covid-19 Hub for real time guidance.
 
https://t.co/4IfwNysJXL https://t.co/BmKihZZlHZ",4
2020-04-08 07:19:43+00:00,"North West, England","When the Covid-19 crisis finally ends, schools must never return to normal https://t.co/tpDXdP7TlB",2
2020-04-08 05:14:17+00:00,High Peak,"No @traceyb78 here this morning! Do you know why? Because she will is following the important advice to help defeat the #Coronavirus #Covid19 outbreak, which is to: #StayHome #ProtectTheNHS and #SaveLives https://t.co/Ts7Ouvbk2H",1
2020-04-09 23:46:29+00:00,"Manchester, England",Second fatality to (in) the family over this cursing covid-19... I cba 💔😔,0
2020-04-09 23:30:10+00:00,Altrincham,"VIDEO: PETA Asia Goes Inside ‘Wet Markets’, Where Diseases Like COVID-19 Originate https://t.co/V0M7fCnLyy",0
2020-04-09 22:22:50+00:00,,"Today's update:  https://t.co/l8tsBn5ttM been busy with casework for most of the day but did some tidying up, found these, quite relevant I thought #covid_19 when are we recruiting for landwork? https://t.co/pM3oAWhZC8",11
2020-04-09 21:26:24+00:00,United Kingdom,Coronavirus Tweets from UK authorities #COVID19 https://t.co/YU4gNieJwA,0
2020-04-09 21:13:28+00:00,"Salford, Manchester",@KateGreenSU Wow Kate. What an excellent appointment. Look forward to working with you in your new role. Let’s make ending child poverty a top priority for life after Covid-19.,5
2020-04-09 20:36:21+00:00,Bolton,"'We haven't had time to grieve': care homes struggle as Covid-19 deaths rise

https://t.co/YyVbN7WGqY",1
2020-04-09 20:27:57+00:00,"Manchester, England","Volunteer enjoying dancing 💃  after shopping for vulnerable clients ( Widows) in the #community
#Covid_19 
#selfisolating https://t.co/osYTwb1ZQZ",1
2020-04-09 20:26:48+00:00,"manchester,England",UK Parliament: NMC to waive annual registration fee for nurses this year 2020 due to their support on Covid-19 - Sign the Petition! https://t.co/13gcSV8qrM via @UKChange,0
2020-04-09 19:53:25+00:00,"England, United Kingdom","COVID-19: guidance for households with possible coronavirus infection

Updated 9th April 2020
 https://t.co/s3HAia1i7b

#COVID 
#COVID2019uk",1
2020-04-09 19:39:40+00:00,"Manchester, England",@manairport We keep being told to help each other in this hour of need but watch these sharks. We booked a holiday through @Ryanair which was cancelled due to Covid-19.  Neither of these huge businesses will refund our parking booked via Ryanair at Manchester airport they point,1
2020-04-09 19:19:52+00:00,"41 Chapel Lane,Wilmslow SK95HW","Moor Lane’ comes out in force again, showing it’s appreciation for the fantastic job the #NHS and other key workers are doing. God bless you all!!..Thank you 🙏
.
#nhs #covid19UK 
#corona #coronavirus #nhsstaff #nurses #doctors #cleaners #clapforourcarers #covid19 https://t.co/Y7VnTS4uqh",4
2020-04-09 18:40:08+00:00,,"Can we have an update, on how the rest of people with Covid-19 are doing, not just Johnson 
BBC News - PM out of intensive care but remains in hospital
https://t.co/oQhU1jQSaf",0
2020-04-09 18:02:23+00:00,"Greater Manchester, England",Leave some eggs for Boris Johnson. #EasterWeekend #EasterAtHome #Easter #COVID19 #coronavirus https://t.co/iNZKkjE3dA,0
2020-04-09 17:53:21+00:00,"Manchester, England","VIDEO: PETA Asia Goes Inside ‘Wet Markets’, Where Diseases Like COVID-19 Originate https://t.co/d9HiSJ2tKz",0
2020-04-09 17:19:27+00:00,"Bury, England",A great community initiative by @BuryDefAcademy for those affected by Covid-19. Get in touch if you would to help out. #Ramadanshareandcare #COVIDー19 @UmmranaF @PennineCareNHS @PSAbsHussain @juebee19 @BuryVCFA @BuryDirectory @BuryCouncil https://t.co/P7nIKzjMvs,13
2020-04-09 16:53:13+00:00,"London, England","@BBCNews Covid-19 does not discriminate, it's has been fair so far, maybe some people, local authorities or government officials are using discriminatory tactics.",0
2020-04-09 16:40:01+00:00,,The government has employed socialist policies to help people financially deal with the Covid-19 crisis but I predict that austerity will follow.,0
2020-04-09 16:13:45+00:00,"Manchester, England",Usual #ChadandCheese banter but also some intelligent predictions on the risks to @indeed @ziprecruiter and how @googleforjobs can come out of this COVID-19 crisis even stronger https://t.co/j5g1IsT0YA,1
2020-04-09 15:30:29+00:00,"Salford, England",In response to COVID-19 we understand our patients need us more than before.  We will be open our normal working hours tomorrow and Easter Monday to support our patients.  Please use our online services where possible or telephone the practice. #bankholiday #open #caringforyou,3
2020-04-09 15:27:11+00:00,Manchester,@labtrm @RishiSunak That was implied by my comments Linda. Trickle down economics doesn’t work well enough I’m afraid (as evidenced most obviously by the way economic status is a major determinant of Covid-19 outcome in the US).,0
2020-04-09 15:25:32+00:00,republic of mancunia,@piersmorgan This is the peak. Not just about the sad deaths but about the number of admissions for COVID-19. Deaths are always lagging.,0
2020-04-09 14:57:55+00:00,Bolton & Beyond,Another lovely piece made by Rachel from pack 2 paying tribute to our wonderful health services! Thanks for sending this in 😊 #bbtakepart #bbsendafriend #workshopoutreach #arts #crafts #mentalhealth #mentalhealthawareness #nhs #bolton #covid19 #coronavirus https://t.co/F26UF9UVVV,0
2020-04-09 14:52:54+00:00,,"How are the rest of those ill with  Covid-19 doing please. 
BBC News - Coronavirus: Boris Johnson's health continues to improve, says No 10
https://t.co/owl4jighl2",0
2020-04-09 14:42:17+00:00,,"@ElaineWITV @gmpolice It will be interesting to compare this map to maps of the spread of Covid-19 and death rate in the future,  #numpties, if only it affected the duckheads #Statistics",0
2020-04-09 14:35:48+00:00,,I was supposed to be volunteering on Easter Sunday 😢 we WILL be back to normal soon.... #WhenThisIsAllOver #Covid_19 https://t.co/RrvYzgHeCt,10
2020-04-09 14:32:47+00:00,Rochdale UK,"Rochdale BID remains operational and here to support our BID levy paying businesses and the wider community within the town centre during the coronavirus (COVID-19) pandemic. Please check our website daily for more updates for businesses and individuals ⬇️
https://t.co/MjauzoOzQb https://t.co/MiSq7TdfeO",0
2020-04-09 14:32:00+00:00,"Rochdale, Lancashire","Rochdale BID remains operational and here to support our BID levy paying businesses and the wider community within the town centre during the coronavirus (COVID-19) pandemic. Please check our website daily for more updates for businesses and individuals ⬇️
https://t.co/uRzbiG6HSb https://t.co/rnL21SiW5G",3
2020-04-09 13:48:05+00:00,"Manchester, England","Planning something special for small local businesses who have been affected by covid-19.

Any of my connections own businesses who have been affected in the following sectors?

• retail / e-commerce
• education sector
• cafe / restaurant
• health &amp; fitness
• local services https://t.co/IQTDpzWHFY",1
2020-04-09 13:22:01+00:00,Manchester,"Manchester really is a great city.
.
.
.
.
#manchester #nhs #road #coronavirus #covid19 #thankyou #together #stronger #isolation #roadworks #linepainting #paint #painting @ Manchester, United Kingdom https://t.co/UOyyeWN26X",0
2020-04-09 12:58:06+00:00,"England, United Kingdom",Coronavirus: Doctor who wrote to prime minister about PPE dies with COVID-19 https://t.co/QI6PUIMEX6,0
2020-04-09 12:30:48+00:00,Stockport,Every single patient on each shift is a covid 19.    Just because you can’t see it/don t know of anyone with it doesn’t mean it’s not there #StayHomeSaveLives my patience is starting to run low,2
2020-04-09 12:28:09+00:00,levenshulme,If you meet up on your travels  with 100 people  percentage wise only 3 will give you Covid 19 go on take the risk be totally different you only live once,0
2020-04-09 12:06:55+00:00,"Manchester, United Kingdom",Just had one of them letters from Boris regarding #coronavirus #covid19. Didn’t bother opening it.,0
2020-04-09 11:49:19+00:00,,"Return to work outfit 😂
#lockdown #coronavirus #COVID19 https://t.co/PhI2WaNGSu",1
2020-04-09 11:15:56+00:00,"Belfast, Northern Ireland","COVID-19: An update from Alex Warren our Operations Director.

The situation continues to change rapidly, so this update serves to advise our customers and supply chain partners on the latest news re our service provision.

Read more ⬇

https://t.co/tfCizjIS5i",0
2020-04-09 11:15:06+00:00,United Kingdom,"COVID-19: An update from Alex Warren our Operations Director.

The situation continues to change rapidly, so this update serves to advise our customers and supply chain partners on the latest news re our service provision.

Read more ⬇

https://t.co/H3YXmzIWu9",1
2020-04-09 11:11:35+00:00,"Manchester, England",@ed_son Listening to the news last night + calls for reviewing of social isolation measures + calls for schools to reopen was infuriating but mostly insensitive on the day of our greatest death toll in the UK to covid19 #COVID19 #coronavirus #EasterAtHome #StayAtHome #isolate,21
2020-04-09 10:57:20+00:00,Manchester.,"Can you really catch Covid-19 outside in the fresh air? I understand inside buildings, touching surfaces etc. But if you go for a walk and come back and wash your hands is that safe? #COVID19",3
2020-04-09 10:56:24+00:00,manchester ,587 cases of covid 19 in Liverpool,1
2020-04-09 10:54:51+00:00,United Kingdom,"COVID-19: FIS Open Resources Available. 

GUIDANCE on furlough, annual leave &amp; Bank Holidays.

As we hit the Easter holiday for  you &amp; your furloughed staff, guidance is available from the FIS Citation System
Please click https://t.co/5N5yOjCG29

@UK_CW @UKConstruction 
@fisorg",2
2020-04-09 10:24:36+00:00,United Kingdom,"FACT: #5G mobile networks DO NOT spread #COVID19 

More: https://t.co/mMbK4gbU1P…

#coronavirus #KnowTheFacts https://t.co/Nekufm0fBa",1
2020-04-09 09:39:18+00:00,"Manchester, England",@KuganCassius @TonyBellew @TonyBellew Online Home Schooling Classes For Parents Lesson 1 Anger Management &amp; Toffee Time Management #InsetDayForStaff #freeofcharge Friday 9am on #Youtube 👏🏻👏🏻👏🏻 #Coronavirus #CoronavirusOutbreak #uklockdown #COVID_19uk #CoronaVirusisnojoke #undisputedfatheroftheyear 🙏🏼Ben🤣 https://t.co/snc2PHOZlx,0
2020-04-09 09:37:37+00:00,,"If #COVID19 #Coronavirus is starting to bite....and you have any #commercialinsolvency #corporateinsolvency #personalinsolvency questions you'd like partner Stuart Evans to answer, he'll be available here on @BLM_Law to answer from 11am - 12pm today. Just #AskBLM @BLM_Law https://t.co/HStzneRdaP",0
2020-04-09 09:06:56+00:00,wilmslow,Even Betsy says stay at home @Schofe @piersmorgan @thismorning #stayhome #covid_19 #coronavirus #selfisolating https://t.co/YXQqvunqI3,0
2020-04-09 09:00:10+00:00,"Stockport, England","**TOUR NEWS** Hey guys. Due to the COVID-19 outbreak, our headline tour in May has been rescheduled to September. Unfortunately, due to reasons beyond our control, we’ve had to cancel the Leeds show. All other tickets remain valid for September. We’ll see you all soon. Big love. https://t.co/UVJmrZe9xB",46
2020-04-09 09:00:04+00:00,"Manchester, England","@McloudRonald @lc87norwich @hwilliamssomers @GarNob @maitlis If tomorrow, they find a vaccine for Covid-19 and get a doctor on to talk about it, should they also have an anti-vaxxer on to say why it's a hoax?

Purposefully brining on someone to lie so there ""both sides"" is not impartiality.",2
2020-04-09 08:56:19+00:00,"Manchester, England","A book about Covid-19 Coronavirus just for children by #axelscheffler available to download from @NosyCrowBooks. The book helps to answer those tricky questions about quarantine, the virus and what happens if you get ill. https://t.co/T1lvY1fWa5",6
2020-04-09 08:41:25+00:00,"Manchester, England","As Emily Maitlis noted, the impacts of Covid-19 hit those already facing inequality the hardest. That should come as no surprise. 

I wrote for @CeasefireMag on Covid-19, the impacts on communities of colour and the need for us to step up our anti-racist organising. Have a read: https://t.co/7bgSpLkCyl",27
2020-04-09 08:20:57+00:00,"North West, England","Please share. Helping Parents with Anxiety, Worry &amp; Behaviour in Children, via Zoom! 🧠

An interactive online workshop where Specialist Clinical Psychologists from Beyond.
Subsidised in light of Covid-19 by Beyond &amp; ULtd social enterprise.

To book:
https://t.co/O1L4G9sRRt",3
2020-04-09 07:36:05+00:00,"Manchester, England","Wise Words Of Wisdom On Thursday 

Coronavirus #CoronaVirusisnojoke #lovecoronabeer #hatecoronavirus #StayAtHome #stayhome #stayingathomesaveslives #Covid19  #protectthenhs #benwimbushSCORD #SpinalCordInjury is… https://t.co/T78T1pUE1y",1
2020-04-09 07:15:38+00:00,"Manchester, England","carehome deaths are not being included in the official death polls for covid-19. i’m sorry but wtf, can’t be me that just thinks that sounds so suspicious",11
2020-04-09 07:08:17+00:00,"Manchester, England","@NicolaSturgeon @theSNP @scotgov I like Scotland. They are hard working people the gov, is doing great job keep it up. I just seen the figures of covid-19. Scotland 4229 while England 45968. England only set target how much to die but Scotland finding alternate for safty.",0
2020-04-09 06:58:03+00:00,"Manchester, England",Someone said covid-19 has eyes killing mostly black peoples. Wait if is it so lets then covid-19 is racist. Its totally wrong don’t spread fake news or panic in people. Tension or panic it self weaken you and so do your moral against covid-19. Be strong together we can fight.,1
2020-04-09 06:51:59+00:00,"Manchester, England","Turns out maintaining a stiff upper lip is thirsty work in wartime Britain 

#fact #wartimespirit #CoronaVirusisnojoke #covid19 #stayathome #stayingathomesaveslives #protectthenhs
Coronavirus #lovecoronabeer… https://t.co/xIppq7Apw7",0
2020-04-09 06:28:13+00:00,Manchester/Islamabad ,Pakistan stayed away from the regional trade officials’ video conference on Covid-19 hosted by India because it had not been managed by the secretariat of the South Asian Association for Regional Cooperation (Saarc). https://t.co/6hkFX3MTjN,0
2020-04-09 06:20:50+00:00,Manchester,"Life through a window ❤️ 
.
.
#lockdown #lockdownlife #coronavirus #covid19 #uklockdown #selfisolation #socialdistancing #stayhomestaysafe #capturedmoments #toddlers #toddlerlife #toddlersofinstagram… https://t.co/Ec36Z0SOx7",0
2020-04-09 05:44:18+00:00,Manchester/Islamabad ,"Rat race among #Pakistan #India for providing hydroxychloroquine to #USA ended when both countries lifted ban for export of this anti-malarial drug. Donald Trump earlier threatened India to release stocks of a drug he has called a ""game-changer"" in the fight against #COVID-19. https://t.co/JhlOf2aVhU",0
2020-04-09 05:23:56+00:00,"Windhoek, Namibia","@EbbaKalondo @DrTedros @WHO Despite the evidence from other US state and 1000 confirmed COVID-19 cases. It’s business as usual in Arkansas says the governor. The reluctance of leaders to act early is terrifying. 
https://t.co/CjimVzt6IS",1
2020-04-09 00:10:09+00:00,,Queria decirles acompañado de un meme que el Covid-19 me cago tanto que deje de fumar. https://t.co/priBbNcu2Q,0
2020-04-10 23:27:48+00:00,Eccles,"COVID-19: War of the Olds (vs. the Young) &amp; Narcissism, Naturally https://t.co/9fPVf4lyRm via @YouTube",0
2020-04-10 21:56:37+00:00,Sloughdi Arabia,"@NikkiStix55 Yes, about a month ago I had a dry cough, wheezing and breathlessness and a temperature of 37.8° I don't know if it was Covid-19 but it had similar symptoms... can't say I felt really terrible though... no worse than flu",0
2020-04-10 21:31:26+00:00,"Chadderton, Greater Manchester","The UK economy was faltering well before Covid-19. This crisis has provided welcome cover for the government's failings. That includes their refusal to release the report on Russia's intervention in the General Election.
Can't trust Boris.",8
2020-04-10 19:46:27+00:00,everywhere,@HRH_BorisIWS Covid 19.,5
2020-04-10 19:41:58+00:00,"Manchester, England","A massive congratulations to unsung heroes of #covid_19 Pandemic for Vulnerable group ( bereaved spouse).

Their time &amp; effort cannot go  unnoticed... Award Certificates 👏 🙌.
Big hugs 🤗 ❤guys https://t.co/bSCxt0NdIz",0
2020-04-10 19:26:42+00:00,"Manchester, UK...",This is 100% true and this covid-19 being classed all over world because corrupt media controlled by big corporators and puppet politicians are busy brainwashing peoples..Yes  there is cor onavirus panademic but definately exaggeration in terms of deaths in numbers..What a Shame? https://t.co/i4gqjoZ6pM,0
2020-04-10 17:58:29+00:00,"Orlando, FL","I spent this morning on one of the Covid-19 wards at Wythenshawe Hospital holding my mother in laws hand, I’m begging people after what I’ve seen this morning to please #StayHomeSaveLifes, this morning has been the toughest morning I’ve ever had. #COVIDー19  @WythenshaweHosp https://t.co/uDDQzd4uGZ",1
2020-04-10 17:09:46+00:00,United Kingdom,#COVIDー19 From Cambridge Univeristy. Please find the origin of COVID-19 https://t.co/S1jgzr6Xfx,4
2020-04-10 16:50:54+00:00,"Manchester, England",A visual explanation of exponential growth. “Using VFX to Explain Why COVID-19 Surprised Everyone” https://t.co/SpNvWNivV3 via @YouTube,0
2020-04-10 16:34:59+00:00,"North West, England","@MattHancock just quoted that Johnson getting #COVID19 shows how dangerous this virus is.
What complete bollocks! This isn't a virus that selects its hosts according to class, colour, religion, sexuality etc...It wants to kill us all!
Just because the PM got it means FUCK ALL!",0
2020-04-10 16:26:08+00:00,"Stockport, Greater Manchester",@PatrickBHenry @davemacladd Well he is of course. But he’s pronouncing the first o and not the second which actually makes more sense if we assume that the Co in Covid is the first o in coronavirus and not the second.,1
2020-04-10 16:12:37+00:00,"Greater Manchester, England","The UK sees record daily rise in deaths, up 980 to 8,958

The health secretary said that yesterday, 19,116 tests were carried out across the UK. 5,706 people tested positive.

The number of people currently in hospital with symptoms is 19,304. #COVID19",0
2020-04-10 16:04:37+00:00,"Saddleworth, Yorkshire","The delivery was taken to Victoria Warehouse Hotel in Trafford near City of Manchester. Homeless people have been taken off the streets in order to stop the spread of Covid-19.

Our youngest Parish Cllr, Max Woodvine, also helped with the delivery of the clothing items. https://t.co/QiP8wxMszW",7
2020-04-10 15:40:00+00:00,UK,"COVID-19 is going to be remembered for a lot of things. Not least the heartbreaking stories that appear on your Twitter feed of people losing loved ones to this dreadful virus and the accounts of them not being able to mourn properly. 

Such a grim time.",7
2020-04-10 14:54:25+00:00,"North West, England",Advice for all parents - what to do and where to go if your child has symptoms of COVID-19 @SaviourPrimary https://t.co/oyK3I4Di74,3
2020-04-10 14:31:03+00:00,Manchester,New Covid-19 model with fascinating predictions about behaviour of different countries. 👇 https://t.co/Bq0UljEZzb,0
2020-04-10 14:01:50+00:00,"England, United Kingdom",Covid-19: Hundreds of UK care home deaths not added to official toll https://t.co/FwBDtEKkPs,11
2020-04-10 12:11:03+00:00,"Manchester, England","Hey guys and girl you're probably getting sick if these, However I don't care as long as you're all staying safe and staying home if you're not working

#covid_19 #coronavirus #stillworking #staysafe #stayathome… https://t.co/2EwJFrLKap",0
2020-04-10 12:04:28+00:00,Cheshire,"The Tories never have served the public well. Currently they are failing on #PPE for #NHS, covid-19 monitoring at airports &amp; testing. Thats just to start with. This government shows little if any concern over the number of citizens dying https://t.co/fHUaOiKkD5",0
2020-04-10 11:16:13+00:00,UK,"There’s lots of talk about the future of the workplace post COVID-19.

We still need the best of both worlds. 

The ability to be agile and to work remotely but also to work from a physical office.

Human contact will be more important than ever - I’m missing  my colleagues :( https://t.co/bdzWLpMcwz",13
2020-04-10 10:28:28+00:00,"Manchester, England","Stevenson Square, Empty.
(600D - F2.8 - 37mm)
.
.
.
#Covid19 #Pandemic #Coronavirus #Virus #StreetShot #IG_Street #StreetShooter #StreetLife #StreetGrammer #UrbanPhotography #StreetVision #UrbanAisle #StreetTogether… https://t.co/qAuYQjeowm",0
2020-04-10 09:58:36+00:00,"Manchester, England",Is it okay that I’m watching the Covid-19 Horizons documentary and just lusting on Dr Xander Van Tulleken?,2
2020-04-10 09:39:52+00:00,"Manchester, England","Desolate Arndale.
.
.
.
#coronavairus #Covid19 #pandemic #virus #LensOnStreets #Street_Photo_Club #UrbanShot #StreetView #LensCultureStreets #StoryOfTheStreet @ Central Manchester, Manchester https://t.co/aNzbBBnMZZ",0
2020-04-10 09:34:21+00:00,Cottonopolis,@BowmanLusambo I think you need to educate yourself about covid before going round. Eing all sanctimonious. Any normal mask and sanitizer will not protect you from the virus and your eyes are not covered. You are not social distancinb which means you are jsut as bad as the people you chastisize,0
2020-04-10 07:19:39+00:00,"Manchester, England 🇪🇺","*This is not an advert, I’m a full price paying customer. 

Whilst we're in lock-down @MeanderApparel will donate all profits to charities helping respond to the COVID-19 crisis. 🙌

Check out this eco friendly🍃, small, Scottish🏴󠁧󠁢󠁳󠁣󠁴󠁿 company making a big difference. https://t.co/UwetxOx1HA",11
