Datetime,Location,Text,Like Count
2020-04-25 17:57:14+00:00,"Milwaukee, WI - Baltimore, MD ",The Serbian Sensation! #milwaukee #414 #usa #serbia #nike #Adidas #basketball #fitness #training #hoops #Covid_19 #YouTube #google #yahoo https://t.co/FxfBpuWmeY,4
2020-04-25 17:01:48+00:00,Oak Creek Wisconsin ,"@TRolfson @Mark_Baden @SGuy840 @forensicMKE At the expense of the elderly population. Besides nothing has actually worked against Covid-19 so far, some countries were just quicker and/or have a more efficient health system",1
2020-04-25 16:33:21+00:00,"Greenfield, WI","New study has been released on the election and found no spike in COVID-19 infections. It’s been submitted to a journal and is awaiting peer-review, but this is more good news if it holds up. https://t.co/jEDPSSGaPm",1
2020-04-25 01:06:59+00:00,"Wisconsin, USA",The further a society drifts from truth the more it will hate those who speak it. George Orwell #FridayVibes #FridayThoughts #FridayVibes #Covid_19,0
2020-04-26 23:53:45+00:00,Planet Zordon,"So a couple things...first her math is off. Second, there is some with a sign that says “Covid 19 is a lie”....thirdly, it’s becoming popular today to blame President Obama for everything… https://t.co/toMchoNNu8",0
2020-04-26 22:30:50+00:00,"Milwaukee, WI","Walking and ran into these two! #riverwestisthebest #milwaukee #quarantinefriends #quarantinemeals #covid_19 @ Riverwest, Milwaukee https://t.co/RnUZrGb2EC",0
2020-04-26 22:29:33+00:00,"Milwaukee, Wisconsin","Every day my neighborhood is holding 6pm quarantine sing along. For 20 minutes we emerge to say hello (while practicing social distance) &amp; sing, ""This Land Is Your Land"" &amp; ""Dirty Old Town"" It's something to look forward &amp; it's great to see so familiar faces in-person. #Covid_19 https://t.co/TwXCdOQZdR",18
2020-04-26 22:18:30+00:00,"Milwaukee, Wisconsin","""All COVID-19 patients have been discharged from the USNS Comfort""  https://t.co/SX3F7CD5fe",0
2020-04-26 19:15:02+00:00,"Chicago, IL",@RepGwenMoore - @MKEhealth #Covid_19 - https://t.co/eRBPTPyd9c,0
2020-04-26 17:22:54+00:00,"Milwaukee, WI","Time out #timeout #covid_19 #quarantinelife #quarantinepartner #milwaukee @ Riverwest, Milwaukee https://t.co/f9eskfL2dY",0
2020-04-26 16:41:06+00:00,"Milwaukee, WI","Thirteen states, and all the US territories have fewer Covid-19 cases than my county. Yikes!",0
2020-04-26 16:19:45+00:00,"Milwaukee, Wisconsin",@monicaisliberal 🤷🏽‍♂️ I’m gonna have to do some research about 1990-91 movies. We didn’t do as many movies back then (we were poor college students) as we do now (well before COVID-19),0
2020-04-26 13:06:24+00:00,Fresh Coast,The protest coincided with the news that a meat processing plant in Brown Co. had a surge in covid cases. It’s like these buffoons can’t think ahead. Or make connections. #Covid_19 #BlueWave2020 https://t.co/CGRCthEqBI,0
2020-04-26 10:56:00+00:00,"Milwaukee, WI",When I see and hear about the patients who beat the covid-19 virus it really brings joy to my heart. There are some more strong people out there who came out a survivor which further confirms what I always knew about… https://t.co/rwnOM3nTJd,0
2020-04-26 00:17:43+00:00,"Menomonee Falls, WI",ER Physician Drops Multiple COVID-19 Bombshells https://t.co/aoucHtb4wk via @YouTube,0
2020-04-27 20:47:09+00:00,"Milwaukee, Wisconsin","CNN: New York hospitals are studying a common heartburn drug as treatment for Covid-19.
https://t.co/DEv2KIyAKg

via @GoogleNews",0
2020-04-27 20:31:10+00:00,Oak Creek Wisconsin ,@DoetinchemWx @StormOfCorn @Mark_Baden @MollyPrewett7 @LadyTeapots @Pieterweer @CReppWx @GarofaloWX Not a bad idea but......Covid-19 https://t.co/3xBXSsfchF,0
2020-04-27 19:54:13+00:00,"Wisconsin, USA",Journeys to Modification: Teaching through COVID-19: https://t.co/3puqUgUkqW @BantingBobcats @HeggJessica  #AwesomeReflection,3
2020-04-27 19:35:51+00:00,Lille/Paris,"~pretending to be outside~

#covid_19 #flowers #flowerchild #egirl #blush #landscape #picsartedit #color #french #exchangestudent #stayhome #stayinside @ Milwaukee, Wisconsin https://t.co/HE62dFkF4v",0
2020-04-27 19:29:44+00:00,"Milwaukee, WI","Why do some jobs on Zip Recruiter say “actively hiring during COVID-19”? Like, what are the rest doing? Just posting jobs for funzies?",1
2020-04-27 16:33:22+00:00,"Milwaukee, WI","The CDC has added these symptoms to its list of possible signs of the coronavirus:
—Chills
—Repeated shaking with chills
—Muscle pain
—Headache
—Sore throat
—New loss of taste or smell

The first four symptoms means that I’ve had COVID since I was 3 years old.",3
2020-04-27 13:53:58+00:00,Milwaukee,"#SummerIsCancelled July 3rd Lakefront fireworks, “...cancelled for 2020 because of the ongoing COVID-19 pandemic...” in official news release from lead sponsor @amfam https://t.co/E6vT4MWivO",7
2020-04-27 13:05:54+00:00,"Wisconsin, USA","@jomalleydillon @SymoneDSanders just a suggestion. Not sure how exactly it would work, but to support people and show Joe’s empathy, could he make phone calls to family members of those lost to COVID-19?",0
2020-04-27 06:50:22+00:00,CHICAGO,@msperfect81 @lamarlavishh I know y’all not surprised 🥴 look at y’all HIV rate what u expect 🙄 if they afraid of HIV #Covid_19 don’t stand a chance ijs,1
2020-04-27 00:26:44+00:00,"Milwaukee, WI #CreamCity","Fact check: Hospitals get paid more if patients listed as COVID-19, on ventilators https://t.co/Tj8QPnCmmg via @usatoday",0
2020-04-27 00:14:55+00:00,"Milwaukee, WI",I cannot stress this enough FUCK COVID-19,0
2020-04-28 20:52:07+00:00,"Milwaukee, Wisconsin",@PeteButtigieg Because robots cannot get COVID-19 (as far as I know),0
2020-04-28 20:49:35+00:00,Brookfield & Burlington WI,"Spring is here; it’s time to get glowing with Ultherapy! Stimulate your skin’s own collagen and elastin and get a lift that improves over time.
Schedule your consultation today. *We are currently offering virtual consultations during the Covid-19 closure. 

#AYoungerYouMedSpa https://t.co/Fmoi7Yn45g",1
2020-04-28 15:25:07+00:00,"London, UK",@LoveRunandPray Yes the stroke rate is roughly 7 times higher among young and middle aged people due to Covid-19 since it effects the whole body. My research post Covid will focus on Covid related stroke rehab etc.,0
2020-04-28 13:52:14+00:00,"Milwaukee, WI",The Democrats are good at creating diversions. Right now they need to shift everyone's Focus from Hunter Biden and other Democrats and possibly Mitt Romney to the covid-19 pandemic. All I can say is Bill Barr better put the pedal down and expose the corruption pronto!,0
2020-04-28 13:25:47+00:00,"Milwaukee, WI",Our first COVID-19 research initiative town hall is today!! Will we see you there? https://t.co/hk7aEIVCQ4,4
2020-04-28 05:00:40+00:00,"Greenfield, WI","Many people who think the entire federal government is corrupt to their core also think the government is the only solution to this problem.
#COVID19 #coronavirus",0
2020-04-28 04:26:40+00:00,"Greenfield, WI",You are being manipulated. Irrational fear is destroying our economy and a majority cheer. #COVID19 #coronavirus https://t.co/iJXp3u2HOJ,0
2020-04-28 00:48:22+00:00,"Milwaukee, WI",Medical College CEO Raymond adopts Gov. Evers' measures for Covid-19 progress https://t.co/alvfbRjfGm via @MKEBizJournal,0
2020-04-28 00:23:40+00:00,"Milwaukee, WI","WE ARE MARQUETTE PROUD! Signs for students, families and graduates are now available, with proceeds benefitting those impacted by Covid-19: https://t.co/g5XkaheW84 #WeAreMarquette https://t.co/wKxWKZRMNM",12
2020-04-29 23:50:15+00:00,"Milwaukee, WI",Okay I lied in my first tweet. Something makes me more mad. And that’s when people compare covid to abortion. I can’t tell you how many times I’ve seen people share numbers comparing abortion deaths to covid deaths. How are they comparable. Abortions aren’t a contagious virus.,8
2020-04-29 23:45:49+00:00,"Milwaukee, WI",Nothing makes me more mad than people who don’t even work in hospitals sharing articles saying the covid-19 is a hoax and hospitals are empty right now. Plz come to work with me to prove they are anything but empty.,14
2020-04-29 23:04:57+00:00,"Milwaukee, Wisconson","@rachaelray is a complete surprise getting me through Covid 19. Who knew?  She and her husband, John, (who knew?) are hilarious and helpful. I will be forever grateful ❤️",0
2020-04-29 20:04:11+00:00,"Milwaukee, WI",Milwaukee County could see $17M sales tax shortfall in 2020 due to Covid-19: Policy Forum https://t.co/VaC7IAVLod via @MKEBizJournal,0
2020-04-29 19:53:11+00:00,"Milwaukee, WI","@TheNoseNY Definitely not outside the realm of possibility. I'm watching the Oxford trials, which modified an existing Coronavirus vaccine for COVID-19. That is the best chance at a sooner jumpstart to normalcy.
https://t.co/VixvFeccnq",1
2020-04-29 16:36:06+00:00,"Milwaukee, WI",@ishathepoet Me and @Blk_Sunflowers coming to personally fight COVID-19 for you. https://t.co/qbzZNwcTGO,1
2020-04-29 16:33:07+00:00,CHICAGO,@coronaextrausa Dear Corona we don’t wanna have nothing to do with anything related to corona #coronavirus #COVID19,4
2020-04-29 06:31:51+00:00,"Milwaukee, WI",@elonmusk More Americans have died from Covid-19 than in the Vietnam war,0
2020-04-29 01:22:47+00:00,"Milwaukee, WI","Tonight's stars #wine #quarantinelife #californiawine #covid_19 @ Riverwest, Milwaukee https://t.co/dlW1xtm6LQ",0
2020-04-30 21:12:08+00:00,Wisconsin,"@FrostmanDWD hey, I have been applying for unemployment benefits for the past 3 weeks and have not seen any confirmation that I will receive it, despite being layed off due to covid-19 business closure. 
Can you lend some insight or help?!",0
2020-04-30 20:12:45+00:00,Milwaukee WI,Hi Miss Ross and Burlington coat factory #COVID__19 #ThursdayThoughts,0
2020-04-30 15:17:08+00:00,,"@MatthewTapping @eggpro1975 @BillFOXLA @FOXLA You may have flattened the curve, but there needs to be evidence of significant decline in COVID-19 cases in order to safely open up the state. If you open it up now, the precautions you have been taking will all be for nothing and more people will die.",0
2020-04-30 14:59:40+00:00,"Milwaukee, WI","2019-2020 Bucks*

*Covid-19 https://t.co/2Btz3AtaGD",7
2020-04-30 12:01:32+00:00,,"@AdriennePed @SheldonDutes @WISN12News I’m curious as to why the number of people who have recovered from COVID-19 aren’t included with the the reports you guys give of how many positive cases, negative tests and deaths. I think people, including myself would like to see that.",0
2020-04-30 08:55:42+00:00,"Inghilterra, Regno Unito","Harley-Davidson | Chiusa la produzione a Milwaukee | causa Covid-19

abcnews live - rear cover shot

https://t.co/C491CA92aB 
--
#harley2020 #harley_davidson #harleysofinstagram #harleyridersofinstagram… https://t.co/XFOb2upSh3",0
2020-04-30 08:54:45+00:00,"Inghilterra, Regno Unito","Harley-Davidson | Chiusa la produzione a Milwaukee | causa Covid-19

abcnews live - front cover shot

https://t.co/C491CA92aB 
--
#harley2020 #harley_davidson #harleysofinstagram #harleyridersofinstagram… https://t.co/Q4U9oN4zCF",0
2020-04-30 00:51:27+00:00,"Milwaukee, WI",Covid-19 has put a hold on the PGA Tour Champions season and it has Jerry Kelly seeing a similarity to another tragic time. https://t.co/Svy85qSXqd,1
2020-05-01 23:27:22+00:00,"Norfolk, VA","We got to see some #Covid_19 testing done up close and personal and even though it might be a bit unpleasant, it’s the most powerful tool we have to stopping the spread of the virus. Watch my story today to find out where you can get #tested! https://t.co/lqvoWui0Zj",1
2020-05-01 18:02:11+00:00,"Milwaukee, Wisconsin","Please join us in attending this Monday's (May 4th) Medical College of Wisconsin COVID-19 Town Hall video meeting at 6:00PM. This last week's conversation focused on Mental Health in the time of Coronavirus and was hosted by Cory L. Nettles, Founder and Managing Director of...",0
2020-05-01 16:43:40+00:00,The pale blue dot. ,@ForwardMSNFC This will be an epic match. We're spotting COVID 19 goals and you know FMFC will do everything in its power to get 20+ goals. Will need everyone's support to beat this strong opponent. Buy your tickets now and help the Mingos beat this virus.,23
2020-05-01 16:32:14+00:00,"Norfolk, VA",We’re @16thStreetCHC where they’re doing testing for COVID-19 for the community. We’ll let you know how you can register to get tested too. Tune into @CBS58 today for more details on how to do that. #COVID #coronavirus #testing #Milwaukee #Wisconsin https://t.co/7SwrSWYMB8,3
2020-05-01 15:22:30+00:00,"Milwaukee, WI","My health insurance went up $58 per month. Thank you COVID-19. What should I remove from my budget to compensate?

1. 7 of the 12 Cubs games I attend annually
2. Membership to fitness center
3. Girlfriends 
4. 3 pizzas per month
5. Deli meats/cheese
6. Guitar lessons
7. Weed",4
2020-05-01 15:04:32+00:00,"Milwaukee, Wisconsin","It' #InternationalWorkersDay! Workers at online retailers, grocery chains &amp; package-delivery services engaging in actions to protest...unsafe working conditions amid COVID-19...Nurses protesting lack of PPE &amp; truckers low freight rates. https://t.co/QFxnlVrgAN 

@OLBLightBrigade https://t.co/KKSZdDY1yb",8
2020-05-01 14:18:06+00:00,,Happy to share experiences @GIAssociatesLLC along with colleagues @AIG Hospitals for resuming #endoscopy #COVID__19 #WeAreInThisTogether https://t.co/8cj6c62wXs,3
2020-05-01 14:13:01+00:00,,Happy to share experiences @GIAssociatesLLC for resumption of #endoscopy#Covid 19. Honor to participate with@AIG Hospitals. #WeAreInThisTogether on May 2.,1
2020-05-01 13:33:39+00:00,Milwaukee,"PolitiFact - To fight COVID-19, CDC now says wear masks in public https://t.co/SczveKCFVl https://t.co/BQveOmn3k1",0
2020-05-01 07:10:20+00:00,"Milwaukee, WI",the smurf population has been decimated by covid-19.,0
2020-05-01 04:38:07+00:00,Milwaukee,@albinavela Up in there air still with COVID-19. 😞,0
2020-05-01 04:35:29+00:00,,I hope @ryenarussillo is writing the the COVID-19 remake of The Company Men.,0
2020-05-01 04:03:29+00:00,"Milwaukee, WI","It's 11pm, do you know where your Peeps are? 

Thank you for your sacrifice, Easter Peeps, we are grateful for these oven-made s'mores. It's gotten to this stage of our COVID-19 quarantining. https://t.co/0fk0cfKaKq",4
2020-05-02 18:48:36+00:00,,"Today should have been the Kentucky Derby so I’m throwing on the searsucker blazer and having cocktails outside 
#COVID__19 #COVID",0
2020-05-02 17:46:10+00:00,"Milwaukee, Wisconsin","@soledadobrien This + 1,000 other nips and cuts: battle vs mail-in ballots, Amash &amp; his third-party afterthought, apathy, fear of COVID-19, looming BernieOrBust sentiment, voter intimidation, Voter ID, etc.",0
2020-05-02 17:32:27+00:00,The pale blue dot. ,"Happy to pitch in and help @ForwardMSNFC set a @Breese_Stevens attendance record and purchase meals for local health care workers. This is a way to help COVID-19 fighters from wherever you are. Please join me in ""attending"" the Match For Madison:

https://t.co/DYjWSIYCCf https://t.co/Zrpu7x1Wie",34
2020-05-02 14:31:42+00:00,"Milwaukee, WI","Hey @jack and @Twitter in your new guidelines surrounding Covid-19, you state that misinformation about the virus would be taken down. This CCP propaganda piece, filled with misinformation about the virus has over 1.5 million views. Thoughts? https://t.co/51922I7D3L",5
2020-05-02 04:53:59+00:00,"Greenfield, WI",#COVID__19 #coronavirus https://t.co/OfEv9rsudF,0
2020-05-02 04:31:01+00:00,I ❤️ MKE,@JeffVaughn The COVID 19.,2
2020-05-02 04:23:28+00:00,,Reason #233 why mock drafts and pre-season record predictions are purely for clicks and ratings.....which I completed understand....but will always think are stupid. I couldn’t even get interested in mock drafts during #Covid_19 https://t.co/B8C17lF6Kt,0
2020-05-03 23:04:54+00:00,"Waukesha, WI","@DrewBledsoe 37,000 is the where COVID-19 is the lone cause of death (confirmed or presumed). About 16,500 have pneumonia &amp; COVID listed as the cause of death, which can happen when respiratory system is compromised. Also, 80% of the deaths are usually reported in a 2-week period, 63% here.",0
2020-05-03 22:39:51+00:00,Dairy Air State,"And just to add to that, there is no doubt in my mind that this team would on the cusp of bringing a championship back to this city if hadn’t been for Covid. This city was robbed of some really great moments this summer… suck it Corona! 😩😤 #fearthedeer https://t.co/MOhjHhGtWG",0
2020-05-03 21:44:39+00:00,"Milwaukee, WI",We know. We miss this place. This was on March 8th before the order of the Wisconsin #saferathomeorder took over. But we will be back. Stay safe! #covid19 #coronavirus #milwaukee #wisconsin #wiumc #blackmethodists #umc #unitedmethodistchurch #healthandwellness https://t.co/3mk5IlzVc2,0
2020-05-03 08:05:42+00:00,Oak Creek Wisconsin ,@BrewCityChaser Covid-19 concerns?,1
2020-05-03 03:23:24+00:00,"Milwaukee, WI",Pseudoscience and COVID-19 — we’ve had enough already https://t.co/TKVtaPUl4f,0
2020-05-03 03:08:18+00:00,"Wauwatosa, WI",Class of 2023 @GarrisonKisner from West Virginia — 14th ranked player in WV by @Elite304Hoops #bball #Nike #puma #adidas #basketballculture #vertimax #underarmour #reebok #YouTube #google #yahoo #NCAA #NAIA #Covid_19 https://t.co/uQDgyuevkt,9
2020-05-04 18:40:06+00:00,"Milwaukee, WI",Gov. Evers says all Wisconsin nursing home/long term care facility residents &amp; employees will be tested for COVID-19 in month of May. @tmj4,19
2020-05-04 16:29:47+00:00,Milwaukee ,Want to take time out to thank God who has truly blessed me and my family. Even through covid 19 I was promoted 3 times this year from my employer. God never fails so I trust that he will turn this country around and bless everyone who has lost everything during this time🙏🏾,9
2020-05-04 04:10:30+00:00,Chicago 🏙,WEBSITE ISSSSS LIVEEEE!!! #day38oflockdown #MayThe4th #90DaysFiance #CloneWars #StarWars #Covid_19 #blackgirlmakeup #GameBoy #gamer #GameBoyAdvance #HollywoodNetflix  #melanin #brownmelaninmua #blendtherules https://t.co/C8B87gGa9y,0
2020-05-04 03:23:12+00:00,,Trying to change my AT&amp;T Service for weeks. Run around as App routes to phone which routes to chat which routes to web which loops back again. Did COVID-19 leave no one alive at AT&amp;T? Customer Serice fail. Help! https://t.co/8uytG7fExY,0
2020-05-04 02:11:50+00:00,Wisconsin,@ChristianKeyes I haven't ordered any food from the restaurant since COVID-19.  I rather eat a home-cooked meal.,2
2020-05-05 19:33:18+00:00,2021 E. Ivanhoe Place,"#GivingTuesdayNow, May 5th, is a new global day of giving, created in response to the need caused by COVID-19. It’s a day to support each other, share kindness, come together, heal—and give back. Today we’d like to… https://t.co/6lgSx0Aa1X",2
2020-05-05 19:04:58+00:00,"London, Toronto",Since the COVID-19 outbreak many people now consider touchless fixtures a very important feature in the restroom. Contact us for more information on Bradley’s touchless products. #touchless #healthyhandwashing… https://t.co/2OXYtY5vG3,0
2020-05-05 18:36:23+00:00,"Milwaukee, WI",Y’all better start breaking the law again. Legal retainers are way way down due to COVID-19 and lawyers are stressing. https://t.co/KBmh1m3I34,3
2020-05-05 17:46:01+00:00,"Tacoma, WA",Support Local! @GoodCityBrewing #COVID19 #Wisconsin #beer #coronavirus https://t.co/8UH5zCgwB6,2
2020-05-05 15:09:26+00:00,"Milwaukee, WI","La clínica 16 está ofreciendo pruebas del covid-19 llama al 414-672-1353 Si tienes síntomas como fiebre, fatiga, dolor muscular, náuseas, vomito o pérdida del gusto",0
2020-05-06 21:21:53+00:00,"Milwaukee, WI","In fall 2018, WLC brought in its largest class with 292 freshmen. While Covid-19 is putting many colleges in doubt for enrollment numbers, WLC is on track to beat that number for Fall 2020! #WLCWednesday #WeAreWarriors #WLCXCTF https://t.co/6GpejefWiy",17
2020-05-06 18:13:41+00:00,2021 E. Ivanhoe Place,"COVID-19 update. Lately, here in Wisconsin, there’s been pressure put on small business owners to open businesses back up despite guidance from medical &amp; science experts—and despite the fact that Wisconsin currently… https://t.co/Ycb9cvbOhf",3
2020-05-06 16:34:26+00:00,"Milwaukee, WI","AMEN!!! 🙇🏾🙏🏾☝🏾💞 #pray #praying #prayingforall #stayinprayer #GodsGotIt #covid_19 #prayforacure @ Milwaukee, Wisconsin https://t.co/tBuzAMpi6k",0
2020-05-06 16:05:05+00:00,"Milwaukee, WI",COVID-19: 'Lockdown 15' Weight Gain Metabolic Implications and Risks https://t.co/FPRxPlafFa via @medscape,0
2020-05-06 13:09:54+00:00,Wauwatosa Wisconsin,@czabe @OnAirJosh @ericgitter Congrats on 1 year! U guys have made this covid 19 easier to handle with your daily banter for me!,2
2020-05-06 11:39:45+00:00,"Wisconsin, USA",@EcoGal1 @mikeresistance1 You had two students from the SAME class diagnosed with COVID-19? As in they were tested and it was positive?,0
2020-05-07 23:30:45+00:00,"Milwaukee, WI","“Anyone experiencing COVID-19 symptoms can get a free test at those sites.”

Seems like a deliberate inflaming headline, which further puts communities at odds. https://t.co/Dzret1m0LB",0
2020-05-07 23:27:50+00:00,"Milwaukee, WI","@Freewill9189 @journalsentinel “Anyone experiencing COVID-19 symptoms can get a free test at those sites.”

Maybe read beyond the headline next time.",1
2020-05-07 22:33:26+00:00,"Milwaukee, WI","Complement Associated Microvascular Injury and Thrombosis in the Pathogenesis of Severe COVID-19 Infection: A Report of Five Cases - PubMed
 https://t.co/8e5zF0J14C",3
2020-05-07 20:27:22+00:00,"Wisconsin, USA",Nonprofit COVID-19 Survey Results – Enduring Damage https://t.co/SMGmqxaxOo,0
2020-05-07 15:24:58+00:00,Milwaukee,"@trishregan must really be upset that she let this empty coffee can with one marble prate about Covid-19.
@PressSec is a dullard https://t.co/OhaVxDUGx4",0
2020-05-07 13:14:28+00:00,"Bayside, WI","What we are reminded of in times like these is that sports mean so much to us, which is good, but definitely not life and death. COVID-19 is life and death. https://t.co/uOh81UMX91",8
2020-05-07 12:24:41+00:00,,@DagNabb69938499 @the_resistor @realDonaldTrump you want the Chinese communist party running the world did you watch how they reacted to Covid-19. Joe Biden says the Chinese aren’t bad folks. He’s right they aren’t but it’s the CCP that runs the country they are horrific!You are wishing for the demise of your own country,0
2020-05-07 02:59:46+00:00,"Milwaukee, WI",Autopsy Findings and Venous Thromboembolism in Patients With COVID-19 | Ann Intern Med | ACP | https://t.co/JyIGEPyHx8,1
2020-05-07 02:10:10+00:00,The pale blue dot. ,"A reminder what we have to look Forward to when @ForwardMSNFC returns...oh, and don't forget to support health care workers and local restaurants by getting tickets for the virtual May 22nd match against COVID-19. Tickets avail for $10 each on the team's website. https://t.co/lOdGJ8K3SA",33
2020-05-07 02:05:15+00:00,"Wauwatosa, WI","@TooBunt @WinksThinks
Plandemic Documentary: The Hidden Agenda Behind Covid-19 https://t.co/U6eLtnJ0k8 #BitChute",0
2020-05-07 01:19:57+00:00,Milwaukee,@PressSec stamped her foot and stopped the Covid19 virus https://t.co/OhaVxDUGx4,1
2020-05-08 23:03:04+00:00,"Milwaukee, WI","Fun Friday! Grabbed local beer as usual and @1840BrewingCo and @stubbysmke never disappoint! #localbusiness #goodbeer #covid_19 #supportsmallbusiness #supportlocal @ Milwaukee, Wisconsin https://t.co/muqXVkxSVI",1
2020-05-08 19:01:53+00:00,"Milwaukee, WI","We’ve dealt with so much when it comes to COVID-19. It’s been such a weird time and we still don’t have answers. 

And so help me god or whoever’s up there if buffets go extinct because of this... https://t.co/15OXJhDJpt",11
2020-05-08 15:09:04+00:00,"Wisconsin, USA","https://t.co/rxHOfz0nTw
#hiphop #mask for #females to #help prevent the spread of #Covid_19 #COVIDー19 #covid19
#shopnow #rt",0
2020-05-08 11:55:01+00:00,"Milwaukee, WI","Covid-19 could kill an extra 75,000 Americans through ""deaths of despair""

https://t.co/mFLEGISEAJ",0
2020-05-08 02:45:22+00:00,"Fort Worth, Texas","Please take a moment to visit @soundsofchange_ is page and website.
COVID-19 has affected many people but it has not stopped Sounds of Change from using creativity and the power of music to connect people.
https://t.co/jOMB0iXxNX",0
2020-05-08 02:45:13+00:00,"Fort Worth, TX","Please take a moment to visit @soundsofchange_ is page and website.
COVID-19 has affected many people but it has not stopped Sounds of Change from using creativity and the power of music to connect people.
https://t.co/63Bgm9LXqv",0
2020-05-09 20:02:01+00:00,"Milwaukee, WI","As testing capacity expands, COVID-19 cases continue to grow disproportionately among Blacks and Latinos in Wisconsin. https://t.co/lhyG2UDKKf",0
2020-05-09 14:48:10+00:00,Milwaukee,"@MysterySolvent Flying around at night, finding victims and sucking their  blood thus spreading Covid-19 .",1
2020-05-09 13:02:07+00:00,"Wisconsin, USA",The best and sane advice regarding COVID-19.  https://t.co/pFzBR3ckC2,0
2020-05-09 05:58:22+00:00,"Milwaukee, WI / Columbia, SC","""The fact that many of the hospitals and areas with high rates of COVID-19 cases and deaths were left out of the initial distribution raises significant questions about FEMA and HHS’ decision making.”""

https://t.co/SF60JPhBnj",0
2020-05-09 04:35:34+00:00,"Milwaukee, WI","COVID-19 is all over the  @WhiteHouse
@realDonaldTrump’s Personal Valet 
@VP Press Secretary 
@YvankaTrump Personal Assistant 
34 Secret Service Agents The White House has the best safety precautions on Earth. So why does anyone think #Trump can keep #US safe?",2
2020-05-09 02:43:09+00:00,"Milwaukee, WI",Happy Mother’s Day 👩 to all mommies in the whole world.#MothersDay #Covid_19 #the1975 #lockdown #TheWorldOfMarriedCouple #prayfortheworld #PrayTogether #TikTok #prayforUS #TwitterForGood https://t.co/aRjUaP98Fh,1
2020-05-10 04:11:33+00:00,"Milwaukee, WI","Y’all, @porterrobinson and his team raised over $100,000 for the COVID-19 Relief Fund!! 💙",5
2020-05-10 02:34:48+00:00,"Milwaukee, WI","Indiana, where my kids live, has really mismanaged their response to Covid-19. 

They have more cases and more deaths than Ohio, which has a much larger population.

They have more than twice the cases and three times the deaths than we do here in Wisconsin https://t.co/QxXjY7olMg",5
2020-05-11 20:22:01+00:00,"Milwaukee, WI","Some retailers, drive-in movie theaters can open under looser Covid-19 restrictions https://t.co/Ej4KB3ogdc via @MKEBizJournal",0
2020-05-11 02:53:39+00:00,"Wisconsin, USA","@Llwinky1 @EvelinOlsen2014 @RealCandaceO @LegendaryEnergy No but many people have died from drugs and alcohol on a daily basis. I am a nurse and I know one life lost is too many. But being in a 600 bed hospital and having few Covid patients that have died, many possible covid 19 that was ruled out. I think we can open safely",1
2020-05-11 01:46:49+00:00,"Greenfield, WI","All the #COVID19 hysteria is built around one basic premise; your life is not your own. If you allow government to dictate your actions over a relatively minor virus, you will let them control you with a major disaster of their creation.
#CoronavirusLockdown",0
2020-05-12 23:44:02+00:00,"Milwaukee, Wisconsin",A special treat this evening from @115thFighterWing for WI essential personnel and all those making a difference in the fight against COVID-19. @MedicalCollege #AirForceSalutes #AFFlyover https://t.co/lIrlBs6RuF,18
2020-05-12 22:40:26+00:00,"Milwaukee, WI","With news that a COVID-19 vaccine won't be ready by the fall, educators are now preparing for a Plan B. @WISN12News https://t.co/N2T4NBeUlA",0
2020-05-12 21:15:28+00:00,Milwaukee ,@Amy_Siskind You do know that @RandPaul is a doctor right? You do know that there are statistics that children are the at risk when it comes to Covid-19?,0
2020-05-12 16:51:27+00:00,"Chicago, IL",Ordering food from your seat that get can picked up take-out style? File this under: Things that COVID-19 is influencing sports orgs to do that should be permanent fixtures.,0
2020-05-12 04:46:49+00:00,"milwaukee, wi","A talented group of folks got interviewed by @milwaukeemag about responding to COVID-19 and i was lucky enough to be included. 
.
👆Read the whole article link in bio👆
.
#art #artists #covid_19 #quarantine… https://t.co/PfHbMJDlRB",1
2020-05-12 02:58:46+00:00,"Milwaukee, WI","I need season 3 of Dead To Me now! I don’t care about covid-19 or social distancing!!! I need it now!!

Ok yes, yes....be safe. Don’t congregate. 

I think we need software in place to stop binge watching.  I can’t control myself.",2
2020-05-12 01:27:16+00:00,"Milwaukee, WI","@JenaFriedman This is not a joke. 
This is a lie. 
A lie that appeared on my timeline.

Live tweet a show or actual, funny jokes with punchlines and craft. 

COVID-19 is not a game.

Be best, and do better.",0
2020-05-12 00:27:00+00:00,"Milwaukee, WI","DNC - we have enough suffering people here. Stay home. We have our own Covid-19. Please, please, please, do this VR. My family is in Milwaukee. We DON'T WANT MORE BODIES HERE. STAY HOME.",0
2020-05-12 00:25:27+00:00,"Milwaukee, Wis.",Gov. Evers calls on recovered COVID-19 patients to donate plasma https://t.co/Bdnyx8iYz4,0
2020-05-12 00:03:14+00:00,"Milwaukee, Wis.",Gov. Evers calls on recovered COVID-19 patients to donate plasma https://t.co/Bdnyx8AzXE,0
2020-05-13 23:37:11+00:00,,@NikkiNotNiki Like it’s a lot!!! Then my friend was talking about bringing her kids over. HELL NOOOO 😂😂😭😭 covid 19 or not! That’s too many kids in once space just for a regular day lol,0
2020-05-13 19:04:03+00:00,"La Jolla, San Diego",Trying out my #ppeportrait for my clinic visit today. Excited to see if it helps better connect with my patients during COVID-19. Thanks ⁦@heffernan3⁩ for the great concept! ⁦@MCW_VIR⁩ https://t.co/njBBIIJDHR,50
